Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2023-09-27,242.2263641357422,244.3034439879061,228.42866252409704,228.4781196809972,33760453,KALAMANDIR.NS,,,242.2263641357422,242.2263641357422,,
2023-09-28,248.60597229003903,252.265575697445,233.42354499998,241.33620754235216,5474077,KALAMANDIR.NS,,,243.20784231332632,242.69892770272716,,
2023-09-29,250.28741455078125,255.97462576290587,247.2707088839557,249.14996023459125,1962406,KALAMANDIR.NS,,,244.29700727293476,243.26103783962006,,
2023-10-03,246.08380126953125,254.19427713235595,240.84165946197928,251.62265584043817,1524222,KALAMANDIR.NS,,,244.57189865702654,243.47013142702087,,
2023-10-04,236.8358612060547,244.0561682914776,225.0163253751212,242.42418779267192,2229825,KALAMANDIR.NS,,,243.38173904918472,242.9787040032456,,
2023-10-05,233.0279083251953,240.1493013019828,231.89045407618968,240.1493013019828,1058198,KALAMANDIR.NS,,,241.78884201472482,242.24160802709375,,
2023-10-06,240.6933135986328,243.80891848765745,233.3740915745112,233.3740915745112,1825115,KALAMANDIR.NS,,,241.62029918147988,242.12691955091145,,
2023-10-09,232.384994506836,240.34711384823288,230.45628611785293,236.44023991317388,914208,KALAMANDIR.NS,,,240.1994830776885,241.40529547357252,,
2023-10-10,237.13259887695312,241.83074212894692,233.67080911232603,235.20389045510203,1171823,KALAMANDIR.NS,,,239.72765473911383,241.0887994293785,,
2023-10-11,238.171142578125,244.7979943564026,236.48970482724943,239.061311066175,910216,KALAMANDIR.NS,,,239.4881913297309,240.872676699656,,
2023-10-12,244.3529052734375,252.6611946380609,239.70421919817903,239.70421919817903,2689691,KALAMANDIR.NS,,,240.23660885953194,241.130471408825,,
2023-10-13,241.2372894287109,251.2270317681865,229.4672101189735,245.2925349547648,5542901,KALAMANDIR.NS,,,240.3905597163287,241.13838385474247,,
2023-10-16,250.5841217041016,255.62844978520235,236.48969246290213,236.48969246290213,3135536,KALAMANDIR.NS,,,241.95880002213994,241.8380681398802,,
2023-10-17,254.4909820556641,260.7222215538556,249.29831265824825,251.1281067087916,2878989,KALAMANDIR.NS,,,243.8868280272975,242.77532102253085,58.80680286717932,
2023-10-18,260.969482421875,269.5744839987392,253.84807474465492,253.8975469914357,2939646,KALAMANDIR.NS,,,246.51492870338635,244.12303668174152,62.313177069915575,
2023-10-19,261.2662048339844,265.32145018402394,256.3207910374508,261.1178484569704,1145485,KALAMANDIR.NS,,,248.78435580040144,245.39290098931508,59.03952173938625,
2023-10-20,258.7440490722656,266.70615300169305,254.34261883524692,260.9200129749144,1045684,KALAMANDIR.NS,,,250.31661630376516,246.3818749213855,55.96648346371992,
2023-10-23,239.0612945556641,261.90909672897925,233.670796656526,259.1396771386658,1371746,KALAMANDIR.NS,,,248.58502834251883,245.83960970910985,45.933553461092266,
2023-10-25,236.8853302001953,243.31436838934465,232.6322711489323,241.3362027926833,928655,KALAMANDIR.NS,,,246.78507478216136,245.17632974548656,50.03120088170881,
2023-10-26,236.98423767089844,239.7042152877329,219.428018507694,236.68750982153,1969486,KALAMANDIR.NS,244.5012634277344,,245.2772536881209,244.56950811033187,52.61779903842466,
2023-10-27,239.3085784912109,244.60017746496712,237.2315136834624,240.3471184411881,605487,KALAMANDIR.NS,244.35537414550782,,244.35899596551937,244.17980962002662,49.014070919100995,0.027806029582968905
2023-10-30,235.5006256103516,240.7427524855131,234.41262847086173,239.35804257362253,381715,KALAMANDIR.NS,243.70010681152343,,242.99616975703202,243.53690710079144,52.37021982568286,0.02728123363824121
2023-10-31,236.1929626464844,243.4132697071562,234.9566092145956,235.5995069622957,536026,KALAMANDIR.NS,242.9953842163086,,241.94952250925547,242.99291121528722,49.23816470686045,0.027227394580832613
2023-11-01,233.5718994140625,240.34712269565787,232.68173092244243,238.17114353331533,387850,KALAMANDIR.NS,242.36978912353516,,240.6606574176873,242.29505848927056,46.364336395137784,0.02709984248937837
2023-11-02,239.90203857421875,243.16601486552767,236.63806228290983,237.1326036878898,539597,KALAMANDIR.NS,242.52309799194336,,240.54394682638446,242.11779775482228,46.48986087097159,0.026514902596549882
2023-11-03,238.7151336669922,245.88598378225345,237.37986588450968,241.97909474913988,324563,KALAMANDIR.NS,242.8074592590332,,240.26259095570873,241.86574856313118,47.9485140217724,0.02625344922223232
2023-11-06,247.41905212402344,248.5565063797667,239.8525748711558,240.24820194746312,693292,KALAMANDIR.NS,243.14374618530275,,241.3635849816033,242.2771043824565,47.398367172060986,0.02648870714389438
2023-11-07,248.30923461914065,251.37538217788693,245.29252912556657,247.81469322977452,654390,KALAMANDIR.NS,243.93995819091796,,242.43214646430135,242.72392884443312,44.65356316068832,0.025077942778445616
2023-11-08,255.974609375,259.8320563341599,242.5230927282244,250.0895849909782,1890142,KALAMANDIR.NS,244.8820587158203,,244.51560229671654,243.70546073558623,45.76696477988071,0.025550387927419347
2023-11-09,256.7658996582031,259.0407780132869,248.8532372969914,251.22702996847264,1354656,KALAMANDIR.NS,245.81179656982422,,246.40026342925293,244.67290065578007,46.21780416891512,0.025551393033360268
2023-11-10,245.04525756835932,256.9142508713677,242.32527993642,256.9142508713677,1119846,KALAMANDIR.NS,245.8464141845703,,246.19180098911545,244.70048264930446,40.02879747229094,0.027282933907733644
2023-11-13,250.83140563964844,253.60082542269657,246.1827043776621,249.84232283364383,657294,KALAMANDIR.NS,246.32611999511718,,246.9055863199667,245.15462509303364,60.74009984806693,0.02756349399912196
2023-11-15,263.78839111328125,269.5745012641444,251.7710262074512,251.7710262074512,1808821,KALAMANDIR.NS,246.98633346557617,,249.50294090355354,246.53490405749642,70.51282797076786,0.028593420445585892
2023-11-16,274.8660888671875,279.31696122079785,262.89818161281994,263.78838023106994,1636912,KALAMANDIR.NS,248.00508880615234,,253.40496366718955,248.63351033969576,74.74159909286365,0.029791467958826146
2023-11-17,277.1409912109375,281.1962062299426,270.5141248894255,276.59697760234246,1146322,KALAMANDIR.NS,248.81366424560548,,257.05666021238153,250.74517558941739,74.72527691699838,0.02939392819575748
2023-11-20,289.5045471191406,290.8892569997968,276.4486421085842,279.2180618698966,1319692,KALAMANDIR.NS,250.22558135986327,,262.0486428134214,253.61624014717466,81.74417851646587,0.030790006332209303
2023-11-21,279.9598693847656,293.21360281173025,277.9322617553328,291.7299786386591,1136964,KALAMANDIR.NS,251.28637237548827,,264.8042161320897,255.5676200906999,73.3017163754481,0.031822038971842326
2023-11-22,280.8500671386719,290.8892513074907,278.97078571125815,280.89950920385184,1035200,KALAMANDIR.NS,253.37581100463868,,267.2728085946408,257.44039394610525,75.64375430372368,0.02559470441698425
2023-11-23,279.8609924316406,285.8449313427324,277.93226888341803,281.7402437288454,318447,KALAMANDIR.NS,255.52459411621095,,269.20945226187155,259.10117901910786,73.00681678254045,0.025423742380189348
2023-11-24,295.4884948730469,299.6920968921614,281.0478795469711,282.13587669468325,1409023,KALAMANDIR.NS,258.44980697631837,,273.25238189436004,261.79653574902926,78.02732814001145,0.02741842041556824
2023-11-28,293.4114074707031,308.59383453351313,291.77942688264864,298.65356443720793,1104707,KALAMANDIR.NS,261.15494842529296,,276.3537704445667,264.1383780987829,74.29464911674064,0.027728144663845676
2023-11-29,292.521240234375,303.64842181556423,290.1968896005331,297.8128392898674,563565,KALAMANDIR.NS,264.00597915649416,,278.84107348915256,266.24081233104897,73.35421459119534,0.027224888346189663
2023-11-30,290.7408752441406,295.1917474478035,284.85582103442283,293.7575654417485,359726,KALAMANDIR.NS,266.73337478637694,,280.6718122206892,268.05563180609283,69.5821508684778,0.027443817567659737
2023-12-01,294.59832763671875,304.4891559596946,290.8397947633404,290.8397947633404,1209867,KALAMANDIR.NS,269.7846961975098,,282.8143530539245,270.0217574231762,70.59771767293157,0.026957194916953163
2023-12-04,299.2469787597656,306.31894468372684,295.7357470144618,302.6593263760044,672737,KALAMANDIR.NS,272.75194320678713,,285.3424493163616,272.1865886332939,81.97195958182033,0.026741755498698956
2023-12-05,293.8070373535156,300.9778877435098,291.7794296618338,298.7030093487248,526156,KALAMANDIR.NS,275.5065383911133,,286.6446936297699,273.78810335331036,75.45399087381958,0.027326050573316284
2023-12-06,290.8397827148437,294.99394251216603,286.88345154955067,294.99394251216603,413936,KALAMANDIR.NS,277.6775749206543,,287.2900919505505,275.0511907134239,68.17273053056446,0.027005226318215333
2023-12-07,286.4383850097656,290.3452439603855,280.8995152910872,290.2958018941341,446999,KALAMANDIR.NS,279.5840324401855,,287.1590601135067,275.894686587227,58.54015913661741,0.027502967256052703
2023-12-08,291.9277648925781,296.3786372259089,287.0318234365602,287.5263648069303,440126,KALAMANDIR.NS,281.38169021606444,,287.8927070025946,277.082322017253,60.4181063602239,0.027101609323982125
2023-12-11,289.35614013671875,293.75757035212206,288.46597171798817,293.70812828946293,196717,KALAMANDIR.NS,283.0112022399902,259.6381869506836,288.1178505616906,277.99149372980605,49.87870246810421,0.027320281894777216
2023-12-12,284.9052734375,291.7299685450271,281.93802519402215,291.2354271711141,429984,KALAMANDIR.NS,285.00420303344725,260.49176513671875,287.6236079271997,278.5036255600056,54.409164693596914,0.025031254037847867
2023-12-13,284.9052734375,287.8230796173506,281.88858313039486,287.8230796173506,230821,KALAMANDIR.NS,286.70789642333983,261.21775115966796,287.20540262109205,278.97782169907924,53.673808716769955,0.02480484427451139
2023-12-14,276.94317626953125,286.8340039934431,274.1242843313342,286.33946260724747,576682,KALAMANDIR.NS,287.36563568115236,261.750866394043,285.6265985670058,278.8271072228164,47.653122289189454,0.02356296589165572
2023-12-15,276.3497314453125,281.9380432923757,275.01446361315107,276.7948307841703,227603,KALAMANDIR.NS,287.43981781005857,262.3561849975586,284.1993882405914,278.6435979059642,29.695657776393517,0.021680331632919585
2023-12-18,276.15191650390625,278.3773526964844,271.70104411875,276.94317063194774,289613,KALAMANDIR.NS,287.390364074707,263.14250610351564,282.96131566571677,278.4590289132192,30.928932192313425,0.021603447529158326
2023-12-19,273.1846923828125,277.833363618481,271.0086980618356,276.49809574808205,308732,KALAMANDIR.NS,286.5743713378906,263.94564178466794,281.4572197760392,278.0683373183743,29.57155790326199,0.018979157775401285
2023-12-20,259.5848083496094,275.95411758796143,257.1615432719354,273.1846976572598,510376,KALAMANDIR.NS,285.5556182861328,264.3234716796875,278.0922334027423,276.6991870243917,23.662189842786603,0.020684921316123504
2023-12-21,263.88726806640625,270.019593246876,252.71064496181984,255.18335185968505,341405,KALAMANDIR.NS,284.70747833251954,264.9535171508789,275.90685412022907,275.75015599046685,24.23224725407536,0.021127042611817293
2023-12-22,274.4704895019531,275.558486668393,264.4807467300445,265.3214731852213,598125,KALAMANDIR.NS,284.43795318603514,265.7002749633789,275.6858749481866,275.65536588020655,31.094330413529207,0.023208989823186327
2023-12-26,271.8988647460937,285.05368453521925,270.0196134003366,276.2013811063882,1294407,KALAMANDIR.NS,283.2584716796875,266.3748294067383,275.10325799401846,275.3771065369389,32.517739494746436,0.019053839775492604
2023-12-27,272.0966796875,275.4595551134026,261.51348183379514,273.6792181774574,973845,KALAMANDIR.NS,282.19273529052737,266.92970489501954,274.64070748532333,275.134111955499,34.351760412303534,0.01906740510662232
2023-12-28,274.9649963378906,282.87765810300976,269.03050001405126,272.5912038452367,1592452,KALAMANDIR.NS,281.31492309570314,267.6042590332031,274.690598078026,275.1215848727132,40.16944862519757,0.019328105843590505
2023-12-29,271.9977722167969,277.5366419788213,269.37670881231736,276.34973053538323,1159861,KALAMANDIR.NS,280.3777679443359,268.032532043457,274.27631717629845,274.8901913426453,32.1523364138622,0.019397289906156766
2024-01-01,283.91619873046875,291.18596316975857,271.15703695904364,272.19559198431983,1053348,KALAMANDIR.NS,279.8436614990234,268.6210363769531,275.75937587694,275.5587844824841,45.827012611478814,0.02181072062432271
2024-01-02,278.47625732421875,285.9932928316204,275.7068374877924,285.84493644474264,1098116,KALAMANDIR.NS,278.8051254272461,268.971171875,276.1773576380598,275.7748935818719,45.1420090561847,0.021742961912935385
2024-01-03,277.28936767578125,281.39405523904674,274.3715613561285,278.9213482510059,797674,KALAMANDIR.NS,277.9792419433594,269.29163513183596,276.34843610540156,275.88707684808736,44.34655983732751,0.021464879890569794
2024-01-04,275.2122802734375,281.0973348184577,271.5032198923939,279.91042342275944,603353,KALAMANDIR.NS,277.19786682128904,269.6209997558594,276.173642900484,275.83709191663183,48.59211217429035,0.021425251211043956
2024-01-05,269.5744934082031,278.32788184653594,266.9534301384361,278.32788184653594,545532,KALAMANDIR.NS,276.35467224121095,270.2312637329102,275.1583891324408,275.3731957308223,44.90703972816869,0.02162332014087063
