Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,17.899999618530273,18.100000381469727,17.850000381469727,18.100000381469727,31834,KARMAENG.NS,,,17.899999618530273,17.899999618530273,,
2016-04-20,18.950000762939453,19.200000762939453,17.25,17.25,24387,KARMAENG.NS,,,18.061538256131684,17.9777774810791,,
2016-04-21,18.89999961853028,19.0,18.0,18.0,30659,KARMAENG.NS,,,18.190532311885313,18.04609023200141,,
2016-04-22,18.5,19.049999237060547,18.5,19.0,4748,KARMAENG.NS,,,18.238142725441417,18.079713177779084,,
2016-04-25,17.75,19.39999961853028,17.5,18.25,3494,KARMAENG.NS,,,18.163043844604275,18.055289979425076,,
2016-04-26,19.25,20.5,17.399999618530273,17.399999618530273,1044,KARMAENG.NS,,,18.33026786851131,18.143787017986185,,
2016-04-27,18.0,19.0,17.75,18.25,1345,KARMAENG.NS,,,18.279457427201876,18.133136127764985,,
2016-04-28,17.5,19.5,17.100000381469727,19.0,30177,KARMAENG.NS,,,18.159540899940048,18.08623715533795,,
2016-04-29,17.299999237060547,17.549999237060547,17.299999237060547,17.549999237060547,200,KARMAENG.NS,,,18.02730372103551,18.027997309539625,,
2016-05-02,17.600000381469727,19.5,17.299999237060547,19.5,550,KARMAENG.NS,,,17.961564745717695,17.9962938333863,,
2016-05-03,17.75,18.64999961853028,17.649999618530273,17.649999618530273,238,KARMAENG.NS,,,17.92901632329959,17.978049845728055,,
2016-05-04,17.450000762939453,19.64999961853028,17.350000381469727,17.75,4767,KARMAENG.NS,,,17.855321621705723,17.938935098854827,,
2016-05-05,17.600000381469727,19.600000381469727,17.549999237060547,18.5,1387,KARMAENG.NS,,,17.816041430900185,17.913828823492967,,
2016-05-06,18.5,18.700000762939453,17.5,18.5,376,KARMAENG.NS,,,17.92126582614631,17.957248910641635,54.00000152587852,
2016-05-09,17.649999618530273,17.75,17.5,17.75,685,KARMAENG.NS,,,17.87953256343615,17.93448970381857,48.50299442232022,
2016-05-10,17.5,17.5,17.5,17.5,689,KARMAENG.NS,,,17.821142938292127,17.90230528131349,40.26845225202806,
2016-05-11,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,1,KARMAENG.NS,,,17.917890295930178,17.94287531698949,47.305396197409394,
2016-05-12,18.0,18.5,17.5,17.5,286,KARMAENG.NS,,,17.930522558094765,17.947106774990267,47.02381006444112,
2016-05-13,17.950000762939453,19.0,17.649999618530273,18.5,1200,KARMAENG.NS,,,17.93351920499395,17.947321144467985,51.29870612417383,
2016-05-16,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,12,KARMAENG.NS,17.982500076293945,,17.812977730153385,17.88826029069482,35.0000013623915,
2016-05-17,17.0,17.200000762939453,17.0,17.200000762939453,300,KARMAENG.NS,17.937500095367433,,17.687904233206712,17.822463232124832,41.525425920537934,0.03898283626701606
2016-05-18,17.5,17.5,17.100000381469727,17.100000381469727,66,KARMAENG.NS,17.86500005722046,,17.658995889636447,17.798577066782254,50.0,0.037095855783020416
2016-05-19,17.5,17.5,17.5,17.5,0,KARMAENG.NS,17.795000076293945,,17.634534983538533,17.77646024702061,51.75439242253991,0.037103119066761815
2016-05-20,17.5,17.5,17.5,17.5,0,KARMAENG.NS,17.745000076293945,,17.613837293763375,17.755981710204267,49.07407047653697,0.03686465959057403
2016-05-23,17.399999618530273,17.899999618530273,17.0,17.399999618530273,371,KARMAENG.NS,17.72750005722046,,17.58093918988136,17.729612666376564,46.72896863071273,0.03576110526581803
2016-05-24,17.649999618530273,17.899999618530273,17.0,17.899999618530273,4866,KARMAENG.NS,17.647500038146973,,17.59156387121196,17.723715403573134,51.88678124911155,0.029966647732123798
2016-05-25,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,50,KARMAENG.NS,17.595000076293946,,17.49286185455465,17.66640320797064,44.444448067138666,0.027704848322653
2016-05-26,16.450000762939453,17.049999237060547,16.049999237060547,17.049999237060547,1785,KARMAENG.NS,17.54250011444092,,17.33242168661385,17.576299323153513,31.192670182720477,0.027789573161238645
2016-05-27,16.0,17.0,16.0,16.700000762939453,4584,KARMAENG.NS,17.47750015258789,,17.1274337348271,17.459536410327324,33.663373815697284,0.02827611100650198
2016-05-30,15.149999618530272,15.699999809265137,15.0,15.649999618530272,37534,KARMAENG.NS,17.35500011444092,,16.823213101550664,17.288459610934947,29.565220852654207,0.029884391735363863
2016-05-31,16.0,16.0,15.399999618530272,15.399999618530272,752,KARMAENG.NS,17.267500114440917,,16.69656493208133,17.193018158273098,28.318583174556466,0.03292792856890202
