Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2024-06-18,165.72000122070312,165.72000122070312,135.0,138.10000610351562,96460326,IXIGO.NS,,,165.72000122070312,165.72000122070312,,
2024-06-19,184.8600006103516,197.5,180.0,183.0,47885517,IXIGO.NS,,,168.66461651141827,167.13777895326967,,
2024-06-20,167.77000427246094,183.6999969482422,166.0,183.6999969482422,16561844,IXIGO.NS,,,168.52698385927098,167.18461045839496,,
2024-06-21,169.0,177.16000366210938,168.52999877929688,169.5,7135032,IXIGO.NS,,,168.5997555732293,167.3190837577731,,
2024-06-24,166.57000732421875,170.0,165.0,169.9499969482422,3288704,IXIGO.NS,,,168.28748661184304,167.26359661454683,,
2024-06-25,160.22000122070312,169.89999389648438,158.0500030517578,168.89999389648438,6464163,IXIGO.NS,,,167.04633501320612,166.74184880759543,,
2024-06-26,162.60000610351562,164.0,154.5,160.0,5644494,IXIGO.NS,,,166.36228441171528,166.43504564433027,,
2024-06-27,161.9499969482422,163.64999389648438,158.60000610351562,160.75,2282773,IXIGO.NS,,,165.68347095579634,166.10281981499043,,
2024-06-28,156.9499969482422,161.47000122070312,156.1999969482422,161.10000610351562,1435015,IXIGO.NS,,,164.33985957001877,165.42483293597203,,
2024-07-01,158.6699981689453,161.60000610351562,155.1999969482422,157.10000610351562,1993969,IXIGO.NS,,,163.46757320062287,164.92447480508116,,
2024-07-02,157.69000244140625,160.99000549316406,155.25,159.0800018310547,1502932,IXIGO.NS,,,162.57871616074337,164.38858796332747,,
2024-07-03,156.38999938964844,159.47000122070312,155.5,157.5,1259854,IXIGO.NS,,,161.62660588826722,163.79609992083272,,
2024-07-04,163.92999267578125,164.75999450683594,157.1999969482422,157.1999969482422,4571493,IXIGO.NS,,,161.9809730863463,163.80601790268074,,
2024-07-05,170.42999267578125,176.6699981689453,165.0500030517578,169.0,8706904,IXIGO.NS,,,163.28082225395167,164.2966827006882,53.2568051542676,
2024-07-08,171.32000732421875,175.89999389648438,169.0800018310547,172.8000030517578,2745380,IXIGO.NS,,,164.51761995706968,164.81692896909786,53.82514014319912,
2024-07-09,171.47999572753906,180.0,169.1999969482422,173.0,4257694,IXIGO.NS,,,165.58875469098805,165.31048946972314,37.661375339748645,
2024-07-10,168.41000366210938,173.80999755859375,165.0,172.88999938964844,2048025,IXIGO.NS,,,166.02279299423748,165.5400831136036,50.796019201783075,
2024-07-11,170.49000549316406,173.0,168.5,169.4499969482422,1299027,IXIGO.NS,,,166.7100564556108,165.90674403060808,51.81486648281779,
2024-07-12,172.22000122070312,180.97999572753903,170.5500030517578,172.0,5471582,IXIGO.NS,,,167.557740265625,166.37439271135585,57.001230535120165,
2024-07-15,171.94000244140625,174.5,167.47999572753906,174.0,1929505,IXIGO.NS,166.43050079345704,,168.23193444651443,166.786660098767,67.09451814184621,
2024-07-16,173.24000549316406,181.6999969482422,170.35000610351562,172.49000549316406,5610496,IXIGO.NS,166.80650100708007,,169.00240691522976,167.26468568353715,66.02409693927966,0.03933844184804373
2024-07-18,173.11000061035156,178.3000030517578,171.07000732421875,174.0,2505710,IXIGO.NS,166.21900100708007,,169.63434440678697,167.6976719744123,67.07467283243903,0.02908571138919808
2024-07-19,170.77999877929688,179.1999969482422,169.5,173.0,2880377,IXIGO.NS,166.36950073242187,,169.81059892563465,167.9259924784778,73.04232649543533,0.02032457671941163
2024-07-22,172.13999938964844,174.85000610351562,166.61000061035156,169.10000610351562,1526691,IXIGO.NS,166.5265007019043,,170.16896822779063,168.23814113856454,72.71501516615872,0.02033528919102869
2024-07-23,170.92999267578125,176.89999389648438,156.91000366210938,174.0,2631932,IXIGO.NS,166.74449996948243,,170.28604891209687,168.43753754872876,72.15526785604857,0.02010565749228952
2024-07-24,171.9600067138672,178.0,171.39999389648438,174.0,1860288,IXIGO.NS,167.3315002441406,,170.5435808816,168.69846119059088,76.29179159009792,0.017822323289083012
2024-07-25,173.36000061035156,175.5,170.5,170.7100067138672,808342,IXIGO.NS,167.86949996948243,,170.97687622448484,169.04376040686947,70.08947872450396,0.0176635168976271
2024-07-26,177.1199951171875,196.44000244140625,175.22999572753906,175.22999572753906,12199704,IXIGO.NS,168.62799987792968,,171.92197143874677,169.6420000150412,66.13603206920259,0.01803075913878591
2024-07-29,181.0500030517578,184.6999969482422,179.0,181.4499969482422,2515578,IXIGO.NS,169.83300018310547,,173.3262839945946,170.48703727702022,70.46696251294301,0.016356271115470316
2024-07-30,176.1999969482422,182.8500061035156,175.64999389648438,181.0,1589937,IXIGO.NS,170.70950012207032,,173.76839367977115,170.9102194748885,58.29233586895681,0.01800564578122381
2024-07-31,173.66000366210938,177.8000030517578,173.25,177.0399932861328,1040201,IXIGO.NS,171.50800018310548,,173.75171829243857,171.1139071924604,59.39848843600001,0.0183750373984033
2024-08-01,169.6699981689453,175.08999633789062,169.22999572753906,174.4499969482422,1067832,IXIGO.NS,172.1720001220703,,173.12376135036266,171.0069509684963,48.62599432602644,0.019209929438748618
2024-08-02,176.66000366210938,178.3000030517578,172.5,172.8000030517578,2725884,IXIGO.NS,172.80850067138672,,173.6677986290929,171.42569561246765,56.32478320369897,0.01841259334511623
2024-08-05,167.02999877929688,172.0,161.64999389648438,161.9600067138672,1747360,IXIGO.NS,172.6385009765625,,172.64659865220122,171.1000884396402,44.47694157176704,0.020689500634936957
2024-08-06,163.80999755859375,172.83999633789062,162.44000244140625,170.89999389648438,873695,IXIGO.NS,172.26300048828125,,171.28712156087698,170.56008170771082,39.831788205430435,0.021036453757318985
2024-08-07,165.4600067138672,168.88999938964844,162.9199981689453,167.1999969482422,652264,IXIGO.NS,171.96200103759764,,170.3906423536447,170.1822983748335,42.012960240520854,0.021202748437609265
2024-08-08,166.1199951171875,169.35000610351562,165.08999633789062,166.14999389648438,673607,IXIGO.NS,171.84750061035157,,169.73361970188205,169.88138702241528,44.958891754449205,0.02087777422456896
2024-08-09,163.1300048828125,168.69000244140625,162.6300048828125,168.3000030517578,700103,IXIGO.NS,171.479500579834,,168.71767896048672,169.38128464170396,40.58517190764116,0.02099906735833036
2024-08-12,160.5800018310547,164.99000549316406,159.14999389648438,163.9499969482422,728610,IXIGO.NS,170.89750061035156,,167.4657286328818,168.72933776684107,39.47958210971993,0.021005843758688077
2024-08-13,157.88999938964844,163.67999267578125,156.82000732421875,161.10000610351562,627709,IXIGO.NS,170.19500045776368,,165.9925395185382,167.92642381297495,36.16518619921464,0.021214346393987407
2024-08-14,153.6199951171875,159.25,153.0,158.83999633789062,593658,IXIGO.NS,169.21399993896483,,164.08907114909962,166.86668835402773,31.626955102759624,0.021625750361927553
2024-08-16,155.27000427246094,156.5,151.60000610351562,154.35000610351562,622707,IXIGO.NS,168.3220001220703,,162.73229162961675,166.00767471835613,28.831643415826136,0.02191678162055671
2024-08-19,157.02999877929688,158.25999450683594,155.5500030517578,156.89999389648438,503698,IXIGO.NS,167.6345001220703,,161.85501580649063,165.34266168583324,25.707933178626234,0.02212488708501554
2024-08-20,164.67999267578125,166.60000610351562,156.3699951171875,158.02999877929688,2155348,IXIGO.NS,167.26149978637696,,162.28962763253534,165.29357509249607,38.97396337949428,0.02497351352902464
