Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2023-07-10,38.79771041870117,46.2333878446343,38.79771041870117,43.29216382522327,2212080,AARTECH.NS,,,38.79771041870117,38.79771041870117,,
2023-07-11,42.66426467895508,42.66426467895508,36.68267571911181,39.65694672336412,1397373,AARTECH.NS,,,39.392564920278694,39.08412184538665,,
2023-07-12,40.549224853515625,44.79582190367936,40.53269759777424,43.95310961396245,1302783,AARTECH.NS,,,39.57051260231515,39.19264799413695,,
2023-07-13,38.53333282470703,40.79708689092309,38.53333282470703,39.98742142669315,131769,AARTECH.NS,,,39.41094648268313,39.14380983343844,,
2023-07-14,36.616580963134766,39.29342177899677,36.616580963134766,39.29342177899677,172332,AARTECH.NS,,,38.9810440950603,38.95660769489743,,
2023-07-17,34.79896545410156,37.27752435487748,34.79896545410156,35.36077112974924,238149,AARTECH.NS,,,38.33764738106665,38.64863419557921,,
2023-07-18,33.0639762878418,34.22063844107803,33.0639762878418,33.37792609301271,96045,AARTECH.NS,,,37.52631336672437,38.234955832043106,,
2023-07-19,34.17106628417969,34.71634849235665,31.41160262218942,33.06397461177784,230163,AARTECH.NS,,,37.01012150787134,37.933926976645814,,
2023-07-20,35.87301254272461,35.87301254272461,34.270208996963774,35.19553872309452,107064,AARTECH.NS,,,36.83518166707954,37.78126664820721,,
2023-07-21,37.65757369995117,37.65757369995117,36.55048198521855,37.17838536972049,85812,AARTECH.NS,,,36.96170351829056,37.77210420759565,,
2023-07-24,38.46723175048828,39.326463701353525,37.07924109417049,38.9133730900828,53742,AARTECH.NS,,,37.19332324632098,37.82359513669881,,
2023-07-25,40.38398742675781,40.38398742675781,36.58353162924954,37.32709931454339,165579,AARTECH.NS,,,37.68419465869587,38.01325382485133,,
2023-07-26,42.36683654785156,42.39988349779626,39.32646798718651,42.21812149111943,165672,AARTECH.NS,,,38.40460110318136,38.335741433962454,,
2023-07-27,42.66426467895508,44.48187347644888,40.64837039144823,43.27564462466356,69387,AARTECH.NS,,,39.0599339609927,38.656372785443395,58.38109050738311,
2023-07-28,43.672210693359375,44.713204761531685,42.631216625187065,42.92864296152472,58908,AARTECH.NS,,,39.76951499674142,39.02791633417791,60.12354033829403,
2023-07-31,43.34173583984375,44.6801561959732,42.63121508417668,43.68873258936445,18174,AARTECH.NS,,,40.31908743414178,39.34745851978279,51.649231312132315,
2023-08-01,42.6807861328125,44.581016000619165,41.82155409276643,44.581016000619165,16461,AARTECH.NS,,,40.682425695475736,39.59437167630351,55.584416051668256,
