Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2017-03-15,11.666666030883787,11.666666030883787,11.666666030883787,11.666666030883787,19200,MCL.NS,,,11.666666030883787,11.666666030883787,,
2017-03-16,11.666666030883787,11.666666030883787,11.666666030883787,11.666666030883787,0,MCL.NS,,,11.666666030883787,11.666666030883787,,
2017-03-17,11.666666030883787,11.666666030883787,11.666666030883787,11.666666030883787,19200,MCL.NS,,,11.666666030883787,11.666666030883787,,
2017-03-20,11.666666030883787,11.75,11.666666030883787,11.75,57600,MCL.NS,,,11.666666030883787,11.666666030883787,,
2017-03-21,11.75,11.754165649414062,11.666666030883787,11.666666030883787,96000,MCL.NS,,,11.679486641517052,11.672838917484988,,
2017-03-22,11.75,11.75,11.75,11.75,0,MCL.NS,,,11.690334850514429,11.67855455322684,,
2017-03-23,11.75,11.75,11.75,11.75,0,MCL.NS,,,11.699514104281441,11.68384680854337,,
2017-03-24,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,19200,MCL.NS,,,11.576511875704337,11.625784053727585,,
2017-03-27,11.770833015441896,11.770833015441896,9.916666030883787,9.916666030883787,96000,MCL.NS,,,11.60640743566396,11.636528421261978,,
2017-03-28,11.666666030883787,11.958333015441896,10.75,10.75,249600,MCL.NS,,,11.615677988774703,11.63876083678952,,
2017-03-29,11.741665840148926,11.741665840148926,11.741665840148926,11.741665840148926,19200,MCL.NS,,,11.635060735139968,11.646383429630957,,
2017-03-30,11.741665840148926,11.741665840148926,11.741665840148926,11.741665840148926,0,MCL.NS,,,11.651461520525961,11.653441385965621,,
2017-03-31,11.741665840148926,11.741665840148926,11.741665840148926,11.741665840148926,0,MCL.NS,,,11.665339108160264,11.65997653071994,,
2017-04-03,11.662500381469728,11.666666030883787,11.658332824707031,11.658332824707031,38400,MCL.NS,,,11.664902380977104,11.66016348262733,49.89901455965917,
2017-04-05,11.666666030883787,12.166666030883787,10.75,10.75,134400,MCL.NS,,,11.665173711731978,11.66064515286855,50.0,
2017-04-06,11.75,11.833333015441896,11.670832633972168,11.833333015441896,76800,MCL.NS,,,11.678223909927059,11.667264030433843,51.93799962562736,
2017-04-07,11.75,11.75,11.75,11.75,0,MCL.NS,,,11.689266385322897,11.673392620772077,51.93799962562736,
2017-04-10,12.083333015441896,12.083333015441896,12.083333015441896,12.083333015441896,19200,MCL.NS,,,11.74989202072582,11.703758575932804,58.38927050806793,
2017-04-11,14.487500190734863,14.5,10.875,10.875,441600,MCL.NS,,,12.171062508419519,11.909961658510733,78.49090020849486,
2017-04-12,17.245832443237305,17.333332061767578,15.537500381469728,15.537500381469728,268800,MCL.NS,12.106249618530274,,12.951796344545333,12.305211346268257,86.33609143371362,
