Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,35.82777786254883,35.99100402724934,34.658003493738825,34.87563492082801,1038844,PTC.NS,,,35.82777786254883,35.82777786254883,,
2016-04-20,36.26304626464844,36.671107541105066,35.12047552077267,35.82777924268912,1780375,PTC.NS,,,35.894742232102615,35.86001996640806,,
2016-04-21,35.14767837524414,36.80712928606176,35.01165794488251,36.15422872971743,1421994,PTC.NS,,,35.77980933104747,35.80725392261814,,
2016-04-22,34.87563705444336,35.50133185605558,34.766822371995175,35.22929099892106,1067829,PTC.NS,,,35.6407059038776,35.7382452657163,,
2016-04-25,34.76682662963867,35.147682215862034,34.46757998973849,34.98446017220112,1071607,PTC.NS,,,35.50626293861008,35.666288329710554,,
2016-04-26,35.14767837524414,35.33810614754761,34.6852097422174,34.87563751452087,428786,PTC.NS,,,35.45109608270763,35.627872777527855,,
2016-04-27,34.957252502441406,35.256499125903055,34.875639409586924,35.22929337794679,583175,PTC.NS,,,35.375120147282054,35.57819720159553,,
2016-04-28,34.494781494140625,35.14767789046569,34.304351648956626,34.957250120788714,1347574,PTC.NS,,,35.23968343141414,35.4979441862285,,
2016-04-29,35.28369903564453,35.41971946689298,34.385965434709014,34.65800629720591,1057228,PTC.NS,,,35.2464550628342,35.48207417507413,,
2016-05-02,35.011653900146484,35.283694729442125,34.60359265620302,34.84843189317728,609538,PTC.NS,,,35.21033180703609,35.44722822878319,,
2016-05-03,34.5219841003418,35.582943824918665,34.168330166980525,35.365310315849115,879060,PTC.NS,,,35.10443215985235,35.37869162667642,,
2016-05-04,33.86908721923828,34.875637575470655,33.733066788638936,34.30435218205479,670999,PTC.NS,,,34.91437909206557,35.2668690779773,,
2016-05-05,33.597042083740234,34.0595106587388,33.40661433533066,33.869082910329226,772773,PTC.NS,,,34.71171186001552,35.1431781895153,,
2016-05-06,33.923492431640625,34.03230918439027,33.379410743399355,33.488227496148994,358664,PTC.NS,,,34.59044733257323,35.05283109633939,33.49055761373626,
2016-05-09,34.60359573364258,34.79402557638932,34.08671977241841,34.22274019916309,432995,PTC.NS,,,34.592470163506974,35.01955440280629,40.50633735233455,
2016-05-10,35.47412109375,35.71896032115823,34.54918397068814,34.82122478935498,915535,PTC.NS,,,34.72810876815975,35.05322600954287,44.2687162114976,
2016-05-11,34.82122802734375,35.71896364262648,34.630800266771985,35.09326887130737,1414733,PTC.NS,,,34.74243480803421,35.03604097382441,47.45760999831848,
2016-05-12,35.28369903564453,35.555739898141425,34.440372777005564,34.95725083085108,1319252,PTC.NS,,,34.82570622766657,35.05438601544072,53.08643257663497,
