Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2018-05-10,4.906250953674316,5.062500953674316,4.856250762939453,5.000000953674316,319999,BSHSL.NS,,,4.906250953674316,4.906250953674316,,
2018-05-11,4.875000953674316,5.062500953674316,4.793750762939453,4.937500953674316,191999,BSHSL.NS,,,4.901443261366624,4.9039361388595015,,
2018-05-14,5.109375953674316,5.125000953674316,4.656250953674316,4.656250953674316,991999,BSHSL.NS,,,4.933432906337038,4.919153902919858,,
2018-05-15,5.115625858306885,5.250000953674316,4.943750858306885,4.943750858306885,799999,BSHSL.NS,,,4.961462591255476,4.933707381096675,,
2018-05-16,5.240625858306885,5.250000953674316,5.062500953674316,5.062500953674316,639999,BSHSL.NS,,,5.004410786186462,4.956442083112246,,
2018-05-17,5.562500953674316,5.687500953674316,5.218750953674316,5.218750953674316,1119999,BSHSL.NS,,,5.0902708119538245,5.00133533278351,,
2018-05-18,6.006250858306885,6.187500953674316,5.475000858306885,5.500000953674316,1567999,BSHSL.NS,,,5.2311908190850644,5.075773519859316,,
2018-05-21,5.86250114440918,6.250000953674316,5.693750858306885,6.000000953674316,799999,BSHSL.NS,,,5.3283154845195435,5.134049640196344,,
2018-05-22,6.187500953674316,6.19062614440918,5.718750953674316,5.750000953674316,607999,BSHSL.NS,,,5.460497864389509,5.212083070824343,,
2018-05-23,6.250000953674316,6.250000953674316,6.031250953674316,6.031250953674316,223999,BSHSL.NS,,,5.581959878125633,5.288965876961378,,
2018-05-24,6.312500953674316,6.384376049041748,6.250000953674316,6.250000953674316,127999,BSHSL.NS,,,5.69435081282543,5.364783290051225,,
2018-05-25,6.562500953674316,6.562500953674316,6.187500953674316,6.318750858306885,287999,BSHSL.NS,,,5.827912372956028,5.453503116986269,,
2018-05-28,7.09687614440918,7.875000953674316,6.781250953674316,7.73750114440918,1375999,BSHSL.NS,,,6.023137568564206,5.575234452350929,,
2018-05-29,7.437500953674316,7.562500953674316,7.20625114440918,7.500000953674316,287999,BSHSL.NS,,,6.240731935504223,5.713180119115624,93.92625601207993,
2018-05-30,7.650001049041748,7.650001049041748,7.293750762939453,7.625000953674316,479999,BSHSL.NS,,,6.45754256835615,5.856648336147189,94.34344271934474,
2018-05-31,7.309375762939453,7.687500953674316,7.281250953674316,7.687500953674316,319999,BSHSL.NS,,,6.588593829061273,5.964257775168838,85.76675769630104,
2018-06-01,5.868751049041748,7.375000953674316,5.850000858306885,7.375000953674316,1887999,BSHSL.NS,,,6.4778487859813465,5.957183202863128,58.23729002223024,
2018-06-04,7.040626049041748,7.040626049041748,5.853126049041748,6.187500953674316,1983999,BSHSL.NS,,,6.564429903375254,6.037438228505988,66.66666941897367,
2018-06-05,7.000000953674316,7.05000114440918,6.665626049041748,6.665626049041748,127999,BSHSL.NS,,,6.631440834190494,6.10873917111105,65.45854087926995,
2018-06-06,7.009376049041748,7.031250953674316,6.875000953674316,6.946876049041748,159999,BSHSL.NS,6.220157217979431,,6.6895847133983795,6.17545301392073,63.451483298895404,
2018-06-07,6.98750114440918,7.000000953674316,6.937500953674316,6.937500953674316,127999,BSHSL.NS,6.324219727516175,,6.735418010476964,6.235604727290245,59.8991207338766,0.07278841480506902
2018-06-08,6.875000953674316,6.937500953674316,6.875000953674316,6.937500953674316,95999,BSHSL.NS,6.424219727516174,,6.756892309430403,6.282967410726102,60.27918548277315,0.07300905113210164
