Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2024-08-16,144.0777130126953,145.9024821931917,125.05643959053222,130.9076147953959,373810,MANCREDIT.NS,,,144.0777130126953,144.0777130126953,,
2024-08-19,146.99339294433594,167.6014249291674,139.83314150895032,146.7553736387435,469733,MANCREDIT.NS,,,144.52627915602463,144.29368930392795,,
2024-08-20,145.77357482910156,149.75038422063344,143.80003782776058,149.00659092152432,146380,MANCREDIT.NS,,,144.71817079803645,144.4033104539408,,
2024-08-21,144.5636749267578,148.45123289066984,141.81659400851004,147.27107839345274,45802,MANCREDIT.NS,,,144.69440220245514,144.4151893037791,,
2024-08-22,150.30575561523438,153.00324733691434,145.27772050944702,145.28763230626794,27676,MANCREDIT.NS,,,145.55768734288273,144.8515275490721,,
2024-08-23,145.4562225341797,150.54377377950178,144.404997043668,148.80825600072873,44734,MANCREDIT.NS,,,145.54207737231303,144.89631977019118,,
2024-08-26,144.41490173339844,147.79668555627077,143.80003745015378,147.61818242855978,14597,MANCREDIT.NS,,,145.36866573555693,144.8606591748732,,
2024-08-27,145.46612548828125,147.56859147401337,140.0810693428151,146.27934674736446,125278,MANCREDIT.NS,,,145.38365954366836,144.90550853142196,,
2024-08-28,145.90249633789062,151.85284304181783,144.7917697955621,147.66776464945457,31011,MANCREDIT.NS,,,145.46348058893332,144.97935948004925,,
2024-08-29,144.52398681640625,147.50908682627494,140.13065516306293,147.50908682627494,29918,MANCREDIT.NS,,,145.31894308546762,144.94562817163126,,
2024-08-30,145.43637084960938,147.56858729591295,143.8496209584782,146.28925440162826,10474,MANCREDIT.NS,,,145.33700889533557,144.98197948111113,,
2024-09-02,143.1653289794922,147.2413166976905,140.44799878985572,147.2413166976905,38837,MANCREDIT.NS,,,145.00290429289814,144.8474127772875,,
2024-09-03,142.5603790283203,146.28925723380854,141.9554265537518,143.790122702078,32301,MANCREDIT.NS,,,144.6271311752708,144.6780028699566,,
2024-09-04,141.21163940429688,146.6661237083406,140.74552771680476,144.7818533654037,36433,MANCREDIT.NS,,,144.10167090281328,144.42123520583365,44.263619821999995,
2024-09-05,138.9505157470703,143.80004778785676,138.83151365337466,141.3207366191006,39822,MANCREDIT.NS,,,143.30918549423743,144.01599672740676,40.589769325901095,
2024-09-06,140.1306610107422,144.4446530793689,137.89928110653454,137.89928110653454,29225,MANCREDIT.NS,,,142.82018172754584,143.72819408172788,36.547430182168846,
2024-09-09,140.14056396484375,145.7933896723336,134.2298953768412,134.2298953768412,30952,MANCREDIT.NS,,,142.4079328409763,143.46244370269943,38.408119356193986,
2024-09-10,140.2298126220703,143.40334254816662,138.9504949091533,140.87444250878272,32315,MANCREDIT.NS,,,142.07283742268305,143.22298954857877,40.65033906116268,
2024-09-11,139.9521484375,142.8380701960361,136.9075622689264,141.86618447980737,28699,MANCREDIT.NS,,,141.74657757880874,142.9807050218322,20.772598519621226,
2024-09-12,138.9901580810547,143.36366598564538,138.8314936897808,139.64469976728847,31752,MANCREDIT.NS,143.41227111816406,,141.32251304069274,142.685108952145,26.613944658447465,
2024-09-13,140.4876708984375,144.23638761998305,138.9405833793885,141.00335664977902,42429,MANCREDIT.NS,143.23276901245117,,141.19407578803808,142.52233576298147,36.24996928113584,0.014919086150833392
2024-09-16,139.1885223388672,148.75865652211823,137.97861738855292,148.21320508836786,45239,MANCREDIT.NS,142.84252548217773,,140.88552910355025,142.2753866204545,28.395901927732353,0.014129798050315922
2024-09-17,139.2781524658203,142.4055360841474,137.45550314721973,142.4055360841474,30252,MANCREDIT.NS,142.51775436401368,,140.63824039005334,142.0533692756668,26.645227025997627,0.014082388961176012
2024-09-18,140.44345092773438,153.56053527361706,138.441532085931,138.441532085931,99364,MANCREDIT.NS,142.3117431640625,,140.6082727804658,141.93411606470886,35.39408689421033,0.014194038915305204
2024-09-19,140.17454528808594,144.24810898367355,137.2363855355272,139.86577802921138,52952,MANCREDIT.NS,141.80518264770507,,140.5415454739458,141.80377748866272,30.256261687165846,0.010399606322706806
2024-09-20,140.33389282226562,143.41148952213905,139.43751487704924,140.62273618510145,40246,MANCREDIT.NS,141.54906616210937,,140.50959891214885,141.6948971430037,37.37499914953837,0.007909393473473973
2024-09-23,139.39767456054688,143.04295784053738,137.75429482194087,140.43348935542522,36641,MANCREDIT.NS,141.2982048034668,,140.338533627287,141.52473250726615,36.30256210307889,0.0078926118380205
2024-09-24,138.55108642578125,141.75815037131588,138.44152777431952,139.39767738684742,31998,MANCREDIT.NS,140.95245285034179,,140.0635417501323,141.30446242715615,37.95336715969136,0.007650856043562771
2024-09-25,139.20843505859375,141.4294710887059,138.01325946917154,138.4116462664849,29355,MANCREDIT.NS,140.61774978637695,,139.93198687451098,141.14920114059598,51.3662500747667,0.007725298885339825
2024-09-26,139.9155731201172,141.6585419441987,134.7065905468714,134.7065905468714,28914,MANCREDIT.NS,140.3873291015625,,139.92946168152733,141.05782128722717,48.800528257702624,0.00770247213925968
2024-09-27,140.0649871826172,141.67847354716542,134.3679675577515,137.94354014961274,46594,MANCREDIT.NS,140.1187599182129,,139.95031175861808,140.98427802021902,49.584991662965976,0.007505985759139438
2024-09-30,138.122802734375,141.578862147471,137.49534428932645,141.42947089805045,39678,MANCREDIT.NS,139.86663360595702,,139.66915652411916,140.77231688793427,40.386315755762226,0.007345677553180482
2024-10-01,137.09695434570312,138.46146039943855,136.44957194466707,138.46146039943855,35256,MANCREDIT.NS,139.59346237182618,,139.27343311205516,140.50006781073196,37.80516734836457,0.007436430504981616
2024-10-03,136.7284393310547,139.31799920828365,134.54723581555876,136.44956552242792,35637,MANCREDIT.NS,139.36930236816406,,138.88189560728586,140.22068792334846,39.82408541441258,0.007226478144372633
2024-10-04,136.92762756347656,138.9793484483376,134.63686548133265,138.24233135230918,24989,MANCREDIT.NS,139.26815795898438,,138.58123898516135,139.9767575263209,31.863853947554574,0.006399564029105675
2024-10-07,137.0670623779297,140.3338827037013,128.18290318004037,139.4375048231169,44683,MANCREDIT.NS,139.11497802734374,,138.34828873789493,139.761224552366,37.74439457139936,0.00604184650373397
2024-10-08,137.0172882080078,139.32795917221085,132.85407441582572,137.89374227150665,109287,MANCREDIT.NS,138.95881423950195,,138.1435194256046,139.55797000833945,36.8786374923398,0.006038248295091007
2024-10-09,135.97149658203125,139.38770829310474,135.383855523647,136.98738750164625,63492,MANCREDIT.NS,138.7458984375,,137.80936206505487,139.29230531009438,23.681062693301058,0.006193539110473551
2024-10-10,136.2105255126953,138.68057240720674,135.77230609349124,136.091012507229,26529,MANCREDIT.NS,138.55881729125977,,137.56338721084572,139.06402532510185,26.588094070827083,0.006235262023723091
2024-10-11,135.73245239257812,138.04313838102556,134.5671550474926,137.63478203345787,67061,MANCREDIT.NS,138.39593200683595,,137.28170493111224,138.8172421449149,23.809457637952832,0.006122356167064226
2024-10-14,134.0691680908203,137.9435383432476,131.57921252505773,135.93164999081628,26987,MANCREDIT.NS,138.07500686645508,,136.78746849414426,138.46553295572272,21.98946664249631,0.0059204475910450294
2024-10-15,141.58883666992188,142.78401229972073,134.46755464688064,134.5173567975978,31953,MANCREDIT.NS,138.1950225830078,,137.52614052118696,138.69688878640412,59.38464004223706,0.014171667281921511
2024-10-16,136.3001708984375,142.52505968266496,135.5033820945599,142.17645983175527,26026,MANCREDIT.NS,138.04612350463867,,137.33752980999472,138.5193541280362,43.01435715343374,0.016560131552870054
2024-10-17,140.2044219970703,142.27606684771214,136.78819506437088,138.79012906198923,29703,MANCREDIT.NS,138.03417205810547,,137.77859014646788,138.64417397018687,50.601439642529435,0.017739442459187925
2024-10-18,137.1367950439453,141.49920205429706,135.70257820780324,141.49920205429706,52005,MANCREDIT.NS,137.88228454589844,,137.67985243838748,138.53251627194678,44.56359647631804,0.018405765579930133
2024-10-21,138.47140502929688,140.4235368419921,137.13679251925592,137.13679251925592,34097,MANCREDIT.NS,137.78916015625,,137.80162976006585,138.52798951323197,50.66214378542438,0.018556442710037854
2024-10-22,138.75027465820312,140.38368482072428,138.06304452441694,140.38368482072428,32644,MANCREDIT.NS,137.7567901611328,,137.94757512901003,138.54445507952613,53.232072545042364,0.018506134468121143
2024-10-23,136.8180694580078,141.36971539040496,134.5073986650213,141.36971539040496,58970,MANCREDIT.NS,137.67013931274414,,137.77380502577893,138.4165746631174,50.165122636025174,0.018722194590899435
2024-10-24,135.57308959960938,140.29405060812348,134.5571987172882,139.42755097394306,31344,MANCREDIT.NS,137.4883720397949,,137.43523342175283,138.2059461398946,47.59716654531281,0.018775307555658205
2024-10-25,135.28427124023438,138.13278109153572,132.2166440774881,138.13278109153572,59042,MANCREDIT.NS,137.25680694580078,140.20721130371095,137.1043161630577,137.98952577695678,46.85415494304,0.018718388782704428
2024-10-28,133.43174743652344,136.69856810326544,131.12106124920254,136.26033346791263,32053,MANCREDIT.NS,136.9251449584961,139.9942919921875,136.5393055897447,137.6519125665543,44.05154038933752,0.018901213818570812
2024-10-29,135.29421997070312,137.03718884093038,133.41181419875696,135.4934133735183,25553,MANCREDIT.NS,136.7837158203125,139.76030853271484,136.347753956046,137.47726867056534,48.90603310934444,0.01902522998588486
2024-10-30,137.734375,139.75623289537552,134.4675545227405,135.0850738355946,26965,MANCREDIT.NS,136.81558685302736,139.5995245361328,136.56108027050047,137.4963135838568,52.297985434379925,0.019411009622978957
2024-10-31,140.02513122558594,140.68248311265847,136.3997566934493,137.71446046759434,24230,MANCREDIT.NS,136.9804214477539,139.50875366210937,137.09401118666744,137.68363340917006,56.13785447705021,0.019726934343040264
2024-11-01,141.53903198242188,142.67445109000323,140.28409987324744,141.31991468117965,17768,MANCREDIT.NS,137.21099166870118,139.33341918945314,137.77786053986043,137.9692184886702,60.72655132867733,0.019839564293009808
2024-11-04,141.49920654296875,143.4313993556108,139.14868780861278,140.95141326213687,22662,MANCREDIT.NS,137.43259887695314,139.2542788696289,138.3503753095694,138.2306990852849,49.836080395952074,0.01984453414905847
2024-11-05,143.09275817871094,145.41339848508164,139.4574292955767,141.89758260052173,35809,MANCREDIT.NS,137.7363723754883,139.22783599853517,139.0799726740527,138.59085161072386,64.36396185003701,0.01994851000339883
2024-11-06,146.8177490234375,149.19814602390085,141.05100321057918,143.43140021104253,26644,MANCREDIT.NS,138.2786849975586,139.2548684692383,140.27039980472728,139.20025141907303,64.09172458953284,0.020474430804554963
2024-11-07,143.04296875,152.38528730552002,141.47928448883732,146.18032201889778,38495,MANCREDIT.NS,138.62030715942382,139.19767791748046,140.69694887323078,139.48489714728984,62.216751411626944,0.021529813583284634
2024-11-08,144.50706481933594,147.84361152389658,133.61101628513987,143.04296965739283,81165,MANCREDIT.NS,139.0590377807617,139.19733947753906,141.28312055724697,139.8569095674414,62.41806899314413,0.021541588098857145
2024-11-11,145.5130157470703,149.3973405216396,141.9175191439502,147.3555738283472,36946,MANCREDIT.NS,139.63123016357423,139.1988723754883,141.93387366337365,140.27588039556204,63.5098070415125,0.02123505602011963
2024-11-12,142.92344665527344,145.81178897558567,140.78209098995396,143.76006806146952,28247,MANCREDIT.NS,139.6979606628418,139.1940347290039,142.08611566212744,140.47199641479992,61.884468290619715,0.017922916058003082
2024-11-13,143.4712371826172,144.99508871405206,140.30400592293154,140.7820883152311,34569,MANCREDIT.NS,140.05651397705077,139.21225189208985,142.2992112806643,140.6941623976012,65.80313380240838,0.015537396053103551
2024-11-14,143.62063598632812,148.40135377841804,142.44538423777408,142.99317750933864,45178,MANCREDIT.NS,140.22732467651366,139.26043182373047,142.502507389228,140.91093821898838,66.77353038339533,0.014285306897573019
2024-11-18,144.22817993164062,147.40536558082448,142.44537848076476,145.76200103003117,36292,MANCREDIT.NS,140.58189392089844,139.36598510742186,142.7679954726761,141.156659827333,72.86916364515506,0.013207756303375583
2024-11-19,146.70819091796875,153.38126906506926,144.66642423182668,145.4134109318189,54255,MANCREDIT.NS,140.99373321533204,139.4975357055664,143.3741793873365,141.56788435256524,73.56085355359656,0.013521352331269668
2024-11-21,143.7401580810547,153.03265861272925,142.44537818442032,150.642307417006,48170,MANCREDIT.NS,141.24322738647462,139.56952758789063,143.4304838017547,141.72879351763854,62.13279787229452,0.0144855467251181
2024-11-22,145.40345764160156,148.19219585060858,144.56682098141602,145.42336634489203,36150,MANCREDIT.NS,141.6724967956543,139.67300048828125,143.73401823865422,142.00099086015433,61.1478340295577,0.014140279779696273
2024-11-25,145.07476806640625,151.0307372508043,143.41147964858447,149.5965204792142,26523,MANCREDIT.NS,142.14758071899413,139.77545288085938,143.94028744292376,142.22867806061743,57.707316359262755,0.013909453936877916
2024-11-26,145.47315979003906,149.1981387426398,143.42143886016447,149.1981387426398,39855,MANCREDIT.NS,142.6570251464844,139.90511291503907,144.17611395786457,142.46901004057457,58.5292254768843,0.013848450940565468
2024-11-27,145.11460876464844,148.34159668080355,144.10867217725092,144.87558275436623,25422,MANCREDIT.NS,143.2411682128906,139.99765167236328,144.32049777429285,142.6649803164319,54.58238921673597,0.013322583706658984
2024-11-28,145.20423889160156,148.09259640283145,142.44537912761953,147.74399655230084,35639,MANCREDIT.NS,143.73666915893554,140.11796600341796,144.4564579461865,142.85307354422224,45.621585542284414,0.013145836204205518
2024-11-29,146.3795166015625,147.90336827098,142.42546574242516,145.8217689575252,29361,MANCREDIT.NS,144.16892623901367,140.2599932861328,144.75231312393666,143.11429154846968,60.54119407474826,0.012754282268965099
2024-12-02,146.1504364013672,149.09853526132082,144.41742186785913,145.02497162982323,28201,MANCREDIT.NS,144.47519149780274,140.37413299560546,144.96740901277212,143.33919116720284,55.63137254901961,0.012383785701883794
