Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,19.24281311035156,19.362831880427336,18.85075596611632,18.94677067695652,75315,VISAKAIND.NS,,,19.24281311035156,19.24281311035156,,
2016-04-20,19.14680290222168,19.346832181975604,19.05078817645479,19.24281610188628,103345,VISAKAIND.NS,,,19.228042309100807,19.23570124308268,,
2016-04-21,18.826759338378903,19.346835242798782,18.810756627202284,19.20281389441428,62850,VISAKAIND.NS,,,19.166306467451285,19.20540925014166,,
2016-04-22,18.65873146057129,19.19481000541388,18.506708776663064,18.72274077072701,75300,VISAKAIND.NS,,,19.08821800485436,19.164914599062374,,
2016-04-25,18.25067138671875,18.898767363608087,18.210666140487103,18.80275263610889,82485,VISAKAIND.NS,,,18.959364678987342,19.097192879629514,,
2016-04-26,18.450702667236328,18.64273061691803,18.1786626903283,18.402696061341526,64615,VISAKAIND.NS,,,18.8811089848718,19.049304715748537,,
2016-04-27,19.01078414916992,19.65087727495919,18.594722854355705,18.594722854355705,89155,VISAKAIND.NS,,,18.901059010148433,19.046451340446417,,
2016-04-28,18.842761993408203,19.52286201044495,18.67473809125347,19.19481403624534,143820,VISAKAIND.NS,,,18.892090238342245,19.031363240665808,,
2016-04-29,18.826759338378903,19.17080847206104,18.610727315802137,18.73074459742172,68260,VISAKAIND.NS,,,18.882039330655576,19.016207396051964,,
2016-05-02,19.3148250579834,19.474849078087363,18.882762645466155,19.01078125110846,141115,VISAKAIND.NS,,,18.948621750244474,19.0383272228617,,
2016-05-03,19.34683418273925,19.602871443126144,19.20281284224602,19.22681690769571,172595,VISAKAIND.NS,,,19.009885201397516,19.06117959026004,,
2016-05-04,19.130802154541016,19.47485279516034,19.026787589892184,19.1548062199688,62885,VISAKAIND.NS,,,19.02848780957344,19.066336817243815,,
2016-05-05,19.0347900390625,19.20281392840684,18.826759371705787,19.20281392840684,106955,VISAKAIND.NS,,,19.02945738334099,19.064000018860014,,
2016-05-06,18.874765396118164,19.042789280271727,18.70673998586211,18.94677606821326,83305,VISAKAIND.NS,,,19.00565861607594,19.049982639397655,43.71593988811579,
2016-05-09,18.97878074645996,19.21881683871328,18.770750076948108,18.810756855374937,30725,VISAKAIND.NS,,,19.001523559211943,19.044708425105974,45.646533586687255,
2016-05-10,19.322830200195312,19.50685679112516,18.69073840166596,19.17080750389992,189620,VISAKAIND.NS,,,19.05095535013246,19.065310038075555,52.68295235520361,
2016-05-11,19.76289367675781,20.547008096120408,19.522857622639137,19.92291618673462,797465,VISAKAIND.NS,,,19.160484323459436,19.116982900200167,63.76466760898351,
2016-05-12,20.43499565124512,20.771043437003435,20.05093820475941,20.082943627842624,378770,VISAKAIND.NS,,,19.356562989272618,19.214613474351644,72.7459552932902,
2016-05-13,20.515003204345703,20.73903655537888,20.35498069026688,20.515003204345703,288420,VISAKAIND.NS,,,19.534784560822324,19.31093863953639,81.65552608198075,
2016-05-16,21.45913887023925,21.763184201496205,21.283113670002496,21.283113670002496,871365,VISAKAIND.NS,19.271622276306154,,19.83083906996339,19.470064582551416,84.81483950343701,
2016-05-17,23.53144264221192,23.827486626270524,21.555154050914336,21.74718196242444,1946190,VISAKAIND.NS,19.48605375289917,,20.400162696463163,19.77090740178553,88.75174087363663,0.02732480721206925
2016-05-18,22.57130241394043,23.259403600838475,22.23525470063923,23.23540106480396,1564865,VISAKAIND.NS,19.657278728485107,,20.734184191459665,19.97834406935256,78.14008163208898,0.029478566399407064
2016-05-19,21.723182678222656,22.85134786024697,21.603165397899275,22.555305337189463,368795,VISAKAIND.NS,19.802099895477294,,20.886337804807816,20.10759137371331,69.42062451498316,0.030764666333190426
2016-05-20,21.50714683532715,22.45928660538528,21.307117561640283,21.619164266341325,264155,VISAKAIND.NS,19.944520664215087,,20.981846886426176,20.211262148647666,65.256132407548,0.030794365851426284
2016-05-23,22.54730033874512,22.73932826145729,21.44313787552228,21.691175277698324,438075,VISAKAIND.NS,20.159352111816407,,21.22268587909063,20.38430201458081,69.53124527131757,0.03126175414677591
2016-05-24,22.05923080444336,23.011370693045382,21.73118287684225,22.715326659645577,303110,VISAKAIND.NS,20.33977851867676,,21.351385098375665,20.508370813829888,67.29679916723367,0.032107100130875706
2016-05-25,22.33927154541016,22.72332742242981,22.1232395422982,22.1232395422982,222130,VISAKAIND.NS,20.50620288848877,,21.503367628688665,20.643993090243242,69.102680130831,0.03174263947441303
2016-05-26,22.139244079589844,22.63531743960037,22.01922679887678,22.275264071358656,112095,VISAKAIND.NS,20.671026992797852,,21.601194774981156,20.754752422787433,68.78455167036638,0.03174599207216624
2016-05-27,22.131237030029297,22.643311443244045,21.81119052177008,22.33926764192332,235120,VISAKAIND.NS,20.836250877380373,,21.682739737296256,20.85671424554609,68.3426182391077,0.03173857185395704
