Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2024-11-12,175.25999450683594,197.0,171.25,181.0,1186941,MASTERTR.NS,,,175.25999450683594,175.25999450683594,,
2024-11-13,163.1199951171875,188.8000030517578,161.25999450683594,179.0,151977,MASTERTR.NS,,,173.39230229304388,174.36073529278792,,
2024-11-14,164.52000427246094,168.1300048828125,159.5,167.0,108960,MASTERTR.NS,,,172.02733336680035,173.63179225424517,,
2024-11-18,161.47999572753906,170.0500030517578,158.57000732421875,168.94000244140625,48062,MASTERTR.NS,,,170.40466603768323,172.73165917819284,,
2024-11-19,166.02999877929688,167.5800018310547,161.49000549316406,161.49000549316406,31884,MASTERTR.NS,,,169.73164030562378,172.23523988938572,,
2024-11-21,158.67999267578125,167.0,157.0500030517578,164.39999389648438,45168,MASTERTR.NS,,,168.03138682410955,171.2311475031928,,
2024-11-22,159.02000427246094,162.39999389648438,157.3000030517578,159.4499969482422,52476,MASTERTR.NS,,,166.6450202777021,170.32661837499046,,
2024-11-25,158.3300018310547,165.9499969482422,155.11000061035156,159.85000610351562,35315,MASTERTR.NS,,,165.36578667052555,169.43798011247668,,
2024-11-26,160.0500030517578,162.19000244140625,159.1199951171875,159.1199951171875,30452,MASTERTR.NS,,,164.54797380609975,168.74257440427527,,
2024-11-27,171.4499969482422,179.0,161.36000061035156,162.39999389648438,143495,MASTERTR.NS,,,165.6098235202755,168.94312422234688,,
2024-11-28,172.2899932861328,179.8000030517578,170.0500030517578,177.5500030517578,78079,MASTERTR.NS,,,166.637541945792,169.19104044929398,,
2024-11-29,170.38999938964844,176.8000030517578,167.89999389648438,173.19000244140625,37141,MASTERTR.NS,,,167.2148430910007,169.27985222265355,,
2024-12-02,169.22999572753906,174.99000549316406,167.1999969482422,174.99000549316406,70349,MASTERTR.NS,,,167.52486657354507,169.27615914894136,,
2024-12-03,180.17999267578125,186.57000732421875,169.22999572753906,169.22999572753906,273833,MASTERTR.NS,,,169.47180905081217,170.0838505212999,54.27974593119054,
2024-12-04,180.1300048828125,186.4900054931641,175.82000732421875,183.6999969482422,94309,MASTERTR.NS,,,171.11153148650453,170.82801010363414,54.232582294133046,
2024-12-05,176.58999633789062,186.259994506836,173.0,181.9499969482422,87218,MASTERTR.NS,,,171.9543722328716,171.25482389876424,63.76455634148486,
2024-12-06,176.6999969482422,183.2899932861328,174.0,177.5,77249,MASTERTR.NS,,,172.68446834292862,171.6581700505774,62.78336369716118,
2024-12-09,187.1199951171875,196.3000030517578,177.0500030517578,179.35000610351562,602496,MASTERTR.NS,,,174.90531861589153,172.80349042588185,73.30061559308345,
2024-12-10,183.7100067138672,193.88999938964844,180.6100006103516,190.94000244140625,115739,MASTERTR.NS,,,176.2598860155801,173.61138052128817,66.40684051532125,
2024-12-11,179.4499969482422,188.0,179.10000610351562,188.0,59439,MASTERTR.NS,170.68649826049804,,176.7506723129127,174.04387062698848,70.44694528255802,
2024-12-12,174.80999755859375,186.0,174.0,184.97999572753903,97164,MASTERTR.NS,170.66399841308595,,176.4521069660944,174.10062077007035,64.33109340104926,0.03476165758880585
2024-12-13,176.0800018310547,178.66000366210938,173.10000610351562,177.3000030517578,35963,MASTERTR.NS,171.3119987487793,,176.3948600222421,174.2472415894025,65.9421640461486,0.030653850448604348
2024-12-16,175.3800048828125,181.6999969482422,174.1199951171875,181.6999969482422,66894,MASTERTR.NS,171.85499877929686,,176.23872846232987,174.33114998150694,64.0256247241062,0.030689388524839236
2024-12-17,170.7899932861328,177.02000427246094,170.10000610351562,176.99000549316406,45814,MASTERTR.NS,172.32049865722655,,175.4004615121457,174.06884207814588,49.31019678863704,0.031027568918777546
2024-12-18,172.02999877929688,175.7899932861328,170.58999633789062,170.58999633789062,46644,MASTERTR.NS,172.62049865722656,,174.88192878401512,173.9178166486015,49.73051982044988,0.030491174027407628
2024-12-19,171.6300048828125,175.5800018310547,169.4499969482422,169.4499969482422,22538,MASTERTR.NS,173.26799926757812,,174.3816327992147,173.7483491103949,51.32649266948141,0.028503883516663192
2024-12-20,166.5500030517578,174.58999633789062,165.6999969482422,171.99000549316406,32066,MASTERTR.NS,173.64449920654297,,173.17676668422135,173.21513829123663,47.35492254041651,0.029497001551386348
2024-12-23,169.5800018310547,175.0,166.6199951171875,169.0500030517578,39860,MASTERTR.NS,174.20699920654297,,172.62341824527263,172.94586892381574,37.599450769347754,0.02964318479313376
2024-12-24,169.58999633789062,171.89999389648438,169.0,169.2100067138672,18614,MASTERTR.NS,174.68399887084962,,172.15673795182926,172.69728576930277,37.658073147826535,0.029606978111378475
2024-12-26,166.47000122070312,172.75999450683594,165.3000030517578,172.75999450683594,19182,MASTERTR.NS,174.43499908447265,,171.28185537780985,172.23600543236947,38.03217193783018,0.02524690580655066
2024-12-27,167.61000061035156,169.83999633789062,166.47000122070312,166.47000122070312,24418,MASTERTR.NS,174.20099945068358,,170.71695464435473,171.8933384085163,39.50589142195998,0.0252753326754309
2024-12-30,165.1300048828125,171.85000610351562,163.0,171.85000610351562,25395,MASTERTR.NS,173.9379997253418,,169.85742391180978,171.39235073994564,18.914343695103724,0.025367279352666795
2024-12-31,164.38999938964844,167.6999969482422,163.0,167.6999969482422,19373,MASTERTR.NS,173.69599990844728,,169.0162816776311,170.87365804733105,20.458715425090105,0.025345860057694146
2025-01-01,164.74000549316406,167.49000549316406,163.10000610351562,164.0,23889,MASTERTR.NS,172.92400054931642,,168.35839303386695,170.41931341368905,24.452957469384387,0.020109976028909828
2025-01-02,170.00999450683594,172.3800048828125,165.6199951171875,168.0,27130,MASTERTR.NS,172.4180000305176,,168.61248556816986,170.38899349466288,41.84227846617522,0.021680962437657932
