Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2023-09-11,129.35000610351562,129.35000610351562,123.0,123.1999969482422,4674065,RATNAVEER.NS,,,129.35000610351562,129.35000610351562,,
2023-09-12,122.9000015258789,127.5,122.9000015258789,127.4499969482422,1356001,RATNAVEER.NS,,,128.35769770695612,128.87222798665366,,
2023-09-13,121.3000030517578,124.0,116.75,116.75,2082591,RATNAVEER.NS,,,127.2718985292333,128.31132243592063,,
2023-09-14,118.0999984741211,122.5,117.0500030517578,122.5,643753,RATNAVEER.NS,,,125.86083698229297,127.55492806837992,,
2023-09-15,116.3000030517578,119.25,114.3000030517578,118.0,491089,RATNAVEER.NS,,,124.38993945451833,126.7212299190005,,
2023-09-18,113.5999984741211,116.3000030517578,112.1500015258789,116.0,521873,RATNAVEER.NS,,,122.72994853445721,125.74928684900945,,
2023-09-20,117.3000030517578,117.8000030517578,113.0,113.0500030517578,413413,RATNAVEER.NS,,,121.8945723063496,125.12341397513896,,
2023-09-21,114.75,118.0,114.25,117.3000030517578,239551,RATNAVEER.NS,,,120.79540733614198,124.35501293994348,,
2023-09-22,116.4000015258789,118.8499984741211,113.0,115.5,369098,RATNAVEER.NS,,,120.11919105763997,123.76575283519794,,
2023-09-25,117.0999984741211,119.0,114.0,115.9000015258789,311151,RATNAVEER.NS,,,119.65469989094476,123.27199325289595,,
2023-09-26,114.4499969482422,119.0,114.0500030517578,118.0,476097,RATNAVEER.NS,,,118.85397636129821,122.61851204514382,,
2023-09-27,116.1500015258789,120.6999969482422,111.0,114.1999969482422,1256551,RATNAVEER.NS,,,118.43798023277216,122.13936311779085,,
2023-09-28,113.25,117.4499969482422,112.75,116.5999984741211,384726,RATNAVEER.NS,,,117.63982942773029,121.48089177573226,,
2023-09-29,114.5,115.8499984741211,113.4499969482422,113.9499969482422,262942,RATNAVEER.NS,,,117.15677874654101,120.96378868123358,27.397265682517954,
2023-10-03,112.0500030517578,115.4000015258789,111.0,114.9000015258789,335056,RATNAVEER.NS,,,116.37112094734358,120.30350826423538,25.495759096265132,
2023-10-04,111.3499984741211,113.5500030517578,109.8000030517578,112.4499969482422,748276,RATNAVEER.NS,,,115.59864056684782,119.6402853168195,30.456859737993028,
2023-10-05,112.3499984741211,113.5,111.0999984741211,112.0,257323,RATNAVEER.NS,,,115.09884947565908,119.10026406921222,34.5423170204955,
2023-10-06,117.1500015258789,118.6999969482422,112.25,112.6999969482422,967893,RATNAVEER.NS,,,115.41441132953906,118.95580017711345,48.44517777602409,
2023-10-09,114.0999984741211,117.3000030517578,113.8000030517578,115.0,405049,RATNAVEER.NS,,,115.21219396716707,118.59611116207697,46.54087612728413,
2023-10-10,113.9499969482422,117.5,113.4499969482422,115.0500030517578,1221742,RATNAVEER.NS,116.32000045776367,,115.0180098104094,118.25195455364477,50.59828752178942,
2023-10-11,114.3000030517578,115.6999969482422,113.75,114.0,336028,RATNAVEER.NS,115.56750030517578,,114.90754723215531,117.95921740535684,44.20849966772396,0.022674072742534055
2023-10-12,120.75,122.1999969482422,115.75,115.75,2597982,RATNAVEER.NS,115.46000022888184,,115.80638611951603,118.16594204199707,60.067107908246626,0.024235574270455397
2023-10-13,133.10000610351562,134.6999969482422,121.9499969482422,122.4499969482422,9411420,RATNAVEER.NS,116.05000038146973,,118.46694304013135,119.27216900951696,70.61727795036529,0.03318707577015779
2023-10-16,133.85000610351562,138.0,130.39999389648438,133.85000610351562,3459813,RATNAVEER.NS,116.83750076293946,,120.83356812680586,120.3520087942576,70.65351037531144,0.03234721462668925
2023-10-17,134.3000030517578,136.6999969482422,132.75,135.1999969482422,1282345,RATNAVEER.NS,117.73750076293945,,122.90532734602922,121.38519355407243,75.88004569278645,0.03194626942740273
2023-10-18,132.85000610351562,134.75,130.35000610351562,134.75,1071726,RATNAVEER.NS,118.70000114440919,,124.43527792410406,122.23443892810525,71.91600860659473,0.03143046434842144
2023-10-19,133.35000610351562,135.39999389648438,130.5,131.85000610351562,1250426,RATNAVEER.NS,119.50250129699707,,125.80677456709046,123.05781427443193,78.15125942668007,0.030916045555412785
2023-10-20,128.89999389648438,134.5500030517578,127.9000015258789,133.1999969482422,790607,RATNAVEER.NS,120.21000099182129,,126.2826544639203,123.4905683205099,68.50897796773455,0.031584738707516775
2023-10-23,119.1999969482422,129.1999969482422,118.25,129.1999969482422,1415085,RATNAVEER.NS,120.35000076293946,,125.19301484612367,123.17274821886043,57.746468162545234,0.0363723657955951
2023-10-25,116.25,122.9499969482422,114.0,121.1999969482422,801688,RATNAVEER.NS,120.3075008392334,,123.8171664082585,122.65995205450041,55.06198329194704,0.03683261898800796
2023-10-26,117.25,118.8000030517578,112.5500030517578,115.8000030517578,609466,RATNAVEER.NS,120.44750099182129,,122.80683311468027,122.25921486527817,55.06198329194704,0.036470970753766874
2023-10-27,121.25,122.75,118.0999984741211,118.0999984741211,451437,RATNAVEER.NS,120.70250091552734,,122.56732032780639,122.1844582085909,54.306719843744915,0.0370821643378875
2023-10-30,122.0,124.3000030517578,120.25,121.0,574963,RATNAVEER.NS,121.14000091552734,,122.48004027737464,122.17079463758417,58.719646427330545,0.036504468548177155
2023-10-31,124.9499969482422,126.5,122.75,123.6500015258789,572035,RATNAVEER.NS,121.66250076293946,,122.86003361135427,122.37666147541069,61.434509983561114,0.036748648475825166
2023-11-01,123.1500015258789,127.1999969482422,122.1500015258789,126.0,582124,RATNAVEER.NS,122.21750068664551,,122.90464405974268,122.43394592359351,58.93037264553091,0.03651676073539967
2023-11-02,126.1500015258789,128.89999389648438,123.3000030517578,125.1999969482422,665282,RATNAVEER.NS,122.9575008392334,,123.40392982376363,122.70920930154058,55.85683482062399,0.036645948333148465
2023-11-03,124.3499984741211,127.3499984741211,123.9000015258789,127.3499984741211,274333,RATNAVEER.NS,123.5575008392334,,123.54947884689555,122.83074924025026,37.69337727693462,0.036943625318163004
2023-11-06,122.9499969482422,126.5500030517578,122.1999969482422,125.6500015258789,289064,RATNAVEER.NS,123.84750061035156,,123.45725086248734,122.83958240380522,34.94473746661089,0.0360596841126247
2023-11-07,120.0500030517578,124.4499969482422,118.5,123.9499969482422,665187,RATNAVEER.NS,124.1450008392334,,122.93305889160587,122.63294689624615,31.565326972411,0.03595985289958374
2023-11-08,120.0,121.8499984741211,119.6500015258789,121.5999984741211,291532,RATNAVEER.NS,124.44750099182129,,122.48181906212804,122.43791379282051,32.751669659710586,0.03595454565407959
2023-11-09,119.1500015258789,122.25,118.5,120.6999969482422,333641,RATNAVEER.NS,124.69000091552735,,121.96923174885895,122.19436473601002,31.117014423005728,0.036027992918994015
2023-11-10,120.0,121.9000015258789,118.25,118.5,570676,RATNAVEER.NS,124.65250091552734,,121.66627301826527,122.03181920000927,36.91176780780022,0.03377334989394507
2023-11-13,121.6999969482422,123.75,119.4000015258789,123.0,433092,RATNAVEER.NS,124.08250045776367,,121.6714613151848,122.00723977395245,54.807695129215595,0.02413012091757827
2023-11-15,120.5500030517578,122.9000015258789,120.1500015258789,122.0999984741211,238632,RATNAVEER.NS,123.41750030517578,,121.49892927465757,121.89929631304913,58.88431054811876,0.02404264325759845
2023-11-16,119.3000030517578,120.9499969482422,119.0,120.5500030517578,329537,RATNAVEER.NS,122.66750030517578,,121.16063293267298,121.706756071472,54.19223841922568,0.023989138057475348
2023-11-17,118.3000030517578,120.1999969482422,117.4499969482422,119.4499969482422,289625,RATNAVEER.NS,121.94000015258788,,120.72053602791681,121.45440399593761,43.123544367190085,0.023967807473470323
2023-11-20,116.9499969482422,118.9000015258789,116.6500015258789,118.0,275909,RATNAVEER.NS,121.11999969482422,,120.14045309258225,121.12074421462684,38.54873957488511,0.023899076692108473
2023-11-21,116.6999969482422,118.9499969482422,116.0500030517578,117.5999984741211,221042,RATNAVEER.NS,120.5099998474121,,119.61115214729917,120.79328145415391,28.682160456297183,0.02303949993108525
2023-11-22,116.0,117.5999984741211,115.0,117.0,232681,RATNAVEER.NS,120.35,,119.05559027848392,120.43822356866103,30.410946534434956,0.0160098865819838
2023-11-23,118.8499984741211,120.3000030517578,117.8000030517578,118.0,450903,RATNAVEER.NS,120.47999992370606,120.05700057983398,119.0239607701204,120.32057726536178,29.834235513205627,0.015996262990949032
2023-11-24,118.3499984741211,120.3499984741211,118.0,119.6500015258789,182733,RATNAVEER.NS,120.53499984741211,119.8370004272461,118.92027426304358,120.17460846601061,32.142844167686974,0.01594177941159474
2023-11-28,118.4000015258789,120.1999969482422,118.0500030517578,119.3000030517578,147365,RATNAVEER.NS,120.39249992370605,119.74700042724609,118.84023230347978,120.04315610007492,35.275085540633086,0.01385599596471718
2023-11-29,117.4000015258789,119.75,117.1999969482422,119.75,248717,RATNAVEER.NS,120.1625,119.66900039672852,118.61865833769502,119.8473668723567,40.221393279937,0.013837452184264578
2023-11-30,117.25,118.5,115.6999969482422,118.5,196382,RATNAVEER.NS,119.77750015258789,119.6520004272461,118.40809551651117,119.65496932625621,39.92673542254011,0.012416924487606607
2023-12-01,117.5999984741211,119.0999984741211,117.1500015258789,118.0,280674,RATNAVEER.NS,119.5,119.67800033569335,118.283772894605,119.50274926313509,44.10644953921918,0.012190564084767706
2023-12-04,118.9000015258789,119.75,117.8000030517578,119.75,248242,RATNAVEER.NS,119.1375,119.78400039672852,118.37857729941638,119.4581012825976,45.95588750905291,0.010964250071897517
2023-12-05,119.8000030517578,122.6999969482422,118.5,118.5999984741211,984627,RATNAVEER.NS,118.91000022888184,119.83400039672851,118.59725818439198,119.48342733957243,42.578150611364585,0.010859173506447843
2023-12-06,120.1999969482422,121.3000030517578,119.3000030517578,120.0999984741211,301325,RATNAVEER.NS,118.77250022888184,119.94300033569336,118.84383337883048,119.53650656984426,48.54769288434106,0.01067949502634338
2023-12-07,119.25,121.9499969482422,118.5,121.9499969482422,387520,RATNAVEER.NS,118.73250007629395,120.00000030517577,118.90632055131809,119.5152838609669,49.78722105634979,0.00944393725723587
2023-12-08,117.5,120.1999969482422,116.5999984741211,119.4000015258789,272377,RATNAVEER.NS,118.60750007629395,120.00800033569335,118.689963543423,119.36600357496934,46.799987792968814,0.009976969998056985
2023-12-11,115.8000030517578,118.0,115.1500015258789,117.5500030517578,612858,RATNAVEER.NS,118.44000015258788,120.03500045776367,118.24535423701298,119.10185538806479,45.52531238978922,0.010343670976500323
2023-12-12,115.6999969482422,117.5,115.0999984741211,115.9000015258789,287811,RATNAVEER.NS,118.225,120.02600036621094,117.85376080797133,118.84986587400387,46.062991179937214,0.01015022243256908
2023-12-13,116.6500015258789,117.5500030517578,115.0,116.3499984741211,314349,RATNAVEER.NS,117.97250022888184,120.09400039672852,117.6685670722648,118.68691295932794,52.50965751394942,0.009736887351533701
2023-12-14,116.3000030517578,117.5999984741211,115.4499969482422,117.1999969482422,327569,RATNAVEER.NS,117.76000022888184,120.13000045776367,117.45801876141758,118.51010481802645,37.79907030940279,0.009585318166838407
2023-12-15,118.0500030517578,120.6999969482422,116.8000030517578,117.4000015258789,1330417,RATNAVEER.NS,117.69750022888184,120.25000045776368,117.54909326762376,118.47602320571025,48.71796878209474,0.01005569400884857
2023-12-18,117.6999969482422,119.25,117.1999969482422,117.4499969482422,295942,RATNAVEER.NS,117.66749992370606,120.37700042724609,117.57230921848813,118.41853977923114,47.08331611422473,0.009903403201642014
2023-12-19,117.4499969482422,118.4000015258789,116.3499984741211,117.6999969482422,279844,RATNAVEER.NS,117.69249992370605,120.47900039672851,117.5534919461426,118.34679586582456,50.22220172648001,0.009562266920312625
2023-12-20,113.4000015258789,118.1999969482422,112.3499984741211,117.9000015258789,770290,RATNAVEER.NS,117.52750015258789,120.40400039672852,116.91449341994819,117.98036665545823,37.293735688591816,0.012324724007182928
2023-12-21,114.8000030517578,115.4499969482422,111.5500030517578,113.0,283688,RATNAVEER.NS,117.46750030517578,120.41800048828125,116.58918720945735,117.74478416629523,41.358041261826095,0.012639974817165892
2023-12-22,114.6500015258789,116.5,114.5,115.4000015258789,215549,RATNAVEER.NS,117.25750045776367,120.43200057983398,116.29085095044529,117.51554100774587,35.880401534192316,0.011185648288206304
2023-12-26,117.1500015258789,118.1999969482422,115.0,115.8000030517578,336552,RATNAVEER.NS,117.19750061035157,120.4890005493164,116.42302796205047,117.48846400908906,42.04203818912561,0.01233647895258865
2023-12-27,119.6500015258789,122.5999984741211,117.0999984741211,118.0,1032416,RATNAVEER.NS,117.26000061035157,120.46700057983398,116.91948543340868,117.64857789922164,48.53334613714753,0.013264910701080717
2023-12-28,116.1500015258789,120.5,115.6500015258789,120.25,3012505,RATNAVEER.NS,117.19750061035157,120.12800048828124,116.80110329378871,117.53757224193699,42.723011925848034,0.014745652355789986
2023-12-29,115.4000015258789,116.9000015258789,114.75,116.9000015258789,297609,RATNAVEER.NS,117.10500068664551,119.75900039672851,116.58554917564874,117.37923367037712,44.82759268675939,0.014806660674311594
