Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-09-11,142.67999267578125,149.0,141.27999877929688,145.97999572753906,1142199,AMANTA.NS,,,142.67999267578125,142.67999267578125,,
2025-09-12,139.8699951171875,141.6999969482422,136.0,141.6999969482422,391063,AMANTA.NS,,,142.24768535907452,142.47184470847802,,
2025-09-15,137.0,139.17999267578125,134.5,138.10000610351562,246457,AMANTA.NS,,,141.44034914998613,142.06652287822038,,
2025-09-16,141.8800048828125,143.0,135.2100067138672,136.0,448323,AMANTA.NS,,,141.5079884934979,142.0527067304124,,
2025-09-17,140.61000061035156,142.0,137.5500030517578,141.8800048828125,205197,AMANTA.NS,,,141.36983651147537,141.94583961040792,,
2025-09-18,139.1199951171875,141.64999389648438,139.0,140.61000061035156,204832,AMANTA.NS,,,141.0237070662003,141.7365177960953,,
2025-09-19,141.14999389648438,144.89999389648438,137.0,138.64999389648438,245864,AMANTA.NS,,,141.04313580932092,141.6930715813093,,
2025-09-22,143.77000427246094,145.89999389648438,140.60000610351562,140.60000610351562,262790,AMANTA.NS,,,141.4626540344194,141.84691844732052,,
2025-09-23,146.82000732421875,154.39999389648438,145.1999969482422,148.14999389648438,1591935,AMANTA.NS,,,142.28686223285007,142.21529540116484,,
2025-09-24,143.86000061035156,151.3000030517578,142.1999969482422,147.25,286218,AMANTA.NS,,,142.52888352169646,142.33712541666014,,
2025-09-25,139.2100067138672,144.88999938964844,137.33999633789062,143.99000549316406,251539,AMANTA.NS,,,142.01828708972272,142.10548699423103,,
2025-09-26,138.1699981689453,140.0,135.1999969482422,138.74000549316406,242325,AMANTA.NS,,,141.42624264037235,141.81396930346912,,
2025-09-29,140.0399932861328,141.1999969482422,133.7100067138672,138.1999969482422,602323,AMANTA.NS,,,141.21297350895088,141.68256367255532,,
2025-09-30,136.36000061035156,144.99000549316406,135.5,144.99000549316406,171178,AMANTA.NS,,,140.46636229378174,141.2882997420217,41.027840561758865,
2025-10-01,136.33999633789062,138.5,132.10000610351562,132.60000610351562,199522,AMANTA.NS,,,139.8315367621062,140.92175874912311,41.00455078826928,
2025-10-03,137.4499969482422,138.86000061035156,136.2100067138672,136.25,140679,AMANTA.NS,,,139.46514602151174,140.66459120831712,46.392372612631306,
2025-10-06,137.75999450683594,140.0,134.69000244140625,136.0500030517578,143027,AMANTA.NS,,,139.20281501925393,140.4494358970963,51.226587900253506,
2025-10-07,137.57000732421875,138.88999938964844,135.6999969482422,137.75,140984,AMANTA.NS,,,138.95161383540236,140.23614489169793,41.80297421503452,
2025-10-08,134.97999572753906,137.61000061035156,134.19000244140625,136.0500030517578,61702,AMANTA.NS,,,138.34059566496185,139.84680050916762,39.804415706430134,
2025-10-09,132.9600067138672,135.25,132.5,134.99000549316406,168638,AMANTA.NS,139.37999954223633,,137.51281274940882,139.33666763544167,39.05474673608855,
