Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2018-04-25,138.82733154296875,143.32476690012777,115.64826018837896,116.6367068566557,718800,AVG.NS,,,138.82733154296875,138.82733154296875,,
2018-04-26,149.15660095214844,150.24389835482137,133.9345278097256,143.32477145690194,148800,AVG.NS,,,140.41644991361179,139.59246261031538,,
2018-04-27,148.2670135498047,154.19769409179688,147.77279017130533,151.18292846645073,50400,AVG.NS,,,141.62422893456454,140.23502193916644,,
2018-04-30,139.32156372070312,147.2785629219104,138.3825423427346,143.32477599783226,10800,AVG.NS,,,141.26997274781664,140.16735836742842,,
2018-05-02,135.7137451171875,142.23748477755254,134.4287612941987,142.23748477755254,15600,AVG.NS,,,140.41516849695063,139.8374610896328,,
2018-05-03,130.67263793945312,133.44029144518626,130.67263793945312,133.44029144518626,4800,AVG.NS,,,138.91631764195103,139.1585853007306,,
2018-05-04,137.74005126953125,137.74005126953125,127.65788303982434,131.46340880128227,15600,AVG.NS,,,138.73535358465568,139.05350870582694,,
2018-05-07,133.4403076171875,133.48973296984204,133.4403076171875,133.48973296984204,3600,AVG.NS,,,137.92073112812213,138.6377160325944,,
2018-05-08,134.4287567138672,134.4287567138672,134.4287567138672,134.4287567138672,1200,AVG.NS,,,137.38350429515984,138.32594126824424,,
2018-05-09,132.4518585205078,136.2573843692089,132.4518585205078,136.15853366567129,7200,AVG.NS,,,136.624789560598,137.89082402767116,,
2018-05-10,126.52117156982422,128.49806487560272,126.52117156982422,126.8177085821908,7200,AVG.NS,,,135.07038679278665,137.04862754931213,,
2018-05-11,129.73362731933594,132.15531867946365,125.53272891090027,125.53272891090027,4800,AVG.NS,,,134.24934687379422,136.506775680425,,
2018-05-14,126.52117156982422,136.35621274957248,125.03850159049034,133.44029814004898,13200,AVG.NS,,,133.06039682702962,135.76710130186197,,
2018-05-15,123.55583190917967,129.4865118408203,120.59049194335935,121.38125228407792,28800,AVG.NS,,,131.5981560704373,134.86256282832994,36.939996429757024,
2018-05-16,123.55583190917967,123.55583190917967,123.55583190917967,123.55583190917967,0,AVG.NS,,,130.36087543024382,134.0250272046892,36.939996429757024,
