Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,33.77458572387695,34.1231772347856,32.999939235209666,33.968247346043775,966280,RCF.NS,,,33.77458572387695,33.77458572387695,,
2016-04-20,35.28514862060547,35.556276677364245,33.81332199621976,34.006983627458034,2936192,RCF.NS,,,34.00698001568134,33.88647927178277,,
2016-04-21,34.23937225341797,35.4400736098471,34.08444237886934,35.40134187997033,962287,RCF.NS,,,34.04273266764083,33.91261949264464,,
2016-04-22,34.58795928955078,34.859084318903555,33.77457829141008,34.23936785535351,928802,RCF.NS,,,34.126613686396205,33.962644662785834,,
2016-04-25,36.87317657470703,37.33796630264906,33.92952011790979,34.626703232301715,3707418,RCF.NS,,,34.54916182305941,34.17823961922444,,
2016-04-26,37.26050567626953,37.57036554317881,36.25346554137843,36.79571883094832,1778258,RCF.NS,,,34.9662916466302,34.406555623450004,,
2016-04-27,37.68655014038086,38.80978510398637,37.415422115856856,38.2288002793456,6842670,RCF.NS,,,35.38479295336107,34.6495181802597,,
2016-04-28,36.40838241577149,37.4928886059175,36.29218426859811,37.4928886059175,1466390,RCF.NS,,,35.54226825527037,34.77980441992724,,
2016-04-29,35.20768737792969,36.33092550119413,34.936559304015006,36.0210656895894,1356213,RCF.NS,,,35.49079427414104,34.811499453853344,,
2016-05-02,35.86612701416016,36.330916617921545,34.54922756939838,35.16894704108024,1972755,RCF.NS,,,35.54853777260552,34.889620013876076,,
2016-05-03,36.13726425170898,36.79571266474544,35.94360260610506,36.05979782044209,1402327,RCF.NS,,,35.63911107708297,34.982038105567405,,
2016-05-04,35.24641418457031,36.05979238243666,35.014020835900176,36.05979238243666,953235,RCF.NS,,,35.578696170542564,35.00162151882688,,
2016-05-05,35.05275344848633,35.51754015749925,34.93655529371218,35.40134495776693,688407,RCF.NS,,,35.497781905610836,35.005409069172025,,
2016-05-06,34.66543197631836,35.168953399331954,34.5879685058741,35.01402350340147,574838,RCF.NS,,,35.36972807033507,34.980225580812494,54.092537292507856,
2016-05-09,35.51753234863281,35.6337304778597,34.85908416312362,34.85908416312362,577469,RCF.NS,,,35.392467190073184,35.02002608213252,57.42571167884992,
2016-05-10,35.86612701416016,36.17598675000108,35.59500196158043,35.63373368980018,567391,RCF.NS,,,35.465337932240416,35.08270022524568,52.7472230139003,
2016-05-11,35.47880935668945,36.13726065931161,35.052754369723296,35.55627578025542,708099,RCF.NS,,,35.46741045907873,35.11204164238966,56.2500216406165,
2016-05-12,36.640769958496094,36.9506296652441,35.51753221533604,35.78866019750083,1710015,RCF.NS,,,35.647927305142936,35.225280776916065,59.56679111111111,
2016-05-13,37.49289321899414,38.11260985173743,37.10556995414933,37.18303342510149,3206386,RCF.NS,,,35.9317682149662,35.393252068921846,53.33333606913592,
2016-05-16,36.9893684387207,37.91894478106863,36.795706823858296,37.4541551323738,1458753,RCF.NS,35.813842964172366,,36.09447594169766,35.51148291112917,48.55960990287697,
2016-05-17,36.9893684387207,37.64781674723621,36.83443855582243,37.22176178554725,746725,RCF.NS,35.97458209991455,,36.23215171047043,35.62095591317299,46.12068782534201,0.026285787024335285
2016-05-18,36.602046966552734,37.105568371389786,36.48584881003899,36.98937021487604,633295,RCF.NS,36.04042701721191,,36.289058672944634,35.693629324534456,51.19619163947616,0.024734102491928298
