Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2022-11-14,161.2880401611328,168.1113783036306,154.0691367808286,162.17803553997305,2787600,VITAL.NS,,,161.2880401611328,161.2880401611328,,
2022-11-15,153.37692260742188,160.1013659369566,153.22857997883796,157.23358952225925,436800,VITAL.NS,,,160.0709451528696,160.70203145345053,,
2022-11-16,146.55355834960938,151.20134034138468,145.71301053972803,147.34467370952805,291600,VITAL.NS,,,157.99134718313726,159.65399640872155,,
2022-11-17,139.8291015625,146.3557844733721,139.2357763546838,143.38911316647943,339600,VITAL.NS,,,155.19715554919307,158.1854856793718,,
2022-11-18,146.80078125,146.80078125,140.52133607587032,141.41133142676415,73200,VITAL.NS,,,153.9054056570095,157.3421742401591,,
2022-11-21,154.11859130859375,154.11859130859375,149.3224663214992,154.11859130859375,157200,VITAL.NS,,,153.93820344956094,157.1033903193024,,
2022-11-22,156.1952362060547,158.22246455096797,149.9652236465063,154.26690293719378,196800,VITAL.NS,,,154.2854392582523,157.036119644247,,
2022-11-23,152.93190002441406,159.11246525477787,152.536349885379,158.12357481791966,68400,VITAL.NS,,,154.07720245304643,156.73210337611124,,
2022-11-24,152.83302307128906,156.04691705494267,150.01467923453063,156.04691705494267,92400,VITAL.NS,,,153.8857902404684,156.44328261279108,,
2022-11-25,160.4474639892578,160.4474639892578,152.38801343629112,152.83301108897749,222000,VITAL.NS,,,154.8952785095129,156.7398886406775,,
2022-11-28,163.46359252929688,170.08915545050303,161.1891415025116,166.03469861626536,296400,VITAL.NS,,,156.21348066640275,157.23794078057523,,
2022-11-29,155.4535675048828,165.1446964204647,154.51412464489584,161.93080262785085,157200,VITAL.NS,,,156.09657094924583,157.1057649823758,,
2022-11-30,151.94300842285156,160.05192201434727,149.32245482097312,156.2446878259189,103200,VITAL.NS,,,155.45756132980054,156.72333857055918,,
2022-12-01,144.822998046875,152.78356889382476,140.96633146972923,152.48689875190504,146400,VITAL.NS,,,153.82147467088893,155.84183186510108,38.315778987410035,
2022-12-02,149.02578735351562,154.66245988388184,145.36689571726183,145.36689571726183,127200,VITAL.NS,,,153.08367662206228,155.3369396790577,41.788073122434724,
2022-12-05,149.5202178955078,152.14078637645304,148.43244756411767,150.31133319332656,39600,VITAL.NS,,,152.53545220259235,154.90607139879475,47.13232926527915,
2022-12-06,148.0863494873047,151.3002435496335,146.60301376622985,150.80579830927522,64800,VITAL.NS,,,151.85097486177887,154.40090681275845,51.23901845533488,
2022-12-07,141.1641082763672,148.33356386308287,139.13687988571763,148.33356386308287,115200,VITAL.NS,,,150.2068415409463,153.4204032174702,51.07570152175168,
2022-12-08,139.58187866210938,144.87244851739482,136.96132504886813,141.1641093915229,79200,VITAL.NS,,,148.57223186727907,152.39532732448052,43.630011859457355,
2022-12-09,140.3730010986328,142.84522730709506,139.43355815727142,139.43355815727142,27600,VITAL.NS,150.39045639038085,,147.3108117490258,151.5047846410844,36.29188872342737,
2022-12-12,138.8896484375,141.856319525902,136.86242017590473,138.44465079209357,62400,VITAL.NS,149.27053680419922,,146.0152481626372,150.57033010748557,32.53492509879493,0.03439219534584257
2022-12-13,138.8896484375,141.80687198990807,137.45576042929292,137.45576042929292,69600,VITAL.NS,148.54617309570312,,144.91900205107763,149.70509442822737,34.829052713623526,0.032945672565954355
2022-12-14,137.1591033935547,139.03800431576667,134.73632479130828,138.44466400574797,68400,VITAL.NS,148.0764503479004,,143.7251714883818,148.77576175899236,33.642924841971706,0.031649142808554076
2022-12-15,142.25189208984375,147.19634415985195,136.46687713222607,137.35687246911945,150000,VITAL.NS,148.19758987426758,,143.49851311937593,148.29251215387023,29.956449170248277,0.031145309506332947
2022-12-16,138.0491180419922,142.84522785111187,136.466887226842,140.62022425502207,38400,VITAL.NS,147.7600067138672,,142.6601446459323,147.53374221965706,22.717630705534205,0.029657553345222895
2022-12-19,142.25189208984375,143.7846601601301,138.44465796022936,138.44465796022936,150000,VITAL.NS,147.1666717529297,,142.5973365603802,147.1424940618931,34.56647856661985,0.028127614527867533
2022-12-20,136.4668731689453,143.19133080671833,134.73631499470144,143.19133080671833,117600,VITAL.NS,146.1802536010742,,141.65418834631328,146.35170732908216,32.821070460704604,0.02898792384773474
2022-12-21,127.51741790771484,136.71410192291512,127.07242023214896,136.71410192291512,295200,VITAL.NS,144.90952949523927,,139.4793005865289,144.95657477935123,31.54008055940723,0.03175934098236015
2022-12-22,128.3579864501953,131.5224329468518,118.666856794152,131.5224329468518,177600,VITAL.NS,143.68577766418457,,137.7683291809391,143.72704971793226,26.250005260300725,0.031895248848015416
2022-12-23,119.11184692382812,128.5557533617159,118.76573678908898,128.5557533617159,45600,VITAL.NS,141.61899681091307,,134.89810114138356,141.90370136281342,20.908250853989657,0.031866871441383816
