Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-10-27,97.8792495727539,97.8792495727539,97.8792495727539,97.8792495727539,3,KREBSBIO.NS,,,97.8792495727539,97.8792495727539,,
2016-10-28,97.39708709716795,97.8792495727539,97.39708709716795,97.8792495727539,191,KREBSBIO.NS,,,97.80507073035608,97.84353383382161,,
2016-11-01,98.74714660644533,99.32574462890624,93.6362075805664,93.6362075805664,62,KREBSBIO.NS,,,97.95000548052366,97.91046811327521,,
2016-11-02,94.5041046142578,95.46842956542967,94.5041046142578,94.5041046142578,207,KREBSBIO.NS,,,97.41986688571353,97.65814489112577,,
2016-11-03,98.16854858398438,98.16854858398438,98.16854858398438,98.16854858398438,51,KREBSBIO.NS,,,97.53504868544752,97.69595257207827,,
2016-11-04,93.34690856933594,93.34690856933594,93.34690856933594,93.34690856933594,114,KREBSBIO.NS,,,96.89071943681498,97.37380116446774,,
2016-11-07,91.12895965576172,91.61112213134766,91.12895965576172,91.61112213134766,596,KREBSBIO.NS,,,96.00429485511448,96.911220311971,,
2016-11-08,93.53977966308594,93.53977966308594,87.75381469726562,87.75381469726562,658,KREBSBIO.NS,,,95.62513867172548,96.66148396760913,,
2016-11-09,88.86278533935547,88.86278533935547,88.86278533935547,88.86278533935547,228,KREBSBIO.NS,,,94.58477662059164,96.08380258773849,,
2016-11-10,91.12895965576172,91.12895965576172,84.4268798828125,84.4268798828125,208,KREBSBIO.NS,,,94.05311247215627,95.71677718536984,,
2016-11-11,91.12895965576172,91.12895965576172,91.12895965576172,91.12895965576172,0,KREBSBIO.NS,,,93.60324280809557,95.3769388498433,,
2016-11-15,86.59661865234375,86.59661865234375,86.59661865234375,86.59661865234375,414,KREBSBIO.NS,,,92.5253006302876,94.72654476113964,,
2016-11-16,82.30535888671875,83.02860260009766,82.30535888671875,83.02860260009766,1402,KREBSBIO.NS,,,90.95300190050777,93.80645691858994,,
2016-11-17,82.30535888671875,82.30535888671875,82.30535888671875,82.30535888671875,0,KREBSBIO.NS,,,89.62259528300176,92.95452373104393,27.72414488498039,
2016-11-18,82.30535888671875,82.30535888671875,82.30535888671875,82.30535888671875,0,KREBSBIO.NS,,,88.49686660665051,92.16569670553837,27.72414488498039,
2016-11-21,78.30339813232422,78.30339813232422,78.30339813232422,78.30339813232422,207,KREBSBIO.NS,,,86.92864068752338,91.13885977418917,25.18797529195662,
2016-11-22,77.14620971679688,77.14620971679688,77.14620971679688,77.14620971679688,77,KREBSBIO.NS,,,85.4236513074116,90.10236717734529,21.788420577703675,
2016-11-23,77.14620971679688,77.14620971679688,77.14620971679688,77.14620971679688,0,KREBSBIO.NS,,,84.15019875500933,89.14265180989725,24.504257482195527,
2016-11-24,76.18187713623047,76.18187713623047,73.28889465332031,73.28889465332031,379,KREBSBIO.NS,,,82.92430312135104,88.18259442666266,14.923088121058953,
2016-11-25,74.25322723388672,74.25322723388672,74.25322723388672,74.25322723388672,343,KREBSBIO.NS,87.61880531311036,,81.59029144635653,87.15078944942,16.44069383025098,
2016-11-28,77.96588134765625,77.96588134765625,77.96588134765625,77.96588134765625,101,KREBSBIO.NS,86.62313690185547,,81.03268989271034,86.47042588632638,28.019315054985128,0.031501745661648616
2016-11-29,75.3139877319336,79.5570297241211,75.3139877319336,79.5570297241211,260,KREBSBIO.NS,85.51898193359375,,80.15288956028316,85.64402306007507,19.80830113707455,0.031883757979089176
2016-11-30,75.3139877319336,75.3139877319336,75.3139877319336,75.3139877319336,0,KREBSBIO.NS,84.34732398986816,,79.40844312515246,84.87883525799052,23.440452838044706,0.03143287398772699
2016-12-01,79.07485961914062,79.07485961914062,79.07485961914062,79.07485961914062,248,KREBSBIO.NS,83.5758617401123,,79.35712258576602,84.44891113659423,27.67854493874846,0.033560883773042324
2016-12-02,79.07485961914062,79.07485961914062,79.07485961914062,79.07485961914062,0,KREBSBIO.NS,82.62117729187011,,79.3136975139775,84.05083324641248,27.67854493874846,0.031768162391513005
2016-12-05,77.62837219238281,80.03919219970703,77.19441986083984,77.19441986083984,68,KREBSBIO.NS,81.83525047302246,,79.05441669527063,83.57509539055843,31.24998006141722,0.030507361366372325
2016-12-06,81.48567962646484,81.48567962646484,81.0035171508789,81.0035171508789,31,KREBSBIO.NS,81.35308647155762,,79.4284571462236,83.42032385247742,48.25461612016842,0.03292819782807377
2016-12-07,85.48764038085938,85.53585815429688,85.48764038085938,85.53585815429688,204,KREBSBIO.NS,80.95047950744629,,80.3606391823214,83.57345841013534,55.78948069728939,0.03442529581611237
2016-12-08,85.48764038085938,85.48764038085938,85.48764038085938,85.48764038085938,0,KREBSBIO.NS,80.78172225952149,,81.14940859748108,83.715249667226,55.78948069728939,0.03267446035428883
2016-12-09,84.86082458496094,84.86082458496094,84.86082458496094,84.86082458496094,2,KREBSBIO.NS,80.46831550598145,,81.72039567247798,83.8001070685397,63.60001329153883,0.03206939216191924
2016-12-12,88.7181396484375,88.7181396484375,88.7181396484375,88.7181396484375,51,KREBSBIO.NS,80.34777450561523,,82.79697166877945,84.16440577816176,71.5827465069315,0.033859165475506596
2016-12-13,88.7181396484375,88.7181396484375,88.7181396484375,88.7181396484375,0,KREBSBIO.NS,80.45385055541992,,83.70792058872685,84.50171939818219,71.5827465069315,0.03184210277649885
2016-12-14,88.7181396484375,88.7181396484375,88.7181396484375,88.7181396484375,0,KREBSBIO.NS,80.77448959350586,,84.47872352099003,84.81404682412702,74.25376075413169,0.02948561569970042
2016-12-15,88.7181396484375,88.7181396484375,88.7181396484375,88.7181396484375,0,KREBSBIO.NS,81.09512863159179,,85.13094138675118,85.10323888518705,80.24195542244739,0.02948561569970042
2016-12-16,88.7181396484375,88.7181396484375,88.7181396484375,88.7181396484375,0,KREBSBIO.NS,81.41576766967773,,85.68281804239523,85.37100931209449,76.61100709138438,0.02948561569970042
