Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2018-10-04,21.53029441833496,21.53029441833496,21.53029441833496,21.53029441833496,144000,LAGNAM.NS,,,21.53029441833496,21.53029441833496,,
2018-10-05,22.54633140563965,23.22368976195797,19.401456750374507,19.401456750374507,678000,LAGNAM.NS,,,21.68660780099722,21.605556417394567,,
2018-10-08,21.19161605834961,22.981775806057303,20.90132068116588,21.433529487887053,72000,LAGNAM.NS,,,21.61045522520528,21.57489416857642,,
2018-10-09,19.594989776611328,21.288383954837,19.44984207332262,21.288383954837,63000,LAGNAM.NS,,,21.300383617729285,21.428234583986413,,
2018-10-10,17.901594161987305,19.35307476971601,17.659680727365856,19.35307476971601,63000,LAGNAM.NS,,,20.777492932230516,21.167001960134627,,
2018-10-11,17.03070640563965,17.708062924699878,17.03070640563965,17.079088354982144,78000,LAGNAM.NS,,,20.201064235831918,20.860609696838704,,
2018-10-12,17.65968132019043,17.65968132019043,17.562915573962876,17.562915573962876,15000,LAGNAM.NS,,,19.81008224881015,20.623503891161054,,
2018-10-15,17.127470016479492,17.659678775564128,16.78879087631071,17.659678775564128,36000,LAGNAM.NS,,,19.397372674605435,20.364538418962418,,
2018-10-16,16.401731491088867,16.45011343941417,16.30496574878524,16.353347697110543,12000,LAGNAM.NS,,,18.936504800218273,20.07099716504586,,
2018-10-17,17.175853729248047,17.175853729248047,16.837174554188607,16.837174554188607,15000,LAGNAM.NS,,,18.665635404684394,19.856542095727505,,
2018-10-19,17.99835968017578,17.99835968017578,17.99835968017578,17.99835968017578,6000,LAGNAM.NS,,,18.56297760091384,19.718898953834785,,
2018-10-22,18.57895278930664,18.869248176843,18.53056899428187,18.53056899428187,18000,LAGNAM.NS,,,18.56543532220504,19.63445849720307,,
2018-10-23,19.498220443725582,19.498220443725582,18.38541912874774,18.38541912874774,30000,LAGNAM.NS,,,18.708940725515895,19.624366789538072,,
2018-10-24,20.46587562561035,20.46587562561035,20.46587562561035,20.46587562561035,9000,LAGNAM.NS,,,18.979238402453504,19.686700777395277,45.73643458232244,
2018-10-25,19.449840545654297,20.32072854263669,19.449840545654297,19.449840545654297,9000,LAGNAM.NS,,,19.051638732176702,19.66915557504409,42.2939108615914,
2018-10-26,18.62733459472656,19.54660639090936,18.48218690208008,19.54660639090936,24000,LAGNAM.NS,,,18.986361172568987,19.591983650576125,35.27272596951592,
2018-10-29,18.96601295471192,19.256308327454523,17.804827772435544,17.804827772435544,12000,LAGNAM.NS,,,18.983230677514054,19.545615450882483,40.94488054546596,
