Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.800000190734863,10.800000190734863,,
2016-04-20,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.800000190734863,10.800000190734863,,
2016-04-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,350,KHAITANLTD.NS,,,10.723077113811787,10.762963153697825,,
2016-04-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,KHAITANLTD.NS,,,10.657988356415336,10.728669600885754,,
2016-04-25,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,KHAITANLTD.NS,,,10.602913254002955,10.696916311244946,,
2016-04-26,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,100,KHAITANLTD.NS,,,10.633234321192479,10.704552154170125,,
2016-04-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.658890608814383,10.711622379100847,,
2016-04-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.680599775263687,10.71816888366633,,
2016-04-29,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.69896906995156,10.724230461967704,,
2016-05-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.714512319302836,10.729843034468976,,
2016-05-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.727664299523147,10.735039860859041,,
2016-05-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.738792898171102,10.73985173714614,,
2016-05-05,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.748209404719372,10.744307178152711,,
2016-05-06,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.756177217952525,10.74843258649213,50.0,
2016-05-09,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.76291921376519,10.75225240902863,50.0,
2016-05-10,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.768623979452832,10.75578928174761,50.0,
2016-05-11,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.773451088880837,10.759064163894815,100.0,
2016-05-12,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.777535566089147,10.762096462179263,100.0,
2016-05-13,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,,,10.780991662188487,10.764904145775976,100.0,
2016-05-16,10.300000190734863,11.25,10.300000190734863,10.300000190734863,500,KHAITANLTD.NS,10.700000190734864,,10.706992974272545,10.73046681577293,0.0,
2016-05-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,KHAITANLTD.NS,10.675000190734863,,10.644378699882132,10.698580399103443,0.0,0.01856165876339594
2016-05-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,KHAITANLTD.NS,10.650000190734863,,10.591397390782552,10.66905593922429,0.0,0.01856165876339594
2016-05-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,KHAITANLTD.NS,10.650000190734863,,10.546567052313677,10.64171847637322,0.0,0.015388964128225553
2016-05-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,KHAITANLTD.NS,10.650000190734863,,10.508633688993859,10.61640601077038,0.0,0.015388964128225553
2016-05-23,10.800000190734863,10.800000190734863,9.850000381469728,10.800000190734863,1050,KHAITANLTD.NS,10.675000190734863,,10.55345930464632,10.630005579656638,50.0,0.018816761353505292
2016-05-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,10.675000190734863,,10.591388671736865,10.64259777306984,50.0,0.015388964128225553
2016-05-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,KHAITANLTD.NS,10.675000190734863,,10.62348275158271,10.654257211415397,50.0,0.015388964128225553
2016-05-26,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,100,KHAITANLTD.NS,10.700000190734864,,10.727562357606118,10.70209002469832,66.66666666666666,0.01853213304872767
2016-05-27,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,10.725000190734864,,10.815629716549001,10.746379666626952,66.66666666666666,0.01853213304872767
2016-05-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,10.750000190734863,,10.890148251039133,10.78738859433865,66.66666666666666,0.01853213304872767
2016-05-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,10.775000190734863,,10.953202395607708,10.825359823701332,66.66666666666666,0.01853213304872767
2016-06-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,10.800000190734863,,11.006555902550346,10.860518369407519,66.66666666666666,0.01853213304872767
2016-06-02,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,10.825000190734864,,11.051701177655655,10.89307257839473,66.66666666666666,0.01853213304872767
2016-06-03,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,10.850000190734864,,11.089901025821685,10.923215364493998,100.0,0.01853213304872767
2016-06-06,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,10.875000190734863,,11.122223974269868,10.95112535162295,100.0,0.01853213304872767
2016-06-07,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,10.900000190734863,,11.149574161418329,10.976967932297907,100.0,0.01853213304872767
2016-06-08,11.300000190734863,11.300000190734863,11.25,11.300000190734863,500,KHAITANLTD.NS,10.925000190734863,,11.172716627467025,11.00089624773768,100.0,0.01853213304872767
2016-06-09,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,10.950000190734864,,11.192298714123616,11.0230520953671,100.0,0.01853213304872767
2016-06-10,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,10.975000190734864,,11.20886817206381,11.043566769098046,100.0,0.01853213304872767
2016-06-13,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.025000190734863,,11.222888482628587,11.06256183736744,100.0,0.014600118120105329
2016-06-14,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.075000190734864,,11.234751822337245,11.080149863542804,100.0,0.014600118120105329
2016-06-15,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.125000190734863,,11.244790032859957,11.096435072964438,,0.014600118120105329
2016-06-16,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.175000190734863,,11.25328390330225,11.111513970577061,,0.014600118120105329
2016-06-17,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.225000190734864,,11.260471024445728,11.125475912810971,,0.014600118120105329
2016-06-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.250000190734863,,11.266552434644055,11.13840363710163,,0.010352166379673195
2016-06-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.275000190734863,,11.27169824327341,11.150373752185573,,0.010352166379673195
2016-06-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,,11.27605238903671,11.161457192078112,,0.010352166379673195
2016-06-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,,11.27973666622104,11.171719636423056,,0.0
2016-06-24,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,,11.282854131530861,11.181221899705411,,0.0
2016-06-27,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,10.950000190734864,11.285491986793016,11.190020291633518,,0.0
2016-06-28,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,10.960000190734863,11.287724018168685,11.19816695082621,,0.0
2016-06-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,10.970000190734863,11.289612660101945,11.205710153782405,,0.0
2016-06-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,10.990000190734863,11.291210741737778,11.212694600964069,,0.0
2016-07-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,11.010000190734864,11.292562964660405,11.219161681687831,,0.0
2016-07-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,11.030000190734864,11.293707153287244,11.225149719395018,,0.0
2016-07-05,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,11.040000190734863,11.294675312894569,11.230694198753525,,0.0
2016-07-07,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,11.050000190734863,11.295494524869998,11.235827975937328,,0.0
2016-07-08,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,KHAITANLTD.NS,11.300000190734863,11.060000190734863,11.296187704233823,11.240581473329737,,0.0
2016-07-11,10.75,10.75,10.75,10.75,100,KHAITANLTD.NS,11.27250018119812,11.059000186920166,11.212158826659389,11.204242104934941,0.0,0.010883520295241925
2016-07-12,10.75,10.75,10.75,10.75,0,KHAITANLTD.NS,11.245000171661378,11.058000183105468,11.14105746871179,11.170594541606427,0.0,0.010883520295241925
2016-07-13,10.75,10.75,10.75,10.75,0,KHAITANLTD.NS,11.217500162124633,11.057000179290771,11.080894781217667,11.139439390376321,0.0,0.010883520295241925
2016-07-14,10.75,10.75,10.75,10.75,0,KHAITANLTD.NS,11.19000015258789,11.056000175476074,11.029987891799564,11.110592028126222,0.0,0.010883520295241925
2016-07-15,10.75,10.75,10.75,10.75,0,KHAITANLTD.NS,11.162500143051147,11.055000171661376,10.986912831522707,11.083881507524278,0.0,0.010883520295241925
2016-07-18,10.5,10.5,10.5,10.5,174,KHAITANLTD.NS,11.122500133514404,11.04900016784668,10.912003165134598,11.040631025485443,0.0,0.01181250107806848
2016-07-19,10.5,10.5,10.5,10.5,0,KHAITANLTD.NS,11.082500123977661,11.043000164031982,10.848618062806198,11.000584282856892,0.0,0.01181250107806848
2016-07-20,10.5,10.5,10.5,10.5,0,KHAITANLTD.NS,11.042500114440918,11.037000160217286,10.794984514682167,10.963503965608233,0.0,0.01181250107806848
2016-07-21,10.5,10.5,10.5,10.5,0,KHAITANLTD.NS,11.002500104904176,11.031000156402587,10.749602281654141,10.929170338526141,0.0,0.01181250107806848
2016-07-22,10.5,10.5,10.5,10.5,0,KHAITANLTD.NS,10.962500095367432,11.025000152587891,10.711201930630427,10.897379943079759,0.0,0.01181250107806848
2016-07-25,10.5,10.5,10.5,10.5,500,KHAITANLTD.NS,10.922500085830688,11.019000148773193,10.678709325918053,10.867944391740519,0.0,0.01181250107806848
2016-07-26,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,650,KHAITANLTD.NS,10.860000085830688,11.014000148773194,10.581984843582177,10.807355932406768,0.0,0.01466790356960413
2016-07-27,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.797500085830688,11.009000148773193,10.500141050836437,10.751255507097738,0.0,0.01466790356960413
2016-07-28,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.735000085830688,11.004000148773194,10.43088861082081,10.699310668848637,0.0,0.01466790356960413
2016-07-29,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.672500085830688,10.999000148773193,10.372290392346049,10.651213596395767,0.0,0.01466790356960413
2016-08-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.610000085830688,10.994000148773193,10.322707284405865,10.606679270050515,0.0,0.01466790356960413
2016-08-02,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.547500085830688,10.979000148773194,10.28075234691802,10.565443782693801,0.0,0.01466790356960413
2016-08-03,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.485000085830688,10.964000148773193,10.245252015197533,10.52726277588203,0.0,0.01466790356960413
2016-08-04,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.422500085830688,10.949000148773193,10.215213272972507,10.491909991797055,0.0,0.01466790356960413
2016-08-05,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.360000085830688,10.924000148773194,10.189795875705178,10.459175932459116,0.0,0.01466790356960413
2016-08-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.325000095367432,10.899000148773194,10.168288847248206,10.42886661825732,0.0,0.010659860734454414
2016-08-09,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.290000104904175,10.874000148773193,10.1500905924,10.400802438440843,0.0,0.010659860734454414
2016-08-10,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,KHAITANLTD.NS,10.255000114440918,10.849000148773193,10.134692069066901,10.37481708675892,0.0,0.010659860734454414
2016-08-11,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,700,KHAITANLTD.NS,10.245000123977661,10.834000148773193,10.198585626246587,10.38779361297936,52.631589514398975,0.0159594336544188
2016-08-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1000,KHAITANLTD.NS,10.222500133514405,10.814000148773193,10.21418786693709,10.381290396516803,41.66667328940603,0.01675528391292685
2016-08-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,KHAITANLTD.NS,10.212500143051148,10.794000148773193,10.227389762905977,10.375268899792214,66.66666666666666,0.015992326667441173
2016-08-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,KHAITANLTD.NS,10.202500152587891,10.774000148773194,10.238560597956575,10.36969343986204,66.66666666666666,0.015992326667441173
2016-08-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,KHAITANLTD.NS,10.192500162124634,10.754000148773194,10.248012842999389,10.36453097696373,66.66666666666666,0.015992326667441173
2016-08-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1265,KHAITANLTD.NS,10.182500171661378,10.734000148773193,10.256010896497154,10.359750918724554,66.66666666666666,0.015992326667441173
2016-08-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,100,KHAITANLTD.NS,10.19750018119812,10.724000148773193,10.339701557149109,10.392361975910504,80.0,0.01943892835527333
2016-08-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1135,KHAITANLTD.NS,10.187500190734863,10.704000148773194,10.33359365462384,10.38552036219379,57.14285714285714,0.022198501669129126
2016-08-24,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,KHAITANLTD.NS,10.200000190734864,10.684000148773194,10.328425429410151,10.379185534678312,57.14285714285714,0.019863356284288404
2016-08-25,10.399999618530272,10.399999618530272,10.300000190734863,10.399999618530272,8448,KHAITANLTD.NS,10.217500162124633,10.666000137329101,10.33943684312094,10.380727318667347,59.45944692027534,0.019945417163471084
2016-08-26,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,0,KHAITANLTD.NS,10.235000133514404,10.64800012588501,10.348754193183913,10.382154896434972,59.45944692027534,0.019945417163471084
