Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-09-26,167.74000549316406,174.6999969482422,165.0,171.0,29452801,GKENERGY.NS,,,167.74000549316406,167.74000549316406,,
2025-09-29,164.4600067138672,169.8000030517578,155.16000366210938,168.35000610351562,4958888,GKENERGY.NS,,,167.23539029634915,167.49704262062355,,
2025-09-30,162.10000610351562,175.64999389648438,160.0399932861328,162.80999755859375,4069723,GKENERGY.NS,,,166.44533118975937,167.09726213787482,,
2025-10-01,169.6300048828125,171.5,161.19000244140625,161.6999969482422,2516526,GKENERGY.NS,,,166.9352809886906,167.2848727115739,,
2025-10-03,176.5500030517578,186.58999633789065,165.30999755859375,170.1999969482422,8003625,GKENERGY.NS,,,168.41446899839326,167.97117866269863,,
2025-10-06,173.72000122070312,178.85000610351562,171.30999755859375,177.9600067138672,1708191,GKENERGY.NS,,,169.23070472490247,168.39701737069896,,
2025-10-07,177.19000244140625,180.0,172.5,174.0,2285757,GKENERGY.NS,,,170.45521206590303,169.04834959815875,,
2025-10-08,174.86000061035156,184.0,171.32000732421875,175.80999755859375,2859541,GKENERGY.NS,,,171.13287184197202,169.4788422657286,,
2025-10-09,192.33999633789065,192.33999633789065,176.52000427246094,176.8000030517578,7550108,GKENERGY.NS,,,174.39550637980565,171.17226108588875,,
2025-10-10,188.8099975585937,197.3500061035156,181.1499938964844,194.8999938964844,5643297,GKENERGY.NS,,,176.6131204073115,172.4787600838669,,
2025-10-13,186.009994506836,187.6499938964844,177.27000427246094,181.1000061035156,4420299,GKENERGY.NS,,,178.05879334569988,173.48107374482757,,
2025-10-14,185.0200042724609,188.0,181.75,188.0,1855285,GKENERGY.NS,,,179.12974887289388,174.3358093394671,,
2025-10-15,203.3699951171875,203.5200042724609,186.3999938964844,187.0,5213414,GKENERGY.NS,,,182.85901752586213,176.48648976744636,,
2025-10-16,216.9900054931641,222.0,201.3099975585937,204.8999938964844,6600606,GKENERGY.NS,,,188.1099387516009,179.4867501915736,78.80454183289685,
2025-10-17,218.72000122070312,222.0,209.42999267578125,216.2100067138672,2529485,GKENERGY.NS,,,192.8191791314628,182.39291693447208,79.22495066084979,
2025-10-20,228.41000366210932,235.5,216.66000366210932,218.7100067138672,3994030,GKENERGY.NS,,,198.29469059771608,185.8015900254082,84.15038130679974,
2025-10-21,233.0399932861328,238.2400054931641,228.6000061035156,231.97999572753903,1105666,GKENERGY.NS,,,203.64012178054944,189.30073100768408,86.98644576899457,
2025-10-23,233.22999572753903,239.6000061035156,226.0599975585937,235.58999633789065,2504251,GKENERGY.NS,,,208.19241008008632,192.55475061656222,85.9078610864101,
2025-10-24,221.5599975585937,231.8099975585937,221.5599975585937,229.009994506836,1444542,GKENERGY.NS,,,210.2489619998567,194.70328742708307,74.11853126400713,
2025-10-27,210.47999572753903,216.77999877929688,210.47999572753903,210.47999572753903,521741,GKENERGY.NS,194.2115005493164,,210.28450565026938,195.87193248637612,68.09767670021866,
2025-10-28,205.19000244140625,217.9499969482422,199.9499969482422,202.8999938964844,3853059,GKENERGY.NS,196.08400039672853,,209.5007359258289,196.56215989045242,63.54227459037565,0.0434041891137211
2025-10-29,199.8300018310547,210.58999633789065,198.1999969482422,209.63999938964844,836161,GKENERGY.NS,197.85250015258788,,208.01293068047903,196.80422225642295,61.73292337306938,0.04367153111269197
2025-10-30,201.25,204.94000244140625,195.5500030517578,200.9499969482422,908507,GKENERGY.NS,199.80999984741212,,206.97247980655916,197.13353912631754,54.93082793012737,0.043286444278196216
2025-10-31,205.4199981689453,209.8000030517578,201.22999572753903,202.8999938964844,1065841,GKENERGY.NS,201.59949951171876,,206.73363647769548,197.74735090725292,59.127379480436375,0.04257700512024691
2025-11-03,215.5599975585937,215.69000244140625,204.9900054931641,206.4499969482422,1701001,GKENERGY.NS,203.54999923706055,,208.09153818244906,199.06680621475965,65.02593901789726,0.04293988884019323
2025-11-04,213.8500061035156,222.0,212.3099975585937,216.0,1266027,GKENERGY.NS,205.55649948120117,,208.9774563241516,200.16185805837122,64.55326089116593,0.04271036199411611
2025-11-06,203.3099975585937,215.9900054931641,203.1499938964844,215.9900054931641,795050,GKENERGY.NS,206.86249923706055,,208.10553959098885,200.3950535769062,49.967121018733295,0.044729173597942457
2025-11-07,206.1199951171875,207.6499938964844,198.4499969482422,202.9900054931641,758593,GKENERGY.NS,208.42549896240234,,207.80007121040404,200.81912332063075,43.24256283225057,0.044469355299940984
2025-11-10,195.8099975585937,206.7400054931641,195.8099975585937,206.7400054931641,757008,GKENERGY.NS,208.5989990234375,,205.9554444947409,200.44807696788726,37.13065441894699,0.04085187491681817
2025-11-11,187.0500030517578,199.6999969482422,186.1499938964844,196.0,853203,GKENERGY.NS,208.5109992980957,,203.04691504197427,199.45562704817397,26.521336239341366,0.041944040440686906
2025-11-12,196.3999938964844,196.3999938964844,188.2100067138672,193.0,781465,GKENERGY.NS,209.03049926757814,,202.024311788822,199.2292838517525,30.258615175692356,0.043194452707096695
2025-11-13,191.5599975585937,197.5,190.57000732421875,196.1999969482422,504925,GKENERGY.NS,209.35749893188478,,200.4144172918638,198.6611885707778,28.61979860270469,0.04361838442473681
2025-11-14,198.4499969482422,200.0,188.8600006103516,192.5,613828,GKENERGY.NS,209.1114990234375,,200.1121987774605,198.64554474688626,37.53101938197853,0.038209027248576666
2025-11-17,197.88999938964844,207.1499938964844,195.7400054931641,203.25,1851249,GKENERGY.NS,208.15649871826173,,199.77032194856633,198.5895784241279,42.33718688356511,0.034750039791435004
2025-11-18,192.0399932861328,201.44000244140625,191.1000061035156,201.009994506836,634330,GKENERGY.NS,206.8224983215332,,198.58104061588426,198.10442396946158,42.05053020202452,0.03508020999962589
2025-11-19,184.2100067138672,193.8999938964844,182.759994506836,192.9499969482422,964543,GKENERGY.NS,204.61249847412108,,196.37011232326626,197.07520787645458,40.83117982127255,0.03380755542414299
2025-11-20,183.1999969482422,188.6499938964844,182.42999267578125,184.9900054931641,396717,GKENERGY.NS,202.12049865722653,,194.34394072710873,196.04741447436479,39.353539789955356,0.033070266661167094
2025-11-21,174.17999267578125,184.4499969482422,174.0399932861328,184.4499969482422,711978,GKENERGY.NS,199.16799850463866,,191.24179487305832,194.4276054522475,32.57084773812497,0.03397552061756326
2025-11-24,167.1199951171875,176.35000610351562,166.0,175.00999450683594,672036,GKENERGY.NS,196.44599838256835,,187.53074875677052,192.40481950150232,22.0129334756125,0.033507360001573984
2025-11-25,171.3000030517578,173.6999969482422,167.3000030517578,169.89999389648438,525759,GKENERGY.NS,194.48699874877929,,185.03371095599934,190.8414997644842,26.098188025115633,0.03340023116563321
2025-11-26,169.9199981689453,173.14999389648438,167.0,173.0,536356,GKENERGY.NS,192.72349853515624,,182.70852437337564,189.2917589055554,29.092045574195936,0.03320304427873173
2025-11-27,164.36000061035156,169.89999389648438,163.3000030517578,169.89999389648438,478761,GKENERGY.NS,190.94999847412106,,179.88567456367963,187.44496199479957,24.72155016013423,0.03341570910092866
2025-11-28,163.92999267578125,167.63999938964844,161.1999969482422,165.75,662422,GKENERGY.NS,189.08399810791013,,177.4309542732337,185.70311241561302,28.08030504148543,0.03323637995048784
2025-12-01,158.8300018310547,163.92999267578125,157.6699981689453,163.92999267578125,338932,GKENERGY.NS,186.7544982910156,,174.56926928212923,183.71251163157166,29.56848956100825,0.03275868779002559
2025-12-02,150.8800048828125,159.6999969482422,150.8800048828125,159.6999969482422,813676,GKENERGY.NS,183.52049865722654,,170.92476706684974,181.28047409462653,16.361227793456592,0.030370135028466437
2025-12-03,146.4600067138672,151.67999267578125,145.39999389648438,150.88999938964844,548801,GKENERGY.NS,180.15099868774413,,167.1609577817755,178.7011802145703,16.463424181820187,0.030401210222995037
2025-12-04,148.38999938964844,150.5,144.69000244140625,146.3000030517578,562437,GKENERGY.NS,177.40499877929688,,164.27311802914056,176.45590756087236,9.810534248730022,0.0302594026668425
2025-12-05,142.4199981689453,149.0,142.0,149.0,327664,GKENERGY.NS,174.21999893188476,,160.91109958911053,173.93472908739628,9.026444659446554,0.029944612301769123
2025-12-08,135.2899932861328,145.58999633789062,135.2899932861328,143.10000610351562,660874,GKENERGY.NS,171.19399871826172,,156.96939092711395,171.07215606508046,8.858924898086684,0.02994708930999209
2025-12-09,137.50999450683594,140.60000610351562,129.0,133.0,1150435,GKENERGY.NS,168.7169982910156,185.83919952392577,153.97563763168654,168.58607002372904,13.147095556697607,0.030182259412873436
2025-12-10,144.3800048828125,144.3800048828125,136.0,136.0,233651,GKENERGY.NS,166.11599884033203,185.37199951171874,152.49938643955207,166.7930281614389,21.958983802805875,0.030179264028980215
2025-12-11,150.7899932861328,151.58999633789062,138.50999450683594,151.58999633789062,3201442,GKENERGY.NS,164.07749862670897,185.09859924316407,152.23640287748756,165.6076181706755,32.44257680879416,0.03283021278452314
2025-12-12,158.08999633789062,158.32000732421875,148.10000610351562,151.60000610351562,1063640,GKENERGY.NS,162.05949859619142,185.01839904785157,153.13695571754957,165.0507572941729,43.24607482809041,0.033876062150488544
2025-12-15,165.99000549316406,165.99000549316406,158.11000061035156,160.0,657544,GKENERGY.NS,160.4644989013672,184.94559906005858,155.11434799072103,165.12033123483894,46.23778021291814,0.03648363587825028
2025-12-16,168.7100067138672,173.0,166.08999633789062,169.0,1420496,GKENERGY.NS,159.2979995727539,184.78879913330078,157.20598779428198,165.3862331221744,49.15867654466851,0.036509037699496705
2025-12-17,160.27999877929688,170.0399932861328,160.27999877929688,169.0,480515,GKENERGY.NS,158.10149917602538,184.51999908447266,157.67891256120737,165.0079935412205,47.27199714821081,0.03702653629820764
