Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2019-08-19,13.741839408874512,14.067089742929378,13.416589074819646,13.90446535135991,281821,SHREDIGCEM.NS,,,13.741839408874512,13.741839408874512,,
2019-08-20,13.253963470458984,14.067090101797964,13.010026101423678,13.49790239041026,169881,SHREDIGCEM.NS,,,13.666781572195198,13.705700450473362,,
2019-08-21,12.806744575500488,13.579215503595483,11.424429443077749,13.294620869512276,150461,SHREDIGCEM.NS,,,13.53446818808832,13.639111126401298,,
2019-08-22,12.603463172912598,12.928713525256171,12.156243356846678,12.56280668500515,46913,SHREDIGCEM.NS,,,13.391236647292056,13.562396463179912,,
2019-08-23,12.400182723999023,12.603464407999008,12.278214023782269,12.318869740215796,31047,SHREDIGCEM.NS,,,13.23876681293928,13.47630655657392,,
2019-08-26,12.27821445465088,12.928715245911814,12.196901468014207,12.35952666582944,44718,SHREDIGCEM.NS,,,13.090989527048757,13.387558993468511,,
2019-08-27,12.96937084197998,13.01002733248561,12.522150997334176,12.562807487839803,33454,SHREDIGCEM.NS,,,13.0722789601151,13.35658209335825,,
2019-08-28,12.644120216369627,13.01002707269764,12.562807236982051,12.928714093310065,16932,SHREDIGCEM.NS,,,13.006408384154257,13.303807139507242,,
2019-08-29,12.522150993347168,12.888058632323268,12.440838787819857,12.766089160845215,63479,SHREDIGCEM.NS,,,12.931907247107013,13.245906684236125,,
2019-08-30,12.72543239593506,12.847401864782904,12.56280721292931,12.644120192161203,19079,SHREDIGCEM.NS,,,12.900141885388251,13.207353033250861,,
2019-09-03,12.522150993347168,12.847402141830583,12.318869316341804,12.400182297327172,75335,SHREDIGCEM.NS,,,12.841989440458853,13.156597326591328,,
2019-09-04,12.562807083129885,12.80674524284715,12.3595254126085,12.522150593934,68274,SHREDIGCEM.NS,,,12.79903830856209,13.112612864112704,,
2019-09-05,12.684775352478027,12.766087547730782,12.522149411056596,12.562805896411955,48663,SHREDIGCEM.NS,,,12.781459392241464,13.080921196584208,,
2019-09-06,12.84740161895752,13.01002679885156,12.603463461387449,12.603463461387449,25813,SHREDIGCEM.NS,,,12.791604350197781,13.063623450093342,36.585370039916945,
2019-09-09,12.96937084197998,13.091340313496868,12.562807487839803,12.88805863642678,54858,SHREDIGCEM.NS,,,12.818953041241198,13.056641775418278,38.82354045035229,
2019-09-11,13.538559913635254,13.619872897835418,13.050683559350452,13.091340826908622,144055,SHREDIGCEM.NS,,,12.929661790840283,13.092339415286203,54.02302290562065,
2019-09-12,13.538559913635254,14.067091984562053,13.29462251195094,13.538559913635254,109035,SHREDIGCEM.NS,,,13.023338425116433,13.125392785534281,61.84213937651314,
2019-09-13,13.782498359680176,13.985780037251176,13.294622023326554,13.335277738474309,133266,SHREDIGCEM.NS,,,13.140132261203163,13.17406727250805,68.83120839431135,
2019-09-16,13.823152542114258,13.98577848650551,13.294620549216608,13.741839569918632,210539,SHREDIGCEM.NS,,,13.245212304420255,13.22214766284925,73.97259965849184,
2019-09-17,13.660528182983398,13.985780109510344,13.497903770636054,13.660528182983398,74811,SHREDIGCEM.NS,12.993764352798461,,13.30910705496843,13.2546202939703,72.97297468641318,
2019-09-18,13.782498359680176,13.985780037251176,13.010027364543932,13.985780037251176,27601,SHREDIGCEM.NS,12.995797300338745,,13.381936486462545,13.293722372911773,66.66669272997808,0.023227567668695017
2019-09-19,13.375935554504396,13.823154643182049,13.172653868575248,13.823154643182049,65979,SHREDIGCEM.NS,13.001895904541016,,13.38101326616129,13.29981223821493,64.51616564565735,0.02277343045518946
2019-09-20,13.94512176513672,14.392342354078508,13.213308088859984,13.375934039550817,218892,SHREDIGCEM.NS,13.058814764022827,,13.467799189080587,13.34761294391284,73.97262342801932,0.0230879724077209
2019-09-23,14.067090034484863,14.432997637202869,13.741839693688837,14.432997637202869,169188,SHREDIGCEM.NS,13.13199610710144,,13.559997780681245,13.40090754321447,73.23945244075122,0.022594697036752744
2019-09-24,14.473652839660645,14.758247459451098,13.82315218092467,13.904465150995645,221605,SHREDIGCEM.NS,13.235669612884521,,13.700560097447307,13.480370157766039,81.57896523733248,0.02254356601364793
