Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2022-11-11,308.45001220703125,319.8999938964844,287.0,287.0,36271420,DCXINDIA.NS,,,308.45001220703125,308.45001220703125,,
2022-11-14,300.95001220703125,307.8999938964844,283.0,306.70001220703125,7021355,DCXINDIA.NS,,,307.2961660531851,307.8944566514757,,
2022-11-15,278.79998779296875,295.6000061035156,277.3999938964844,292.0,2809423,DCXINDIA.NS,,,302.91213862853647,305.7393108101048,,
2022-11-16,270.20001220703125,286.79998779296875,266.1499938964844,279.0,1846883,DCXINDIA.NS,,,297.87950379445874,303.10677017284013,,
2022-11-17,261.04998779296875,273.70001220703125,260.0,269.8999938964844,1025856,DCXINDIA.NS,,,292.2134244096141,299.9914529595163,,
2022-11-18,267.29998779296875,274.8500061035156,260.29998779296875,262.75,1162040,DCXINDIA.NS,,,288.3805880070533,297.56986294717944,,
2022-11-21,261.8999938964844,271.0,260.3999938964844,268.0,538570,DCXINDIA.NS,,,284.30665045158116,294.9276504249057,,
2022-11-22,251.3000030517578,264.29998779296875,250.1000061035156,262.25,522794,DCXINDIA.NS,,,279.22870469776217,291.6959728417096,,
2022-11-23,253.25,261.8500061035156,251.6000061035156,252.25,525846,DCXINDIA.NS,,,275.2319808981064,288.84812300158296,,
2022-11-24,258.0,262.29998779296875,252.4499969482422,255.0,613962,DCXINDIA.NS,,,272.58090691378237,286.5630768533175,,
2022-11-25,260.5,267.0,257.6000061035156,259.29998779296875,660754,DCXINDIA.NS,,,270.7223058501235,284.6324785678866,,
2022-11-28,260.1000061035156,264.6499938964844,258.79998779296875,261.95001220703125,361035,DCXINDIA.NS,,,269.08810588910694,282.8152583853406,,
2022-11-29,254.3500061035156,260.0,252.6499938964844,259.79998779296875,502522,DCXINDIA.NS,,,266.8207059220929,280.7067211792795,,
2022-11-30,254.1499938964844,258.0,252.8000030517578,256.6499938964844,221833,DCXINDIA.NS,,,264.8713656104608,278.7395561953687,18.13379663690607,
2022-12-01,254.8000030517578,257.5,254.0,255.4499969482422,214179,DCXINDIA.NS,,,263.32192521681424,276.9662559625086,18.75364251287752,
2022-12-02,259.29998779296875,264.8500061035156,253.3999938964844,254.6499938964844,469185,DCXINDIA.NS,,,262.7031656131457,275.6576435055057,24.864199549953227,
2022-12-05,257.8999938964844,261.29998779296875,256.5,260.6000061035156,196689,DCXINDIA.NS,,,261.96421611827475,274.3422620529856,33.17230103612377,
2022-12-06,254.3500061035156,259.0,253.5,259.0,194532,DCXINDIA.NS,,,260.7927991929272,272.8613542048767,36.10866827786673,
2022-12-07,251.75,255.9499969482422,251.3000030517578,255.0,167035,DCXINDIA.NS,,,259.40159931709223,271.29755018970064,40.79208572966968,
2022-12-08,249.3999938964844,253.3000030517578,249.0,253.0,275324,DCXINDIA.NS,263.38999938964844,,257.86289079084486,269.67550898279575,30.793987902982863,
2022-12-09,242.25,256.5,241.0,247.0,1152808,DCXINDIA.NS,260.0799987792969,,255.46090759225333,267.64398979888495,29.679416940388734,0.023528988424523375
2022-12-12,233.75,242.0,233.0,241.0500030517578,424357,DCXINDIA.NS,256.7199981689453,,252.12076796267593,265.1333238878564,31.027017468267474,0.023951576510475938
2022-12-13,225.75,234.6999969482422,225.0,230.5500030517578,471315,DCXINDIA.NS,254.06749877929687,,248.06372673764886,262.2160406369041,23.70936288851567,0.01992545388028432
2022-12-14,229.0,234.9499969482422,226.5,226.8999938964844,471311,DCXINDIA.NS,252.00749816894532,,245.13084570108748,259.75559318231865,21.456686054544747,0.020038839101532153
2022-12-15,227.8999938964844,233.4499969482422,225.3500061035156,230.3999938964844,357993,DCXINDIA.NS,250.3499984741211,,242.47994542345626,257.39591916114574,17.004038328600203,0.01909978705740576
2022-12-16,241.5500030517578,243.1999969482422,227.1000061035156,228.0,740012,DCXINDIA.NS,249.06249923706054,,242.3368773662719,256.2221475974874,35.19553045412728,0.023345015526188905
2022-12-19,240.5500030517578,249.5,235.8500061035156,242.8000030517578,429066,DCXINDIA.NS,247.99499969482423,,242.06197362557742,255.0612480015074,38.08290080339224,0.023061645345370096
2022-12-20,239.75,246.3999938964844,235.1000061035156,238.6499938964844,503625,DCXINDIA.NS,247.41749954223633,,241.7062853754886,253.92708148287724,37.692312908987674,0.021405205114388356
2022-12-21,230.1000061035156,242.9499969482422,225.0,240.9499969482422,393250,DCXINDIA.NS,246.2599998474121,,239.9207039490312,252.16211293625787,31.703701828274575,0.022878589326600838
2022-12-22,215.0,234.5,210.5500030517578,230.5,656386,DCXINDIA.NS,244.1099998474121,,236.08674949533412,249.4093638298684,21.63893448724413,0.025933683154840025
2022-12-23,200.4499969482422,220.0,199.6999969482422,217.0,684640,DCXINDIA.NS,241.1074996948242,,230.6041721803969,245.78274406085905,18.52055488138194,0.028663917780668527
2022-12-26,207.0500030517578,210.0,201.1000061035156,201.5,727852,DCXINDIA.NS,238.45499954223632,,226.98045385291394,242.91365213425897,24.92047390578098,0.030351540396178527
2022-12-27,210.75,215.9499969482422,208.1000061035156,208.1000061035156,549569,DCXINDIA.NS,236.27499923706054,,224.48346095246566,240.5311593835731,28.511535897491655,0.030886232409216313
2022-12-28,228.0500030517578,230.8999938964844,209.0500030517578,210.9499969482422,661931,DCXINDIA.NS,234.96999969482422,,225.03215973697218,239.60662928492013,40.32624072874909,0.03698845606297713
2022-12-29,219.6000061035156,233.5500030517578,217.8000030517578,229.1999969482422,601203,DCXINDIA.NS,233.20999984741212,,224.19644379336347,238.12465719740868,39.856699980429376,0.03763111907108723
2022-12-30,224.6499938964844,227.1499938964844,220.5500030517578,220.6999969482422,302283,DCXINDIA.NS,231.47750015258788,,224.26622073230516,237.12653398993282,45.794822053206644,0.03783155911154656
2023-01-02,224.3500061035156,227.0,222.0500030517578,225.8000030517578,129093,DCXINDIA.NS,229.80000076293945,,224.27911078941446,236.18012451686488,49.303485623639595,0.03784852297524019
2023-01-03,223.0,228.1000061035156,222.0,225.3999938964844,136761,DCXINDIA.NS,228.23250045776368,,224.08232451411993,235.20381899709713,46.95740383945774,0.03780736684727441
2023-01-04,210.3500061035156,223.1499938964844,209.0500030517578,222.5500030517578,496808,DCXINDIA.NS,226.16250076293946,,221.96966014325773,233.3627958197948,42.03359565799806,0.039481482116781076
2023-01-05,215.6000061035156,220.0,212.0,212.0,346310,DCXINDIA.NS,224.472501373291,,220.98971336791277,232.04703361858893,37.24815683548114,0.04016851111502298
2023-01-06,212.6999969482422,217.0,211.0,216.6499938964844,132331,DCXINDIA.NS,222.99500122070313,,219.71437238027113,230.61391979115584,36.56536047106307,0.03986929615201312
2023-01-09,212.9499969482422,215.8999938964844,212.3000030517578,213.6499938964844,164383,DCXINDIA.NS,221.95500106811522,,218.67369923688207,229.30548106205111,37.00290716217432,0.03928415549729874
2023-01-10,209.1000061035156,214.0,207.5,213.5,193972,DCXINDIA.NS,221.12250137329102,,217.2008233702103,227.80877921327072,39.20863173966528,0.038791350179805124
2023-01-11,217.0500030517578,218.1999969482422,208.1499938964844,210.1000061035156,410129,DCXINDIA.NS,220.5250015258789,,217.17762024429453,227.01183283093644,51.13699586108422,0.03970141998511141
2023-01-12,215.3000030517578,221.8500061035156,213.9499969482422,218.0,226258,DCXINDIA.NS,219.89500198364257,,216.88875606082735,226.14428988433062,59.59923128031044,0.03972052983653575
2023-01-13,217.0,220.0,212.5,216.1000061035156,269376,DCXINDIA.NS,218.6675018310547,,216.90587051300776,225.4669350780839,56.866805768477825,0.037062573272899434
2023-01-16,213.6999969482422,218.3500061035156,212.6499938964844,216.9499969482422,149704,DCXINDIA.NS,217.32500152587892,,216.41265919535152,224.59531003142897,52.04718811436239,0.03713646982126787
2023-01-17,214.3999938964844,218.6000061035156,212.0,213.9499969482422,155297,DCXINDIA.NS,216.05750122070313,,216.10301838014118,223.84010142884048,37.691598359809966,0.03718372124231774
2023-01-18,212.6499938964844,216.8000030517578,211.0,214.9499969482422,124274,DCXINDIA.NS,215.18500061035155,,215.571783844194,223.0112045745919,42.87177788948444,0.036259560886613175
2023-01-19,213.5500030517578,215.4499969482422,211.1000061035156,212.3000030517578,125612,DCXINDIA.NS,215.11250076293945,237.91300018310548,215.26074064535766,222.31037483215974,37.556061520986816,0.03317431925254494
2023-01-20,212.1999969482422,216.6999969482422,211.3999938964844,213.6000061035156,150448,DCXINDIA.NS,215.70000076293945,235.9879998779297,214.78985699964758,221.56145795186956,36.69221608045412,0.029163418734054942
2023-01-23,211.6999969482422,215.0,210.0,213.3000030517578,142094,DCXINDIA.NS,215.93250045776367,234.2029995727539,214.31449391481596,220.83097935900827,37.3883903102609,0.028329077421686822
2023-01-24,210.6999969482422,214.0,208.6000061035156,214.0,183376,DCXINDIA.NS,215.93000030517578,232.84099975585937,213.75841745841998,220.08053621747004,50.52788951443006,0.028090864899370318
2023-01-25,207.3999938964844,211.0,205.0,210.5500030517578,150028,DCXINDIA.NS,214.89749984741212,231.58499938964843,212.78019844889144,219.14123678628593,36.85895993786946,0.020636992521523744
2023-01-27,198.6499938964844,208.6499938964844,194.0500030517578,208.4499969482422,325285,DCXINDIA.NS,213.84999923706056,230.33699951171874,210.60632082544421,217.62336694259693,31.03913374564327,0.021089958582550108
2023-01-30,191.6999969482422,200.0,190.1000061035156,197.5500030517578,390299,DCXINDIA.NS,212.20249938964844,228.8249996948242,207.69765561356698,215.70311731338546,25.71428571428575,0.021054960810765893
2023-01-31,192.8999938964844,193.8500061035156,191.4499969482422,193.8500061035156,163268,DCXINDIA.NS,210.62999877929687,227.44499969482422,205.42109227247735,214.0139970602817,30.291958879240354,0.021243188056176292
2023-02-01,180.4499969482422,195.3999938964844,179.0,195.3999938964844,448905,DCXINDIA.NS,208.50249862670898,226.0279995727539,201.5793852995181,211.52777482976026,9.86841973175325,0.024790806818135842
2023-02-02,175.1999969482422,184.6499938964844,171.1999969482422,177.0,254138,DCXINDIA.NS,206.7449981689453,224.46699951171874,197.52101786086024,208.83682832001816,9.164968310824335,0.022749196288811405
