Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,27.58295249938965,27.760907710486443,26.73766779233988,27.31602137985113,64278,AVTNPL.NS,,,27.58295249938965,27.58295249938965,,
2016-04-20,28.205793380737305,28.383746890560992,27.31602074029899,27.58295185358784,59626,AVTNPL.NS,,,27.678774173443134,27.62908886097096,,
2016-04-21,30.074317932128903,31.320001125771768,29.45147633530748,30.252273158965547,212867,AVTNPL.NS,,,28.0473193670871,27.810216940315993,,
2016-04-22,30.02982521057129,30.69715465969509,29.451471663645417,30.07431316167025,50242,AVTNPL.NS,,,28.352320266084668,27.97463236774231,,
2016-04-25,30.163293838500977,30.341245651040783,29.673916171376725,30.341245651040783,47477,AVTNPL.NS,,,28.630931584917946,28.136755439650358,,
2016-04-26,30.25226783752441,30.60817822859227,29.584938399931964,30.074312641990485,40509,AVTNPL.NS,,,28.880367931472783,28.293460061715102,,
2016-04-27,30.207782745361328,30.563689775890968,29.851872320618323,30.474713866811896,24656,AVTNPL.NS,,,29.084585595147946,28.43526174198519,,
2016-04-28,29.495960235595703,30.60817587955915,29.362493000634977,30.25226551580573,27034,AVTNPL.NS,,,29.147874001370674,28.513832000771153,,
2016-04-29,29.629430770874023,30.11880508594556,29.40698759182209,29.58494281390635,32586,AVTNPL.NS,,,29.221959658217344,28.596468946704697,,
2016-05-02,30.919597625732425,32.47669966443837,29.27351968535708,30.16329227890333,314107,AVTNPL.NS,,,29.483134730142737,28.768552552558603,,
2016-05-03,30.163293838500977,31.45346145048089,29.985338631747908,31.364485544210982,61809,AVTNPL.NS,,,29.587774592967083,28.871866721887667,,
2016-05-04,30.296749114990234,30.697147368200525,29.58493188384543,30.11879395865096,38946,AVTNPL.NS,,,29.696847596355262,28.97741356582119,,
2016-05-05,30.34124755859375,30.563690732466764,29.98534051692501,30.25227164672993,34981,AVTNPL.NS,,,29.79598605208426,29.078438306026566,,
2016-05-06,29.718406677246094,30.875110397069005,29.54045147553184,30.875110397069005,32382,AVTNPL.NS,,,29.784050763647617,29.125843370561345,66.43834510227929,
2016-05-09,29.140050888061523,30.2967545192794,28.650676666493908,30.25226657081196,40280,AVTNPL.NS,,,29.684973859711295,29.126895779265062,61.006251321233364,
2016-05-10,28.87312126159668,30.118800852676102,28.60619016309488,28.962097163026257,32835,AVTNPL.NS,,,29.560073460001355,29.108097666845183,54.96687162271129,
2016-05-11,28.65068244934082,29.00658950312942,28.33926165589231,28.73965836423457,29447,AVTNPL.NS,,,29.420167150668966,29.074215058141153,35.9649165692942,
2016-05-12,29.362499237060547,29.718409676407287,28.56170244563713,28.56170244563713,45009,AVTNPL.NS,,,29.411295163959977,29.09556944176481,44.186070471530655,
