Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,323.06494140625,327.4373349168813,320.31379199670914,327.191695505841,17701,SHEMAROO.NS,,,323.06494140625,323.06494140625,,
2016-04-20,314.5167236328125,328.174269573079,313.6324277058694,319.33125033308585,27918,SHEMAROO.NS,,,321.74983097956726,322.4317400896991,,
2016-04-21,314.7132263183594,331.5149693592599,310.9795189693957,323.2614904926736,100894,SHEMAROO.NS,,,320.6672764163045,321.85999832885915,,
2016-04-22,314.3693542480469,322.2789318933908,311.0777798917135,320.75597942276346,74614,SHEMAROO.NS,,,319.69836531349563,321.3051358043545,,
2016-04-25,324.7352905273437,332.0062108537444,313.68151740046744,321.1980771296876,25541,SHEMAROO.NS,,,320.4732768848569,321.5592213393908,,
2016-04-26,321.98419189453125,329.99203168993233,309.505696272907,325.22662052803884,29290,SHEMAROO.NS,,,320.70572534788374,321.59070063977157,,
2016-04-27,319.7242736816406,333.03794867848376,315.4010257432751,321.0016166991843,44014,SHEMAROO.NS,,,320.5547327838463,321.45244679102115,,
2016-04-28,315.64666748046875,325.1283434793237,312.0111919231568,321.7385373372396,37327,SHEMAROO.NS,,,319.7996458140959,321.0223890643136,,
2016-04-29,317.4644470214844,319.3313009376009,312.45339599432947,312.45339599432947,41111,SHEMAROO.NS,,,319.44038446138643,320.7588378018818,,
2016-05-02,318.3978576660156,326.0126809644757,314.51677216958484,317.31706802478544,13225,SHEMAROO.NS,,,319.27999572363706,320.5839503844102,,
2016-05-03,319.2330017089844,323.5562497405723,317.6117874452992,321.3946407174195,8045,SHEMAROO.NS,,,319.2727658752289,320.48388011215644,,
2016-05-04,314.4184875488281,320.8051130771637,310.68478000329924,314.4184875488281,16261,SHEMAROO.NS,,,318.5259538250134,320.0345917741321,,
2016-05-05,328.1251525878906,330.13938385839043,312.45334543740523,312.5516072034669,26976,SHEMAROO.NS,,,320.0027536346868,320.63389257515126,,
2016-05-06,323.7036437988281,346.7446036975383,319.3312500729476,332.0553841853514,73029,SHEMAROO.NS,,,320.57212135224705,320.8612815546829,50.57987759094095,
2016-05-09,328.419921875,336.03474429693347,326.74956173672103,333.5783499672775,91466,SHEMAROO.NS,,,321.77947527882446,321.42118083766934,54.47827320855801,
2016-05-10,321.98419189453125,336.0347559534419,315.89232175155433,332.05540899547503,26091,SHEMAROO.NS,,,321.81097014277935,321.46288536039987,56.47363970864468,
2016-05-11,321.29638671875,323.94930465824746,316.38359793100153,317.8574345673261,23989,SHEMAROO.NS,,,321.7318034621594,321.45055212768506,55.6588187458192,
2016-05-12,320.5594787597656,328.76384229749385,317.4152818398857,320.3138393124401,29114,SHEMAROO.NS,,,321.5514458156373,321.38454669302433,55.285256583966685,
2016-05-13,319.4295349121094,321.59114400064755,317.464419385102,320.0681914613301,5011,SHEMAROO.NS,,,321.2249979843253,321.2397310055492,44.62156127204866,
2016-05-16,320.3629455566406,323.80189771559674,319.28215600919526,320.4120914357956,6140,SHEMAROO.NS,320.10748596191405,,321.0923745339122,321.17478393525965,48.29366280014673,
2016-05-17,318.9382629394531,322.86849407860774,316.4818684774815,322.27895341067773,5573,SHEMAROO.NS,319.9011520385742,,320.7609727501493,321.0091157133481,49.15793080359478,0.016338978246222886
2016-05-18,319.62603759765625,321.2963978374078,314.4184932965459,316.9240036708891,14951,SHEMAROO.NS,320.15661773681643,,320.58636734207346,320.9066654825561,54.59707385862859,0.015157891570771069
2016-05-19,319.576904296875,322.7211010527098,315.1062785829149,322.7211010527098,25877,SHEMAROO.NS,320.39980163574216,,320.43106533511985,320.80816465398715,52.54433780907817,0.015159671711412416
2016-05-20,319.5277709960937,324.24403588761953,315.79403380379506,319.3312474650798,13139,SHEMAROO.NS,320.65772247314453,,320.29209697526966,320.7133206793284,51.39053825566968,0.015154711814803008
