Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-10-07,182.3999938964844,192.5,182.3999938964844,192.0,6037277,FABTECH.NS,,,182.3999938964844,182.3999938964844,,
2025-10-08,180.38999938964844,186.0,173.27999877929688,173.27999877929688,1002866,FABTECH.NS,,,182.09076397235577,182.25110541449658,,
2025-10-09,189.3999938964844,189.3999938964844,176.3000030517578,176.3000030517578,295238,FABTECH.NS,,,183.21526088376018,182.78065270945865,,
2025-10-10,194.8300018310547,198.8699951171875,185.3000030517578,193.8999938964844,713197,FABTECH.NS,,,185.00214410642087,183.67319708883613,,
2025-10-13,188.3500061035156,196.9900054931641,187.5,192.3300018310547,170111,FABTECH.NS,,,185.5171997982816,184.01962738621978,,
2025-10-14,188.4499969482422,191.0,178.92999267578125,185.1999969482422,135344,FABTECH.NS,,,185.96839935981401,184.34780290933256,,
2025-10-15,183.0399932861328,189.8999938964844,182.6499938964844,188.4499969482422,41647,FABTECH.NS,,,185.51787534847844,184.2509281224289,,
2025-10-16,184.13999938964844,187.22999572753903,178.39999389648438,181.2100067138672,71223,FABTECH.NS,,,185.30589443173537,184.24271117925997,,
2025-10-17,182.759994506836,185.0,178.0,180.00999450683594,1000863,FABTECH.NS,,,184.9142175202124,184.13288031463597,,
2025-10-20,191.88999938964844,191.88999938964844,182.009994506836,182.009994506836,751409,FABTECH.NS,,,185.98741473089484,184.70748172759986,,
2025-10-21,201.47999572753903,201.47999572753903,201.47999572753903,201.47999572753903,308049,FABTECH.NS,,,188.37088873037857,185.94989017203977,,
2025-10-23,206.1100006103516,214.8000030517578,195.2100067138672,205.0,1508199,FABTECH.NS,,,191.09998286575902,187.4432316859888,,
2025-10-24,207.32000732421875,208.5500030517578,197.3999938964844,207.3000030517578,617805,FABTECH.NS,,,193.59537124398358,188.9155854369688,,
2025-10-27,228.4900054931641,234.0,207.1999969482422,208.9900054931641,3008659,FABTECH.NS,,,198.96377651308825,191.84702395964993,80.06523554570818,
2025-10-28,255.41000366210932,262.79998779296875,225.4199981689453,240.0,5816757,FABTECH.NS,,,207.64781145909149,196.5553928264988,85.2466952797793,
2025-10-29,239.7100067138672,261.0,235.5,257.0,2299937,FABTECH.NS,,,212.58045688290315,199.75203089222978,75.29421899366437,
