Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2021-11-12,543.9000244140625,582.9500122070312,511.0499877929688,544.3499755859375,10113420,FINOPB.NS,,,543.9000244140625,543.9000244140625,,
2021-11-15,515.75,548.7999877929688,513.2999877929688,543.9000244140625,831926,FINOPB.NS,,,539.5692514272837,541.8148374204283,,
2021-11-16,515.7000122070312,520.0,506.0,516.9500122070312,504339,FINOPB.NS,,,535.8970607780141,539.8804059231396,,
2021-11-17,510.0499877929688,527.0,507.0,517.0,312070,FINOPB.NS,,,531.9205880110841,537.6707453209048,,
2021-11-18,449.7999877929688,515.2000122070312,446.5,515.0,1086650,FINOPB.NS,,,519.2866495159894,531.1618003188354,,
2021-11-22,397.1000061035156,445.9500122070313,366.1499938964844,445.0,1841844,FINOPB.NS,,,500.48870437560885,521.2312970436266,,
2021-11-23,443.1499938964844,476.5,386.7999877929688,390.0,2446291,FINOPB.NS,,,491.66736430189735,515.447496810505,,
2021-11-24,471.6000061035156,492.0,448.7999877929688,451.0,1041435,FINOPB.NS,,,488.58007842522323,512.1995345359131,,
2021-11-25,479.7000122070313,484.3999938964844,455.6000061035156,477.3999938964844,583124,FINOPB.NS,,,487.21391439165524,509.7921625115515,,
2021-11-26,446.8500061035156,470.1499938964844,440.0,470.0,498782,FINOPB.NS,,,481.00408234732606,505.1297805554007,,
2021-11-29,439.6000061035156,444.9500122070313,420.0,440.0,153702,FINOPB.NS,,,474.6342244636629,500.2757231885944,,
2021-11-30,447.0,453.7999877929688,438.5,439.0,118045,FINOPB.NS,,,470.3828053154071,496.32937332277254,,
2021-12-01,431.2000122070313,452.0,429.8500061035156,447.0,96465,FINOPB.NS,,,464.3546832987339,491.504976203088,,
2021-12-02,425.7999877929688,439.0,423.0,432.0,115248,FINOPB.NS,,,458.42319168246235,486.63794002456063,30.191207294079064,
2021-12-03,422.8999938964844,436.0,421.0,427.0,89200,FINOPB.NS,,,452.95808433077343,481.91661068174017,29.900329194399887,
2021-12-06,399.9500122070313,429.8999938964844,398.1000061035156,425.6000061035156,254173,FINOPB.NS,,,444.8029963117362,475.8450107947247,30.4259647444581,
