Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,34.08649444580078,35.03386885634782,33.72649305056618,34.105442080807265,105823,SDBL.NS,,,34.08649444580078,34.08649444580078,,
2016-04-20,34.058074951171875,35.033868982806574,33.991760063354114,34.560181775823224,104721,SDBL.NS,,,34.08212221585787,34.084389298050496,,
2016-04-21,33.71702194213867,34.48439200507425,33.537017569966025,34.294919319985844,105381,SDBL.NS,,,34.025952942977995,34.05717690131628,,
2016-04-22,33.96333694458008,34.90123571072595,33.72649333991139,33.72649333991139,107006,SDBL.NS,,,34.01631971245524,34.0502257934099,,
2016-04-25,33.39491271972656,34.645445674667904,33.16754475968668,34.48439260507949,104523,SDBL.NS,,,33.92071863665083,34.00168408424817,,
2016-04-26,34.22860336303711,35.0149247911394,33.555967756564094,34.200183742574296,105066,SDBL.NS,,,33.968085517633334,34.018492919714014,,
2016-04-27,34.02018356323242,34.48439517070748,33.61281119757957,34.294922468225664,106793,SDBL.NS,,,33.97610060157166,34.01861815256723,,
2016-04-28,33.934913635253906,34.46544374976026,33.726493318415955,34.01070417588177,104360,SDBL.NS,,,33.96976414521508,34.01241781795142,,
2016-04-29,34.28544235229492,34.63597176061391,33.650702092299696,33.93491294397593,114800,SDBL.NS,,,34.018330023227364,34.03264185753242,,
2016-05-02,33.366493225097656,34.20018186482765,33.366493225097656,34.20018186482765,104772,SDBL.NS,,,33.91804743889972,33.9832975143891,,
2016-05-03,33.48018264770508,34.10544735992541,33.366496820068946,33.366496820068946,105335,SDBL.NS,,,33.850683624869774,33.94602974648658,,
2016-05-04,32.40964889526367,34.095973920319096,31.86017108836916,33.158071387194525,108763,SDBL.NS,,,33.62898597416114,33.83222375750711,,
2016-05-05,32.627540588378906,33.53701604114351,32.40016897277133,32.58964531911098,105498,SDBL.NS,,,33.474917453271566,33.742987967201316,,
2016-05-06,32.627540588378906,33.69807277047649,32.58964531911098,32.77911799556206,105716,SDBL.NS,,,33.344551781749615,33.66036223543669,35.36123070139446,
2016-05-09,33.139122009277344,33.461228118015484,32.04016657491648,32.77911696257704,111799,SDBL.NS,,,33.31294720136927,33.62175184831378,41.37931992057872,
2016-05-10,32.63701248168945,33.53701594962537,32.02121986259887,33.158066927868745,107447,SDBL.NS,,,33.20895724449545,33.54880819152679,38.09522592108501,
2016-05-11,32.96860122680664,33.44228852168834,32.22965066154249,32.68439031783335,116033,SDBL.NS,,,33.17197939562025,33.50582989784381,43.72024064824974,
2016-05-12,31.48121833801269,32.9685948343874,31.43385108566449,32.58964580593592,5026,SDBL.NS,,,32.91186230983447,33.35585867118965,32.76320861054779,
