Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,22.76596641540528,23.026644749629924,21.66532032433388,22.33150142012924,818659,MANINFRA.NS,,,22.76596641540528,22.76596641540528,,
2016-04-20,22.33150100708008,23.5769665304038,21.868070471965588,23.432143763088845,1534566,MANINFRA.NS,,,22.69912558335525,22.733783792566378,,
2016-04-21,21.752212524414062,22.53424914379861,21.54946198284171,22.53424914379861,445044,MANINFRA.NS,,,22.553446651210454,22.661074809740278,,
2016-04-22,21.78117752075196,22.18667862450173,21.665320299302365,21.81014306912867,249609,MANINFRA.NS,,,22.434636015755302,22.59589723277818,,
2016-04-25,21.346710205078125,21.925997906696026,21.17292522047456,21.723247376864983,221487,MANINFRA.NS,,,22.267262814112662,22.503364860355955,,
2016-04-26,21.46257209777832,21.636357106887782,20.854320422514,21.20189209808541,217171,MANINFRA.NS,,,22.143464242368918,22.42626910016502,,
2016-04-27,21.607393264770508,21.839107715685945,21.31774937244997,21.43360659790769,250674,MANINFRA.NS,,,22.060991784276855,22.365611630876536,,
2016-04-28,21.491533279418945,22.21564043120337,21.375676068839347,21.868068799464574,451057,MANINFRA.NS,,,21.973382783529484,22.300865086324123,,
2016-04-29,22.650108337402344,22.939752230279307,21.028107177878315,21.028107177878315,1143120,MANINFRA.NS,,,22.077494407202234,22.32673495677436,,
2016-05-02,22.360464096069336,22.88182073618695,22.186677444461903,22.59217852664435,336744,MANINFRA.NS,,,22.12102820548948,22.32923341153695,,
2016-05-03,22.50528717041016,23.28732385637953,22.24460882753786,22.36046605296471,849607,MANINFRA.NS,,,22.18014496932343,22.34227443071274,,
2016-05-04,21.578426361083984,22.79492963806843,21.43360525268924,22.79492963806843,287611,MANINFRA.NS,,,22.08757287574813,22.285693092221724,,
2016-05-05,21.72325325012207,22.18668221083062,21.578430456886128,21.636359905651044,240327,MANINFRA.NS,,,22.03152370257489,22.244030881695824,,
2016-05-06,21.665321350097656,21.954965246445937,21.43360689596004,21.665321350097656,151885,MANINFRA.NS,,,21.975184879116856,22.20116350898485,37.974748962947004,
2016-05-09,22.73699760437012,22.939748127385755,21.694281102390324,21.839103851602747,577666,MANINFRA.NS,,,22.092386836848128,22.24085492345783,49.74355112464007,
2016-05-10,23.605928421020508,23.779715064134205,22.4183907793496,22.47632021283825,1301203,MANINFRA.NS,,,22.325239388259266,22.341971478832846,60.476124326159955,
