Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2025-01-23,126.0,126.0,120.0,120.0,7572766,STALLION.NS,,,126.0,126.0,,
2025-01-24,119.6999969482422,125.0,119.6999969482422,119.6999969482422,1644216,STALLION.NS,,,125.03076876126804,125.5333331072772,,
2025-01-27,113.70999908447266,113.70999908447266,113.70999908447266,113.70999908447266,48093,STALLION.NS,,,123.28911188791491,124.65753058706946,,
2025-01-28,108.0199966430664,108.0199966430664,108.0199966430664,108.0199966430664,37715,STALLION.NS,,,120.9400172348613,123.42512066529144,,
2025-01-29,102.61000061035156,102.61000061035156,102.61000061035156,102.61000061035156,150120,STALLION.NS,,,118.12001467724443,121.88325992048108,,
2025-01-30,102.91999816894533,107.48999786376952,97.47000122070312,99.0,4270319,STALLION.NS,,,115.78155059904456,120.47857386481176,,
2025-01-31,97.7699966430664,99.6999969482422,97.7699966430664,97.7699966430664,718327,STALLION.NS,,,113.01054229812485,118.79645703357137,,
2025-02-01,92.87999725341795,96.4000015258789,92.87999725341795,93.5500030517578,773055,STALLION.NS,,,109.91353536816995,116.87671927207853,,
2025-02-03,90.01000213623047,91.0,88.2300033569336,88.2300033569336,861067,STALLION.NS,,,106.85145333248695,114.88659207683052,,
2025-02-04,94.51000213623048,94.51000213623048,87.30000305175781,90.0,503325,STALLION.NS,,,104.95276853306288,113.37721504419349,,
2025-02-05,103.98999786376952,109.91000366210938,95.0999984741211,98.3000030517578,5810821,STALLION.NS,,,104.8046499685562,112.68186562342134,,
2025-02-06,96.31999969482422,106.0,94.5500030517578,106.0,2458666,STALLION.NS,,,103.49931915721282,111.46987555463637,,
2025-02-07,94.08000183105467,97.38999938964844,90.91999816894533,96.8000030517578,1649413,STALLION.NS,,,102.05019341472696,110.18173676029699,,
2025-02-10,98.51000213623048,101.77999877929688,94.51000213623048,97.0,2705004,STALLION.NS,,,101.50554860265058,109.31716382518094,28.83104559154731,
2025-02-11,94.4000015258789,98.29000091552734,91.75,98.0,1237651,STALLION.NS,,,100.41238751391649,108.21218884004745,27.11471245718826,
2025-02-12,98.44000244140624,104.5,89.4000015258789,94.3000030517578,4772930,STALLION.NS,,,100.10894365660721,107.48832318088883,34.082060681920424,
2025-02-13,91.52999877929688,95.0,90.5199966430664,95.0,2257448,STALLION.NS,,,98.78910598317485,106.3062250770672,33.618904132529266,
2025-02-14,82.37000274658203,92.94000244140624,78.41000366210938,92.4499969482422,2571278,STALLION.NS,,,96.26309010062211,104.53317157110533,31.97976671649306,
2025-02-17,79.4000015258789,82.9000015258789,77.16000366210938,82.9000015258789,1479696,STALLION.NS,,,93.66876878143086,102.67145527145892,33.115085767707825,
2025-02-18,73.9800033569336,81.3499984741211,71.11000061035156,81.3499984741211,1448875,STALLION.NS,98.05750007629395,,90.6397279468928,100.54616253704965,30.40357581427834,
2025-02-19,77.18000030517578,78.29000091552734,72.16000366210938,73.5,690387,STALLION.NS,95.61650009155274,,88.56900061739788,98.815335705059,35.679509748944156,0.05261738312496032
