Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
2016-04-18,201.02572631835932,206.7079636821113,197.3568918654212,203.5760248384429,18217,HUHTAMAKI.NS,,,201.02572631835932,201.02572631835932,,
2016-04-20,209.21353149414065,211.6295960330281,201.33893914347289,201.3836838607833,21831,HUHTAMAKI.NS,,,202.2853886530949,201.63223040545424,,
2016-04-21,202.5469665527344,211.09267455327603,201.33892752591092,208.09496982483665,11400,HUHTAMAKI.NS,,,202.3256314068856,201.6999886385861,,
2016-04-22,201.6968688964844,206.70797682667816,200.9810080386029,203.9339682127904,9829,HUHTAMAKI.NS,,,202.22889871297772,201.69975754657855,,
2016-04-25,200.98098754882807,205.72362669255395,200.5335677311808,205.72362669255395,6227,HUHTAMAKI.NS,,,202.03691238003162,201.64651532452297,,
2016-04-26,200.71255493164065,204.02345921437305,199.7282257632363,202.9049095476276,9314,HUHTAMAKI.NS,,,201.83316508027917,201.57733307319836,,
2016-04-27,204.83555603027344,205.60577653436405,200.53133626469784,202.97794262924896,5842,HUHTAMAKI.NS,,,202.2950713802783,201.8186829218706,,
2016-04-28,202.615463256836,207.5539857357004,200.4406915504736,205.7416828937851,5949,HUHTAMAKI.NS,,,202.34436243821025,201.87770368742358,,
2016-04-29,204.15591430664065,205.7416792653501,203.8840661197929,204.6543003447325,4911,HUHTAMAKI.NS,,,202.62306272566107,202.0464600295878,,
2016-05-02,203.7481384277344,205.69635831721044,203.43097992164644,205.24328263809764,4610,HUHTAMAKI.NS,,,202.79615129521082,202.17251028130238,,
2016-05-03,201.98117065429688,205.6963974607293,201.5280948889649,203.3403979502929,10623,HUHTAMAKI.NS,,,202.67076965814712,202.15833697559827,,
2016-05-04,200.39535522460932,203.20442979597587,198.67367327878577,201.1202790327141,10458,HUHTAMAKI.NS,,,202.32070589914133,202.02774573478428,,
2016-05-05,200.25946044921875,203.8840660682092,197.13324086819412,203.8387557326172,10676,HUHTAMAKI.NS,,,202.00359121453786,201.8967616395572,,
2016-05-06,197.13327026367188,202.1624140752952,195.7287326115212,199.489255971264,9737,HUHTAMAKI.NS,,,201.2543110682508,201.54391042652867,43.84007016296671,
2016-05-09,207.6898803710937,213.6704846308625,195.9099131774907,199.3532909686675,63709,HUHTAMAKI.NS,,,202.24439865330353,201.99916745945941,57.90498710201034,
2016-05-10,209.41162109375,212.4019100382065,205.6963943436179,209.2756900701453,29786,HUHTAMAKI.NS,,,203.34704825952608,202.5482380990365,50.27754901684104,
2016-05-11,251.2758178710937,251.2758178710937,222.9585952963509,228.71264943707405,599358,HUHTAMAKI.NS,,,210.72070512284415,206.1576884525222,84.37266300971415,
2016-05-12,243.1657257080078,280.90692474366546,240.1301130873269,280.90692474366546,678738,HUHTAMAKI.NS,,,215.7122467513309,208.89902454552114,76.53390648148316,
2016-05-13,242.66732788085932,251.8194623261204,239.35988088304228,243.61880341954893,118652,HUHTAMAKI.NS,,,219.8591823097199,211.40038034813878,76.74750574512788,
2016-05-16,245.06866455078125,251.5476417246344,242.84858249269416,242.84858249269416,51380,HUHTAMAKI.NS,211.52900009155275,,223.73756419296012,213.89432732611232,77.70228931686438,
2016-05-17,248.8292236328125,256.9392634937548,244.7968381338307,245.7936103794437,151867,HUHTAMAKI.NS,213.9191749572754,,227.59781949139892,216.48209742290493,77.60088378918873,0.048779622351585325
2016-05-18,246.6544647216797,251.8648361711525,245.0686994979271,249.19167801826347,24499,HUHTAMAKI.NS,215.79122161865234,,230.52961106528826,218.71708759318454,77.64505093300869,0.04848600069835861
