,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,INDHOTEL.NS,-0.0317824262245195,0.9682175737754803,5.905948868861753
2,2,2016-04-21,INDHOTEL.NS,-0.0223598049941665,0.9465684176339356,5.905948868861753
3,3,2016-04-22,INDHOTEL.NS,0.0228712005790976,0.9682175737754803,5.905948868861753
4,4,2016-04-25,INDHOTEL.NS,0.0,0.9682175737754803,5.905948868861753
5,5,2016-04-26,INDHOTEL.NS,0.0,0.9682175737754803,5.905948868861753
6,6,2016-04-27,INDHOTEL.NS,-0.0004760004407564,0.9677567017836152,5.905948868861753
7,7,2016-04-28,INDHOTEL.NS,0.0047597113338586,0.9723629443255124,5.905948868861753
8,8,2016-04-29,INDHOTEL.NS,-0.0033159078183213,0.9691386784361772,5.905948868861753
9,9,2016-05-02,INDHOTEL.NS,-0.0128327877628388,0.9567019274630476,5.905948868861753
10,10,2016-05-03,INDHOTEL.NS,0.0101108162704277,0.9663749648771908,5.905948868861753
11,11,2016-05-04,INDHOTEL.NS,0.0195423138251729,0.9852601677136112,5.905948868861753
12,12,2016-05-05,INDHOTEL.NS,-0.0135576126551885,0.971902391995164,5.905948868861753
13,13,2016-05-06,INDHOTEL.NS,-0.0099526018028484,0.9622294344964002,5.905948868861753
14,14,2016-05-09,INDHOTEL.NS,0.0043082556323585,0.9663749648771904,5.905948868861753
15,15,2016-05-10,INDHOTEL.NS,0.004766516837988,0.9709812074190878,5.905948868861753
16,16,2016-05-11,INDHOTEL.NS,-0.0014231138679571,0.969599390597284,5.905948868861753
17,17,2016-05-12,INDHOTEL.NS,0.01140121847952,0.9806540050870932,5.905948868861753
18,18,2016-05-13,INDHOTEL.NS,0.0563646209342152,1.035928196351447,5.905948868861753
19,19,2016-05-16,INDHOTEL.NS,0.0297909851981212,1.0667895179152695,5.905948868861753
20,20,2016-05-17,INDHOTEL.NS,-0.0038859871710135,1.062643987534479,5.905948868861753
21,21,2016-05-18,INDHOTEL.NS,-0.0073688916731187,1.0548134791032466,5.905948868861753
22,22,2016-05-19,INDHOTEL.NS,-0.013100484653155,1.0409949113083137,5.905948868861753
23,23,2016-05-20,INDHOTEL.NS,-0.001769738945657,1.0391526220715404,5.905948868861753
24,24,2016-05-23,INDHOTEL.NS,0.0199466099091898,1.0598801940601132,5.905948868861753
25,25,2016-05-24,INDHOTEL.NS,-0.0086918552725719,1.0506678688070772,5.905948868861753
26,26,2016-05-25,INDHOTEL.NS,0.0113985771174287,1.062643987534479,5.905948868861753
27,27,2016-05-26,INDHOTEL.NS,-0.0021673122327664,1.06034090622122,5.905948868861753
28,28,2016-05-27,INDHOTEL.NS,0.0108598722850321,1.0718560730413775,5.905948868861753
29,29,2016-05-30,INDHOTEL.NS,0.0146114174448279,1.087517409565359,5.905948868861753
30,30,2016-05-31,INDHOTEL.NS,-0.0038120679035433,1.0833717193538104,5.905948868861753
31,31,2016-06-01,INDHOTEL.NS,0.0165817306933373,1.1013358974449132,5.905948868861753
32,32,2016-06-02,INDHOTEL.NS,0.0401504911446515,1.145555074642562,5.905948868861753
33,33,2016-06-03,INDHOTEL.NS,-0.0168878784976297,1.1262090797296551,5.905948868861753
34,34,2016-06-06,INDHOTEL.NS,0.0073621325355579,1.134500380237374,5.905948868861753
35,35,2016-06-07,INDHOTEL.NS,0.0032480360511575,1.1381852783724369,5.905948868861753
36,36,2016-06-08,INDHOTEL.NS,0.0206393860689444,1.1616767237507546,5.905948868861753
37,37,2016-06-09,INDHOTEL.NS,-0.0083267893867331,1.152003686336612,5.905948868861753
38,38,2016-06-10,INDHOTEL.NS,0.0035986085334089,1.156149296632781,5.905948868861753
39,39,2016-06-13,INDHOTEL.NS,-0.017529967335005,1.1358820372284195,5.905948868861753
40,40,2016-06-14,INDHOTEL.NS,0.0105433825164138,1.1478580760404424,5.905948868861753
41,41,2016-06-15,INDHOTEL.NS,0.0240771365090719,1.1754952116303088,5.905948868861753
42,42,2016-06-16,INDHOTEL.NS,0.0195925026491836,1.1985261046782782,5.905948868861753
43,43,2016-06-17,INDHOTEL.NS,0.0288239192822241,1.2330723243771635,5.905948868861753
44,44,2016-06-20,INDHOTEL.NS,-0.0078445338461962,1.223399446793779,5.905948868861753
45,45,2016-06-21,INDHOTEL.NS,-0.0203313334665039,1.1985261046782782,5.905948868861753
46,46,2016-06-22,INDHOTEL.NS,0.0061491161158171,1.205895980863783,5.905948868861753
47,47,2016-06-23,INDHOTEL.NS,0.0080213200283292,1.215568858447167,5.905948868861753
48,48,2016-06-24,INDHOTEL.NS,-0.0113679186362233,1.2017503705676131,5.905948868861753
49,49,2016-06-27,INDHOTEL.NS,0.0030661428484219,1.2054351088719175,5.905948868861753
50,50,2016-06-28,INDHOTEL.NS,-0.0225447752417246,1.1782588452739162,5.905948868861753
51,51,2016-06-29,INDHOTEL.NS,0.0164190704573323,1.1976047602714437,5.905948868861753
52,52,2016-06-30,INDHOTEL.NS,-0.0173076565048331,1.1768770284521126,5.905948868861753
53,53,2016-07-01,INDHOTEL.NS,0.0129158648263612,1.1920774130688498,5.905948868861753
54,54,2016-07-04,INDHOTEL.NS,0.012364761054455,1.2068171654398592,5.905948868861753
55,55,2016-07-05,INDHOTEL.NS,-0.0209923881485351,1.1814831910786308,5.905948868861753
56,56,2016-07-07,INDHOTEL.NS,0.0035087510445288,1.1856287214594212,5.905948868861753
57,57,2016-07-08,INDHOTEL.NS,-0.002719456631724,1.182404455570086,5.905948868861753
58,58,2016-07-11,INDHOTEL.NS,0.0194778133601736,1.2054351088719175,5.905948868861753
