,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-07-04,MAHASTEEL.NS,0.0085948719749993,1.0085948719749993,5.750747230182005
2,2,2016-07-05,MAHASTEEL.NS,0.0096332203123827,1.018310888582674,5.750747230182005
3,3,2016-07-07,MAHASTEEL.NS,0.0025688521358944,1.020926778683814,5.750747230182005
4,4,2016-07-08,MAHASTEEL.NS,-0.0201317706963793,1.0003737148775582,5.750747230182005
5,5,2016-07-11,MAHASTEEL.NS,0.013821372882836,1.014200253013069,5.750747230182005
6,6,2016-07-12,MAHASTEEL.NS,0.0022107815659879,1.0164424282366509,5.750747230182005
7,7,2016-07-13,MAHASTEEL.NS,0.0069852716782514,1.0235425547431851,5.750747230182005
8,8,2016-07-14,MAHASTEEL.NS,0.0146038703509856,1.0384902375113714,5.750747230182005
9,9,2016-07-15,MAHASTEEL.NS,0.0212306370135513,1.060538046786092,5.750747230182005
10,10,2016-07-18,MAHASTEEL.NS,0.081747756183681,1.1472346524582788,5.750747230182005
11,11,2016-07-19,MAHASTEEL.NS,0.0710097322246539,1.228699477928185,5.750747230182005
12,12,2016-07-20,MAHASTEEL.NS,0.0352798252256008,1.2720477807642785,5.750747230182005
13,13,2016-07-21,MAHASTEEL.NS,0.1730317125516633,1.4921523867174642,5.750747230182005
14,14,2016-07-22,MAHASTEEL.NS,0.097921380663273,1.6382660085848364,5.750747230182005
15,15,2016-07-25,MAHASTEEL.NS,0.0547445263096124,1.7279521051939528,5.750747230182005
16,16,2016-07-26,MAHASTEEL.NS,-0.0519031148719538,1.6382660085848366,5.750747230182005
17,17,2016-07-27,MAHASTEEL.NS,-0.0109488774174164,1.6203288348797211,5.750747230182005
18,18,2016-07-28,MAHASTEEL.NS,0.0117620065307333,1.639387153217512,5.750747230182005
19,19,2016-07-29,MAHASTEEL.NS,0.0264417033580188,1.6827353420118365,5.750747230182005
20,20,2016-08-01,MAHASTEEL.NS,0.0399733521828913,1.7499999144686738,5.750747230182005
21,21,2016-08-02,MAHASTEEL.NS,0.0068332528089791,1.76195810629993,5.750747230182005
22,22,2016-08-03,MAHASTEEL.NS,0.0358430411378247,1.8251120431871624,5.750747230182005
23,23,2016-08-04,MAHASTEEL.NS,0.099918138657655,2.0074738413840936,5.750747230182005
24,24,2016-08-05,MAHASTEEL.NS,0.1301190651350312,2.268684460908022,5.750747230182005
25,25,2016-08-08,MAHASTEEL.NS,0.0156481640290484,2.304185207482464,5.750747230182005
26,26,2016-08-09,MAHASTEEL.NS,-0.0176775280740942,2.26345290878928,5.750747230182005
27,27,2016-08-10,MAHASTEEL.NS,-0.0008254911506079,2.2615844484432563,5.750747230182005
28,28,2016-08-11,MAHASTEEL.NS,0.0112359346593049,2.286995463532465,5.750747230182005
29,29,2016-08-12,MAHASTEEL.NS,-0.0192810258055045,2.242899844983024,5.750747230182005
30,30,2016-08-16,MAHASTEEL.NS,-0.0041652781558718,2.233557543252908,5.750747230182005
31,31,2016-08-17,MAHASTEEL.NS,-0.004517336710537,2.2234678117676747,5.750747230182005
32,32,2016-08-18,MAHASTEEL.NS,0.0189915761226364,2.2656949699710927,5.750747230182005
33,33,2016-08-19,MAHASTEEL.NS,0.1872010593520849,2.689835468518372,5.750747230182005
34,34,2016-08-22,MAHASTEEL.NS,-0.0523756777526851,2.5489535128115106,5.750747230182005
35,35,2016-08-23,MAHASTEEL.NS,-0.0131945467264806,2.515321226583092,5.750747230182005
36,36,2016-08-24,MAHASTEEL.NS,0.0005943016321079,2.516816086093326,5.750747230182005
37,37,2016-08-25,MAHASTEEL.NS,0.0071269306502876,2.5347532597984417,5.750747230182005
38,38,2016-08-26,MAHASTEEL.NS,-0.0311071442807951,2.4559043244296754,5.750747230182005
39,39,2016-08-29,MAHASTEEL.NS,0.1993304892981839,2.9454409350877686,5.750747230182005
40,40,2016-08-30,MAHASTEEL.NS,-0.0351433795712191,2.8419281863013723,5.750747230182005
41,41,2016-08-31,MAHASTEEL.NS,-0.015516091772477,2.797832567751931,5.750747230182005
42,42,2016-09-01,MAHASTEEL.NS,0.0089488608224821,2.8228699820053507,5.750747230182005
43,43,2016-09-02,MAHASTEEL.NS,0.034021644613805,2.918908661324115,5.750747230182005
44,44,2016-09-06,MAHASTEEL.NS,0.0476251611442257,3.0579221566849526,5.750747230182005
45,45,2016-09-07,MAHASTEEL.NS,0.0270072552251892,3.140508240829304,5.750747230182005
46,46,2016-09-08,MAHASTEEL.NS,0.1663493380910345,3.662929707960698,5.750747230182005
47,47,2016-09-09,MAHASTEEL.NS,-0.099979594755709,3.29671148014014,5.750747230182005
48,48,2016-09-12,MAHASTEEL.NS,-0.0999773418574072,2.9671150294849298,5.750747230182005
49,49,2016-09-14,MAHASTEEL.NS,0.0175063279774088,3.019058318337792,5.750747230182005
50,50,2016-09-15,MAHASTEEL.NS,-0.0576804495765314,2.844917677238301,5.750747230182005
51,51,2016-09-16,MAHASTEEL.NS,-0.0174701011509612,2.79521667765079,5.750747230182005
52,52,2016-09-19,MAHASTEEL.NS,-0.050000032639121,2.6554557525348352,5.750747230182005
