,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2021-12-20,RATEGAIN.NS,-0.0144096282087432,0.9855903717912567,0.716365373814994
2,2,2021-12-21,RATEGAIN.NS,0.0872743563559015,1.0716071371199123,0.716365373814994
3,3,2021-12-22,RATEGAIN.NS,0.0893249694175173,1.1673284118707417,0.716365373814994
4,4,2021-12-23,RATEGAIN.NS,-0.035898726695511,1.125422808249089,0.716365373814994
5,5,2021-12-24,RATEGAIN.NS,-0.0287431399245664,1.0930746229972867,0.716365373814994
6,6,2021-12-27,RATEGAIN.NS,0.0100887809438954,1.1041024134240374,0.716365373814994
7,7,2021-12-28,RATEGAIN.NS,0.008523056559893,1.1135127407415648,0.716365373814994
8,8,2021-12-29,RATEGAIN.NS,0.01280867867871,1.1277753676423732,0.716365373814994
9,9,2021-12-30,RATEGAIN.NS,-0.0277705186349005,1.0964564607792788,0.716365373814994
10,10,2021-12-31,RATEGAIN.NS,-0.0013410218367039,1.0949860887223788,0.716365373814994
11,11,2022-01-03,RATEGAIN.NS,0.0055055398398431,1.101014578257914,0.716365373814994
12,12,2022-01-04,RATEGAIN.NS,0.0391292578400386,1.1440964615762093,0.716365373814994
13,13,2022-01-05,RATEGAIN.NS,-0.0114380717878886,1.1310102041164312,0.716365373814994
14,14,2022-01-06,RATEGAIN.NS,-0.0124805466312314,1.1168945785235576,0.716365373814994
15,15,2022-01-07,RATEGAIN.NS,0.0042127597549785,1.1215997870545154,0.716365373814994
16,16,2022-01-10,RATEGAIN.NS,0.1103828179791266,1.245405132194381,0.716365373814994
17,17,2022-01-11,RATEGAIN.NS,0.0106257378984651,1.258638480706482,0.716365373814994
18,18,2022-01-12,RATEGAIN.NS,-0.0325934864650261,1.217615064421214,0.716365373814994
19,19,2022-01-13,RATEGAIN.NS,0.0706436441549309,1.3036318297498697,0.716365373814994
20,20,2022-01-14,RATEGAIN.NS,0.0736522113989113,1.3996471968609567,0.716365373814994
21,21,2022-01-17,RATEGAIN.NS,0.0377140061541696,1.4524334998570372,0.716365373814994
22,22,2022-01-18,RATEGAIN.NS,0.0431261765008466,1.515071403327614,0.716365373814994
23,23,2022-01-19,RATEGAIN.NS,-0.0526009422775898,1.4353772198947512,0.716365373814994
24,24,2022-01-20,RATEGAIN.NS,-0.0454825075382668,1.3700926646706315,0.716365373814994
25,25,2022-01-21,RATEGAIN.NS,-0.0732989790595961,1.2696662711332327,0.716365373814994
26,26,2022-01-24,RATEGAIN.NS,-0.0707585125488562,1.1798265743543923,0.716365373814994
27,27,2022-01-25,RATEGAIN.NS,-0.0655533836249618,1.1024849503148142,0.716365373814994
28,28,2022-01-27,RATEGAIN.NS,-0.0252066733617027,1.0746949722860355,0.716365373814994
29,29,2022-01-28,RATEGAIN.NS,0.0198385545432484,1.0960153671110868,0.716365373814994
30,30,2022-01-31,RATEGAIN.NS,-0.0021465475834289,1.0936627179734135,0.716365373814994
31,31,2022-02-01,RATEGAIN.NS,0.0478623786035916,1.14600801704569,0.716365373814994
32,32,2022-02-02,RATEGAIN.NS,0.0160379774293659,1.1643876677569414,0.716365373814994
33,33,2022-02-03,RATEGAIN.NS,-0.0118702160932724,1.150566134524325,0.716365373814994
34,34,2022-02-04,RATEGAIN.NS,-0.0231309592152554,1.1239524361921889,0.716365373814994
35,35,2022-02-07,RATEGAIN.NS,-0.0069336063040914,1.1161593924951076,0.716365373814994
36,36,2022-02-08,RATEGAIN.NS,-0.0360953290213936,1.075871251982678,0.716365373814994
37,37,2022-02-09,RATEGAIN.NS,0.0486537856936164,1.128216461310566,0.716365373814994
38,38,2022-02-10,RATEGAIN.NS,-0.0096441593856805,1.1173357619361384,0.716365373814994
39,39,2022-02-11,RATEGAIN.NS,-0.0163179681743317,1.0991031125328217,0.716365373814994
40,40,2022-02-14,RATEGAIN.NS,-0.0856187290969899,1.0049993008912157,0.716365373814994
41,41,2022-02-15,RATEGAIN.NS,0.0232626545926297,1.0283782524936822,0.716365373814994
42,42,2022-02-16,RATEGAIN.NS,-0.0248785012963643,1.0027937428058653,0.716365373814994
43,43,2022-02-17,RATEGAIN.NS,0.0608504398826978,1.0638141831672192,0.716365373814994
44,44,2022-02-18,RATEGAIN.NS,-0.0172771250863856,1.045434532455968,0.716365373814994
45,45,2022-02-21,RATEGAIN.NS,-0.0551336317961058,0.9877959298766066,0.716365373814994
46,46,2022-02-22,RATEGAIN.NS,-0.0718963808731916,0.9167769774772097,0.716365373814994
47,47,2022-02-23,RATEGAIN.NS,0.0258219335780873,0.940449931695546,0.716365373814994
48,48,2022-02-24,RATEGAIN.NS,-0.0861475573626475,0.8594324672581058,0.716365373814994
49,49,2022-02-25,RATEGAIN.NS,0.0254919151652053,0.8813410468036725,0.716365373814994
50,50,2022-02-28,RATEGAIN.NS,-0.0005005819417813,0.8808998633910919,0.716365373814994
51,51,2022-03-02,RATEGAIN.NS,-0.0363878963133785,0.8488457704995476,0.716365373814994
52,52,2022-03-03,RATEGAIN.NS,0.0187077568358478,0.864725770765191,0.716365373814994
53,53,2022-03-04,RATEGAIN.NS,-0.023975473850155,0.8439935606606549,0.716365373814994
54,54,2022-03-07,RATEGAIN.NS,-0.0221254568066746,0.8253198175891461,0.716365373814994
55,55,2022-03-08,RATEGAIN.NS,0.0142526281382189,0.8370827940443468,0.716365373814994
56,56,2022-03-09,RATEGAIN.NS,0.0662216986042536,0.892515838538358,0.716365373814994
57,57,2022-03-10,RATEGAIN.NS,0.0153212319488775,0.9061902807186512,0.716365373814994
58,58,2022-03-11,RATEGAIN.NS,-0.0090864444213143,0.8979562330977658,0.716365373814994
59,59,2022-03-14,RATEGAIN.NS,-0.0429016074722941,0.8594324672581056,0.716365373814994
60,60,2022-03-15,RATEGAIN.NS,-0.0143712992541702,0.8470813060823895,0.716365373814994
61,61,2022-03-16,RATEGAIN.NS,0.0168373765285541,0.8613439329831981,0.716365373814994
62,62,2022-03-17,RATEGAIN.NS,0.1408330517568341,0.982649627677456,0.716365373814994
63,63,2022-03-21,RATEGAIN.NS,0.0387550873666722,1.0207322998489237,0.716365373814994
64,64,2022-03-22,RATEGAIN.NS,0.0067704006401394,1.0276430664652318,0.716365373814994
65,65,2022-03-23,RATEGAIN.NS,0.001430819809798,1.029113438522132,0.716365373814994
66,66,2022-03-24,RATEGAIN.NS,-0.0004287024112853,1.0286722551095513,0.716365373814994
67,67,2022-03-25,RATEGAIN.NS,-0.0363064097559937,0.9913248587109218,0.716365373814994
68,68,2022-03-28,RATEGAIN.NS,-0.0149807719344748,0.976474047089598,0.716365373814994
