,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,SHARDAMOTR.NS,0.0123342047243388,1.0123342047243389,4.31863399560543
2,2,2016-04-21,SHARDAMOTR.NS,0.0216091431472891,1.0342098794671242,4.31863399560543
3,3,2016-04-22,SHARDAMOTR.NS,-0.0211520651437372,1.0123342047243389,4.31863399560543
4,4,2016-04-25,SHARDAMOTR.NS,0.0114941563799371,1.0239701323821997,4.31863399560543
5,5,2016-04-26,SHARDAMOTR.NS,-0.0204546493025505,1.0030251824280354,4.31863399560543
6,6,2016-04-27,SHARDAMOTR.NS,0.0440837241322931,1.0472422678679358,4.31863399560543
7,7,2016-04-28,SHARDAMOTR.NS,-0.0152779060936837,1.0312425988421132,4.31863399560543
8,8,2016-04-29,SHARDAMOTR.NS,0.0042313560289803,1.0356061534300651,4.31863399560543
9,9,2016-05-02,SHARDAMOTR.NS,-0.0112359520164356,1.0239701323821997,4.31863399560543
10,10,2016-05-03,SHARDAMOTR.NS,0.0181817584847614,1.0425877100247818,4.31863399560543
11,11,2016-05-04,SHARDAMOTR.NS,-0.0033481419057518,1.039096978422426,4.31863399560543
12,12,2016-05-05,SHARDAMOTR.NS,-0.016797397475164,1.0216428534606226,4.31863399560543
13,13,2016-05-06,SHARDAMOTR.NS,-0.0017082999262034,1.0198975810494495,4.31863399560543
14,14,2016-05-09,SHARDAMOTR.NS,0.0192240653949515,1.039504158843697,4.31863399560543
15,15,2016-05-10,SHARDAMOTR.NS,-0.0202047726009645,1.0185012136965033,4.31863399560543
16,16,2016-05-11,SHARDAMOTR.NS,-0.0170226348310285,1.0011636394607883,4.31863399560543
17,17,2016-05-12,SHARDAMOTR.NS,0.0459087498381567,1.0471258105318522,4.31863399560543
18,18,2016-05-13,SHARDAMOTR.NS,0.0036671908780967,1.050965820752454,4.31863399560543
19,19,2016-05-16,SHARDAMOTR.NS,-0.0201507706703194,1.0297880495161271,4.31863399560543
20,20,2016-05-17,SHARDAMOTR.NS,0.0282486731355426,1.0588781955257964,4.31863399560543
21,21,2016-05-18,SHARDAMOTR.NS,-0.0164834239250027,1.041424257344003,4.31863399560543
22,22,2016-05-19,SHARDAMOTR.NS,-0.0246370258801045,1.0157666609636498,4.31863399560543
23,23,2016-05-20,SHARDAMOTR.NS,-0.0022337842397585,1.013497657405117,4.31863399560543
24,24,2016-05-23,SHARDAMOTR.NS,0.0057406190053108,1.0193157613190549,4.31863399560543
25,25,2016-05-24,SHARDAMOTR.NS,-0.0271689889508679,0.991621982662332,4.31863399560543
26,26,2016-05-25,SHARDAMOTR.NS,-0.0014082591626315,0.9902255219193808,4.31863399560543
27,27,2016-05-26,SHARDAMOTR.NS,-0.0009987625341633,0.9892365217677156,4.31863399560543
28,28,2016-05-27,SHARDAMOTR.NS,-0.0012937417884356,0.987956705140858,4.31863399560543
29,29,2016-05-30,SHARDAMOTR.NS,-0.0454625073271356,0.9430417161944988,4.31863399560543
30,30,2016-05-31,SHARDAMOTR.NS,0.0177678755961518,0.9597975640898244,4.31863399560543
31,31,2016-06-01,SHARDAMOTR.NS,0.0001819543158445,0.9599722033989476,4.31863399560543
32,32,2016-06-02,SHARDAMOTR.NS,-0.0061820136343626,0.954037642148926,4.31863399560543
33,33,2016-06-03,SHARDAMOTR.NS,-0.0105502069427149,0.9439723475931152,4.31863399560543
34,34,2016-06-06,SHARDAMOTR.NS,0.0385823813011902,0.9803930486457324,4.31863399560543
35,35,2016-06-07,SHARDAMOTR.NS,0.0070027759051698,0.9872585214643848,4.31863399560543
36,36,2016-06-08,SHARDAMOTR.NS,0.0284634385898263,1.015359293762369,4.31863399560543
37,37,2016-06-09,SHARDAMOTR.NS,-0.013866405549248,1.001279910016862,4.31863399560543
38,38,2016-06-10,SHARDAMOTR.NS,-0.0110402575612398,0.9902255219193808,4.31863399560543
