,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,ASHAPURMIN.NS,-0.013583491740382,0.986416508259618,7.073595066680621
2,2,2016-04-21,ASHAPURMIN.NS,-0.0275408853008354,0.9592497243467892,7.073595066680621
3,3,2016-04-22,ASHAPURMIN.NS,0.0026972105730986,0.9618370228455394,7.073595066680621
4,4,2016-04-25,ASHAPURMIN.NS,-0.0053800141381115,0.9566623260640712,7.073595066680621
5,5,2016-04-26,ASHAPURMIN.NS,0.0229885572998127,0.9786546127633674,7.073595066680621
6,6,2016-04-27,ASHAPURMIN.NS,-0.0092532077236189,0.96959891834179,7.073595066680621
7,7,2016-04-28,ASHAPURMIN.NS,-0.0126750273567479,0.9573092255267348,7.073595066680621
8,8,2016-04-29,ASHAPURMIN.NS,-0.0128379546078526,0.945019333143744,7.073595066680621
9,9,2016-05-02,ASHAPURMIN.NS,0.0177961329593641,0.9618370228455396,7.073595066680621
10,10,2016-05-03,ASHAPURMIN.NS,0.0578346073333517,1.0174644893804914,7.073595066680621
11,11,2016-05-04,ASHAPURMIN.NS,-0.0311507488766188,0.9857697085809224,7.073595066680621
12,12,2016-05-05,ASHAPURMIN.NS,-0.0164042271722988,0.9695989183417902,7.073595066680621
13,13,2016-05-06,ASHAPURMIN.NS,0.0013342621540579,0.9708926174831491,7.073595066680621
14,14,2016-05-09,ASHAPURMIN.NS,0.0153231066236132,0.9857697085809224,7.073595066680621
15,15,2016-05-10,ASHAPURMIN.NS,0.0249343078815662,1.0103491939950011,7.073595066680621
16,16,2016-05-11,ASHAPURMIN.NS,0.0646607737438824,1.0756791546302258,7.073595066680621
17,17,2016-05-12,ASHAPURMIN.NS,-0.0126277356012199,1.0620957626738114,7.073595066680621
18,18,2016-05-13,ASHAPURMIN.NS,-0.0140073912396447,1.0472185717920706,7.073595066680621
19,19,2016-05-16,ASHAPURMIN.NS,-0.0500307865051627,0.9948254030025,7.073595066680621
20,20,2016-05-17,ASHAPURMIN.NS,-0.0279584569066235,0.9670116198430402,7.073595066680621
21,21,2016-05-18,ASHAPURMIN.NS,0.0260869511380188,0.992238004719782,7.073595066680621
22,22,2016-05-19,ASHAPURMIN.NS,-0.0221642255292762,0.9702458178044536,7.073595066680621
23,23,2016-05-20,ASHAPURMIN.NS,0.0139999489893725,0.983829209760868,7.073595066680621
24,24,2016-05-23,ASHAPURMIN.NS,-0.0072319422548113,0.9767142137272808,7.073595066680621
25,25,2016-05-24,ASHAPURMIN.NS,-0.0099339128558538,0.96701161984304,7.073595066680621
26,26,2016-05-25,ASHAPURMIN.NS,0.0107023468659543,0.9773609136220088,7.073595066680621
27,27,2016-05-26,ASHAPURMIN.NS,0.0033090111670832,0.9805950117994546,7.073595066680621
28,28,2016-05-27,ASHAPURMIN.NS,-0.0514511792803225,0.930142242045971,7.073595066680621
29,29,2016-05-30,ASHAPURMIN.NS,0.0180807718879671,0.9469599317477664,7.073595066680621
30,30,2016-05-31,ASHAPURMIN.NS,-0.0116120998079999,0.9359637385061348,7.073595066680621
31,31,2016-06-01,ASHAPURMIN.NS,-0.0110572595595624,0.925614544511134,7.073595066680621
32,32,2016-06-02,ASHAPURMIN.NS,0.0041927796825957,0.9294954423672752,7.073595066680621
33,33,2016-06-03,ASHAPURMIN.NS,-0.0208767978110328,0.9100905539506972,7.073595066680621
34,34,2016-06-06,ASHAPURMIN.NS,-0.0355365524385488,0.8777490732564004,7.073595066680621
35,35,2016-06-07,ASHAPURMIN.NS,0.0022106534717127,0.8796894722924873,7.073595066680621
36,36,2016-06-08,ASHAPURMIN.NS,-0.0110293400363432,0.8699870779761821,7.073595066680621
37,37,2016-06-09,ASHAPURMIN.NS,0.008921966172503,0.8777490732564004,7.073595066680621
38,38,2016-06-10,ASHAPURMIN.NS,-0.0434782312134811,0.8395860961019398,7.073595066680621
39,39,2016-06-13,ASHAPURMIN.NS,-0.0408320594701379,0.8053040666956045,7.073595066680621
40,40,2016-06-14,ASHAPURMIN.NS,0.0522087577119836,0.8473479915981904,7.073595066680621
41,41,2016-06-15,ASHAPURMIN.NS,0.0305343079962199,0.8732211761536279,7.073595066680621
42,42,2016-06-16,ASHAPURMIN.NS,-0.0199999611478168,0.8557567865571044,7.073595066680621
43,43,2016-06-17,ASHAPURMIN.NS,-0.0136054929428837,0.8441137936367769,7.073595066680621
44,44,2016-06-20,ASHAPURMIN.NS,0.0053639655612038,0.8486415909555817,7.073595066680621
45,45,2016-06-21,ASHAPURMIN.NS,0.0464939224241778,0.8880982672514013,7.073595066680621
46,46,2016-06-22,ASHAPURMIN.NS,-0.0240348261445516,0.8667529797987363,7.073595066680621
47,47,2016-06-23,ASHAPURMIN.NS,-0.0082091386488716,0.8596376844132458,7.073595066680621
48,48,2016-06-24,ASHAPURMIN.NS,-0.0120390185105306,0.8492884904182451,7.073595066680621
49,49,2016-06-27,ASHAPURMIN.NS,0.0068545571096776,0.8551099868784088,7.073595066680621
50,50,2016-06-28,ASHAPURMIN.NS,0.0211799529336973,0.873221176153628,7.073595066680621
51,51,2016-06-29,ASHAPURMIN.NS,0.0814815982919665,0.9443726332490164,7.073595066680621
52,52,2016-06-30,ASHAPURMIN.NS,-0.0212330249281184,0.9243207455858072,7.073595066680621
53,53,2016-07-01,ASHAPURMIN.NS,-0.0076975401315676,0.91720574955222,7.073595066680621
54,54,2016-07-04,ASHAPURMIN.NS,0.0197460485655056,0.9353169388274392,7.073595066680621
55,55,2016-07-05,ASHAPURMIN.NS,-0.0062240896304752,0.9294954423672755,7.073595066680621
56,56,2016-07-07,ASHAPURMIN.NS,-0.0104384525819322,0.9197929482670026,7.073595066680621
57,57,2016-07-08,ASHAPURMIN.NS,-0.0147677715925514,0.906209656094556,7.073595066680621
58,58,2016-07-11,ASHAPURMIN.NS,-0.0021414455153629,0.9042690574905338,7.073595066680621
59,59,2016-07-12,ASHAPURMIN.NS,0.0014306573144824,0.9055627566318928,7.073595066680621
60,60,2016-07-13,ASHAPURMIN.NS,-0.0150000556459541,0.8919792648915107,7.073595066680621
61,61,2016-07-14,ASHAPURMIN.NS,0.0108773765245375,0.9016816592078158,7.073595066680621
62,62,2016-07-15,ASHAPURMIN.NS,0.0265424998489431,0.925614544511134,7.073595066680621
63,63,2016-07-18,ASHAPURMIN.NS,-0.0132775489061505,0.9133246521281432,7.073595066680621
64,64,2016-07-19,ASHAPURMIN.NS,-0.0205382485780649,0.8945665633902607,7.073595066680621
65,65,2016-07-20,ASHAPURMIN.NS,0.0028922369833999,0.897153861889011,7.073595066680621
66,66,2016-07-21,ASHAPURMIN.NS,0.0021629498600928,0.8990943607090656,7.073595066680621
67,67,2016-07-22,ASHAPURMIN.NS,0.0374100665130738,0.9327295405447212,7.073595066680621
68,68,2016-07-25,ASHAPURMIN.NS,0.0242718659524499,0.955368626922713,7.073595066680621
69,69,2016-07-26,ASHAPURMIN.NS,-0.0088015190555619,0.9469599317477668,7.073595066680621
70,70,2016-07-27,ASHAPURMIN.NS,-0.0218580392347773,0.926261244405862,7.073595066680621
71,71,2016-07-28,ASHAPURMIN.NS,0.0,0.926261244405862,7.073595066680621
72,72,2016-07-29,ASHAPURMIN.NS,-0.0027931630848292,0.9236740456910796,7.073595066680621
73,73,2016-08-01,ASHAPURMIN.NS,0.0070026828025164,0.9301422420459712,7.073595066680621
74,74,2016-08-02,ASHAPURMIN.NS,0.0027816159526945,0.9327295405447212,7.073595066680621
75,75,2016-08-03,ASHAPURMIN.NS,-0.0228848624480862,0.9113841533080886,7.073595066680621
76,76,2016-08-04,ASHAPURMIN.NS,-0.0035485565178052,0.9081500551306428,7.073595066680621
77,77,2016-08-05,ASHAPURMIN.NS,0.0170940809536188,0.9236740456910794,7.073595066680621
78,78,2016-08-08,ASHAPURMIN.NS,-0.0462185491260528,0.8809831714338462,7.073595066680621
79,79,2016-08-09,ASHAPURMIN.NS,-0.0403817913999527,0.8454074927781358,7.073595066680621
80,80,2016-08-10,ASHAPURMIN.NS,-0.0237184294657296,0.8253557547908782,7.073595066680621
81,81,2016-08-11,ASHAPURMIN.NS,0.0007836616815732,0.8260025544695738,7.073595066680621
82,82,2016-08-12,ASHAPURMIN.NS,-0.0054816382664775,0.8214747072587852,7.073595066680621
83,83,2016-08-16,ASHAPURMIN.NS,-0.00551173077736,0.8169469598319642,7.073595066680621
84,84,2016-08-17,ASHAPURMIN.NS,0.023752996537931,0.8363518981405261,7.073595066680621
85,85,2016-08-18,ASHAPURMIN.NS,0.0348027936345525,0.8654592806573771,7.073595066680621
86,86,2016-08-19,ASHAPURMIN.NS,-0.0014946969618359,0.8641656812999858,7.073595066680621
87,87,2016-08-22,ASHAPURMIN.NS,-0.0097306511064313,0.8557567865571041,7.073595066680621
88,88,2016-08-23,ASHAPURMIN.NS,-0.0226757049682868,0.8363518981405259,7.073595066680621
89,89,2016-08-24,ASHAPURMIN.NS,-0.0015468359003371,0.8350581989991671,7.073595066680621
90,90,2016-08-25,ASHAPURMIN.NS,0.0015492323084898,0.8363518981405259,7.073595066680621
91,91,2016-08-26,ASHAPURMIN.NS,-0.0046403287381231,0.8324709503924006,7.073595066680621
