,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-11-09,VBL.NS,-0.0547335241771976,0.9452664758228024,16.916225269022686
2,2,2016-11-10,VBL.NS,0.0046045253574249,0.9496189792802522,16.916225269022686
3,3,2016-11-11,VBL.NS,0.0098545826957026,0.958977078040978,16.916225269022686
4,4,2016-11-15,VBL.NS,-0.0057869099735468,0.95342756402366,16.916225269022686
5,5,2016-11-16,VBL.NS,-0.0054782854662146,0.9482044156565808,16.916225269022686
6,6,2016-11-17,VBL.NS,0.0103283099559179,0.957997764763052,16.916225269022686
7,7,2016-11-18,VBL.NS,0.0006815000437698,0.9586506402816696,16.916225269022686
8,8,2016-11-21,VBL.NS,-0.0013620718355241,0.9573448892444346,16.916225269022686
9,9,2016-11-22,VBL.NS,0.002045969730374,0.9593035879093572,16.916225269022686
10,10,2016-11-23,VBL.NS,0.0054445038105737,0.9645265199492268,16.916225269022686
11,11,2016-11-24,VBL.NS,-0.0108301929307542,0.9540805116513476,16.916225269022686
12,12,2016-11-25,VBL.NS,-0.0044480890630581,0.9498366765621944,16.916225269022686
13,13,2016-11-28,VBL.NS,-0.0195898611487111,0.9312295079543876,16.916225269022686
14,14,2016-11-29,VBL.NS,0.0168263877381296,0.9468987367284158,16.916225269022686
15,15,2016-11-30,VBL.NS,0.0097679020009857,0.9561479507936362,16.916225269022686
16,16,2016-12-01,VBL.NS,-0.0143394149480691,0.9424373485754604,16.916225269022686
17,17,2016-12-02,VBL.NS,-0.0021937152060175,0.9403699094331716,16.916225269022686
18,18,2016-12-05,VBL.NS,0.0009257002832161,0.9412404101246618,16.916225269022686
19,19,2016-12-06,VBL.NS,-0.0219652785066433,0.9205658023745664,16.916225269022686
20,20,2016-12-07,VBL.NS,-0.029196406757574,0.8936885887613261,16.916225269022686
21,21,2016-12-08,VBL.NS,0.02946552836645,0.9200215952242456,16.916225269022686
22,22,2016-12-09,VBL.NS,-0.0178590379151563,0.9035908946723732,16.916225269022686
23,23,2016-12-12,VBL.NS,0.01348730908281,0.9157779043532324,16.916225269022686
24,24,2016-12-13,VBL.NS,-0.0076044699253121,0.9088138988213128,16.916225269022686
25,25,2016-12-14,VBL.NS,-0.0025143368935319,0.9065288345061516,16.916225269022686
26,26,2016-12-15,VBL.NS,0.0085222016485684,0.9142544560340548,16.916225269022686
27,27,2016-12-16,VBL.NS,-0.0170196293458072,0.8986941840646027,16.916225269022686
28,28,2016-12-19,VBL.NS,-0.0047220633517625,0.894450493193589,16.916225269022686
29,29,2016-12-20,VBL.NS,-0.012043808301636,0.8836779029182616,16.916225269022686
30,30,2016-12-21,VBL.NS,-0.0206871790017578,0.8653970999606936,16.916225269022686
