,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2024-12-30,CEWATER.NS,-0.0897714934006611,0.9102285065993388,-0.5978720639329071
2,2,2024-12-31,CEWATER.NS,-0.0098956650241992,0.9012211902025546,-0.5978720639329071
3,3,2025-01-01,CEWATER.NS,-0.0090555403527199,0.8930601453479491,-0.5978720639329071
4,4,2025-01-02,CEWATER.NS,0.1007242414131432,0.9830129510244328,-0.5978720639329071
5,5,2025-01-03,CEWATER.NS,-0.029272477892256,0.9542377261477688,-0.5978720639329071
6,6,2025-01-06,CEWATER.NS,-0.058219844418158,0.8986821541935086,-0.5978720639329071
7,7,2025-01-07,CEWATER.NS,0.0437911856955861,0.938036511289106,-0.5978720639329071
8,8,2025-01-08,CEWATER.NS,-0.0223625393206133,0.9170596329212324,-0.5978720639329071
9,9,2025-01-09,CEWATER.NS,-0.0201054713249835,0.8986217167682345,-0.5978720639329071
10,10,2025-01-10,CEWATER.NS,-0.0578540195089135,0.8466328384351917,-0.5978720639329071
11,11,2025-01-13,CEWATER.NS,-0.0888254369254284,0.7714303066457701,-0.5978720639329071
12,12,2025-01-14,CEWATER.NS,0.0673144942069452,0.8233587475535388,-0.5978720639329071
13,13,2025-01-15,CEWATER.NS,-0.0195300848648586,0.8072784813395945,-0.5978720639329071
14,14,2025-01-16,CEWATER.NS,0.0366182593380726,0.8368396141273331,-0.5978720639329071
15,15,2025-01-17,CEWATER.NS,-0.0162537016588616,0.8232378727029905,-0.5978720639329071
16,16,2025-01-20,CEWATER.NS,0.0634453658729856,0.8754685007371301,-0.5978720639329071
17,17,2025-01-21,CEWATER.NS,-0.0017262809586321,0.8739571961344254,-0.5978720639329071
18,18,2025-01-22,CEWATER.NS,-0.0256622928954687,0.8515294505891211,-0.5978720639329071
19,19,2025-01-23,CEWATER.NS,-0.0438732981889379,0.8141700450867622,-0.5978720639329071
20,20,2025-01-24,CEWATER.NS,-0.0422483088440427,0.7797727375703685,-0.5978720639329071
21,21,2025-01-27,CEWATER.NS,-0.0934955991187922,0.7068674182947261,-0.5978720639329071
22,22,2025-01-28,CEWATER.NS,0.1219532794246023,0.79307221807417,-0.5978720639329071
23,23,2025-01-29,CEWATER.NS,0.0394084535481016,0.8243259677404359,-0.5978720639329071
24,24,2025-01-30,CEWATER.NS,0.0110736109242368,0.8334542327819385,-0.5978720639329071
25,25,2025-01-31,CEWATER.NS,-0.009356569812587,0.8256559600673181,-0.5978720639329071
26,26,2025-02-01,CEWATER.NS,-0.019622234492611,0.8094547452086553,-0.5978720639329071
27,27,2025-02-03,CEWATER.NS,-0.0345033242508401,0.7815258656683399,-0.5978720639329071
28,28,2025-02-04,CEWATER.NS,0.0227412602361827,0.7992987487608116,-0.5978720639329071
29,29,2025-02-05,CEWATER.NS,0.0241264752625269,0.8185830102501581,-0.5978720639329071
30,30,2025-02-06,CEWATER.NS,-0.035964812089153,0.7891428261071379,-0.5978720639329071
31,31,2025-02-07,CEWATER.NS,0.0203002907188505,0.8051626548958082,-0.5978720639329071
32,32,2025-02-10,CEWATER.NS,-0.0235753613923659,0.7861806543270027,-0.5978720639329071
33,33,2025-02-11,CEWATER.NS,-0.0219915229418973,0.7688913444308946,-0.5978720639329071
34,34,2025-02-12,CEWATER.NS,0.0136803397122964,0.7794100392245535,-0.5978720639329071
35,35,2025-02-13,CEWATER.NS,0.0127976416467192,0.7893846496024047,-0.5978720639329071
36,36,2025-02-14,CEWATER.NS,-0.1999541184659713,0.6315439378605863,-0.5978720639329071
37,37,2025-02-17,CEWATER.NS,-0.1004115710556283,0.5681296188693467,-0.5978720639329071
38,38,2025-02-18,CEWATER.NS,-0.0314960374232928,0.5502357871321566,-0.5978720639329071
39,39,2025-02-19,CEWATER.NS,0.0099977757239007,0.5557369211271679,-0.5978720639329071
40,40,2025-02-20,CEWATER.NS,0.0437289380407177,0.5800387065180771,-0.5978720639329071
41,41,2025-02-21,CEWATER.NS,-0.0473163360229936,0.5525934001741252,-0.5978720639329071
42,42,2025-02-24,CEWATER.NS,-0.0466031908146929,0.5268407845028704,-0.5978720639329071
43,43,2025-02-25,CEWATER.NS,0.0030981207194851,0.5284730008532086,-0.5978720639329071
44,44,2025-02-27,CEWATER.NS,-0.0035461411322418,0.5265989610076037,-0.5978720639329071
45,45,2025-02-28,CEWATER.NS,0.0122833342979189,0.533067352086597,-0.5978720639329071
46,46,2025-03-03,CEWATER.NS,-0.0158766162324862,0.5246040463114504,-0.5978720639329071
47,47,2025-03-04,CEWATER.NS,0.023046785297687,0.5366944831330882,-0.5978720639329071
48,48,2025-03-05,CEWATER.NS,0.0638657501539112,0.5709708789018486,-0.5978720639329071
49,49,2025-03-06,CEWATER.NS,0.0669137238825106,0.6091766666376413,-0.5978720639329071
50,50,2025-03-07,CEWATER.NS,0.0018854454261096,0.6103252359974459,-0.5978720639329071
51,51,2025-03-10,CEWATER.NS,0.0206022675625099,0.6228993198096173,-0.5978720639329071
