,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-10-14,TATACAP.NS,-0.0323752260424545,0.9676247739575454,0.0222390502375657
2,2,2025-10-15,TATACAP.NS,0.030956925553329,0.997579462048506,0.0222390502375657
3,3,2025-10-16,TATACAP.NS,0.0163785068139261,1.0139183240651002,0.0222390502375657
4,4,2025-10-17,TATACAP.NS,-0.0131303903800144,1.0006051806566754,0.0222390502375657
5,5,2025-10-20,TATACAP.NS,-0.0161778225159735,0.984417567635448,0.0222390502375657
6,6,2025-10-21,TATACAP.NS,0.0141386384423549,0.998335891700548,0.0222390502375657
7,7,2025-10-23,TATACAP.NS,-0.0148508084036315,0.9835097966504346,0.0222390502375657
8,8,2025-10-24,TATACAP.NS,-0.0027687861260822,0.9807866683706028,0.0222390502375657
9,9,2025-10-27,TATACAP.NS,0.0146537099782173,0.9951588317594078,0.0222390502375657
10,10,2025-10-28,TATACAP.NS,0.0066890004495521,1.0018154496324223,0.0222390502375657
11,11,2025-10-29,TATACAP.NS,-0.014195143824799,0.9875945352389844,0.0222390502375657
12,12,2025-10-30,TATACAP.NS,0.0016851051496076,0.98925873587604,0.0222390502375657
13,13,2025-10-31,TATACAP.NS,0.0010704253643394,0.990317663518816,0.0222390502375657
14,14,2025-11-03,TATACAP.NS,0.0045829515916413,0.99485624143107,0.0222390502375657
15,15,2025-11-04,TATACAP.NS,0.0015206813216637,0.9963691007351548,0.0222390502375657
16,16,2025-11-06,TATACAP.NS,-0.0086546483194202,0.9877458765719552,0.0222390502375657
17,17,2025-11-07,TATACAP.NS,-0.0110277407532536,0.9768532711150244,0.0222390502375657
18,18,2025-11-10,TATACAP.NS,0.0058850669368586,0.9826021180030255,0.0222390502375657
19,19,2025-11-11,TATACAP.NS,0.0027713437920997,0.9853252462828572,0.0222390502375657
20,20,2025-11-12,TATACAP.NS,-0.0013817954794623,0.9839637283117436,0.0222390502375657
21,21,2025-11-13,TATACAP.NS,-0.0043051179628221,0.9797276483902232,0.0222390502375657
22,22,2025-11-14,TATACAP.NS,0.0052501923135284,0.9848714069591528,0.0222390502375657
23,23,2025-11-17,TATACAP.NS,-0.0015360983102918,0.983358547655068,0.0222390502375657
24,24,2025-11-18,TATACAP.NS,-0.0124615009014422,0.9711044242270234,0.0222390502375657
25,25,2025-11-19,TATACAP.NS,-0.0021810630328927,0.9689863842662632,0.0222390502375657
26,26,2025-11-20,TATACAP.NS,-0.0051522057657591,0.9639939670303044,0.0222390502375657
27,27,2025-11-21,TATACAP.NS,-0.005335882531273,0.9588502084613748,0.0222390502375657
28,28,2025-11-24,TATACAP.NS,0.0067844554682656,0.9653554850014182,0.0222390502375657
29,29,2025-11-25,TATACAP.NS,0.0186491535329322,0.983358547655068,0.0222390502375657
30,30,2025-11-26,TATACAP.NS,-0.0013846529447115,0.98199693734635,0.0222390502375657
31,31,2025-11-27,TATACAP.NS,0.0007702973637437,0.9827533669983924,0.0222390502375657
32,32,2025-11-28,TATACAP.NS,0.0095443541256892,0.9921331131512384,0.0222390502375657
33,33,2025-12-01,TATACAP.NS,-0.0149435620240702,0.9773071104387292,0.0222390502375657
34,34,2025-12-02,TATACAP.NS,-0.0034055916517511,0.973978801502222,0.0222390502375657
35,35,2025-12-03,TATACAP.NS,0.0018639518946639,0.9757942511346444,0.0222390502375657
36,36,2025-12-04,TATACAP.NS,-0.0013953866884689,0.9744326408259266,0.0222390502375657
37,37,2025-12-05,TATACAP.NS,0.0105574430769679,0.984720157963786,0.0222390502375657
38,38,2025-12-08,TATACAP.NS,-0.0075280753268882,0.9773071104387292,0.0222390502375657
39,39,2025-12-09,TATACAP.NS,0.0111455297322464,0.98819971589566,0.0222390502375657
40,40,2025-12-10,TATACAP.NS,-0.0050520326566111,0.9832072986597012,0.0222390502375657
41,41,2025-12-11,TATACAP.NS,0.0033850609158823,0.9865355152586044,0.0222390502375657
42,42,2025-12-12,TATACAP.NS,-0.004600521564664,0.9819969373463502,0.0222390502375657
43,43,2025-12-15,TATACAP.NS,-0.0055461034067793,0.9765506807866868,0.0222390502375657
44,44,2025-12-16,TATACAP.NS,0.0106894258932028,0.9869894469199127,0.0222390502375657
45,45,2025-12-17,TATACAP.NS,0.0001532427685411,0.9871406959152798,0.0222390502375657
46,46,2025-12-18,TATACAP.NS,-0.0055172039631226,0.9816944393556164,0.0222390502375657
47,47,2025-12-19,TATACAP.NS,-0.001387000123594,0.9803328290468986,0.0222390502375657
48,48,2025-12-22,TATACAP.NS,0.0185185185185186,0.9984871406959152,0.0222390502375657
49,49,2025-12-23,TATACAP.NS,0.0424242424242424,1.0408472012102874,0.0222390502375657
50,50,2025-12-24,TATACAP.NS,-0.0020349192064862,1.038729161249527,0.0222390502375657
51,51,2025-12-26,TATACAP.NS,-0.0138362952778913,1.0243569978607223,0.0222390502375657
52,52,2025-12-29,TATACAP.NS,-0.0028060307892672,1.021482620585524,0.0222390502375657
53,53,2025-12-30,TATACAP.NS,-0.0028140171500469,1.0186081509727214,0.0222390502375657
54,54,2025-12-31,TATACAP.NS,0.0154463457635771,1.034341924670244,0.0222390502375657
55,55,2026-01-01,TATACAP.NS,-0.0040953455360197,1.0301059370863277,0.0222390502375657
56,56,2026-01-02,TATACAP.NS,0.0547804177640713,1.086535570661167,0.0222390502375657
57,57,2026-01-05,TATACAP.NS,0.0013923697897566,1.0880484299652515,0.0222390502375657
58,58,2026-01-06,TATACAP.NS,0.0054226408686206,1.0939485258486197,0.0222390502375657
59,59,2026-01-07,TATACAP.NS,-0.0026275251598049,1.091074148573421,0.0222390502375657
60,60,2026-01-08,TATACAP.NS,-0.0169162673329642,1.0726172465960666,0.0222390502375657
61,61,2026-01-09,TATACAP.NS,0.0155148095909731,1.0892586989409985,0.0222390502375657
62,62,2026-01-12,TATACAP.NS,-0.0304167005750868,1.0561270432465015,0.0222390502375657
63,63,2026-01-13,TATACAP.NS,-0.0011459501804126,1.0549167742707546,0.0222390502375657
64,64,2026-01-14,TATACAP.NS,0.0179262874212344,1.0738275155718138,0.0222390502375657
65,65,2026-01-15,TATACAP.NS,0.0,1.0738275155718138,0.0222390502375657
66,66,2026-01-16,TATACAP.NS,0.0125387779193064,1.0872920003132094,0.0222390502375657
67,67,2026-01-19,TATACAP.NS,0.0025045050262921,1.090015128593041,0.0222390502375657
68,68,2026-01-20,TATACAP.NS,-0.0049964963024808,1.0845688720333777,0.0222390502375657
69,69,2026-01-21,TATACAP.NS,-0.0001395405463621,1.084417530700407,0.0222390502375657
70,70,2026-01-22,TATACAP.NS,-0.0005579846340926,1.0838124423813351,0.0222390502375657
71,71,2026-01-23,TATACAP.NS,-0.0180067336326702,1.0642965204236008,0.0222390502375657
72,72,2026-01-27,TATACAP.NS,-0.0373844886893657,1.024508339193693,0.0222390502375657
73,73,2026-01-28,TATACAP.NS,-0.0004429825569421,1.0240544998699888,0.0222390502375657
74,74,2026-01-29,TATACAP.NS,-0.0218644530866078,1.0016641082994515,0.0222390502375657
75,75,2026-01-30,TATACAP.NS,0.0333787002507226,1.0350983543222865,0.0222390502375657
76,76,2026-02-02,TATACAP.NS,-0.0327390003133828,1.0012102689757472,0.0222390502375657
77,77,2026-02-03,TATACAP.NS,0.0465397225159875,1.0478063170740357,0.0222390502375657
78,78,2026-02-04,TATACAP.NS,0.0072191743809548,1.0553706135944592,0.0222390502375657
79,79,2026-02-05,TATACAP.NS,-0.007740773463145,1.047201228754964,0.0222390502375657
80,80,2026-02-06,TATACAP.NS,0.000577814752749,1.0478063170740357,0.0222390502375657
81,81,2026-02-09,TATACAP.NS,0.01400521592399,1.0624810707911785,0.0222390502375657
82,82,2026-02-10,TATACAP.NS,0.0108216385493291,1.0739788569047848,0.0222390502375657
83,83,2026-02-11,TATACAP.NS,0.0074658228070119,1.081996992748913,0.0222390502375657
84,84,2026-02-12,TATACAP.NS,-0.0019575285097411,1.0798789527881527,0.0222390502375657
85,85,2026-02-13,TATACAP.NS,-0.0100868763381368,1.0689863473312218,0.0222390502375657
86,86,2026-02-16,TATACAP.NS,0.0094820442096326,1.07912252313611,0.0222390502375657
87,87,2026-02-17,TATACAP.NS,-0.0039254000292811,1.0748865355521935,0.0222390502375657
