,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,HERITGFOOD.NS,0.0235830400708143,1.0235830400708144,1.948507001501278
2,2,2016-04-21,HERITGFOOD.NS,-0.0092917510876112,1.014072161244976,1.948507001501278
3,3,2016-04-22,HERITGFOOD.NS,-0.0126327150989397,1.001261676542202,1.948507001501278
4,4,2016-04-25,HERITGFOOD.NS,-0.0035862853702665,0.9976708664398102,1.948507001501278
5,5,2016-04-26,HERITGFOOD.NS,0.0004863689766789,0.9981561025981828,1.948507001501278
6,6,2016-04-27,HERITGFOOD.NS,-0.0050559036755942,0.99310952149024,1.948507001501278
7,7,2016-04-28,HERITGFOOD.NS,0.0017590962458866,0.9948564967212477,1.948507001501278
8,8,2016-04-29,HERITGFOOD.NS,-0.0053655079017498,0.9895185863269826,1.948507001501278
9,9,2016-05-02,HERITGFOOD.NS,0.0020597055519662,0.991556703253014,1.948507001501278
10,10,2016-05-03,HERITGFOOD.NS,-0.012136705718152,0.9795224713427712,1.948507001501278
11,11,2016-05-04,HERITGFOOD.NS,0.0210046364023335,1.0000969847012413,1.948507001501278
12,12,2016-05-05,HERITGFOOD.NS,-0.0158175398861706,0.9842779107556904,1.948507001501278
13,13,2016-05-06,HERITGFOOD.NS,-0.0112402293609047,0.9732144012839244,1.948507001501278
14,14,2016-05-09,HERITGFOOD.NS,0.0308135158314277,1.0032025586452602,1.948507001501278
15,15,2016-05-10,HERITGFOOD.NS,0.0026120974512369,1.0058230214917718,1.948507001501278
16,16,2016-05-11,HERITGFOOD.NS,-0.0109030361566585,0.9948564967212477,1.948507001501278
17,17,2016-05-12,HERITGFOOD.NS,-0.0009756783126441,0.9938858368132036,1.948507001501278
18,18,2016-05-13,HERITGFOOD.NS,-0.0069328671911186,0.9869953583034438,1.948507001501278
19,19,2016-05-16,HERITGFOOD.NS,-0.0025566007612656,0.9844720052190395,1.948507001501278
20,20,2016-05-17,HERITGFOOD.NS,0.0025631537220225,0.9869953583034438,1.948507001501278
21,21,2016-05-18,HERITGFOOD.NS,0.0208455396015265,1.007569809131481,1.948507001501278
22,22,2016-05-19,HERITGFOOD.NS,-0.0059717235563158,1.001552880767658,1.948507001501278
23,23,2016-05-20,HERITGFOOD.NS,0.0038758705022217,1.0054347700346404,1.948507001501278
24,24,2016-05-23,HERITGFOOD.NS,-0.0020270379107023,1.003396715639042,1.948507001501278
25,25,2016-05-24,HERITGFOOD.NS,-0.017796802723878,0.9855394622370268,1.948507001501278
26,26,2016-05-25,HERITGFOOD.NS,0.0027574467717916,0.9882570348456456,1.948507001501278
