,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2024-12-30,MAMATA.NS,-0.0500000630407746,0.9499999369592254,-0.3631226209987651
2,2,2024-12-31,MAMATA.NS,-0.0500083356754557,0.9024920212201066,-0.3631226209987651
3,3,2025-01-01,MAMATA.NS,-0.0498970329388206,0.8574603471102642,-0.3631226209987651
4,4,2025-01-02,MAMATA.NS,0.0499815011518374,0.9003175024370108,-0.3631226209987651
5,5,2025-01-03,MAMATA.NS,-0.0340267814803475,0.8696825955186543,-0.3631226209987651
6,6,2025-01-06,MAMATA.NS,-0.0500091891346957,0.8261904741122088,-0.3631226209987651
7,7,2025-01-07,MAMATA.NS,0.0040345480998569,0.8295237793196581,-0.3631226209987651
8,8,2025-01-08,MAMATA.NS,-0.049942575993129,0.7880952249328785,-0.3631226209987651
9,9,2025-01-09,MAMATA.NS,-0.0472306267799605,0.7508729934970046,-0.3631226209987651
10,10,2025-01-10,MAMATA.NS,-0.0533770493412535,0.7107936086741002,-0.3631226209987651
11,11,2025-01-13,MAMATA.NS,-0.0530371000655423,0.6730951769249041,-0.3631226209987651
12,12,2025-01-14,MAMATA.NS,0.0033015899821053,0.6753174612180428,-0.3631226209987651
13,13,2025-01-15,MAMATA.NS,0.1999059464492198,0.81031743745652,-0.3631226209987651
14,14,2025-01-16,MAMATA.NS,0.0273261775074968,0.8324603155898769,-0.3631226209987651
15,15,2025-01-17,MAMATA.NS,-0.0081037397995484,0.8257142737988865,-0.3631226209987651
16,16,2025-01-20,MAMATA.NS,-0.0787197061135356,0.7607142888316867,-0.3631226209987651
17,17,2025-01-21,MAMATA.NS,-0.0528952212151545,0.7204761382424056,-0.3631226209987651
18,18,2025-01-22,MAMATA.NS,-0.0462656467989719,0.6871428437033952,-0.3631226209987651
19,19,2025-01-23,MAMATA.NS,-0.0616770667144108,0.6447618886899709,-0.3631226209987651
20,20,2025-01-24,MAMATA.NS,0.0371737976933672,0.6687301367005252,-0.3631226209987651
21,21,2025-01-27,MAMATA.NS,-0.0606455944148438,0.628174600057202,-0.3631226209987651
22,22,2025-01-28,MAMATA.NS,0.0125079232595404,0.63603175974831,-0.3631226209987651
23,23,2025-01-29,MAMATA.NS,0.0375592331062515,0.6599206248756762,-0.3631226209987651
24,24,2025-01-30,MAMATA.NS,-0.0218882145278407,0.6454761406670506,-0.3631226209987651
25,25,2025-01-31,MAMATA.NS,0.012910407495184,0.6538095006714809,-0.3631226209987651
26,26,2025-02-01,MAMATA.NS,0.0243991858828809,0.669761920210358,-0.3631226209987651
27,27,2025-02-03,MAMATA.NS,-0.0385116943832134,0.6439682538297025,-0.3631226209987651
28,28,2025-02-04,MAMATA.NS,0.0146659860256743,0.6534126832413468,-0.3631226209987651
29,29,2025-02-05,MAMATA.NS,0.0248997394911445,0.6696824888342661,-0.3631226209987651
30,30,2025-02-06,MAMATA.NS,0.1054752939321024,0.7403174461852422,-0.3631226209987651
31,31,2025-02-07,MAMATA.NS,-0.0385934939554951,0.7117460093007444,-0.3631226209987651
