,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-08-20,GVPIL.NS,-0.041280834096927,0.9587191659030728,0.2857510534765637
2,2,2025-08-21,GVPIL.NS,-0.0177062537988347,0.941743841029786,0.2857510534765637
3,3,2025-08-22,GVPIL.NS,0.0230780072317033,0.9634774122034836,0.2857510534765637
4,4,2025-08-25,GVPIL.NS,-0.0056059959137729,0.9580761617676584,0.2857510534765637
5,5,2025-08-26,GVPIL.NS,-0.0350335242764261,0.924511377295706,0.2857510534765637
6,6,2025-08-28,GVPIL.NS,-0.0310196801652644,0.8958333300628449,0.2857510534765637
7,7,2025-08-29,GVPIL.NS,-0.0277059840215107,0.871013386134187,0.2857510534765637
8,8,2025-09-01,GVPIL.NS,-0.0152074235620939,0.8577675166429908,0.2857510534765637
9,9,2025-09-02,GVPIL.NS,0.0547226386806596,0.904706818528252,0.2857510534765637
10,10,2025-09-03,GVPIL.NS,0.0440653873489693,0.944573074923953,0.2857510534765637
11,11,2025-09-04,GVPIL.NS,-0.0159292201593346,0.9295267624569096,0.2857510534765637
12,12,2025-09-05,GVPIL.NS,0.0163253846046671,0.9447016443543498,0.2857510534765637
13,13,2025-09-08,GVPIL.NS,-0.0149741360816492,0.93055555337523,0.2857510534765637
14,14,2025-09-09,GVPIL.NS,-0.0140961187341329,0.917438331806146,0.2857510534765637
15,15,2025-09-10,GVPIL.NS,-0.0121951386449374,0.9062500441515898,0.2857510534765637
16,16,2025-09-11,GVPIL.NS,0.0095076090406862,0.9148663152644878,0.2857510534765637
17,17,2025-09-12,GVPIL.NS,0.0290974844833951,0.9414866236772772,0.2857510534765637
18,18,2025-09-15,GVPIL.NS,0.025133212713654,0.965149207257218,0.2857510534765637
19,19,2025-09-16,GVPIL.NS,-0.0042638403824533,0.961033965092222,0.2857510534765637
20,20,2025-09-17,GVPIL.NS,-0.0172620949948147,0.9444445054935564,0.2857510534765637
21,21,2025-09-18,GVPIL.NS,0.0,0.9444445054935564,0.2857510534765637
22,22,2025-09-19,GVPIL.NS,-0.035811612137552,0.9106224251773792,0.2857510534765637
23,23,2025-09-22,GVPIL.NS,-0.0193474814916334,0.8930041746603934,0.2857510534765637
24,24,2025-09-23,GVPIL.NS,-0.006480414518702,0.8872171374416626,0.2857510534765637
25,25,2025-09-24,GVPIL.NS,-0.0217422807206589,0.8679270133792265,0.2857510534765637
26,26,2025-09-25,GVPIL.NS,-0.004148834978271,0.8643261274275325,0.2857510534765637
27,27,2025-09-26,GVPIL.NS,-0.0263352950674401,0.8415638438272305,0.2857510534765637
28,28,2025-09-29,GVPIL.NS,-0.0143643399501384,0.829475334684751,0.2857510534765637
29,29,2025-09-30,GVPIL.NS,-0.0055813574975774,0.8248457363064526,0.2857510534765637
30,30,2025-10-01,GVPIL.NS,0.041471740837923,0.8590535249138197,0.2857510534765637
31,31,2025-10-03,GVPIL.NS,-0.0031436760268525,0.856352938941765,0.2857510534765637
32,32,2025-10-06,GVPIL.NS,-0.002853317832109,0.8539094918305035,0.2857510534765637
33,33,2025-10-07,GVPIL.NS,-0.0179217235151544,0.8386059620109512,0.2857510534765637
34,34,2025-10-08,GVPIL.NS,-0.0039870812502351,0.8352623719034818,0.2857510534765637
35,35,2025-10-09,GVPIL.NS,-0.0152425318153387,0.8225308586255877,0.2857510534765637
36,36,2025-10-10,GVPIL.NS,0.0397123598868083,0.8551955001013325,0.2857510534765637
37,37,2025-10-13,GVPIL.NS,-0.0362405647908834,0.8242027321710382,0.2857510534765637
38,38,2025-10-14,GVPIL.NS,-0.0246529072027577,0.8038837386985662,0.2857510534765637
39,39,2025-10-15,GVPIL.NS,0.01183814542166,0.8134002312993877,0.2857510534765637
40,40,2025-10-16,GVPIL.NS,0.0020553166687253,0.8150720263531224,0.2857510534765637
41,41,2025-10-17,GVPIL.NS,-0.0116755498918114,0.8055556122440166,0.2857510534765637
42,42,2025-10-20,GVPIL.NS,0.0055874838179865,0.8100566411919183,0.2857510534765637
43,43,2025-10-21,GVPIL.NS,-0.0026988603605986,0.8078704114331658,0.2857510534765637
44,44,2025-10-23,GVPIL.NS,-0.0046164029890319,0.8041409560510753,0.2857510534765637
45,45,2025-10-24,GVPIL.NS,-0.0070365639929662,0.7984825667544568,0.2857510534765637
46,46,2025-10-27,GVPIL.NS,-0.0130456374659313,0.7880658526657118,0.2857510534765637
47,47,2025-10-28,GVPIL.NS,0.0135443667726913,0.79873970561525,0.2857510534765637
48,48,2025-10-29,GVPIL.NS,0.0054741982735628,0.8031121651327551,0.2857510534765637
49,49,2025-10-30,GVPIL.NS,-0.0123298834380004,0.7932098857490281,0.2857510534765637
50,50,2025-10-31,GVPIL.NS,-0.0147535275065406,0.7815072418811698,0.2857510534765637
51,51,2025-11-03,GVPIL.NS,0.0029619676761756,0.783822041070319,0.2857510534765637
52,52,2025-11-04,GVPIL.NS,-0.009351947837623,0.7764917782282502,0.2857510534765637
53,53,2025-11-06,GVPIL.NS,-0.030308029418582,0.7529578425704213,0.2857510534765637
54,54,2025-11-07,GVPIL.NS,0.002220303660066,0.7546296376241559,0.2857510534765637
55,55,2025-11-10,GVPIL.NS,-0.0161895027226069,0.7424125590512797,0.2857510534765637
56,56,2025-11-11,GVPIL.NS,0.0050234271182809,0.7461420144333702,0.2857510534765637
57,57,2025-11-12,GVPIL.NS,0.023440150465017,0.7636316955199594,0.2857510534765637
58,58,2025-11-13,GVPIL.NS,0.0114516469059604,0.7723765360632538,0.2857510534765637
59,59,2025-11-14,GVPIL.NS,0.181984770681173,0.9129373028582438,0.2857510534765637
60,60,2025-11-17,GVPIL.NS,0.0500070415257432,0.958590596472676,0.2857510534765637
61,61,2025-11-18,GVPIL.NS,-0.0009391094500991,0.9576903749847524,0.2857510534765637
62,62,2025-11-19,GVPIL.NS,-0.0257822101414085,0.932999000486491,0.2857510534765637
63,63,2025-11-20,GVPIL.NS,-0.0048242591316333,0.9284979715385892,0.2857510534765637
64,64,2025-11-21,GVPIL.NS,-0.0253462434805661,0.9049640358807604,0.2857510534765637
65,65,2025-11-24,GVPIL.NS,-0.0444791633508742,0.8647119927021537,0.2857510534765637
66,66,2025-11-25,GVPIL.NS,0.0309339485986694,0.8914609490370552,0.2857510534765637
67,67,2025-11-26,GVPIL.NS,0.0245239464810089,0.9133230896411494,0.2857510534765637
68,68,2025-11-27,GVPIL.NS,0.0202759266845924,0.9318415616460588,0.2857510534765637
69,69,2025-11-28,GVPIL.NS,-0.0086944355578737,0.9237397252381788,0.2857510534765637
70,70,2025-12-01,GVPIL.NS,-0.0040372594016276,0.920010348347804,0.2857510534765637
71,71,2025-12-02,GVPIL.NS,-0.0050322008641841,0.9153806714777898,0.2857510534765637
72,72,2025-12-03,GVPIL.NS,-0.0247260127673064,0.8927469573078844,0.2857510534765637
73,73,2025-12-04,GVPIL.NS,-0.0123884132380697,0.881687239083725,0.2857510534765637
74,74,2025-12-05,GVPIL.NS,-0.034859924489467,0.8509516885059397,0.2857510534765637
75,75,2025-12-08,GVPIL.NS,-0.0359679422002523,0.8203447073585509,0.2857510534765637
76,76,2025-12-09,GVPIL.NS,0.0098761366230633,0.8284465437664309,0.2857510534765637
77,77,2025-12-10,GVPIL.NS,-0.0248370066699997,0.8078704114331658,0.2857510534765637
78,78,2025-12-11,GVPIL.NS,-0.0076408591208159,0.8016975874315294,0.2857510534765637
79,79,2025-12-12,GVPIL.NS,0.0027269026392369,0.8038837386985663,0.2857510534765637
80,80,2025-12-15,GVPIL.NS,0.0129579858221897,0.8143004527873112,0.2857510534765637
81,81,2025-12-16,GVPIL.NS,-0.0072647449974933,0.808384767646468,0.2857510534765637
82,82,2025-12-17,GVPIL.NS,-0.0237034106866096,0.7892232915061443,0.2857510534765637
83,83,2025-12-18,GVPIL.NS,0.040410603388749,0.8211162809243622,0.2857510534765637
84,84,2025-12-19,GVPIL.NS,-0.0081441068238546,0.8144290222177079,0.2857510534765637
85,85,2025-12-22,GVPIL.NS,0.0131059339222379,0.825102875167246,0.2857510534765637
86,86,2025-12-23,GVPIL.NS,0.0296134674610115,0.8495370323129984,0.2857510534765637
87,87,2025-12-24,GVPIL.NS,-0.0217983104921155,0.8310185603080892,0.2857510534765637
88,88,2025-12-26,GVPIL.NS,-0.0103683257203106,0.8224022891951913,0.2857510534765637
89,89,2025-12-29,GVPIL.NS,-0.0101641907740421,0.8140432354348024,0.2857510534765637
90,90,2025-12-30,GVPIL.NS,0.0012638037803613,0.8150720263531225,0.2857510534765637
91,91,2025-12-31,GVPIL.NS,0.0140423234229687,0.8265175313601876,0.2857510534765637
92,92,2026-01-01,GVPIL.NS,0.0108915510612206,0.8355195892559911,0.2857510534765637
93,93,2026-01-02,GVPIL.NS,0.0466368896778064,0.874485624163769,0.2857510534765637
94,94,2026-01-05,GVPIL.NS,0.0032353120691634,0.877314858057936,0.2857510534765637
95,95,2026-01-06,GVPIL.NS,-0.0036646144169831,0.8740998373808633,0.2857510534765637
96,96,2026-01-07,GVPIL.NS,-0.0092687769307407,0.8659980009729833,0.2857510534765637
97,97,2026-01-08,GVPIL.NS,-0.0415800400725605,0.8299897693897693,0.2857510534765637
98,98,2026-01-09,GVPIL.NS,-0.0388906657446771,0.7977109146969301,0.2857510534765637
99,99,2026-01-12,GVPIL.NS,-0.0083830603085015,0.7910236559902758,0.2857510534765637
100,100,2026-01-13,GVPIL.NS,-0.0100795828612559,0.7830504675045081,0.2857510534765637
101,101,2026-01-14,GVPIL.NS,-0.0016423057314906,0.7817644592336791,0.2857510534765637
102,102,2026-01-16,GVPIL.NS,0.0105279867114251,0.7899948650719558,0.2857510534765637
103,103,2026-01-19,GVPIL.NS,-0.0371153967866475,0.760673892195396,0.2857510534765637
104,104,2026-01-20,GVPIL.NS,-0.0409129538580409,0.7295524763429894,0.2857510534765637
105,105,2026-01-21,GVPIL.NS,-0.0142781169755524,0.7191358407459602,0.2857510534765637
106,106,2026-01-22,GVPIL.NS,0.0187768236244469,0.7326389275896654,0.2857510534765637
107,107,2026-01-23,GVPIL.NS,-0.0103563705242091,0.7250514473950876,0.2857510534765637
108,108,2026-01-27,GVPIL.NS,-0.0246540682509032,0.707175979525593,0.2857510534765637
109,109,2026-01-28,GVPIL.NS,0.0385523735782049,0.7344392920737967,0.2857510534765637
110,110,2026-01-29,GVPIL.NS,0.0189109600592161,0.7483282441921232,0.2857510534765637
111,111,2026-01-30,GVPIL.NS,0.0261212416809577,0.7678755071153524,0.2857510534765637
112,112,2026-02-02,GVPIL.NS,-0.0066990456599412,0.762731474032036,0.2857510534765637
113,113,2026-02-03,GVPIL.NS,0.0984657339706813,0.8378343884451401,0.2857510534765637
114,114,2026-02-04,GVPIL.NS,0.0388334425064753,0.8703703819987724,0.2857510534765637
115,115,2026-02-05,GVPIL.NS,-0.011968049249456,0.8599537464017432,0.2857510534765637
116,116,2026-02-06,GVPIL.NS,-0.006430368946423,0.8544239265355212,0.2857510534765637
117,117,2026-02-09,GVPIL.NS,0.0489163136751265,0.8962191953374661,0.2857510534765637
118,118,2026-02-10,GVPIL.NS,-0.016788652313319,0.8811728828704228,0.2857510534765637
119,119,2026-02-11,GVPIL.NS,-0.0275832225297041,0.8568672951550671,0.2857510534765637
120,120,2026-02-12,GVPIL.NS,0.1999099724558586,1.0281636125278426,0.2857510534765637
121,121,2026-02-13,GVPIL.NS,0.2000000305366636,1.2337963664300975,0.2857510534765637
122,122,2026-02-16,GVPIL.NS,0.0462788849792064,1.2908950865598787,0.2857510534765637
123,123,2026-02-17,GVPIL.NS,0.0999202919034656,1.4198817004256914,0.2857510534765637
124,124,2026-02-18,GVPIL.NS,-0.0999909118921208,1.2779064344211917,0.2857510534765637
125,125,2026-02-19,GVPIL.NS,-0.0760793355060791,1.1806841620514843,0.2857510534765637
126,126,2026-02-20,GVPIL.NS,0.0558763208716839,1.2466564491383882,0.2857510534765637
