,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,INDRAMEDCO.NS,0.0266431156356181,1.0266431156356182,8.374781584980513
2,2,2016-04-21,INDRAMEDCO.NS,-0.0095157390616058,1.0168738476378356,8.374781584980513
3,3,2016-04-22,INDRAMEDCO.NS,-0.0087335856200834,1.0079928928246669,8.374781584980513
4,4,2016-04-25,INDRAMEDCO.NS,-0.0070484929871432,1.000888061988502,8.374781584980513
5,5,2016-04-26,INDRAMEDCO.NS,0.0079859682538938,1.0088811222772434,8.374781584980513
6,6,2016-04-27,INDRAMEDCO.NS,-0.0290493941119731,0.979573736944082,8.374781584980513
7,7,2016-04-28,INDRAMEDCO.NS,0.0,0.979573736944082,8.374781584980513
8,8,2016-04-29,INDRAMEDCO.NS,0.0,0.979573736944082,8.374781584980513
9,9,2016-05-02,INDRAMEDCO.NS,0.0072528966796228,0.9866784840482092,8.374781584980513
10,10,2016-05-03,INDRAMEDCO.NS,0.0081009775909444,0.9946715443369508,8.374781584980513
11,11,2016-05-04,INDRAMEDCO.NS,0.0276784096064195,1.0222024707649588,8.374781584980513
12,12,2016-05-05,INDRAMEDCO.NS,-0.0286705765004826,0.9928953366279096,8.374781584980513
13,13,2016-05-06,INDRAMEDCO.NS,-0.0178891736471802,0.9751332595374976,8.374781584980513
14,14,2016-05-09,INDRAMEDCO.NS,-0.0054644217525856,0.9698047201424111,8.374781584980513
15,15,2016-05-10,INDRAMEDCO.NS,-0.0109890641207461,0.959147473888164,8.374781584980513
16,16,2016-05-11,INDRAMEDCO.NS,-0.0120369649350272,0.947602249377452,8.374781584980513
17,17,2016-05-12,INDRAMEDCO.NS,0.0318649305417182,0.9777975292350406,8.374781584980513
18,18,2016-05-13,INDRAMEDCO.NS,-0.0027247662403353,0.9751332595374976,8.374781584980513
19,19,2016-05-16,INDRAMEDCO.NS,0.023679618886679,0.9982240434870706,8.374781584980513
20,20,2016-05-17,INDRAMEDCO.NS,-0.0115661003300717,0.9866784840482092,8.374781584980513
21,21,2016-05-18,INDRAMEDCO.NS,-0.0072006709571467,0.9795737369440818,8.374781584980513
