,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,GUFICBIO.NS,0.0012226150683156,1.0012226150683157,6.36904472190312
2,2,2016-04-21,GUFICBIO.NS,-0.0207572024848432,0.9804400345149384,6.36904472190312
3,3,2016-04-22,GUFICBIO.NS,-0.016209458061528,0.9645476328936252,6.36904472190312
4,4,2016-04-25,GUFICBIO.NS,-0.0012672611340616,0.963325299166508,6.36904472190312
5,5,2016-04-26,GUFICBIO.NS,0.0101522185398776,0.9731051881286396,6.36904472190312
6,6,2016-04-27,GUFICBIO.NS,0.002512522618582,0.9755501369240724,6.36904472190312
7,7,2016-04-28,GUFICBIO.NS,-0.0125312244802807,0.963325299166508,6.36904472190312
8,8,2016-04-29,GUFICBIO.NS,0.0076140908918775,0.9706601455528072,6.36904472190312
9,9,2016-05-02,GUFICBIO.NS,0.0957180007018119,1.0635697940460516,6.36904472190312
10,10,2016-05-03,GUFICBIO.NS,-0.0034483527872641,1.059902230182303,6.36904472190312
11,11,2016-05-04,GUFICBIO.NS,0.0011532513965057,1.0611245639094202,6.36904472190312
12,12,2016-05-05,GUFICBIO.NS,0.0069125981783639,1.0684596916369178,6.36904472190312
13,13,2016-05-06,GUFICBIO.NS,-0.0091534351735317,1.0586796151139874,6.36904472190312
14,14,2016-05-09,GUFICBIO.NS,0.0242495253311165,1.084352093258231,6.36904472190312
15,15,2016-05-10,GUFICBIO.NS,-0.0360766926471067,1.0452322560685068,6.36904472190312
16,16,2016-05-11,GUFICBIO.NS,-0.0152047502451655,1.0293397606667942,6.36904472190312
17,17,2016-05-12,GUFICBIO.NS,0.0201902047773954,1.050122341220172,6.36904472190312
18,18,2016-05-13,GUFICBIO.NS,-0.0221187900272862,1.026894905651761,6.36904472190312
19,19,2016-05-16,GUFICBIO.NS,-0.0107143427919373,1.0158924016213136,6.36904472190312
20,20,2016-05-17,GUFICBIO.NS,-0.0096268944885532,1.006112512659182,6.36904472190312
21,21,2016-05-18,GUFICBIO.NS,-0.0060753768413297,1.0000000000000004,6.36904472190312
22,22,2016-05-19,GUFICBIO.NS,-0.0134474528258801,0.9865525471741204,6.36904472190312
23,23,2016-05-20,GUFICBIO.NS,-0.0061958308016033,0.9804400345149388,6.36904472190312
24,24,2016-05-23,GUFICBIO.NS,0.0586035650974778,1.0378973159018083,6.36904472190312
25,25,2016-05-24,GUFICBIO.NS,0.0035335577298054,1.0415647859851576,6.36904472190312
26,26,2016-05-25,GUFICBIO.NS,-0.0363848018394401,1.0036676576441488,6.36904472190312
27,27,2016-05-26,GUFICBIO.NS,0.0267965313682514,1.0305624695155096,6.36904472190312
28,28,2016-05-27,GUFICBIO.NS,-0.017793627013961,1.012225025318364,6.36904472190312
29,29,2016-05-30,GUFICBIO.NS,0.0036230840092064,1.0158924016213136,6.36904472190312
30,30,2016-05-31,GUFICBIO.NS,-0.0108304755437552,1.0048898038104672,6.36904472190312
31,31,2016-06-01,GUFICBIO.NS,0.0072995282468608,1.0122250253183642,6.36904472190312
32,32,2016-06-02,GUFICBIO.NS,-0.0084540171011123,1.0036676576441488,6.36904472190312
33,33,2016-06-03,GUFICBIO.NS,0.0036538813367348,1.007334940166699,6.36904472190312
34,34,2016-06-06,GUFICBIO.NS,0.0,1.007334940166699,6.36904472190312
35,35,2016-06-07,GUFICBIO.NS,-0.003640579092733,1.0036676576441488,6.36904472190312
36,36,2016-06-08,GUFICBIO.NS,0.1157122223428606,1.119804272803807,6.36904472190312
37,37,2016-06-09,GUFICBIO.NS,-0.0316592643969908,1.084352093258231,6.36904472190312
38,38,2016-06-10,GUFICBIO.NS,0.0428411319770092,1.130806964395053,6.36904472190312
39,39,2016-06-13,GUFICBIO.NS,0.0118918254564113,1.1442543234405331,6.36904472190312
40,40,2016-06-14,GUFICBIO.NS,0.0608974871209693,1.2139365363653665,6.36904472190312
41,41,2016-06-15,GUFICBIO.NS,-0.0211481993955869,1.1882639644407236,6.36904472190312
42,42,2016-06-16,GUFICBIO.NS,-0.0257199539062816,1.157701870046813,6.36904472190312
43,43,2016-06-17,GUFICBIO.NS,-0.0063359383942265,1.1503667423193151,6.36904472190312
44,44,2016-06-20,GUFICBIO.NS,-0.0180658032326966,1.129584443107136,6.36904472190312
45,45,2016-06-21,GUFICBIO.NS,0.0043291010083441,1.134474528258801,6.36904472190312
46,46,2016-06-22,GUFICBIO.NS,-0.0269396755712238,1.1039121525236917,6.36904472190312
47,47,2016-06-23,GUFICBIO.NS,0.0011072744550577,1.1051344862508088,6.36904472190312
48,48,2016-06-24,GUFICBIO.NS,-0.0132743790880732,1.0904645121370125,6.36904472190312
49,49,2016-06-27,GUFICBIO.NS,0.0078477097788747,1.099022161152426,6.36904472190312
50,50,2016-06-28,GUFICBIO.NS,-0.0133482912472053,1.0843520932582305,6.36904472190312
51,51,2016-06-29,GUFICBIO.NS,-0.0033821764223549,1.0806846231748812,6.36904472190312
52,52,2016-06-30,GUFICBIO.NS,0.0045249014063875,1.085574614546147,6.36904472190312
53,53,2016-07-01,GUFICBIO.NS,-0.0011261513225669,1.0843520932582305,6.36904472190312
