,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,APOLLOTYRE.NS,-0.0245309407234173,0.9754690592765828,1.9794393336120464
2,2,2016-04-21,APOLLOTYRE.NS,-0.0292900549089777,0.9468975169683628,1.9794393336120464
3,3,2016-04-22,APOLLOTYRE.NS,-0.0085341854655178,0.9388165179417164,1.9794393336120464
4,4,2016-04-25,APOLLOTYRE.NS,-0.0067627145143133,0.9324675698495548,1.9794393336120464
5,5,2016-04-26,APOLLOTYRE.NS,0.0077374514213168,0.939682492373219,1.9794393336120464
6,6,2016-04-27,APOLLOTYRE.NS,0.0224199722749709,0.9607501477995022,1.9794393336120464
7,7,2016-04-28,APOLLOTYRE.NS,-0.0120154819276404,0.9492062717616394,1.9794393336120464
8,8,2016-04-29,APOLLOTYRE.NS,-0.0261478476039437,0.9243865708229084,1.9794393336120464
9,9,2016-05-02,APOLLOTYRE.NS,0.0121763194481787,0.9356421970028548,1.9794393336120464
10,10,2016-05-03,APOLLOTYRE.NS,-0.0222084911218944,0.9148629955774468,1.9794393336120464
11,11,2016-05-04,APOLLOTYRE.NS,-0.022397724681255,0.894372146081435,1.9794393336120464
12,12,2016-05-05,APOLLOTYRE.NS,0.0029042888018941,0.8969696610900254,1.9794393336120464
13,13,2016-05-06,APOLLOTYRE.NS,0.021878970766058,0.9165944340830552,1.9794393336120464
14,14,2016-05-09,APOLLOTYRE.NS,-0.0097606584106975,0.9076478689108238,1.9794393336120464
15,15,2016-05-10,APOLLOTYRE.NS,-0.0311605227772369,0.8793650868179176,1.9794393336120464
16,16,2016-05-11,APOLLOTYRE.NS,0.0075482963867652,0.8860027951253928,1.9794393336120464
17,17,2016-05-12,APOLLOTYRE.NS,0.0332247377629526,0.9154400056506772,1.9794393336120464
18,18,2016-05-13,APOLLOTYRE.NS,0.00725106223178,0.9220779181011112,1.9794393336120464
19,19,2016-05-16,APOLLOTYRE.NS,-0.0162753722222326,0.9070707567661144,1.9794393336120464
20,20,2016-05-17,APOLLOTYRE.NS,-0.0229081395711284,0.8862914532692271,1.9794393336120464
21,21,2016-05-18,APOLLOTYRE.NS,-0.0048844604895033,0.8819623976835491,1.9794393336120464
22,22,2016-05-19,APOLLOTYRE.NS,-0.0130887371124923,0.8704186237171657,1.9794393336120464
23,23,2016-05-20,APOLLOTYRE.NS,0.0099467138236819,0.8790764286740834,1.9794393336120464
24,24,2016-05-23,APOLLOTYRE.NS,-0.0052529149672198,0.8744587149445712,1.9794393336120464
25,25,2016-05-24,APOLLOTYRE.NS,-0.0247524810260063,0.8528136921948798,1.9794393336120464
26,26,2016-05-25,APOLLOTYRE.NS,0.0274113416373198,0.8761904596646177,1.9794393336120464
27,27,2016-05-26,APOLLOTYRE.NS,0.006916984881444,0.8822510558273834,1.9794393336120464
28,28,2016-05-27,APOLLOTYRE.NS,0.0261693721602094,0.905339012046068,1.9794393336120464
29,29,2016-05-30,APOLLOTYRE.NS,0.0025502677273765,0.907647868910824,1.9794393336120464
30,30,2016-05-31,APOLLOTYRE.NS,-0.0050874483554662,0.9030302572527912,1.9794393336120464
31,31,2016-06-01,APOLLOTYRE.NS,-0.0191754573677653,0.8857142390530379,1.9794393336120464
32,32,2016-06-02,APOLLOTYRE.NS,0.0097750568373538,0.8943721460814349,1.9794393336120464
33,33,2016-06-03,APOLLOTYRE.NS,-0.0258144802215513,0.8712843940057093,1.9794393336120464
34,34,2016-06-06,APOLLOTYRE.NS,0.0056308430320353,0.8761904596646175,1.9794393336120464
35,35,2016-06-07,APOLLOTYRE.NS,0.0095519768147736,0.8845598106206598,1.9794393336120464
36,36,2016-06-08,APOLLOTYRE.NS,0.0045676927589652,0.8886002080625035,1.9794393336120464
37,37,2016-06-09,APOLLOTYRE.NS,-0.010068155612678,0.8796536428902721,1.9794393336120464
38,38,2016-06-10,APOLLOTYRE.NS,-0.0141076554046778,0.8672437924209067,1.9794393336120464
39,39,2016-06-13,APOLLOTYRE.NS,-0.0143093527686196,0.8548340950587603,1.9794393336120464
40,40,2016-06-14,APOLLOTYRE.NS,0.0236328200211168,0.8750362353751983,1.9794393336120464
41,41,2016-06-15,APOLLOTYRE.NS,0.0023084696339426,0.8770562299531613,1.9794393336120464
42,42,2016-06-16,APOLLOTYRE.NS,-0.0184270850778155,0.8608946401857863,1.9794393336120464
43,43,2016-06-17,APOLLOTYRE.NS,-0.0016763824286096,0.8594514515380947,1.9794393336120464
44,44,2016-06-20,APOLLOTYRE.NS,0.0063804513346288,0.8649351396991096,1.9794393336120464
