,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,UTTAMSUGAR.NS,-0.0557491313070717,0.9442508686929284,3.442111380283298
2,2,2016-04-21,UTTAMSUGAR.NS,-0.0202952718955204,0.9250870405752238,3.442111380283298
3,3,2016-04-22,UTTAMSUGAR.NS,0.0338984293567512,0.9564460382690092,3.442111380283298
4,4,2016-04-25,UTTAMSUGAR.NS,-0.0346084816879564,0.9233448930680576,3.442111380283298
5,5,2016-04-26,UTTAMSUGAR.NS,0.0018867787326766,0.925087040575224,3.442111380283298
6,6,2016-04-27,UTTAMSUGAR.NS,-0.0150658780838854,0.9111497920049352,3.442111380283298
7,7,2016-04-28,UTTAMSUGAR.NS,-0.0659656283910125,0.8510452234169893,3.442111380283298
8,8,2016-04-29,UTTAMSUGAR.NS,0.028659194562276,0.8754354940561925,3.442111380283298
9,9,2016-05-02,UTTAMSUGAR.NS,0.0716417391818833,0.9381532153919294,3.442111380283298
10,10,2016-05-03,UTTAMSUGAR.NS,-0.0204270376921124,0.918989524300142,3.442111380283298
11,11,2016-05-04,UTTAMSUGAR.NS,-0.0113743244798771,0.9085366392571442,3.442111380283298
12,12,2016-05-05,UTTAMSUGAR.NS,0.0373920879584941,0.942508721185762,3.442111380283298
13,13,2016-05-06,UTTAMSUGAR.NS,0.0304991426327734,0.9712544291058396,3.442111380283298
14,14,2016-05-09,UTTAMSUGAR.NS,0.0825110934053976,1.0513936940261976,3.442111380283298
15,15,2016-05-10,UTTAMSUGAR.NS,-0.0074564493079914,1.0435540302439494,3.442111380283298
16,16,2016-05-11,UTTAMSUGAR.NS,0.0183638705197732,1.0627177213357368,3.442111380283298
17,17,2016-05-12,UTTAMSUGAR.NS,0.05901635032199,1.1254354426714737,3.442111380283298
18,18,2016-05-13,UTTAMSUGAR.NS,-0.0054179174068021,1.1193379263963918,3.442111380283298
19,19,2016-05-16,UTTAMSUGAR.NS,-0.0031127565851282,1.1158536998950177,3.442111380283298
20,20,2016-05-17,UTTAMSUGAR.NS,-0.0265418142866282,1.0862369182213572,3.442111380283298
21,21,2016-05-18,UTTAMSUGAR.NS,-0.0425019461383581,1.0400697352296169,3.442111380283298
22,22,2016-05-19,UTTAMSUGAR.NS,-0.0778895313158322,0.9590591910168004,3.442111380283298
