,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-02-24,BAJAJINDEF.NS,-0.0500093675453779,0.949990632454622,0.1009002377667949
2,2,2025-02-25,BAJAJINDEF.NS,-0.0498817565851872,0.9026034309683124,0.1009002377667949
3,3,2025-02-27,BAJAJINDEF.NS,-0.0500103433647107,0.8574639234634212,0.1009002377667949
4,4,2025-02-28,BAJAJINDEF.NS,-0.0500218460724998,0.8145719950712121,0.1009002377667949
5,5,2025-03-03,BAJAJINDEF.NS,-0.0355024424899759,0.7856526996622515,0.1009002377667949
6,6,2025-03-04,BAJAJINDEF.NS,0.0116816562796822,0.7948304244549103,0.1009002377667949
7,7,2025-03-05,BAJAJINDEF.NS,0.0499576773760177,0.8345383063684719,0.1009002377667949
8,8,2025-03-06,BAJAJINDEF.NS,0.0499596188515096,0.8762315220716252,0.1009002377667949
9,9,2025-03-07,BAJAJINDEF.NS,0.0499764587866866,0.9200224706220336,0.1009002377667949
10,10,2025-03-10,BAJAJINDEF.NS,-0.0316368238946105,0.8909158817398798,0.1009002377667949
11,11,2025-03-11,BAJAJINDEF.NS,-0.0599167284203508,0.837535116808294,0.1009002377667949
12,12,2025-03-12,BAJAJINDEF.NS,0.004919878816165,0.8416556880872734,0.1009002377667949
13,13,2025-03-13,BAJAJINDEF.NS,0.0214972932364791,0.8597490072182362,0.1009002377667949
14,14,2025-03-17,BAJAJINDEF.NS,0.0556402885570097,0.9075856900664616,0.1009002377667949
15,15,2025-03-18,BAJAJINDEF.NS,0.0188211897429562,0.9246675325471942,0.1009002377667949
16,16,2025-03-19,BAJAJINDEF.NS,0.026575896433385,0.9492414011274822,0.1009002377667949
17,17,2025-03-20,BAJAJINDEF.NS,0.0206787983913512,0.9688705726861212,0.1009002377667949
18,18,2025-03-21,BAJAJINDEF.NS,0.0153108823678307,0.9837048360541712,0.1009002377667949
19,19,2025-03-24,BAJAJINDEF.NS,0.0265422893995956,1.0098146144965028,0.1009002377667949
20,20,2025-03-25,BAJAJINDEF.NS,-0.0046741957797669,1.0050945432870764,0.1009002377667949
21,21,2025-03-26,BAJAJINDEF.NS,-0.0007826339380613,1.0043079221865396,0.1009002377667949
22,22,2025-03-27,BAJAJINDEF.NS,-0.0357701829055443,0.96838364411644,0.1009002377667949
