,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2020-07-23,BOROLTD.NS,-0.0499635992507283,0.9500364007492716,0.528083759162068
2,2,2020-07-24,BOROLTD.NS,-0.0497830288995663,0.9027407111551308,0.528083759162068
3,3,2020-07-27,BOROLTD.NS,-0.0499731511015124,0.8576279131910886,0.528083759162068
4,4,2020-07-28,BOROLTD.NS,-0.0497737448903295,0.8149405602290896,0.528083759162068
5,5,2020-07-29,BOROLTD.NS,-0.0500000925340985,0.774193456807845,0.528083759162068
6,6,2020-07-30,BOROLTD.NS,-0.0498119408991817,0.7356293780927995,0.528083759162068
7,7,2020-07-31,BOROLTD.NS,-0.047807434488959,0.7004608247914743,0.528083759162068
8,8,2020-08-03,BOROLTD.NS,-0.0488226935209814,0.6662624406192262,0.528083759162068
9,9,2020-08-04,BOROLTD.NS,0.0498725622478257,0.6994906556623969,0.528083759162068
10,10,2020-08-05,BOROLTD.NS,0.0499306802819361,0.7344166999504779,0.528083759162068
11,11,2020-08-06,BOROLTD.NS,0.0498677936644966,0.7710404404073689,0.528083759162068
12,12,2020-08-07,BOROLTD.NS,0.0138409144569791,0.7817123451859187,0.528083759162068
13,13,2020-08-10,BOROLTD.NS,0.033509157540752,0.8079068673123043,0.528083759162068
14,14,2020-08-11,BOROLTD.NS,-0.0351246101557334,0.7795294535558198,0.528083759162068
15,15,2020-08-12,BOROLTD.NS,-0.0261356479334918,0.7591559462038976,0.528083759162068
16,16,2020-08-13,BOROLTD.NS,-0.0115015601822738,0.7504244684009024,0.528083759162068
17,17,2020-08-14,BOROLTD.NS,-0.0151907633821886,0.7390249478652196,0.528083759162068
18,18,2020-08-17,BOROLTD.NS,-0.0498851064419803,0.7021586096776842,0.528083759162068
19,19,2020-08-18,BOROLTD.NS,0.0421416065985276,0.7317487015764903,0.528083759162068
20,20,2020-08-19,BOROLTD.NS,0.0235332793288818,0.7489691481692364,0.528083759162068
21,21,2020-08-20,BOROLTD.NS,0.0294688937349194,0.7710404404073689,0.528083759162068
22,22,2020-08-21,BOROLTD.NS,0.0497012301961161,0.8093620988265703,0.528083759162068
23,23,2020-08-24,BOROLTD.NS,0.0497452351899456,0.849624006786526,0.528083759162068
24,24,2020-08-25,BOROLTD.NS,-0.0108477347107253,0.8404075109570424,0.528083759162068
25,25,2020-08-26,BOROLTD.NS,0.0014429644267939,0.8416201890993638,0.528083759162068
26,26,2020-08-27,BOROLTD.NS,-0.0308357250581324,0.8156682203449223,0.528083759162068
27,27,2020-08-28,BOROLTD.NS,0.0008921030606356,0.8163958804607553,0.528083759162068
28,28,2020-08-31,BOROLTD.NS,-0.0499109615769347,0.7756487770395107,0.528083759162068
29,29,2020-09-01,BOROLTD.NS,-0.0312694300162554,0.7513946818886796,0.528083759162068
30,30,2020-09-02,BOROLTD.NS,0.0448675428270517,0.7851079149583389,0.528083759162068
31,31,2020-09-03,BOROLTD.NS,-0.0006178854328763,0.7846228082144502,0.528083759162068
32,32,2020-09-04,BOROLTD.NS,-0.027820678468248,0.7627940693482621,0.528083759162068
33,33,2020-09-07,BOROLTD.NS,-0.0155803294734916,0.7509094864273907,0.528083759162068
34,34,2020-09-08,BOROLTD.NS,-0.0197028353174676,0.7361144404779877,0.528083759162068
35,35,2020-09-09,BOROLTD.NS,-0.0098846672319111,0.7288381941892583,0.528083759162068
36,36,2020-09-10,BOROLTD.NS,0.0129783784579928,0.7382973321080867,0.528083759162068
37,37,2020-09-11,BOROLTD.NS,0.0059132529830927,0.7426630710095843,0.528083759162068
38,38,2020-09-14,BOROLTD.NS,0.0463749160132238,0.7771040085537767,0.528083759162068
39,39,2020-09-15,BOROLTD.NS,0.0106117838612795,0.7853504683302833,0.528083759162068
40,40,2020-09-16,BOROLTD.NS,-0.0033972073380943,0.7826824699562959,0.528083759162068
41,41,2020-09-17,BOROLTD.NS,-0.021072186319101,0.7661896391206826,0.528083759162068
42,42,2020-09-18,BOROLTD.NS,-0.015511165378209,0.7543051449172113,0.528083759162068
43,43,2020-09-21,BOROLTD.NS,-0.0408360714043763,0.7235022861586836,0.528083759162068
44,44,2020-09-22,BOROLTD.NS,-0.0043580522404659,0.7203492253995075,0.528083759162068
45,45,2020-09-23,BOROLTD.NS,-0.0168349560849321,0.7082221778240919,0.528083759162068
46,46,2020-09-24,BOROLTD.NS,-0.0109589240151495,0.700460824791474,0.528083759162068
47,47,2020-09-25,BOROLTD.NS,-0.0128116103817957,0.6914867936165343,0.528083759162068
48,48,2020-09-28,BOROLTD.NS,0.0438442323639687,0.7218045012724733,0.528083759162068
49,49,2020-09-29,BOROLTD.NS,-0.0141128985175387,0.7116177475965122,0.528083759162068
50,50,2020-09-30,BOROLTD.NS,0.0088616074865346,0.7179238247561643,0.528083759162068
51,51,2020-10-01,BOROLTD.NS,0.0104729769390607,0.7254426244168379,0.528083759162068
52,52,2020-10-05,BOROLTD.NS,-0.0090270826543458,0.7188939938852416,0.528083759162068
53,53,2020-10-06,BOROLTD.NS,-0.0104588433407802,0.711375194224568,0.528083759162068
54,54,2020-10-07,BOROLTD.NS,-0.0119331184162307,0.702886269793517,0.528083759162068
55,55,2020-10-08,BOROLTD.NS,-0.0248447651830224,0.6854232254701265,0.528083759162068
56,56,2020-10-09,BOROLTD.NS,-0.0127388122820121,0.6766917476671312,0.528083759162068
