,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2021-12-02,DMCC.NS,0.0268016888558164,1.0268016888558165,-0.0259435106847629
2,2,2021-12-03,DMCC.NS,-0.0022281831243757,1.024513786660627,-0.0259435106847629
3,3,2021-12-06,DMCC.NS,0.0044664167089123,1.0290896921558794,-0.0259435106847629
4,4,2021-12-07,DMCC.NS,0.0122280059081756,1.0416734069916045,-0.0259435106847629
5,5,2021-12-08,DMCC.NS,-0.008158091411156,1.0331753401167965,-0.0259435106847629
6,6,2021-12-09,DMCC.NS,-0.0147104644280842,1.0179768510280345,-0.0259435106847629
7,7,2021-12-10,DMCC.NS,-0.0012843987857604,1.016669362796642,-0.0259435106847629
8,8,2021-12-13,DMCC.NS,0.00112524454055,1.0178133644466734,-0.0259435106847629
9,9,2021-12-14,DMCC.NS,0.0105972966671887,1.0285994346215444,-0.0259435106847629
10,10,2021-12-15,DMCC.NS,0.0038131086286263,1.0325215960011,-0.0259435106847629
11,11,2021-12-16,DMCC.NS,-0.0023741767591535,1.0300702072245502,-0.0259435106847629
12,12,2021-12-17,DMCC.NS,-0.0120577503087905,1.0176498778653125,-0.0259435106847629
13,13,2021-12-20,DMCC.NS,-0.0247311304492965,0.9924822459841148,-0.0259435106847629
14,14,2021-12-21,DMCC.NS,0.0003294498859249,0.9928092191468368,-0.0259435106847629
15,15,2021-12-22,DMCC.NS,-0.006584383596966,0.9862721824093696,-0.0259435106847629
16,16,2021-12-23,DMCC.NS,0.0150787159985166,1.0011439005451577,-0.0259435106847629
17,17,2021-12-24,DMCC.NS,0.0070193659201736,1.008171295921834,-0.0259435106847629
18,18,2021-12-27,DMCC.NS,-0.0079430057944911,1.0001633854764873,-0.0259435106847629
19,19,2021-12-28,DMCC.NS,0.0084967797292772,1.0086615534561691,-0.0259435106847629
20,20,2021-12-29,DMCC.NS,-0.0081012278089798,1.0004901564294613,-0.0259435106847629
21,21,2021-12-30,DMCC.NS,0.0129042617866907,1.0134007433230343,-0.0259435106847629
