,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2017-11-17,5PAISA.NS,-0.0500000495146085,0.9499999504853914,0.3983308295446413
2,2,2,2017-11-20,5PAISA.NS,-0.0499999583034853,0.9024999925728088,0.3983308295446413
3,3,3,2017-11-21,5PAISA.NS,-0.0498614944264196,0.8574999942232958,0.3983308295446413
4,4,4,2017-11-22,5PAISA.NS,-0.049869612492995,0.8147368017986346,0.3983308295446413
5,5,5,2017-11-23,5PAISA.NS,-0.049903106389306,0.7740789044991944,0.3983308295446413
6,6,6,2017-11-24,5PAISA.NS,-0.049974464836186,0.7353947255058659,0.3983308295446413
7,7,7,2017-11-27,5PAISA.NS,-0.0499194860031688,0.6986841987991717,0.3983308295446413
8,8,8,2017-11-28,5PAISA.NS,-0.0499058820839193,0.6638157475600025,0.3983308295446413
9,9,9,2017-11-29,5PAISA.NS,-0.0499504368390687,0.6306578609887274,0.3983308295446413
10,10,10,2017-11-30,5PAISA.NS,-0.0999373678566983,0.5676315743433784,0.3983308295446413
11,11,11,2017-12-01,5PAISA.NS,-0.042883639234091,0.5432894666913579,0.3983308295446413
12,12,12,2017-12-04,5PAISA.NS,-0.0927585569974347,0.4928947197291616,0.3983308295446413
13,13,13,2017-12-05,5PAISA.NS,0.0499199125195715,0.5174999810194001,0.3983308295446413
14,14,14,2017-12-06,5PAISA.NS,0.0498347567494712,0.5432894666913579,0.3983308295446413
15,15,15,2017-12-07,5PAISA.NS,0.0498909375482274,0.5703946875446663,0.3983308295446413
16,16,16,2017-12-08,5PAISA.NS,0.0498269981900032,0.5988157426085419,0.3983308295446413
17,17,17,2017-12-11,5PAISA.NS,0.0498792265604768,0.6286842087020935,0.3983308295446413
18,18,18,2017-12-12,5PAISA.NS,0.0498115662057474,0.6599999537863658,0.3983308295446413
19,19,19,2017-12-13,5PAISA.NS,0.0498405079338912,0.692894686719423,0.3983308295446413
20,20,20,2017-12-14,5PAISA.NS,0.0499430840851058,0.7274999843203742,0.3983308295446413
21,21,21,2017-12-15,5PAISA.NS,0.0499186213499283,0.7638157805697418,0.3983308295446413
22,22,22,2017-12-18,5PAISA.NS,0.0499569041221301,0.8019736522866343,0.3983308295446413
23,23,23,2017-12-19,5PAISA.NS,0.0498769667679794,0.8419736654905299,0.3983308295446413
24,24,24,2017-12-20,5PAISA.NS,0.0498515181779184,0.8839473309810596,0.3983308295446413
25,25,25,2017-12-21,5PAISA.NS,0.049866048655669,0.9280262915968098,0.3983308295446413
26,26,26,2017-12-22,5PAISA.NS,0.0499078172245628,0.9743420581374124,0.3983308295446413
27,27,27,2017-12-26,5PAISA.NS,0.0499662463479282,1.0230262734414537,0.3983308295446413
28,28,28,2017-12-27,5PAISA.NS,-0.0352411697989619,0.986973630830304,0.3983308295446413
29,29,29,2017-12-28,5PAISA.NS,-0.0445273474431051,0.94302631305314,0.3983308295446413
30,30,30,2017-12-29,5PAISA.NS,0.0493930227970167,0.9896052332319604,0.3983308295446413
31,31,31,2018-01-01,5PAISA.NS,-0.0494615098006316,0.9406578642897014,0.3983308295446413
32,32,32,2018-01-02,5PAISA.NS,-0.0499370200573588,0.8936842136535542,0.3983308295446413
33,33,33,2018-01-03,5PAISA.NS,-0.0209069804808049,0.8749999752426958,0.3983308295446413
34,34,34,2018-01-04,5PAISA.NS,0.0156390715805079,0.8886841624884589,0.3983308295446413
35,35,35,2018-01-05,5PAISA.NS,-0.0207284202090211,0.8702631437352961,0.3983308295446413
36,36,36,2018-01-08,5PAISA.NS,0.0498941162949388,0.913684154236024,0.3983308295446413
37,37,37,2018-01-09,5PAISA.NS,0.0499712600386645,0.9593421027005598,0.3983308295446413
38,38,38,2018-01-10,5PAISA.NS,-0.023179300151302,0.9371052241542822,0.3983308295446413
39,39,39,2018-01-11,5PAISA.NS,0.0499859979745498,0.9839473639907982,0.3983308295446413
40,40,40,2018-01-12,5PAISA.NS,-0.0399839773428354,0.9446052348824474,0.3983308295446413
41,41,41,2018-01-15,5PAISA.NS,-0.0135116226765237,0.9318420853704468,0.3983308295446413
42,42,42,2018-01-16,5PAISA.NS,-0.0427845415126718,0.8919736489856601,0.3983308295446413
