,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,PRAJIND.NS,0.0220311120813203,1.0220311120813204,3.3652930401192
2,2,2016-04-21,PRAJIND.NS,-0.0226078177065814,0.9989252190089312,3.3652930401192
3,3,2016-04-22,PRAJIND.NS,0.0177514466816206,1.0166575867730945,3.3652930401192
4,4,2016-04-25,PRAJIND.NS,-0.0105706837984892,1.005910820891981,3.3652930401192
5,5,2016-04-26,PRAJIND.NS,0.0229700264483891,1.029016619052591,3.3652930401192
6,6,2016-04-27,PRAJIND.NS,-0.0036553819090554,1.0252551703191883,3.3652930401192
7,7,2016-04-28,PRAJIND.NS,0.0162475371894461,1.0419130418276212,3.3652930401192
8,8,2016-04-29,PRAJIND.NS,0.0041257276114303,1.0462116912329988,3.3652930401192
9,9,2016-05-02,PRAJIND.NS,-0.0025679962906619,1.0435250234906652,3.3652930401192
10,10,2016-05-03,PRAJIND.NS,-0.0339856061347465,1.0080601930505593,3.3652930401192
11,11,2016-05-04,PRAJIND.NS,-0.0314499836785966,0.9763567164320762,3.3652930401192
12,12,2016-05-05,PRAJIND.NS,-0.0044029391682233,0.9720578772031396,3.3652930401192
13,13,2016-05-06,PRAJIND.NS,-0.0066333720606317,0.9656098556391832,3.3652930401192
14,14,2016-05-09,PRAJIND.NS,0.0094602173709195,0.974744734769032,3.3652930401192
15,15,2016-05-10,PRAJIND.NS,0.0011025307867336,0.9758194208483216,3.3652930401192
16,16,2016-05-11,PRAJIND.NS,0.0473568062345235,1.0220311120813204,3.3652930401192
17,17,2016-05-12,PRAJIND.NS,0.0120924327154474,1.0343899545372577,3.3652930401192
18,18,2016-05-13,PRAJIND.NS,-0.0020776375619401,1.0322408671140175,3.3652930401192
19,19,2016-05-16,PRAJIND.NS,-0.0020824228633259,1.03009130513188,3.3652930401192
20,20,2016-05-17,PRAJIND.NS,-0.0010432920595827,1.0290166190525905,3.3652930401192
21,21,2016-05-18,PRAJIND.NS,-0.0083552377082006,1.020418940594717,3.3652930401192
22,22,2016-05-19,PRAJIND.NS,-0.0189571692036152,1.0010746860792892,3.3652930401192
23,23,2016-05-20,PRAJIND.NS,-0.0166397991243927,0.9844170043944152,3.3652930401192
24,24,2016-05-23,PRAJIND.NS,-0.0622271719130775,0.9231595182278072,3.3652930401192
25,25,2016-05-24,PRAJIND.NS,0.014551790001358,0.9365931416748132,3.3652930401192
26,26,2016-05-25,PRAJIND.NS,-0.0160639819117051,0.9215477263883218,3.3652930401192
27,27,2016-05-26,PRAJIND.NS,-0.0034987315025595,0.9183234783268948,3.3652930401192
28,28,2016-05-27,PRAJIND.NS,0.0286717610206677,0.944653429637152,3.3652930401192
29,29,2016-05-30,PRAJIND.NS,-0.0142206898588892,0.931219806190146,3.3652930401192
30,30,2016-05-31,PRAJIND.NS,-0.0167340625852003,0.915636715672782,3.3652930401192
31,31,2016-06-01,PRAJIND.NS,-0.0046948142681222,0.9113379713556248,3.3652930401192
32,32,2016-06-02,PRAJIND.NS,-0.0005897761579213,0.9108004859483108,3.3652930401192
33,33,2016-06-03,PRAJIND.NS,-0.0171090166663453,0.8952175852545058,3.3652930401192
34,34,2016-06-06,PRAJIND.NS,-0.015606171349716,0.8812466662237449,3.3652930401192
35,35,2016-06-07,PRAJIND.NS,0.0103656440998898,0.8903813555300346,3.3652930401192
36,36,2016-06-08,PRAJIND.NS,0.0187086930841187,0.9070392270384676,3.3652930401192
37,37,2016-06-09,PRAJIND.NS,0.0296209259808033,0.9339065688442592,3.3652930401192
38,38,2016-06-10,PRAJIND.NS,-0.0138090129071591,0.921010240981008,3.3652930401192
39,39,2016-06-13,PRAJIND.NS,0.009334845859213,0.9296077296153225,3.3652930401192
40,40,2016-06-14,PRAJIND.NS,0.0670521234496306,0.99193990186122,3.3652930401192
41,41,2016-06-15,PRAJIND.NS,-0.0070424597112401,0.9849542050663908,3.3652930401192
42,42,2016-06-16,PRAJIND.NS,-0.0158211320254363,0.9693711145490268,3.3652930401192
43,43,2016-06-17,PRAJIND.NS,-0.0260530513323146,0.944116039141618,3.3652930401192
44,44,2016-06-20,PRAJIND.NS,0.0039841963161666,0.9478775827867998,3.3652930401192
45,45,2016-06-21,PRAJIND.NS,-0.0124716967661643,0.936055941002838,3.3652930401192
46,46,2016-06-22,PRAJIND.NS,-0.0137774060396583,0.9231595182278074,3.3652930401192
47,47,2016-06-23,PRAJIND.NS,-0.0040743325888723,0.9193982593179642,3.3652930401192
48,48,2016-06-24,PRAJIND.NS,-0.0356518595476434,0.8866200017084122,3.3652930401192
49,49,2016-06-27,PRAJIND.NS,0.0145454961972451,0.8995163295716633,3.3652930401192
50,50,2016-06-28,PRAJIND.NS,0.031063391476602,0.927458357456744,3.3652930401192
51,51,2016-06-29,PRAJIND.NS,0.0376593080042415,0.9623857974013156,3.3652930401192
52,52,2016-06-30,PRAJIND.NS,0.0558347690135292,1.0161203861011192,3.3652930401192
53,53,2016-07-01,PRAJIND.NS,0.0206239598070081,1.0370768121031504,3.3652930401192
54,54,2016-07-04,PRAJIND.NS,0.0445595646278924,1.0832885033361497,3.3652930401192
55,55,2016-07-05,PRAJIND.NS,-0.0277777388380003,1.0531971982042696,3.3652930401192
56,56,2016-07-07,PRAJIND.NS,-0.028061230696887,1.0236431886561446,3.3652930401192
57,57,2016-07-08,PRAJIND.NS,-0.025196827469329,0.997850627841422,3.3652930401192
58,58,2016-07-11,PRAJIND.NS,0.004308098936848,1.0021494670703586,3.3652930401192
59,59,2016-07-12,PRAJIND.NS,-0.026809715205791,0.975282125264567,3.3652930401192
60,60,2016-07-13,PRAJIND.NS,-0.0170800541473208,0.958624253756134,3.3652930401192
61,61,2016-07-14,PRAJIND.NS,0.0179373378305554,0.975819420848322,3.3652930401192
62,62,2016-07-15,PRAJIND.NS,-0.0572689469875058,0.9199352701663808,3.3652930401192
63,63,2016-07-18,PRAJIND.NS,0.0093459602394834,0.9285329486242542,3.3652930401192
64,64,2016-07-19,PRAJIND.NS,0.010995576460506,0.9387427036569512,3.3652930401192
65,65,2016-07-20,PRAJIND.NS,0.069833875038205,1.0042987443171576,3.3652930401192
66,66,2016-07-21,PRAJIND.NS,-0.0315676803203207,0.972595362610454,3.3652930401192
67,67,2016-07-22,PRAJIND.NS,-0.0248618132159281,0.9484148783705548,3.3652930401192
68,68,2016-07-25,PRAJIND.NS,-0.032861237032146,0.917248792247606,3.3652930401192
69,69,2016-07-26,PRAJIND.NS,0.0041007944247986,0.9210102409810084,3.3652930401192
70,70,2016-07-27,PRAJIND.NS,0.0070011343944098,0.9274583574567442,3.3652930401192
71,71,2016-07-28,PRAJIND.NS,0.0,0.9274583574567442,3.3652930401192
72,72,2016-07-29,PRAJIND.NS,0.0005792181046797,0.9279955581287196,3.3652930401192
73,73,2016-08-01,PRAJIND.NS,-0.0046320852033668,0.9236970036351214,3.3652930401192
74,74,2016-08-02,PRAJIND.NS,-0.0250146832708532,0.9005910156509527,3.3652930401192
