,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,WAAREEINDO.NS,0.0182926829268292,1.0182926829268293,-0.9937182929806592
2,2,2016-04-21,WAAREEINDO.NS,-0.029940119760479,0.9878048780487804,-0.9937182929806592
3,3,2016-04-22,WAAREEINDO.NS,0.0,0.9878048780487804,-0.9937182929806592
4,4,2016-04-25,WAAREEINDO.NS,0.0061728395061728,0.9939024390243902,-0.9937182929806592
5,5,2016-04-26,WAAREEINDO.NS,-0.0061349693251533,0.9878048780487804,-0.9937182929806592
6,6,2016-04-27,WAAREEINDO.NS,0.0,0.9878048780487804,-0.9937182929806592
7,7,2016-04-28,WAAREEINDO.NS,0.0061728395061728,0.9939024390243902,-0.9937182929806592
8,8,2016-04-29,WAAREEINDO.NS,-0.0184049079754601,0.975609756097561,-0.9937182929806592
9,9,2016-05-02,WAAREEINDO.NS,0.00625,0.9817073170731708,-0.9937182929806592
10,10,2016-05-03,WAAREEINDO.NS,-0.0124223602484472,0.9695121951219512,-0.9937182929806592
11,11,2016-05-04,WAAREEINDO.NS,-0.0188679245283018,0.951219512195122,-0.9937182929806592
12,12,2016-05-05,WAAREEINDO.NS,-0.032051282051282,0.9207317073170732,-0.9937182929806592
13,13,2016-05-06,WAAREEINDO.NS,0.0198675496688742,0.9390243902439026,-0.9937182929806592
14,14,2016-05-09,WAAREEINDO.NS,-0.0194805194805194,0.9207317073170734,-0.9937182929806592
15,15,2016-05-10,WAAREEINDO.NS,0.0463576158940397,0.9634146341463418,-0.9937182929806592
16,16,2016-05-11,WAAREEINDO.NS,-0.0379746835443037,0.9268292682926832,-0.9937182929806592
17,17,2016-05-12,WAAREEINDO.NS,0.019736842105263,0.9451219512195124,-0.9937182929806592
18,18,2016-05-13,WAAREEINDO.NS,-0.0193548387096774,0.9268292682926832,-0.9937182929806592
19,19,2016-05-16,WAAREEINDO.NS,-0.0263157894736841,0.902439024390244,-0.9937182929806592
20,20,2016-05-17,WAAREEINDO.NS,0.0270270270270269,0.926829268292683,-0.9937182929806592
21,21,2016-05-18,WAAREEINDO.NS,-0.0131578947368421,0.9146341463414634,-0.9937182929806592
22,22,2016-05-19,WAAREEINDO.NS,0.02,0.9329268292682928,-0.9937182929806592
23,23,2016-05-20,WAAREEINDO.NS,0.065359477124183,0.9939024390243902,-0.9937182929806592
24,24,2016-05-23,WAAREEINDO.NS,-0.0061349693251533,0.9878048780487804,-0.9937182929806592
25,25,2016-05-24,WAAREEINDO.NS,-0.0432098765432098,0.9451219512195124,-0.9937182929806592
