,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2023-10-31,LTFOODS.NS,0.0169543608915323,1.0169543608915323,1.6401190298221835
2,2,2023-11-01,LTFOODS.NS,0.0248560940005317,1.042231874080103,1.6401190298221835
3,3,2023-11-02,LTFOODS.NS,0.123040530688002,1.17046863696687,1.6401190298221835
4,4,2023-11-03,LTFOODS.NS,-0.0100079291559844,1.1587546697688038,1.6401190298221835
5,5,2023-11-06,LTFOODS.NS,-0.0058526803845982,1.1519728490424863,1.6401190298221835
6,6,2023-11-07,LTFOODS.NS,0.0685041460711104,1.230887765363246,1.6401190298221835
7,7,2023-11-08,LTFOODS.NS,0.0002504267492062,1.2311960125849637,1.6401190298221835
8,8,2023-11-09,LTFOODS.NS,-0.0232848647448725,1.2025277799574965,1.6401190298221835
9,9,2023-11-10,LTFOODS.NS,0.0,1.2025277799574965,1.6401190298221835
10,10,2023-11-13,LTFOODS.NS,0.0110227834463201,1.215782983264152,1.6401190298221835
11,11,2023-11-15,LTFOODS.NS,-0.016734373648,1.1954376165473295,1.6401190298221835
12,12,2023-11-16,LTFOODS.NS,0.0293967636369241,1.2305796136036593,1.6401190298221835
13,13,2023-11-17,LTFOODS.NS,0.0150300657168285,1.2490753060659117,1.6401190298221835
14,14,2023-11-20,LTFOODS.NS,0.0587363945049228,1.3224414860093563,1.6401190298221835
15,15,2023-11-21,LTFOODS.NS,0.021911423392166,1.3514180613206723,1.6401190298221835
16,16,2023-11-22,LTFOODS.NS,-0.0533759264591157,1.2792848702640995,1.6401190298221835
17,17,2023-11-23,LTFOODS.NS,0.0159035538256306,1.2996300460566597,1.6401190298221835
18,18,2023-11-24,LTFOODS.NS,0.0059298858755889,1.307336703910262,1.6401190298221835
19,19,2023-11-28,LTFOODS.NS,-0.0096675239251045,1.2946979950470423,1.6401190298221835
20,20,2023-11-29,LTFOODS.NS,0.0102379920994954,1.3079531028915663,1.6401190298221835
21,21,2023-11-30,LTFOODS.NS,0.0249822699008275,1.3406287403256285,1.6401190298221835
22,22,2023-12-01,LTFOODS.NS,-0.0066681069466262,1.3316892845094164,1.6401190298221835
23,23,2023-12-04,LTFOODS.NS,0.0206018356231671,1.3591245282500124,1.6401190298221835
24,24,2023-12-05,LTFOODS.NS,0.0351552919103574,1.4069049477831683,1.6401190298221835
25,25,2023-12-06,LTFOODS.NS,0.0026294231994621,1.4106042962923078,1.6401190298221835
26,26,2023-12-07,LTFOODS.NS,-0.0207604801786069,1.3813194737592736,1.6401190298221835
27,27,2023-12-08,LTFOODS.NS,-0.0435170011837054,1.3212085925846158,1.6401190298221835
28,28,2023-12-11,LTFOODS.NS,0.0025664493253063,1.3245994074856435,1.6401190298221835
29,29,2023-12-12,LTFOODS.NS,-0.0037237166423806,1.3196669746275016,1.6401190298221835
30,30,2023-12-13,LTFOODS.NS,0.0067743133961961,1.3286068122922383,1.6401190298221835
31,31,2023-12-14,LTFOODS.NS,-0.0092807454601472,1.3162763506507364,1.6401190298221835
32,32,2023-12-15,LTFOODS.NS,-0.0007026887544996,1.3153514180613204,1.6401190298221835
33,33,2023-12-18,LTFOODS.NS,-0.0133582973292915,1.297780562726352,1.6401190298221835
34,34,2023-12-19,LTFOODS.NS,-0.0451306963676179,1.2392108221981528,1.6401190298221835
35,35,2023-12-20,LTFOODS.NS,-0.0236318324601845,1.2099259996651186,1.6401190298221835
36,36,2023-12-21,LTFOODS.NS,0.0361784944906302,1.2536993007780737,1.6401190298221835
37,37,2023-12-22,LTFOODS.NS,-0.0132776728212375,1.2370530916461278,1.6401190298221835
38,38,2023-12-26,LTFOODS.NS,0.0139546990278407,1.2543157952215094,1.6401190298221835
39,39,2023-12-27,LTFOODS.NS,-0.010321850902404,1.241368934598703,1.6401190298221835
40,40,2023-12-28,LTFOODS.NS,-0.0062083467396875,1.2336620858208374,1.6401190298221835
41,41,2023-12-29,LTFOODS.NS,0.0154923155923225,1.2527743681886567,1.6401190298221835
42,42,2024-01-01,LTFOODS.NS,0.0002461278676184,1.253082710872506,1.6401190298221835
43,43,2024-01-02,LTFOODS.NS,-0.0034441042502603,1.2487669633820624,1.6401190298221835
44,44,2024-01-03,LTFOODS.NS,-0.0059242668971026,1.241368934598703,1.6401190298221835
45,45,2024-01-04,LTFOODS.NS,0.0027314357113283,1.2447596540375994,1.6401190298221835
46,46,2024-01-05,LTFOODS.NS,0.0007429844984812,1.245684491164884,1.6401190298221835
47,47,2024-01-08,LTFOODS.NS,-0.0037121644117923,1.24106030552846,1.6401190298221835
48,48,2024-01-09,LTFOODS.NS,-0.0099352712050435,1.228730034811221,1.6401190298221835
49,49,2024-01-10,LTFOODS.NS,0.0183139548208752,1.251232941155806,1.6401190298221835
50,50,2024-01-11,LTFOODS.NS,0.0290712378843456,1.2876078316368758,1.6401190298221835
51,51,2024-01-12,LTFOODS.NS,-0.0019152362817947,1.2851417584010016,1.6401190298221835
52,52,2024-01-15,LTFOODS.NS,-0.0230270859703233,1.2555486886462492,1.6401190298221835
53,53,2024-01-16,LTFOODS.NS,-0.0014729718448192,1.2536993007780737,1.6401190298221835
54,54,2024-01-17,LTFOODS.NS,-0.0149989160850317,1.2348951701698403,1.6401190298221835
55,55,2024-01-19,LTFOODS.NS,0.002496218103182,1.2379777378491503,1.6401190298221835
56,56,2024-01-23,LTFOODS.NS,-0.0453187243315602,1.181874166018956,1.6401190298221835
57,57,2024-01-24,LTFOODS.NS,0.0665103462647673,1.26048102604226,1.6401190298221835
58,58,2024-01-25,LTFOODS.NS,-0.0408413668898564,1.2090012579999654,1.6401190298221835
59,59,2024-01-29,LTFOODS.NS,0.0168281638419036,1.2293465292546564,1.6401190298221835
60,60,2024-01-30,LTFOODS.NS,-0.01404210098817,1.212083921141406,1.6401190298221835
61,61,2024-01-31,LTFOODS.NS,0.0020345730133535,1.2145499943772802,1.6401190298221835
62,62,2024-02-01,LTFOODS.NS,0.0111675485186253,1.2281135403677843,1.6401190298221835
63,63,2024-02-02,LTFOODS.NS,-0.0180723111647175,1.2059186903206551,1.6401190298221835
64,64,2024-02-05,LTFOODS.NS,-0.061094262940701,1.132243976769099,1.6401190298221835
65,65,2024-02-06,LTFOODS.NS,-0.0106177893458045,1.1202220487357086,1.6401190298221835
66,66,2024-02-07,LTFOODS.NS,0.0781506037592523,1.207768078188831,1.6401190298221835
67,67,2024-02-08,LTFOODS.NS,-0.0102092958608349,1.195437616547329,1.6401190298221835
68,68,2024-02-09,LTFOODS.NS,-0.0234655847646146,1.1673859738254289,1.6401190298221835
69,69,2024-02-12,LTFOODS.NS,-0.0419857702964137,1.1183723744811391,1.6401190298221835
70,70,2024-02-13,LTFOODS.NS,-0.0107497419411505,1.1063501600613552,1.6401190298221835
71,71,2024-02-14,LTFOODS.NS,0.0172751616259458,1.1254625378913063,1.6401190298221835
72,72,2024-02-15,LTFOODS.NS,-0.0079431717197403,1.116522795688701,1.6401190298221835
73,73,2024-02-16,LTFOODS.NS,0.0458309763973523,1.1676941255850155,1.6401190298221835
74,74,2024-02-19,LTFOODS.NS,0.0227033749307348,1.194204723122589,1.6401190298221835
75,75,2024-02-20,LTFOODS.NS,-0.0012906761637068,1.1926633915518683,1.6401190298221835
76,76,2024-02-21,LTFOODS.NS,-0.0341173736006408,1.151972849042486,1.6401190298221835
77,77,2024-02-22,LTFOODS.NS,-0.0037463140141711,1.1476571970141736,1.6401190298221835
78,78,2024-02-23,LTFOODS.NS,-0.0053719310737211,1.1414920616555535,1.6401190298221835
79,79,2024-02-26,LTFOODS.NS,-0.023224429644296,1.1149815595801116,1.6401190298221835
80,80,2024-02-27,LTFOODS.NS,0.0027647660312892,1.1180642227215527,1.6401190298221835
81,81,2024-02-28,LTFOODS.NS,-0.0226081983599386,1.0927868049951133,1.6401190298221835
82,82,2024-02-29,LTFOODS.NS,0.01354018442549,1.1075833398724892,1.6401190298221835
83,83,2024-03-01,LTFOODS.NS,-0.0211522993825723,1.084155405476357,1.6401190298221835
84,84,2024-03-04,LTFOODS.NS,0.0090985968373809,1.0940196984198536,1.6401190298221835
85,85,2024-03-05,LTFOODS.NS,0.0095802464309673,1.1045006767310483,1.6401190298221835
86,86,2024-03-06,LTFOODS.NS,-0.021769587659161,1.080456152429349,1.6401190298221835
87,87,2024-03-07,LTFOODS.NS,0.0005706755467869,1.081072742334916,1.6401190298221835
88,88,2024-03-11,LTFOODS.NS,-0.0287995433667378,1.0499383410094434,1.6401190298221835
89,89,2024-03-12,LTFOODS.NS,0.0369935663837184,1.0887793047263874,1.6401190298221835
90,90,2024-03-13,LTFOODS.NS,-0.0792752315513601,1.002466073235874,1.6401190298221835
91,91,2024-03-14,LTFOODS.NS,0.0596558047558606,1.0622689935752077,1.6401190298221835
92,92,2024-03-15,LTFOODS.NS,-0.0165411414883001,1.044697851853846,1.6401190298221835
93,93,2024-03-18,LTFOODS.NS,0.0053115140341593,1.0502467791554235,1.6401190298221835
94,94,2024-03-19,LTFOODS.NS,-0.0446141513806352,1.003390910363159,1.6401190298221835
95,95,2024-03-20,LTFOODS.NS,0.1044546321958419,1.108199738853794,1.6401190298221835
96,96,2024-03-21,LTFOODS.NS,0.0567453676692719,1.1710849404860435,1.6401190298221835
97,97,2024-03-22,LTFOODS.NS,0.0234273652716185,1.1985203751509017,1.6401190298221835
98,98,2024-03-26,LTFOODS.NS,-0.0270062835874037,1.1661527940142948,1.6401190298221835
99,99,2024-03-27,LTFOODS.NS,-0.0092518190275139,1.155363759405645,1.6401190298221835
100,100,2024-03-28,LTFOODS.NS,0.0013339834281995,1.1569049955142343,1.6401190298221835
101,101,2024-04-01,LTFOODS.NS,0.065814043640916,1.233045591377402,1.6401190298221835
102,102,2024-04-02,LTFOODS.NS,0.0030000168775143,1.236744748962279,1.6401190298221835
103,103,2024-04-03,LTFOODS.NS,0.0286640786998786,1.2721948977781954,1.6401190298221835
104,104,2024-04-04,LTFOODS.NS,0.0084808711415889,1.2829842187732392,1.6401190298221835
105,105,2024-04-05,LTFOODS.NS,-0.0093707316350885,1.2709617179670616,1.6401190298221835
106,106,2024-04-08,LTFOODS.NS,0.0181907781404511,1.294081500603607,1.6401190298221835
107,107,2024-04-09,LTFOODS.NS,0.0171510449973801,1.316276350650737,1.6401190298221835
108,108,2024-04-10,LTFOODS.NS,0.0119436781437469,1.3319975317311352,1.6401190298221835
109,109,2024-04-12,LTFOODS.NS,-0.0421198767217524,1.2758939599009411,1.6401190298221835
110,110,2024-04-15,LTFOODS.NS,-0.0234355815735592,1.2459926429244712,1.6401190298221835
111,111,2024-04-16,LTFOODS.NS,0.0047006566469656,1.2518496265235044,1.6401190298221835
112,112,2024-04-18,LTFOODS.NS,0.0051710544486998,1.258323009103842,1.6401190298221835
113,113,2024-04-19,LTFOODS.NS,-0.0053894188956182,1.2515413793017864,1.6401190298221835
114,114,2024-04-22,LTFOODS.NS,0.0325123429255556,1.292231921811169,1.6401190298221835
115,115,2024-04-23,LTFOODS.NS,0.0267174337528977,1.3267570425755386,1.6401190298221835
116,116,2024-04-24,LTFOODS.NS,0.0020911258283857,1.329531458495261,1.6401190298221835
117,117,2024-04-25,LTFOODS.NS,-0.0102016770206579,1.315968007966888,1.6401190298221835
118,118,2024-04-26,LTFOODS.NS,0.0049191758487123,1.322441486009357,1.6401190298221835
119,119,2024-04-29,LTFOODS.NS,0.0,1.322441486009357,1.6401190298221835
120,120,2024-04-30,LTFOODS.NS,0.0058274540014586,1.3301479529386973,1.6401190298221835
121,121,2024-05-02,LTFOODS.NS,0.0030127511738382,1.3341553577452918,1.6401190298221835
122,122,2024-05-03,LTFOODS.NS,0.0341960058687349,1.379778142188554,1.6401190298221835
123,123,2024-05-06,LTFOODS.NS,-0.0071492569015345,1.369913753782926,1.6401190298221835
124,124,2024-05-07,LTFOODS.NS,-0.0366787901914775,1.3196669746275027,1.6401190298221835
125,125,2024-05-08,LTFOODS.NS,0.0254615456730848,1.3532677355752427,1.6401190298221835
126,126,2024-05-09,LTFOODS.NS,-0.0191343601041873,1.3273738234053678,1.6401190298221835
127,127,2024-05-10,LTFOODS.NS,-0.0037158615825019,1.3224414860093572,1.6401190298221835
128,128,2024-05-13,LTFOODS.NS,-0.0100233537052639,1.3091861872405706,1.6401190298221835
129,129,2024-05-14,LTFOODS.NS,0.0468565633532673,1.3705301527642308,1.6401190298221835
130,130,2024-05-15,LTFOODS.NS,-0.0058479629922946,1.3625153431510415,1.6401190298221835
131,131,2024-05-16,LTFOODS.NS,0.0343892412131687,1.4093712119433064,1.6401190298221835
132,132,2024-05-17,LTFOODS.NS,-0.0074366343106604,1.3988902336321116,1.6401190298221835
133,133,2024-05-21,LTFOODS.NS,-0.0632436769630097,1.3104192715895733,1.6401190298221835
