,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2021-08-17,KRSNAA.NS,-0.0143364304195056,0.9856635695804944,-0.3591781913716
2,2,2021-08-18,KRSNAA.NS,0.0003598261237587,0.9860182370820668,-0.3591781913716
3,3,2021-08-20,KRSNAA.NS,-0.0475749359622678,0.9391084825952593,-0.3591781913716
4,4,2021-08-23,KRSNAA.NS,-0.0454741743539834,0.8964032997204174,-0.3591781913716
5,5,2021-08-24,KRSNAA.NS,0.0066118792281069,0.9023302100778452,-0.3591781913716
6,6,2021-08-25,KRSNAA.NS,0.0252078028735713,0.925075972140356,-0.3591781913716
7,7,2021-08-26,KRSNAA.NS,-0.0067356153682478,0.9188450162056104,-0.3591781913716
8,8,2021-08-27,KRSNAA.NS,0.0086558204553457,0.9267983736921754,-0.3591781913716
9,9,2021-08-30,KRSNAA.NS,0.0388630945047594,0.9628166264758318,-0.3591781913716
10,10,2021-08-31,KRSNAA.NS,0.002209861067143,0.9649443174534788,-0.3591781913716
11,11,2021-09-01,KRSNAA.NS,-0.0208946354417527,0.9447821577186972,-0.3591781913716
12,12,2021-09-02,KRSNAA.NS,0.0,0.9447821577186972,-0.3591781913716
13,13,2021-09-03,KRSNAA.NS,-0.0069704540630424,0.938196597088737,-0.3591781913716
14,14,2021-09-06,KRSNAA.NS,-0.0071274294875245,0.9315096669975516,-0.3591781913716
15,15,2021-09-07,KRSNAA.NS,-0.0027736321217303,0.9289260018634647,-0.3591781913716
16,16,2021-09-08,KRSNAA.NS,-0.0119975784158259,0.9177811393136084,-0.3591781913716
17,17,2021-09-09,KRSNAA.NS,-0.0101561158075039,0.9084600477767965,-0.3591781913716
18,18,2021-09-13,KRSNAA.NS,-0.0317849404678778,0.8795846992407654,-0.3591781913716
19,19,2021-09-14,KRSNAA.NS,-0.0046075933893088,0.8755319305952065,-0.3591781913716
20,20,2021-09-15,KRSNAA.NS,-0.0052073215697358,0.8709727542880257,-0.3591781913716
21,21,2021-09-16,KRSNAA.NS,-0.0051766027966361,0.8664640742923844,-0.3591781913716
22,22,2021-09-17,KRSNAA.NS,-0.016662750016273,0.8520264000243689,-0.3591781913716
23,23,2021-09-20,KRSNAA.NS,-0.0488139180473194,0.8104356531594267,-0.3591781913716
24,24,2021-09-21,KRSNAA.NS,-0.0181271757291695,0.7957447436574214,-0.3591781913716
25,25,2021-09-22,KRSNAA.NS,0.0099312444415118,0.8036474792197315,-0.3591781913716
26,26,2021-09-23,KRSNAA.NS,0.0098335065564134,0.8115501519756838,-0.3591781913716
27,27,2021-09-24,KRSNAA.NS,-0.0074282598761054,0.8055217465443156,-0.3591781913716
28,28,2021-09-27,KRSNAA.NS,-0.0125149302392635,0.7954406980801038,-0.3591781913716
29,29,2021-09-28,KRSNAA.NS,-0.008151775475838,0.7889564441050109,-0.3591781913716
30,30,2021-09-29,KRSNAA.NS,-0.0070630404461041,0.7833840128300826,-0.3591781913716
31,31,2021-09-30,KRSNAA.NS,-0.0027159453555899,0.7812563846587933,-0.3591781913716
32,32,2021-10-01,KRSNAA.NS,-0.0123850311384342,0.7715805000076936,-0.3591781913716
33,33,2021-10-04,KRSNAA.NS,-0.008141264152341,0.7652988593423355,-0.3591781913716
34,34,2021-10-05,KRSNAA.NS,0.004699856069575,0.7688956538314544,-0.3591781913716
35,35,2021-10-06,KRSNAA.NS,-0.0111345707129741,0.7603343308029695,-0.3591781913716
36,36,2021-10-07,KRSNAA.NS,0.0485709204412452,0.797264469093148,-0.3591781913716
37,37,2021-10-08,KRSNAA.NS,0.0365993123212691,0.8264438004001389,-0.3591781913716
38,38,2021-10-11,KRSNAA.NS,-0.0176536244240553,0.8118540719402858,-0.3591781913716
39,39,2021-10-12,KRSNAA.NS,-0.0667041406422129,0.7577000437446277,-0.3591781913716
40,40,2021-10-13,KRSNAA.NS,0.0160460826391366,0.7698581612622315,-0.3591781913716
41,41,2021-10-14,KRSNAA.NS,-0.0083568241115117,0.7634245920177511,-0.3591781913716
42,42,2021-10-18,KRSNAA.NS,-0.0289980133624983,0.7412867954971606,-0.3591781913716
43,43,2021-10-19,KRSNAA.NS,-0.0023236139759131,0.7395643311389835,-0.3591781913716
44,44,2021-10-20,KRSNAA.NS,-0.020617801144938,0.7243161408256708,-0.3591781913716
45,45,2021-10-21,KRSNAA.NS,-0.0276961800833104,0.7042553505521145,-0.3591781913716
46,46,2021-10-22,KRSNAA.NS,0.0074809673880298,0.7095238618624404,-0.3591781913716
47,47,2021-10-25,KRSNAA.NS,-0.0439097718537307,0.6783688309632827,-0.3591781913716
48,48,2021-10-26,KRSNAA.NS,-0.0107535831543831,0.6710739353301773,-0.3591781913716
49,49,2021-10-27,KRSNAA.NS,-0.0158525997048707,0.6604356688610157,-0.3591781913716
50,50,2021-10-28,KRSNAA.NS,-0.0181790049990361,0.6484296055352495,-0.3591781913716
51,51,2021-10-29,KRSNAA.NS,0.0486719299297471,0.6799899258602348,-0.3591781913716
52,52,2021-11-01,KRSNAA.NS,-0.0157193711254022,0.669300911854103,-0.3591781913716
53,53,2021-11-02,KRSNAA.NS,0.0127158068269375,0.6778116129583329,-0.3591781913716
54,54,2021-11-03,KRSNAA.NS,0.0044095275000588,0.6808004419055319,-0.3591781913716
55,55,2021-11-04,KRSNAA.NS,0.000446415639437,0.6811043618701342,-0.3591781913716
56,56,2021-11-08,KRSNAA.NS,0.0185198726766244,0.6937183279314627,-0.3591781913716
57,57,2021-11-09,KRSNAA.NS,0.0064262325003312,0.6981763231964914,-0.3591781913716
58,58,2021-11-10,KRSNAA.NS,0.0171963197932556,0.7101823865222576,-0.3591781913716
59,59,2021-11-11,KRSNAA.NS,-0.0064910945769406,0.7055725254844643,-0.3591781913716
60,60,2021-11-12,KRSNAA.NS,-0.0099799770235142,0.6985309278917063,-0.3591781913716
61,61,2021-11-15,KRSNAA.NS,-0.0280659609288923,0.6789259861618748,-0.3591781913716
62,62,2021-11-16,KRSNAA.NS,-0.0170122950141023,0.6673758969925486,-0.3591781913716
63,63,2021-11-17,KRSNAA.NS,0.0025050045036061,0.6690476766201131,-0.3591781913716
64,64,2021-11-18,KRSNAA.NS,-0.016582043712175,0.6579534988008692,-0.3591781913716
65,65,2021-11-22,KRSNAA.NS,-0.0305667118433479,0.6378420237967004,-0.3591781913716
66,66,2021-11-23,KRSNAA.NS,0.0351837176629619,0.6602836774755357,-0.3591781913716
67,67,2021-11-24,KRSNAA.NS,0.0648305475303117,0.7030902298116024,-0.3591781913716
68,68,2021-11-25,KRSNAA.NS,0.0487065560618624,0.737335333506469,-0.3591781913716
69,69,2021-11-26,KRSNAA.NS,-0.0263826872984423,0.7178824459684751,-0.3591781913716
70,70,2021-11-29,KRSNAA.NS,-0.0040222773360004,0.7149949236761435,-0.3591781913716
71,71,2021-11-30,KRSNAA.NS,-0.0131074724548245,0.705623147408719,-0.3591781913716
72,72,2021-12-01,KRSNAA.NS,-0.0096920310817185,0.6987842259320536,-0.3591781913716
73,73,2021-12-02,KRSNAA.NS,0.0510366204024066,0.7344478112141374,-0.3591781913716
74,74,2021-12-03,KRSNAA.NS,-0.0195200124509945,0.7201113807946318,-0.3591781913716
75,75,2021-12-06,KRSNAA.NS,0.0424905637141284,0.750709319301555,-0.3591781913716
76,76,2021-12-07,KRSNAA.NS,-0.0020245533249224,0.7491894682531128,-0.3591781913716
77,77,2021-12-08,KRSNAA.NS,-0.0114949322051502,0.7405775861067307,-0.3591781913716
78,78,2021-12-09,KRSNAA.NS,-0.0235994865089879,0.7231003353545461,-0.3591781913716
79,79,2021-12-10,KRSNAA.NS,-0.0153426019643068,0.7120060947289445,-0.3591781913716
80,80,2021-12-13,KRSNAA.NS,-0.0307363920649785,0.6901215962487014,-0.3591781913716
81,81,2021-12-14,KRSNAA.NS,0.0106437108922983,0.697467050999704,-0.3591781913716
82,82,2021-12-15,KRSNAA.NS,-0.0182307329132297,0.6847517154771504,-0.3591781913716
83,83,2021-12-16,KRSNAA.NS,-0.0083596680640721,0.6790274184294575,-0.3591781913716
84,84,2021-12-17,KRSNAA.NS,-0.015219428598067,0.6686930091185406,-0.3591781913716
85,85,2021-12-20,KRSNAA.NS,-0.0090151123801294,0.6626646664935301,-0.3591781913716
86,86,2021-12-21,KRSNAA.NS,0.0057335300808452,0.666464074292384,-0.3591781913716
87,87,2021-12-22,KRSNAA.NS,0.003268556839425,0.6686424500006435,-0.3591781913716
88,88,2021-12-23,KRSNAA.NS,-0.0043943812261678,0.6657041801713418,-0.3591781913716
89,89,2021-12-24,KRSNAA.NS,-0.0177306791233242,0.6539007929616681,-0.3591781913716
90,90,2021-12-27,KRSNAA.NS,0.0220016964131264,0.6682877196927134,-0.3591781913716
91,91,2021-12-28,KRSNAA.NS,0.0228927412541972,0.6835866575429962,-0.3591781913716
92,92,2021-12-29,KRSNAA.NS,0.108270314431154,0.757598799896118,-0.3591781913716
93,93,2021-12-30,KRSNAA.NS,-0.0061518162058897,0.7529381913213544,-0.3591781913716
94,94,2021-12-31,KRSNAA.NS,-0.0076700949129514,0.7471630839303336,-0.3591781913716
95,95,2022-01-03,KRSNAA.NS,0.0140348715234666,0.7576494218203729,-0.3591781913716
96,96,2022-01-04,KRSNAA.NS,0.0256753978609429,0.7771023721647243,-0.3591781913716
97,97,2022-01-05,KRSNAA.NS,0.0140806720187014,0.7880444957921307,-0.3591781913716
98,98,2022-01-06,KRSNAA.NS,-0.013306704303722,0.777558220708449,-0.3591781913716
99,99,2022-01-07,KRSNAA.NS,-0.0151149649922169,0.7658054554230304,-0.3591781913716
100,100,2022-01-10,KRSNAA.NS,0.0304955581508259,0.7891591202211031,-0.3591781913716
101,101,2022-01-11,KRSNAA.NS,0.0001282933262958,0.789260364069613,-0.3591781913716
102,102,2022-01-12,KRSNAA.NS,-0.0199613768850811,0.773505640481963,-0.3591781913716
103,103,2022-01-13,KRSNAA.NS,0.0036021436664452,0.7762919189257849,-0.3591781913716
104,104,2022-01-14,KRSNAA.NS,0.0101146553603796,0.784143844144767,-0.3591781913716
105,105,2022-01-17,KRSNAA.NS,-0.025582968758848,0.7640831166775685,-0.3591781913716
106,106,2022-01-18,KRSNAA.NS,-0.0466750076054006,0.7284195313954847,-0.3591781913716
107,107,2022-01-19,KRSNAA.NS,-0.0178038833533384,0.715450835026226,-0.3591781913716
108,108,2022-01-20,KRSNAA.NS,-0.007717856034249,0.7099290884819103,-0.3591781913716
109,109,2022-01-21,KRSNAA.NS,-0.0204796602526713,0.6953899819463121,-0.3591781913716
110,110,2022-01-24,KRSNAA.NS,-0.0327820672892118,0.6725936607659042,-0.3591781913716
111,111,2022-01-25,KRSNAA.NS,0.0134820169117468,0.6816615798750839,-0.3591781913716
112,112,2022-01-27,KRSNAA.NS,0.0089923097724811,0.6877912919613195,-0.3591781913716
113,113,2022-01-28,KRSNAA.NS,-0.0013257258572793,0.6868794692611548,-0.3591781913716
114,114,2022-01-31,KRSNAA.NS,-0.0283944609519127,0.6673758969925484,-0.3591781913716
115,115,2022-02-01,KRSNAA.NS,-0.0149537042831737,0.657396155183204,-0.3591781913716
116,116,2022-02-02,KRSNAA.NS,7.70036816548636e-05,0.6574467771074589,-0.3591781913716
117,117,2022-02-03,KRSNAA.NS,0.01764538197859,0.669047676620113,-0.3591781913716
118,118,2022-02-04,KRSNAA.NS,0.0143861369492197,0.6786726881215273,-0.3591781913716
119,119,2022-02-07,KRSNAA.NS,-0.0129133476145579,0.6699087517833074,-0.3591781913716
120,120,2022-02-08,KRSNAA.NS,-0.0063519002026671,0.6656535582470865,-0.3591781913716
121,121,2022-02-09,KRSNAA.NS,-0.0009133362758864,0.6650455927051666,-0.3591781913716
122,122,2022-02-10,KRSNAA.NS,-0.012492319734029,0.6567376305233867,-0.3591781913716
123,123,2022-02-11,KRSNAA.NS,-0.008485019002927,0.6511651992484585,-0.3591781913716
124,124,2022-02-14,KRSNAA.NS,-0.0186712292445578,0.6390071445372123,-0.3591781913716
125,125,2022-02-15,KRSNAA.NS,-0.0169652916683825,0.6281662019519582,-0.3591781913716
126,126,2022-02-16,KRSNAA.NS,-0.009032324118239,0.6224924012158048,-0.3591781913716
127,127,2022-02-17,KRSNAA.NS,-0.0170897933025105,0.6118541347466433,-0.3591781913716
128,128,2022-02-18,KRSNAA.NS,-0.0015730994956432,0.6108916273158661,-0.3591781913716
129,129,2022-02-21,KRSNAA.NS,-0.0213948589788259,0.5978216870980976,-0.3591781913716
