,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2024-12-19,MOBIKWIK.NS,0.0259469928163471,1.0259469928163472,-0.6139204429857659
2,2,2024-12-20,MOBIKWIK.NS,-0.0992246608616603,0.9241477503921048,-0.6139204429857659
3,3,2024-12-23,MOBIKWIK.NS,0.0832051943236991,1.0010416435472893,-0.6139204429857659
4,4,2024-12-24,MOBIKWIK.NS,0.1520197492702744,1.1532197432084517,-0.6139204429857659
5,5,2024-12-26,MOBIKWIK.NS,0.0488585955118463,1.209564440178149,-0.6139204429857659
6,6,2024-12-27,MOBIKWIK.NS,-0.0169890177817627,1.1890151283957742,-0.6139204429857659
7,7,2024-12-30,MOBIKWIK.NS,-0.0374323040091387,1.1445075526381985,-0.6139204429857659
8,8,2024-12-31,MOBIKWIK.NS,-0.0300346909573732,1.1101326219963306,-0.6139204429857659
9,9,2025-01-01,MOBIKWIK.NS,0.0323295238123004,1.1460226810339724,-0.6139204429857659
10,10,2025-01-02,MOBIKWIK.NS,0.0176830484857812,1.1662878556685012,-0.6139204429857659
11,11,2025-01-03,MOBIKWIK.NS,-0.0250893350329612,1.1370264689127605,-0.6139204429857659
12,12,2025-01-06,MOBIKWIK.NS,-0.0653785318500134,1.0626893477006392,-0.6139204429857659
13,13,2025-01-07,MOBIKWIK.NS,0.0868829123528156,1.1550188931551846,-0.6139204429857659
14,14,2025-01-08,MOBIKWIK.NS,0.0085267072480164,1.1648674011230469,-0.6139204429857659
15,15,2025-01-09,MOBIKWIK.NS,-0.0668237970923627,1.0870265382708926,-0.6139204429857659
16,16,2025-01-10,MOBIKWIK.NS,-0.0396375982509671,1.0439394170587717,-0.6139204429857659
17,17,2025-01-13,MOBIKWIK.NS,-0.0750181516468917,0.9656250115596888,-0.6139204429857659
18,18,2025-01-14,MOBIKWIK.NS,0.0385407348460338,1.0028409090909092,-0.6139204429857659
19,19,2025-01-15,MOBIKWIK.NS,-0.1188857643192279,0.8836174011230471,-0.6139204429857659
20,20,2025-01-16,MOBIKWIK.NS,0.0135034154439683,0.8955492539839313,-0.6139204429857659
21,21,2025-01-17,MOBIKWIK.NS,-0.0032780338173612,0.8926136132442593,-0.6139204429857659
