,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-01-14,ALIVUS.NS,0.0304409670535665,1.0304409670535666,0.0875211079727869
2,2,2025-01-15,ALIVUS.NS,0.0458337039476461,1.077669893273026,0.0875211079727869
3,3,2025-01-16,ALIVUS.NS,0.0118243301603855,1.0904126178949938,0.0875211079727869
4,4,2025-01-17,ALIVUS.NS,0.0057039307770396,1.0966322559858774,0.0875211079727869
5,5,2025-01-20,ALIVUS.NS,0.0187670078661292,1.1172127621602157,0.0875211079727869
6,6,2025-01-21,ALIVUS.NS,0.0409161046500647,1.1629247564531509,0.0875211079727869
7,7,2025-01-22,ALIVUS.NS,-0.0236976459982568,1.135366177252115,0.0875211079727869
8,8,2025-01-23,ALIVUS.NS,0.0394600877408251,1.1801678262244488,0.0875211079727869
9,9,2025-01-24,ALIVUS.NS,-0.0151676353390444,1.1622674709974037,0.0875211079727869
10,10,2025-01-27,ALIVUS.NS,0.0419838773419665,1.2110639659383162,0.0875211079727869
11,11,2025-01-28,ALIVUS.NS,-0.0369520204181079,1.1663127055413287,0.0875211079727869
12,12,2025-01-29,ALIVUS.NS,0.0028181118086898,1.1695995051494397,0.0875211079727869
13,13,2025-01-30,ALIVUS.NS,0.0090791401870349,1.1802184630193782,0.0875211079727869
14,14,2025-01-31,ALIVUS.NS,0.0284919108539265,1.2138451422558845,0.0875211079727869
15,15,2025-02-01,ALIVUS.NS,-0.0377005513263548,1.16808251116802,0.0875211079727869
16,16,2025-02-03,ALIVUS.NS,0.018484890115874,1.189674388033235,0.0875211079727869
17,17,2025-02-04,ALIVUS.NS,0.0328132822556523,1.22871150952009,0.0875211079727869
18,18,2025-02-05,ALIVUS.NS,0.008642352405477,1.2393304673900285,0.0875211079727869
19,19,2025-02-06,ALIVUS.NS,0.0095475967325067,1.251163094910977,0.0875211079727869
20,20,2025-02-07,ALIVUS.NS,-0.0101847030765197,1.2384203702890095,0.0875211079727869
21,21,2025-02-10,ALIVUS.NS,-0.0169042692705242,1.2174857788795417,0.0875211079727869
22,22,2025-02-11,ALIVUS.NS,-0.0940731606968905,1.1029530435568276,0.0875211079727869
23,23,2025-02-12,ALIVUS.NS,-0.0520356110118765,1.0455602080179391,0.0875211079727869
24,24,2025-02-13,ALIVUS.NS,-0.0075445030540765,1.037671975835327,0.0875211079727869
25,25,2025-02-14,ALIVUS.NS,-0.012377645784055,1.0248280396783966,0.0875211079727869
26,26,2025-02-17,ALIVUS.NS,0.0441604658882404,1.0700849233659269,0.0875211079727869
27,27,2025-02-18,ALIVUS.NS,-0.0279746205180349,1.0401497037126946,0.0875211079727869
28,28,2025-02-19,ALIVUS.NS,-0.01492461982081,1.0246258648280544,0.0875211079727869
29,29,2025-02-20,ALIVUS.NS,0.0417015815059518,1.067354383843288,0.0875211079727869
30,30,2025-02-21,ALIVUS.NS,-0.0370002286024715,1.0278620276412362,0.0875211079727869
31,31,2025-02-24,ALIVUS.NS,-0.0374378899855672,0.9893810421300616,0.0875211079727869
32,32,2025-02-25,ALIVUS.NS,-0.0289787615652683,0.9607100048129776,0.0875211079727869
33,33,2025-02-27,ALIVUS.NS,-0.0372651690408268,0.9249089840844084,0.0875211079727869
34,34,2025-02-28,ALIVUS.NS,-0.0324202650306714,0.8949231896911429,0.0875211079727869
35,35,2025-03-03,ALIVUS.NS,0.0604022084840691,0.9489785267720956,0.0875211079727869
36,36,2025-03-04,ALIVUS.NS,0.0885064735706535,1.0329692696709678,0.0875211079727869
37,37,2025-03-05,ALIVUS.NS,0.0025945485224847,1.0356493585633648,0.0875211079727869
38,38,2025-03-06,ALIVUS.NS,0.0397440986695323,1.076810308857145,0.0875211079727869
39,39,2025-03-07,ALIVUS.NS,0.0133363730413247,1.091171052830808,0.0875211079727869
40,40,2025-03-10,ALIVUS.NS,-0.0390655940833364,1.048543807405433,0.0875211079727869
41,41,2025-03-11,ALIVUS.NS,-0.0502508250559448,0.9958536159760084,0.0875211079727869
42,42,2025-03-12,ALIVUS.NS,0.0332588357413465,1.0289745478121803,0.0875211079727869
43,43,2025-03-13,ALIVUS.NS,0.0064376460723345,1.0355987217684357,0.0875211079727869
44,44,2025-03-17,ALIVUS.NS,-0.0016601922206098,1.0338794288268822,0.0875211079727869
45,45,2025-03-18,ALIVUS.NS,0.0425022971692163,1.077821679548022,0.0875211079727869
46,46,2025-03-19,ALIVUS.NS,0.0138869361584381,1.092789320402086,0.0875211079727869
47,47,2025-03-20,ALIVUS.NS,0.048910275171405,1.1462379467673247,0.0875211079727869
48,48,2025-03-21,ALIVUS.NS,-0.0289395135841151,1.1130663781362231,0.0875211079727869
49,49,2025-03-24,ALIVUS.NS,-0.0331637713344887,1.076152899291606,0.0875211079727869
50,50,2025-03-25,ALIVUS.NS,-0.0352879578132793,1.0381776611807656,0.0875211079727869
51,51,2025-03-26,ALIVUS.NS,-0.0216258971614324,1.015726137844774,0.0875211079727869
52,52,2025-03-27,ALIVUS.NS,0.057051828647852,1.0736751714142383,0.0875211079727869
53,53,2025-03-28,ALIVUS.NS,0.0183676798006613,1.0933960931726954,0.0875211079727869
54,54,2025-04-01,ALIVUS.NS,-0.0437959071091532,1.045509819442593,0.0875211079727869
55,55,2025-04-02,ALIVUS.NS,0.0253433256505879,1.072006515267614,0.0875211079727869
56,56,2025-04-03,ALIVUS.NS,0.005094374966281,1.0774677184226835,0.0875211079727869
57,57,2025-04-04,ALIVUS.NS,-0.0603999115828024,1.0123887634966295,0.0875211079727869
58,58,2025-04-07,ALIVUS.NS,-0.0278707051914731,0.9841727747300548,0.0875211079727869
59,59,2025-04-08,ALIVUS.NS,0.0337049626121837,1.0173442813062603,0.0875211079727869
60,60,2025-04-09,ALIVUS.NS,-0.0646155304450099,0.9516080409244592,0.0875211079727869
61,61,2025-04-11,ALIVUS.NS,0.0258780944612819,0.9762338436976178,0.0875211079727869
62,62,2025-04-15,ALIVUS.NS,0.027245362857269,1.0028316890027058,0.0875211079727869
63,63,2025-04-16,ALIVUS.NS,0.008975460749848,1.0118325654660534,0.0875211079727869
64,64,2025-04-17,ALIVUS.NS,-0.011394354633603,1.0003033863853048,0.0875211079727869
65,65,2025-04-21,ALIVUS.NS,0.0261854271925083,1.026496757879917,0.0875211079727869
66,66,2025-04-22,ALIVUS.NS,0.0087685386186096,1.0354976343432645,0.0875211079727869
67,67,2025-04-23,ALIVUS.NS,0.0041019248747513,1.039745167847323,0.0875211079727869
68,68,2025-04-24,ALIVUS.NS,0.0053496074782062,1.045307396372668,0.0875211079727869
69,69,2025-04-25,ALIVUS.NS,0.0026123068122412,1.0480380600050985,0.0875211079727869
70,70,2025-04-28,ALIVUS.NS,0.0139921602881327,1.0627023765287535,0.0875211079727869
71,71,2025-04-29,ALIVUS.NS,0.037970947839552,1.103054193036895,0.0875211079727869
72,72,2025-04-30,ALIVUS.NS,0.0121940036650531,1.116504839909539,0.0875211079727869
73,73,2025-05-02,ALIVUS.NS,-0.0139492576010109,1.1009304262848654,0.0875211079727869
74,74,2025-05-05,ALIVUS.NS,-0.0006430217875487,1.1002225040341889,0.0875211079727869
75,75,2025-05-06,ALIVUS.NS,0.0212335981187858,1.1235841865260952,0.0875211079727869
76,76,2025-05-07,ALIVUS.NS,0.0071106765415385,1.13157363024367,0.0875211079727869
77,77,2025-05-08,ALIVUS.NS,-0.0114398420360095,1.1186286066615685,0.0875211079727869
78,78,2025-05-09,ALIVUS.NS,0.0085887193674889,1.1282361938406298,0.0875211079727869
79,79,2025-05-12,ALIVUS.NS,-0.0138938665417028,1.1125606307358893,0.0875211079727869
80,80,2025-05-13,ALIVUS.NS,0.0338152583919861,1.1501821559409746,0.0875211079727869
81,81,2025-05-14,ALIVUS.NS,0.0383362987279034,1.1942758826626318,0.0875211079727869
82,82,2025-05-15,ALIVUS.NS,0.0212549714286069,1.2196601824265003,0.0875211079727869
83,83,2025-05-16,ALIVUS.NS,-0.0525704600708966,1.1555420855061858,0.0875211079727869
84,84,2025-05-19,ALIVUS.NS,0.0016628280492734,1.1574635532980813,0.0875211079727869
85,85,2025-05-20,ALIVUS.NS,-0.0290956823873064,1.1237863613764372,0.0875211079727869
86,86,2025-05-21,ALIVUS.NS,-0.0089092209459405,1.1137743003868998,0.0875211079727869
87,87,2025-05-22,ALIVUS.NS,0.0020884533889451,1.116100366099063,0.0875211079727869
88,88,2025-05-23,ALIVUS.NS,0.0121420947114967,1.129652162451774,0.0875211079727869
89,89,2025-05-26,ALIVUS.NS,-0.0112802197397747,1.116909437829806,0.0875211079727869
90,90,2025-05-27,ALIVUS.NS,-0.0210069242655538,1.0934466058578332,0.0875211079727869
91,91,2025-05-28,ALIVUS.NS,-0.0097114553312894,1.0828276479878949,0.0875211079727869
92,92,2025-05-29,ALIVUS.NS,-0.0084991488587188,1.0736245346193092,0.0875211079727869
93,93,2025-05-30,ALIVUS.NS,-0.019498756329472,1.0526901914294244,0.0875211079727869
94,94,2025-06-02,ALIVUS.NS,-0.0060525161322421,1.0463187670635448,0.0875211079727869
