,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,PONNIERODE.NS,-0.0197567434312679,0.980243256568732,0.7046617566716173
2,2,2016-04-21,PONNIERODE.NS,-0.0201548484922862,0.960486602247004,0.7046617566716173
3,3,2016-04-22,PONNIERODE.NS,0.0163500891293379,0.9761906438012776,0.7046617566716173
4,4,2016-04-25,PONNIERODE.NS,-0.0269848765183887,0.9498482598198936,0.7046617566716173
5,5,2016-04-26,PONNIERODE.NS,-0.0069335482811166,0.9432624410506976,0.7046617566716173
6,6,2016-04-27,PONNIERODE.NS,0.0032225439013979,0.9463021456775234,0.7046617566716173
7,7,2016-04-28,PONNIERODE.NS,-0.0149892584780995,0.9321177782175828,0.7046617566716173
8,8,2016-04-29,PONNIERODE.NS,0.010326031831221,0.9417428560659046,0.7046617566716173
9,9,2016-05-02,PONNIERODE.NS,0.016137583334729,0.9569403098855538,0.7046617566716173
10,10,2016-05-03,PONNIERODE.NS,-0.0198516219646275,0.9379434926109924,0.7046617566716173
11,11,2016-05-04,PONNIERODE.NS,0.0008100146156049,0.9387032405486188,0.7046617566716173
12,12,2016-05-05,PONNIERODE.NS,0.009444325573068,0.947568659568854,0.7046617566716173
13,13,2016-05-06,PONNIERODE.NS,0.0240577384217479,0.9703650185174078,0.7046617566716173
14,14,2016-05-09,PONNIERODE.NS,0.0148785420918631,0.9848026352898904,0.7046617566716173
15,15,2016-05-10,PONNIERODE.NS,0.0025720267009399,0.9873355739630122,0.7046617566716173
16,16,2016-05-11,PONNIERODE.NS,-0.0048742687401043,0.9825230350388512,0.7046617566716173
17,17,2016-05-12,PONNIERODE.NS,0.0139209872216741,0.9962007256546276,0.7046617566716173
18,18,2016-05-13,PONNIERODE.NS,-0.0165266679469855,0.9797368470531876,0.7046617566716173
19,19,2016-05-16,PONNIERODE.NS,-0.0072389114547155,0.9726446187684472,0.7046617566716173
20,20,2016-05-17,PONNIERODE.NS,-0.0033853841955732,0.9693518430481592,0.7046617566716173
