,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2017-03-23,PANSARI.NS,0.0,1.0,12.7756094583651
2,2,2017-03-24,PANSARI.NS,0.0,1.0,12.7756094583651
3,3,2017-03-27,PANSARI.NS,-0.024390243902439,0.975609756097561,12.7756094583651
4,4,2017-03-28,PANSARI.NS,0.0,0.975609756097561,12.7756094583651
5,5,2017-03-29,PANSARI.NS,0.0,0.975609756097561,12.7756094583651
6,6,2017-03-30,PANSARI.NS,0.0024999618530272,0.978048743271246,12.7756094583651
7,7,2017-03-31,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
8,8,2017-04-03,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
9,9,2017-04-05,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
10,10,2017-04-06,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
11,11,2017-04-07,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
12,12,2017-04-10,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
13,13,2017-04-11,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
14,14,2017-04-12,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
15,15,2017-04-13,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
16,16,2017-04-17,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
17,17,2017-04-18,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
18,18,2017-04-19,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
19,19,2017-04-20,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
20,20,2017-04-21,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
21,21,2017-04-24,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
22,22,2017-04-25,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
23,23,2017-04-26,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
24,24,2017-04-27,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
25,25,2017-04-28,PANSARI.NS,0.0,0.978048743271246,12.7756094583651
26,26,2017-05-02,PANSARI.NS,0.0972568996080089,1.0731707317073171,12.7756094583651
27,27,2017-05-03,PANSARI.NS,0.0,1.0731707317073171,12.7756094583651
28,28,2017-05-04,PANSARI.NS,0.0,1.0731707317073171,12.7756094583651
29,29,2017-05-05,PANSARI.NS,0.0,1.0731707317073171,12.7756094583651
30,30,2017-05-08,PANSARI.NS,-0.0113636363636363,1.0609756097560976,12.7756094583651
31,31,2017-05-09,PANSARI.NS,0.0,1.0609756097560976,12.7756094583651
32,32,2017-05-10,PANSARI.NS,0.0,1.0609756097560976,12.7756094583651
33,33,2017-05-11,PANSARI.NS,0.0,1.0609756097560976,12.7756094583651
34,34,2017-05-12,PANSARI.NS,0.0,1.0609756097560976,12.7756094583651
35,35,2017-05-15,PANSARI.NS,0.0,1.0609756097560976,12.7756094583651
36,36,2017-05-16,PANSARI.NS,0.0,1.0609756097560976,12.7756094583651
37,37,2017-05-17,PANSARI.NS,0.0,1.0609756097560976,12.7756094583651
38,38,2017-05-18,PANSARI.NS,0.0,1.0609756097560976,12.7756094583651
39,39,2017-05-19,PANSARI.NS,0.0,1.0609756097560976,12.7756094583651
40,40,2017-05-22,PANSARI.NS,0.0,1.0609756097560976,12.7756094583651
41,41,2017-05-23,PANSARI.NS,-0.0114942528735632,1.048780487804878,12.7756094583651
42,42,2017-05-24,PANSARI.NS,-0.0232558139534884,1.024390243902439,12.7756094583651
43,43,2017-05-25,PANSARI.NS,0.0,1.024390243902439,12.7756094583651
44,44,2017-05-26,PANSARI.NS,0.0,1.024390243902439,12.7756094583651
45,45,2017-05-29,PANSARI.NS,0.0380952017647879,1.0634145969297828,12.7756094583651
46,46,2017-05-30,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
47,47,2017-05-31,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
48,48,2017-06-01,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
49,49,2017-06-02,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
50,50,2017-06-05,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
51,51,2017-06-06,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
52,52,2017-06-07,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
53,53,2017-06-08,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
54,54,2017-06-09,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
55,55,2017-06-12,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
56,56,2017-06-13,PANSARI.NS,0.0,1.0634145969297828,12.7756094583651
57,57,2017-06-14,PANSARI.NS,0.0298165847994107,1.0951219884360708,12.7756094583651
58,58,2017-06-15,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
59,59,2017-06-16,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
60,60,2017-06-19,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
61,61,2017-06-20,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
62,62,2017-06-21,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
63,63,2017-06-22,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
64,64,2017-06-23,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
65,65,2017-06-27,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
66,66,2017-06-28,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
67,67,2017-06-29,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
68,68,2017-06-30,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
69,69,2017-07-03,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
70,70,2017-07-04,PANSARI.NS,0.0,1.0951219884360708,12.7756094583651
71,71,2017-07-05,PANSARI.NS,-0.0200445767325904,1.073170731707317,12.7756094583651
72,72,2017-07-06,PANSARI.NS,0.0,1.073170731707317,12.7756094583651
73,73,2017-07-07,PANSARI.NS,0.0,1.073170731707317,12.7756094583651
74,74,2017-07-10,PANSARI.NS,0.0,1.073170731707317,12.7756094583651
75,75,2017-07-11,PANSARI.NS,0.0,1.073170731707317,12.7756094583651
76,76,2017-07-12,PANSARI.NS,0.0,1.073170731707317,12.7756094583651
77,77,2017-07-13,PANSARI.NS,0.0,1.073170731707317,12.7756094583651
78,78,2017-07-14,PANSARI.NS,0.0,1.073170731707317,12.7756094583651
