,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,AARTIDRUGS.NS,0.0029802257229594,1.0029802257229594,2.263581813797826
2,2,2,2016-04-21,AARTIDRUGS.NS,-0.0001060989889597,1.0028738105350636,2.263581813797826
3,3,3,2016-04-22,AARTIDRUGS.NS,0.0027594651670994,1.0056412058822315,2.263581813797826
4,4,4,2016-04-25,AARTIDRUGS.NS,-0.0007408604051676,1.0048961661309883,2.263581813797826
5,5,5,2016-04-26,AARTIDRUGS.NS,-0.0037071812170725,1.0011708339387992,2.263581813797826
6,6,6,2016-04-27,AARTIDRUGS.NS,0.0002125814781823,1.001383664314591,2.263581813797826
7,7,7,2016-04-28,AARTIDRUGS.NS,-0.0049958022415717,0.9963809495597348,2.263581813797826
8,8,8,2016-04-29,AARTIDRUGS.NS,0.0053414246397098,1.0017030433142509,2.263581813797826
9,9,9,2016-05-02,AARTIDRUGS.NS,-0.0262459914048153,0.9754123538492476,2.263581813797826
10,10,10,2016-05-03,AARTIDRUGS.NS,0.0244434806156061,0.9992548268127848,2.263581813797826
11,11,11,2016-05-04,AARTIDRUGS.NS,-0.0087344221682783,0.990526913301712,2.263581813797826
12,12,12,2016-05-05,AARTIDRUGS.NS,0.0471737567335006,1.0372537889477922,2.263581813797826
13,13,13,2016-05-06,AARTIDRUGS.NS,-0.0467931776999813,0.9887173880815792,2.263581813797826
14,14,14,2016-05-09,AARTIDRUGS.NS,-0.0115190588954863,0.977328294257276,2.263581813797826
15,15,15,2016-05-10,AARTIDRUGS.NS,0.0030496329763676,0.98030878685218,2.263581813797826
16,16,16,2016-05-11,AARTIDRUGS.NS,-0.0033660191593173,0.9770090486935886,2.263581813797826
17,17,17,2016-05-12,AARTIDRUGS.NS,-0.0027235982745809,0.9743480685343168,2.263581813797826
18,18,18,2016-05-13,AARTIDRUGS.NS,-0.0022941008063623,0.9721128158446146,2.263581813797826
19,19,19,2016-05-16,AARTIDRUGS.NS,0.0107301916560584,0.982543772669938,2.263581813797826
20,20,20,2016-05-17,AARTIDRUGS.NS,0.0030335130055234,0.9855243319828284,2.263581813797826
21,21,21,2016-05-18,AARTIDRUGS.NS,0.0650175940226491,1.0496007528991302,2.263581813797826
22,22,22,2016-05-19,AARTIDRUGS.NS,-0.0322482324291258,1.0157529838618535,2.263581813797826
23,23,23,2016-05-20,AARTIDRUGS.NS,0.0095358326915526,1.0254390343719055,2.263581813797826
24,24,24,2016-05-23,AARTIDRUGS.NS,-0.0141166215152171,1.0109632996367477,2.263581813797826
25,25,25,2016-05-24,AARTIDRUGS.NS,-0.0245315300124698,0.986162823110203,2.263581813797826
26,26,26,2016-05-25,AARTIDRUGS.NS,-0.0009714456280005,0.985204819547196,2.263581813797826
27,27,27,2016-05-26,AARTIDRUGS.NS,-0.006806393166248,0.9784991281960752,2.263581813797826
28,28,28,2016-05-27,AARTIDRUGS.NS,0.0202329206405722,0.9982970234037354,2.263581813797826
29,29,29,2016-05-30,AARTIDRUGS.NS,-0.0146072258407556,0.9837146733267228,2.263581813797826
30,30,30,2016-05-31,AARTIDRUGS.NS,0.0021641480782155,0.9858435775465152,2.263581813797826
31,31,31,2016-06-01,AARTIDRUGS.NS,0.0016194875584036,0.987440138954884,2.263581813797826
32,32,32,2016-06-02,AARTIDRUGS.NS,0.0042038595536049,0.9915911986166424,2.263581813797826
33,33,33,2016-06-03,AARTIDRUGS.NS,-0.0124516002669013,0.9792443013832904,2.263581813797826
34,34,34,2016-06-06,AARTIDRUGS.NS,-0.0107609907663266,0.9687066624981268,2.263581813797826
35,35,35,2016-06-07,AARTIDRUGS.NS,0.0036260394094171,0.97221923103251,2.263581813797826
36,36,36,2016-06-08,AARTIDRUGS.NS,0.0041602871685157,0.9762639422243587,2.263581813797826
37,37,37,2016-06-09,AARTIDRUGS.NS,0.0029438869599891,0.9791379529133808,2.263581813797826
38,38,38,2016-06-10,AARTIDRUGS.NS,-0.0046745752114438,0.974560898910108,2.263581813797826
39,39,39,2016-06-13,AARTIDRUGS.NS,-0.0038227119847793,0.9708354332819468,2.263581813797826
40,40,40,2016-06-14,AARTIDRUGS.NS,0.0050434565087864,0.9757317995668932,2.263581813797826
41,41,41,2016-06-15,AARTIDRUGS.NS,-0.0032726098874105,0.9725386100321698,2.263581813797826
42,42,42,2016-06-16,AARTIDRUGS.NS,-0.0021889490862845,0.9704097725303634,2.263581813797826
43,43,43,2016-06-17,AARTIDRUGS.NS,0.0015355845155879,0.9718999187508364,2.263581813797826
44,44,44,2016-06-20,AARTIDRUGS.NS,0.0032855127087856,0.97509310828556,2.263581813797826
45,45,45,2016-06-21,AARTIDRUGS.NS,-0.0103701324639523,0.9649812635879516,2.263581813797826
46,46,46,2016-06-22,AARTIDRUGS.NS,-0.0002204156161835,0.9647685666481324,2.263581813797826
47,47,47,2016-06-23,AARTIDRUGS.NS,-0.0056267473154435,0.9593400577057206,2.263581813797826
48,48,48,2016-06-24,AARTIDRUGS.NS,-0.0139798005874109,0.9459286750034792,2.263581813797826
49,49,49,2016-06-27,AARTIDRUGS.NS,0.0058511712781252,0.9514634656978148,2.263581813797826
50,50,50,2016-06-28,AARTIDRUGS.NS,0.0006712024017434,0.9521020902611624,2.263581813797826
51,51,51,2016-06-29,AARTIDRUGS.NS,0.0316377523326718,0.9822244603882642,2.263581813797826
52,52,52,2016-06-30,AARTIDRUGS.NS,0.018638932636618,1.0005320759394796,2.263581813797826
53,53,53,2016-07-01,AARTIDRUGS.NS,-0.0006382182647785,0.9998935180941182,2.263581813797826
54,54,54,2016-07-04,AARTIDRUGS.NS,0.0053226605215526,1.0052156118486342,2.263581813797826
55,55,55,2016-07-05,AARTIDRUGS.NS,0.0062471808570938,1.0114953755762268,2.263581813797826
56,56,56,2016-07-07,AARTIDRUGS.NS,-0.0128379447996013,0.9985098537795272,2.263581813797826
57,57,57,2016-07-08,AARTIDRUGS.NS,0.0164162044061235,1.0149015956407004,2.263581813797826
58,58,58,2016-07-11,AARTIDRUGS.NS,0.0433140321068872,1.0588610759396129,2.263581813797826
59,59,59,2016-07-12,AARTIDRUGS.NS,-0.0113591090096284,1.0468333575519622,2.263581813797826
60,60,60,2016-07-13,AARTIDRUGS.NS,0.0049821477076907,1.0520488359646238,2.263581813797826
61,61,61,2016-07-14,AARTIDRUGS.NS,-0.0099149613465855,1.0416178124213142,2.263581813797826
62,62,62,2016-07-15,AARTIDRUGS.NS,0.0138974211851219,1.0560936138744583,2.263581813797826
63,63,63,2016-07-18,AARTIDRUGS.NS,-0.0019149397073854,1.054071258278534,2.263581813797826
64,64,64,2016-07-19,AARTIDRUGS.NS,-0.0120165907679562,1.0414049153275362,2.263581813797826
65,65,65,2016-07-20,AARTIDRUGS.NS,0.0526370649657399,1.096221413511273,2.263581813797826
66,66,66,2016-07-21,AARTIDRUGS.NS,0.0247596066211042,1.1233634244794426,2.263581813797826
67,67,67,2016-07-22,AARTIDRUGS.NS,-0.0160127192354679,1.1053753213638595,2.263581813797826
68,68,68,2016-07-25,AARTIDRUGS.NS,-0.0081849960731237,1.0963278286991684,2.263581813797826
69,69,69,2016-07-26,AARTIDRUGS.NS,-0.0089321206299702,1.086535296283234,2.263581813797826
70,70,70,2016-07-27,AARTIDRUGS.NS,0.0457485075827917,1.1362426645242183,2.263581813797826
71,71,71,2016-07-28,AARTIDRUGS.NS,0.0134894216445407,1.1515699209165018,2.263581813797826
72,72,72,2016-07-29,AARTIDRUGS.NS,-0.0215361736687427,1.1267695111079437,2.263581813797826
73,73,73,2016-08-01,AARTIDRUGS.NS,-0.0169092157274441,1.1077167223695126,2.263581813797826
74,74,74,2016-08-02,AARTIDRUGS.NS,-0.0546747359056842,1.0471526031156493,2.263581813797826
75,75,75,2016-08-03,AARTIDRUGS.NS,-0.0008130507612928,1.0463012148944963,2.263581813797826
76,76,76,2016-08-04,AARTIDRUGS.NS,0.0143438083574463,1.0613091590051065,2.263581813797826
77,77,77,2016-08-05,AARTIDRUGS.NS,0.004111987684719,1.0656732491966148,2.263581813797826
78,78,78,2016-08-08,AARTIDRUGS.NS,0.0053934804054114,1.0714209369847278,2.263581813797826
79,79,79,2016-08-09,AARTIDRUGS.NS,-0.0065566545064708,1.0643960000699195,2.263581813797826
80,80,80,2016-08-10,AARTIDRUGS.NS,-0.0140001111970614,1.0494943377112331,2.263581813797826
81,81,81,2016-08-11,AARTIDRUGS.NS,-0.0033465973262057,1.0459821027667808,2.263581813797826
82,82,82,2016-08-12,AARTIDRUGS.NS,0.0034595717486718,1.0496007528991291,2.263581813797826
83,83,83,2016-08-16,AARTIDRUGS.NS,-0.0434034005172038,1.0040445110378895,2.263581813797826
84,84,84,2016-08-17,AARTIDRUGS.NS,-0.0060424279672055,0.9979776444040748,2.263581813797826
85,85,85,2016-08-18,AARTIDRUGS.NS,0.0559940233250768,1.053858427902742,2.263581813797826
86,86,86,2016-08-19,AARTIDRUGS.NS,-0.0058579803626515,1.0476849459270727,2.263581813797826
87,87,87,2016-08-22,AARTIDRUGS.NS,0.0071116778467759,1.055135743747423,2.263581813797826
88,88,88,2016-08-23,AARTIDRUGS.NS,-0.0002018986950376,1.0549227132176728,2.263581813797826
89,89,89,2016-08-24,AARTIDRUGS.NS,0.0068611352792675,1.0621606806622312,2.263581813797826
90,90,90,2016-08-25,AARTIDRUGS.NS,-0.0236495813011871,1.0370410252899855,2.263581813797826
91,91,91,2016-08-26,AARTIDRUGS.NS,-0.0009238499322873,1.0360829550089925,2.263581813797826
92,92,92,2016-08-29,AARTIDRUGS.NS,-0.0013354763804399,1.0346992906944013,2.263581813797826
93,93,93,2016-08-30,AARTIDRUGS.NS,0.0079209205295838,1.0428950615480084,2.263581813797826
94,94,94,2016-08-31,AARTIDRUGS.NS,-0.0053071405728202,1.037360270853673,2.263581813797826
95,95,95,2016-09-01,AARTIDRUGS.NS,-0.0092345628354236,1.027780702249503,2.263581813797826
96,96,96,2016-09-02,AARTIDRUGS.NS,-0.0018640880159057,1.0258648285594605,2.263581813797826
97,97,97,2016-09-06,AARTIDRUGS.NS,-0.0074704724255819,1.0182011336453325,2.263581813797826
98,98,98,2016-09-07,AARTIDRUGS.NS,0.0192347700574571,1.0377859983232427,2.263581813797826
99,99,99,2016-09-08,AARTIDRUGS.NS,-0.0059487685357383,1.0316124496295875,2.263581813797826
100,100,100,2016-09-09,AARTIDRUGS.NS,-0.0111429850855151,1.0201172074893332,2.263581813797826
101,101,101,2016-09-12,AARTIDRUGS.NS,-0.0124166219097097,1.0074507978203493,2.263581813797826
102,102,102,2016-09-14,AARTIDRUGS.NS,0.0208135183930104,1.0284193935308363,2.263581813797826
