,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2023-08-08,YATHARTH.NS,0.0456791964091547,1.0456791964091547,1.2637411597520436
2,2,2023-08-09,YATHARTH.NS,-0.0174735204722592,1.0274074995632838,1.2637411597520436
3,3,2023-08-10,YATHARTH.NS,-0.0284256559766763,0.9982027674328406,1.2637411597520436
4,4,2023-08-11,YATHARTH.NS,-0.0091522514417666,0.989066964715428,1.2637411597520436
5,5,2023-08-14,YATHARTH.NS,0.0211992723840697,1.0100344647065154,1.2637411597520436
6,6,2023-08-16,YATHARTH.NS,-0.0327699226290729,0.9769357134453858,1.2637411597520436
7,7,2023-08-17,YATHARTH.NS,-0.042618409187817,0.9353002674595784,1.2637411597520436
8,8,2023-08-18,YATHARTH.NS,0.0960768614891913,1.025160981707096,1.2637411597520436
9,9,2023-08-21,YATHARTH.NS,0.0181154483770087,1.0437322325493343,1.2637411597520436
10,10,2023-08-22,YATHARTH.NS,0.0799253109780078,1.1271528558136104,1.2637411597520436
11,11,2023-08-23,YATHARTH.NS,0.0142173964312191,1.1431780348032932,1.2637411597520436
12,12,2023-08-24,YATHARTH.NS,0.040351091688112,1.1893065165014765,1.2637411597520436
13,13,2023-08-25,YATHARTH.NS,-0.0102001962409845,1.1771753566424796,1.2637411597520436
14,14,2023-08-28,YATHARTH.NS,-0.0354962142672549,1.135390087952966,1.2637411597520436
15,15,2023-08-29,YATHARTH.NS,-0.0189948078652509,1.113823571380189,1.2637411597520436
16,16,2023-08-30,YATHARTH.NS,0.0240687953275484,1.1406319629507378,1.2637411597520436
17,17,2023-08-31,YATHARTH.NS,-0.0157563030260968,1.1226598201012343,1.2637411597520436
18,18,2023-09-01,YATHARTH.NS,-0.0029348335692719,1.1193650003743283,1.2637411597520436
19,19,2023-09-04,YATHARTH.NS,-0.0002676106509204,1.1190654463779608,1.2637411597520436
20,20,2023-09-05,YATHARTH.NS,-0.0104389556551659,1.1073835718079927,1.2637411597520436
21,21,2023-09-06,YATHARTH.NS,-0.0067622394304927,1.099895178954033,1.2637411597520436
22,22,2023-09-07,YATHARTH.NS,0.0066720632026333,1.107233749104286,1.2637411597520436
23,23,2023-09-08,YATHARTH.NS,-0.01798997431702,1.087314642394962,1.2637411597520436
24,24,2023-09-11,YATHARTH.NS,0.0388429920207042,1.1295491963735045,1.2637411597520436
25,25,2023-09-12,YATHARTH.NS,-0.0576770078174687,1.0644001785440542,1.2637411597520436
26,26,2023-09-13,YATHARTH.NS,0.010975077612207,1.0760820531140225,1.2637411597520436
27,27,2023-09-14,YATHARTH.NS,0.0302018263145877,1.108581696382417,1.2637411597520436
28,28,2023-09-15,YATHARTH.NS,0.0455282513526973,1.1590534825003154,1.2637411597520436
29,29,2023-09-18,YATHARTH.NS,-0.0195116115063136,1.1364384812347292,1.2637411597520436
30,30,2023-09-20,YATHARTH.NS,-0.0249077012163353,1.1081324110933888,1.2637411597520436
31,31,2023-09-21,YATHARTH.NS,-0.0204082120865609,1.0855174098278026,1.2637411597520436
32,32,2023-09-22,YATHARTH.NS,0.0103476822934802,1.0967499991087424,1.2637411597520436
33,33,2023-09-25,YATHARTH.NS,-0.0159770755183173,1.0792271415482677,1.2637411597520436
34,34,2023-09-26,YATHARTH.NS,0.0022204228078035,1.0816234821081618,1.2637411597520436
35,35,2023-09-27,YATHARTH.NS,0.0228468564401933,1.106335178526229,1.2637411597520436
36,36,2023-09-28,YATHARTH.NS,0.0017598318281932,1.1082821423860494,1.2637411597520436
37,37,2023-09-29,YATHARTH.NS,0.0225675840635557,1.1332933928004842,1.2637411597520436
38,38,2023-10-03,YATHARTH.NS,0.014008160981815,1.1491687490864608,1.2637411597520436
39,39,2023-10-04,YATHARTH.NS,-0.0135539730800989,1.133592946796852,1.2637411597520436
