,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,BLISSGVS.NS,-0.0214508746911425,0.9785491253088574,1.1225739720097088
2,2,2016-04-21,BLISSGVS.NS,-0.0095655995262061,0.9691887162594336,1.1225739720097088
3,3,2016-04-22,BLISSGVS.NS,-0.0289737576756854,0.941107677252524,1.1225739720097088
4,4,2016-04-25,BLISSGVS.NS,-0.0323248919527093,0.9106864732694708,1.1225739720097088
5,5,2016-04-26,BLISSGVS.NS,-0.053104912283408,0.8623245479888093,1.1225739720097088
6,6,2016-04-27,BLISSGVS.NS,-0.0049752151956932,0.8580342977940361,1.1225739720097088
7,7,2016-04-28,BLISSGVS.NS,0.0659090442311141,0.9145865182791562,1.1225739720097088
8,8,2016-04-29,BLISSGVS.NS,0.0251598038879554,0.9375973357176276,1.1225739720097088
9,9,2016-05-02,BLISSGVS.NS,-0.026622198790696,0.912636433060526,1.1225739720097088
10,10,2016-05-03,BLISSGVS.NS,-0.0222221687755391,0.892355672214349,1.1225739720097088
11,11,2016-05-04,BLISSGVS.NS,-0.0222902225374778,0.8724648656981105,1.1225739720097088
12,12,2016-05-05,BLISSGVS.NS,0.0017881876394449,0.874024996586802,1.1225739720097088
13,13,2016-05-06,BLISSGVS.NS,-0.0339135556064523,0.8443837012636262,1.1225739720097088
14,14,2016-05-09,BLISSGVS.NS,0.000923716756372,0.8451636726372909,1.1225739720097088
15,15,2016-05-10,BLISSGVS.NS,-0.0073832853449343,0.838923588079037,1.1225739720097088
16,16,2016-05-11,BLISSGVS.NS,-0.0311484172110081,0.8127924461493952,1.1225739720097088
17,17,2016-05-12,BLISSGVS.NS,0.0623799655981434,0.8634944109786252,1.1225739720097088
18,18,2016-05-13,BLISSGVS.NS,-0.000903127960268,0.8627145650325353,1.1225739720097088
19,19,2016-05-16,BLISSGVS.NS,-0.0194395646877396,0.8459437694385301,1.1225739720097088
20,20,2016-05-17,BLISSGVS.NS,-0.0073766250326191,0.8397035594527017,1.1225739720097088
21,21,2016-05-18,BLISSGVS.NS,0.0037156846614463,0.842823633088722,1.1225739720097088
22,22,2016-05-19,BLISSGVS.NS,-0.02683945363447,0.8202027072664017,1.1225739720097088
23,23,2016-05-20,BLISSGVS.NS,-0.0099857728408907,0.8120123493481558,1.1225739720097088
24,24,2016-05-23,BLISSGVS.NS,-0.0148894323314622,0.7999219464202247,1.1225739720097088
25,25,2016-05-24,BLISSGVS.NS,-0.0024377659765048,0.797971923915382,1.1225739720097088
26,26,2016-05-25,BLISSGVS.NS,-0.0694037351539729,0.7425896918476526,1.1225739720097088
27,27,2016-05-26,BLISSGVS.NS,0.0320376808176923,0.7663805433735762,1.1225739720097088
28,28,2016-05-27,BLISSGVS.NS,0.0045802521184443,0.7698907594808976,1.1225739720097088
29,29,2016-05-30,BLISSGVS.NS,-0.0770011387833102,0.7106082942621208,1.1225739720097088
30,30,2016-05-31,BLISSGVS.NS,-0.00823256676787,0.7047581640338056,1.1225739720097088
31,31,2016-06-01,BLISSGVS.NS,0.03154393549351,0.7269890100986126,1.1225739720097088
32,32,2016-06-02,BLISSGVS.NS,-0.0064378789410647,0.7223087428601133,1.1225739720097088
33,33,2016-06-03,BLISSGVS.NS,-0.0091793015229029,0.7156784531167714,1.1225739720097088
34,34,2016-06-06,BLISSGVS.NS,-0.020163391991812,0.7012479479264843,1.1225739720097088
35,35,2016-06-07,BLISSGVS.NS,-0.0105673376338647,0.6938376240956903,1.1225739720097088
36,36,2016-06-08,BLISSGVS.NS,0.0146150090233179,0.7039780672325663,1.1225739720097088
37,37,2016-06-09,BLISSGVS.NS,-0.0149583278843093,0.6934477324795392,1.1225739720097088
38,38,2016-06-10,BLISSGVS.NS,-0.0106862942908245,0.6860373459349578,1.1225739720097088
39,39,2016-06-13,BLISSGVS.NS,-0.0147810909758401,0.6758969655118693,1.1225739720097088
40,40,2016-06-14,BLISSGVS.NS,-0.0063473058559296,0.6716068407446707,1.1225739720097088
41,41,2016-06-15,BLISSGVS.NS,-0.0052265003579206,0.6680966873511367,1.1225739720097088
42,42,2016-06-16,BLISSGVS.NS,-0.0326913078034417,0.6462557329024808,1.1225739720097088
43,43,2016-06-17,BLISSGVS.NS,-0.0265539222674231,0.6290951084061118,1.1225739720097088
44,44,2016-06-20,BLISSGVS.NS,0.1078735374768884,0.6969578231592857,1.1225739720097088
45,45,2016-06-21,BLISSGVS.NS,0.0621155117498286,0.7402497150128713,1.1225739720097088
46,46,2016-06-22,BLISSGVS.NS,-0.0432035256980485,0.7082683174273396,1.1225739720097088
47,47,2016-06-23,BLISSGVS.NS,-0.0258811535177871,0.6899375163722178,1.1225739720097088
48,48,2016-06-24,BLISSGVS.NS,-0.0243075202731587,0.6731668462057873,1.1225739720097088
49,49,2016-06-27,BLISSGVS.NS,0.0533024506442314,0.7090482888010041,1.1225739720097088
50,50,2016-06-28,BLISSGVS.NS,0.0137514274375272,0.7187987148941539,1.1225739720097088
51,51,2016-06-29,BLISSGVS.NS,0.0217037380729732,0.7343993339294064,1.1225739720097088
52,52,2016-06-30,BLISSGVS.NS,-0.0244291942850813,0.7164585499180105,1.1225739720097088
53,53,2016-07-01,BLISSGVS.NS,0.010887358208528,0.7242588907925305,1.1225739720097088
54,54,2016-07-04,BLISSGVS.NS,-0.010770100268958,0.7164585499180106,1.1225739720097088
55,55,2016-07-05,BLISSGVS.NS,0.0010888233538823,0.7172386467192501,1.1225739720097088
56,56,2016-07-07,BLISSGVS.NS,0.022838410177483,0.7336192371281671,1.1225739720097088
57,57,2016-07-08,BLISSGVS.NS,0.1164275381534487,0.8190327188490107,1.1225739720097088
58,58,2016-07-11,BLISSGVS.NS,0.0319046518984023,0.8451636726372904,1.1225739720097088
59,59,2016-07-12,BLISSGVS.NS,-0.0203044242649865,0.8280031108547087,1.1225739720097088
60,60,2016-07-13,BLISSGVS.NS,-0.0296750226162638,0.8034320998137584,1.1225739720097088
61,61,2016-07-14,BLISSGVS.NS,0.0470873989508466,0.8412636276276053,1.1225739720097088
62,62,2016-07-15,BLISSGVS.NS,-0.0143719408188242,0.829173036558312,1.1225739720097088
63,63,2016-07-18,BLISSGVS.NS,0.0098777427112706,0.8373633944765579,1.1225739720097088
64,64,2016-07-19,BLISSGVS.NS,-0.0069865943606652,0.8315130761068805,1.1225739720097088
65,65,2016-07-20,BLISSGVS.NS,0.0361163889252587,0.8615443257599948,1.1225739720097088
66,66,2016-07-21,BLISSGVS.NS,-0.0212765322450204,0.8432136501324479,1.1225739720097088
67,67,2016-07-22,BLISSGVS.NS,0.0305274053401205,0.8689547750183637,1.1225739720097088
68,68,2016-07-25,BLISSGVS.NS,0.0273787715122555,0.892745689258075,1.1225739720097088
69,69,2016-07-26,BLISSGVS.NS,-0.0122324614453233,0.881825212033747,1.1225739720097088
70,70,2016-07-27,BLISSGVS.NS,0.0137107280181232,0.8939156776754655,1.1225739720097088
71,71,2016-07-28,BLISSGVS.NS,0.0453752497387729,0.9344773247953942,1.1225739720097088
72,72,2016-07-29,BLISSGVS.NS,-0.0050083660678835,0.9297971202706824,1.1225739720097088
73,73,2016-08-01,BLISSGVS.NS,-0.0213925633547462,0.9099063764682312,1.1225739720097088
74,74,2016-08-02,BLISSGVS.NS,0.0214315750093063,0.9294071032269564,1.1225739720097088
75,75,2016-08-03,BLISSGVS.NS,0.0050356883527811,0.9340873077516684,1.1225739720097088
76,76,2016-08-04,BLISSGVS.NS,0.0171189951370471,0.9500779438306468,1.1225739720097088
77,77,2016-08-05,BLISSGVS.NS,0.0344826903354167,0.9828391873622684,1.1225739720097088
78,78,2016-08-08,BLISSGVS.NS,-0.0126983975058416,0.970358704676824,1.1225739720097088
79,79,2016-08-09,BLISSGVS.NS,0.0353699097895128,1.0046802045247116,1.1225739720097088
80,80,2016-08-10,BLISSGVS.NS,-0.0221274731064162,0.9824491703185424,1.1225739720097088
81,81,2016-08-11,BLISSGVS.NS,-0.0198491586757506,0.96294838084603,1.1225739720097088
