,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-07-03,HDBFS.NS,0.0274094863854243,1.0274094863854244,-0.1868261902519759
2,2,2025-07-04,HDBFS.NS,-0.0214699004470836,1.00535110699434,-0.1868261902519759
3,3,2025-07-07,HDBFS.NS,-0.001774208352721,1.0035674046628933,-0.1868261902519759
4,4,2025-07-08,HDBFS.NS,0.0065169931302901,1.0101076465448646,-0.1868261902519759
5,5,2025-07-09,HDBFS.NS,-0.0104185368673654,0.9995838027893292,-0.1868261902519759
6,6,2025-07-10,HDBFS.NS,0.0066619280466049,1.0062429581600634,-0.1868261902519759
7,7,2025-07-11,HDBFS.NS,-0.0006499664746901,1.0055889339718662,-0.1868261902519759
8,8,2025-07-14,HDBFS.NS,-0.0023650516577072,1.003210664196604,-0.1868261902519759
9,9,2025-07-15,HDBFS.NS,-0.002844790064707,1.0003567404662892,-0.1868261902519759
10,10,2025-07-16,HDBFS.NS,-0.0313818930678225,0.9689636522073004,-0.1868261902519759
11,11,2025-07-17,HDBFS.NS,-0.0123335202708543,0.9570129193610808,-0.1868261902519759
12,12,2025-07-18,HDBFS.NS,-0.0074552904996831,0.949878110035294,-0.1868261902519759
13,13,2025-07-21,HDBFS.NS,-0.0029419216596424,0.9470836430493608,-0.1868261902519759
14,14,2025-07-22,HDBFS.NS,0.0046456288380918,0.951483442133596,-0.1868261902519759
15,15,2025-07-23,HDBFS.NS,0.0001874654095341,0.9516618123667406,-0.1868261902519759
16,16,2025-07-24,HDBFS.NS,-0.0201174394807072,0.9325168134503524,-0.1868261902519759
17,17,2025-07-25,HDBFS.NS,-0.0299030965857876,0.9046316731098758,-0.1868261902519759
18,18,2025-07-28,HDBFS.NS,-0.0133421363282179,0.8925619540004199,-0.1868261902519759
19,19,2025-07-29,HDBFS.NS,-0.0074606390810358,0.8859028714041587,-0.1868261902519759
20,20,2025-07-30,HDBFS.NS,0.0313422102732676,0.9136690254813994,-0.1868261902519759
21,21,2025-07-31,HDBFS.NS,-0.0127545629755501,0.9020155763570874,-0.1868261902519759
22,22,2025-08-01,HDBFS.NS,-0.0134467476746052,0.88988640050325,-0.1868261902519759
23,23,2025-08-04,HDBFS.NS,-0.0088861614513965,0.881978726274976,-0.1868261902519759
24,24,2025-08-05,HDBFS.NS,-0.0035054708415688,0.878886975567135,-0.1868261902519759
25,25,2025-08-06,HDBFS.NS,-0.001555951059456,0.8775194704463593,-0.1868261902519759
26,26,2025-08-07,HDBFS.NS,0.0185649988509766,0.8938106184069056,-0.1868261902519759
27,27,2025-08-08,HDBFS.NS,-0.0003992045220924,0.8934538051661434,-0.1868261902519759
28,28,2025-08-11,HDBFS.NS,-0.0089172276469,0.8854866741934878,-0.1868261902519759
29,29,2025-08-12,HDBFS.NS,-0.0022158126392792,0.8835246016288965,-0.1868261902519759
30,30,2025-08-13,HDBFS.NS,0.0082099015994616,0.8907782516689733,-0.1868261902519759
31,31,2025-08-14,HDBFS.NS,0.0146842505022566,0.9038586626584428,-0.1868261902519759
32,32,2025-08-18,HDBFS.NS,0.0257203786539061,0.9271062497116312,-0.1868261902519759
33,33,2025-08-19,HDBFS.NS,0.0170589090904524,0.9429216709426522,-0.1868261902519759
34,34,2025-08-20,HDBFS.NS,-0.0059271744086717,0.9373328097452588,-0.1868261902519759
35,35,2025-08-21,HDBFS.NS,0.0105296077233738,0.9472025565381242,-0.1868261902519759
36,36,2025-08-22,HDBFS.NS,-0.001569272168111,0.9457161379285852,-0.1868261902519759
37,37,2025-08-25,HDBFS.NS,0.0059726068845769,0.9513645286448332,-0.1868261902519759
38,38,2025-08-26,HDBFS.NS,-0.0124992560877267,0.939473179768522,-0.1868261902519759
39,39,2025-08-28,HDBFS.NS,-0.0102524691739601,0.9298412599531828,-0.1868261902519759
40,40,2025-08-29,HDBFS.NS,-0.0047957173129112,0.9253820041245662,-0.1868261902519759
41,41,2025-09-01,HDBFS.NS,0.0019275308180799,0.9271657064560128,-0.1868261902519759
42,42,2025-09-02,HDBFS.NS,-0.0027574790467383,0.924609066447606,-0.1868261902519759
