,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2024-12-13,HBLENGINE.NS,0.0360763555564405,1.0360763555564405,0.1768858302519209
2,2,2024-12-16,HBLENGINE.NS,0.0142446513469634,1.0508349020101746,0.1768858302519209
3,3,2024-12-17,HBLENGINE.NS,-0.004681617260363,1.0459152951951318,0.1768858302519209
4,4,2024-12-18,HBLENGINE.NS,-0.0317844405516701,1.0126714626729196,0.1768858302519209
5,5,2024-12-19,HBLENGINE.NS,-0.0041219365959138,1.0084972951112905,0.1768858302519209
6,6,2024-12-20,HBLENGINE.NS,-0.0352549218060604,0.9729428018305184,0.1768858302519209
7,7,2024-12-23,HBLENGINE.NS,-0.0324829838900673,0.9413387164727008,0.1768858302519209
8,8,2024-12-24,HBLENGINE.NS,0.0268430472946803,0.9666071161592912,0.1768858302519209
9,9,2024-12-26,HBLENGINE.NS,-0.0252930424007962,0.9421586813853629,0.1768858302519209
10,10,2024-12-27,HBLENGINE.NS,-0.0004747027170599,0.9417114360994076,0.1768858302519209
11,11,2024-12-30,HBLENGINE.NS,-0.0288903158393538,0.914505095280964,0.1768858302519209
12,12,2024-12-31,HBLENGINE.NS,0.0136930019182786,0.927027415304922,0.1768858302519209
13,13,2025-01-01,HBLENGINE.NS,0.0182520555643237,0.9439475711987187,0.1768858302519209
14,14,2025-01-02,HBLENGINE.NS,-0.0101863312691566,0.9343322085377728,0.1768858302519209
15,15,2025-01-03,HBLENGINE.NS,-0.0035899465075879,0.9309780058888056,0.1768858302519209
16,16,2025-01-06,HBLENGINE.NS,-0.0516413875102884,0.8829010099231462,0.1768858302519209
17,17,2025-01-07,HBLENGINE.NS,0.0199240661861159,0.9004919880806437,0.1768858302519209
18,18,2025-01-08,HBLENGINE.NS,-0.0030626658327003,0.8977340820361287,0.1768858302519209
19,19,2025-01-09,HBLENGINE.NS,-0.0123713135766427,0.8866279321988202,0.1768858302519209
20,20,2025-01-10,HBLENGINE.NS,-0.043463629143657,0.8480918645653232,0.1768858302519209
21,21,2025-01-13,HBLENGINE.NS,-0.0721568206829034,0.7868962519712539,0.1768858302519209
22,22,2025-01-14,HBLENGINE.NS,0.0287013939191425,0.8094812712725776,0.1768858302519209
23,23,2025-01-15,HBLENGINE.NS,-0.0199815822977043,0.7933065546321943,0.1768858302519209
24,24,2025-01-16,HBLENGINE.NS,0.0329794311861775,0.8194693535602304,0.1768858302519209
