,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,KKCL.NS,0.005555806565376,1.005555806565376,0.6270432213752581
2,2,2016-04-21,KKCL.NS,-0.0110499117859864,0.994444503606942,0.6270432213752581
3,3,2016-04-22,KKCL.NS,-0.0139661749309389,0.9805559177104568,0.6270432213752581
4,4,2016-04-25,KKCL.NS,0.0180166995308614,0.9982222990530544,0.6270432213752581
5,5,2016-04-26,KKCL.NS,-0.0037845231965824,0.994444503606942,0.6270432213752581
6,6,2016-04-27,KKCL.NS,0.0027375911152791,0.9971668860446548,0.6270432213752581
7,7,2016-04-28,KKCL.NS,0.0020058807787661,0.999167083934594,0.6270432213752581
8,8,2016-04-29,KKCL.NS,0.0008336103928947,1.0,0.6270432213752581
9,9,2016-05-02,KKCL.NS,-0.0027775931103697,0.9972224068896304,0.6270432213752581
10,10,2016-05-03,KKCL.NS,-0.0137606584347121,0.9834999699649803,0.6270432213752581
11,11,2016-05-04,KKCL.NS,-0.0001691466786594,0.9833336142115991,0.6270432213752581
12,12,2016-05-05,KKCL.NS,-0.0056500763076257,0.9777777042554504,0.6270432213752581
13,13,2016-05-06,KKCL.NS,0.0111651468926863,0.988694735951856,0.6270432213752581
14,14,2016-05-09,KKCL.NS,0.0063773842905003,0.9950000222290156,0.6270432213752581
15,15,2016-05-10,KKCL.NS,0.0008656768931394,0.9958613707569326,0.6270432213752581
16,16,2016-05-11,KKCL.NS,-0.0086751327396324,0.9872221411753438,0.6270432213752581
17,17,2016-05-12,KKCL.NS,0.0016882312374095,0.9888888004323384,0.6270432213752581
18,18,2016-05-13,KKCL.NS,-0.0006461343028832,0.988249845456642,0.6270432213752581
19,19,2016-05-16,KKCL.NS,-0.0046939888966714,0.9836110116549313,0.6270432213752581
20,20,2016-05-17,KKCL.NS,0.0117484281330753,0.9951668949362606,0.6270432213752581
21,21,2016-05-18,KKCL.NS,-0.0231115985304142,0.9721669971897348,0.6270432213752581
22,22,2016-05-19,KKCL.NS,0.0075716477605012,0.9795279032568396,0.6270432213752581
23,23,2016-05-20,KKCL.NS,0.0200775044553345,0.9991943790986034,0.6270432213752581
24,24,2016-05-23,KKCL.NS,0.0088126850182181,1.0079999644335735,0.6270432213752581
25,25,2016-05-24,KKCL.NS,-0.0270616125945556,0.9807218599007465,0.6270432213752581
26,26,2016-05-25,KKCL.NS,0.0190907591983793,0.9994445847686982,0.6270432213752581
27,27,2016-05-26,KKCL.NS,-0.0132851319756305,0.9861668315577168,0.6270432213752581
28,28,2016-05-27,KKCL.NS,0.0012674235352236,0.98741672260969,0.6270432213752581
29,29,2016-05-30,KKCL.NS,0.0127436340728082,0.9999999999999996,0.6270432213752581
30,30,2016-05-31,KKCL.NS,-0.0009720800455498,0.9990279199544496,0.6270432213752581
31,31,2016-06-01,KKCL.NS,-0.0154597485304484,0.983583199537057,0.6270432213752581
32,32,2016-06-02,KKCL.NS,0.0029372689211972,0.986472247900469,0.6270432213752581
33,33,2016-06-03,KKCL.NS,0.001323418160521,0.9877777631881904,0.6270432213752581
34,34,2016-06-06,KKCL.NS,0.0039371648791286,0.9916668071057992,0.6270432213752581
35,35,2016-06-07,KKCL.NS,-0.0112042566270521,0.9805559177104564,0.6270432213752581
36,36,2016-06-08,KKCL.NS,-0.0005102288817805,0.9800556097610398,0.6270432213752581
37,37,2016-06-09,KKCL.NS,0.0064624005975224,0.9863891217191648,0.6270432213752581
38,38,2016-06-10,KKCL.NS,0.0132635975983392,0.999472190105027,0.6270432213752581
39,39,2016-06-13,KKCL.NS,-2.7619914392706942e-05,0.9994445847686984,0.6270432213752581
40,40,2016-06-14,KKCL.NS,-0.0133407871230956,0.9861112073219684,0.6270432213752581
41,41,2016-06-15,KKCL.NS,0.0123943797829879,0.9983334441337776,0.6270432213752581
42,42,2016-06-16,KKCL.NS,-0.009460410003227,0.9888888004323384,0.6270432213752581
43,43,2016-06-17,KKCL.NS,0.0112360455116928,0.9999999999999996,0.6270432213752581
44,44,2016-06-20,KKCL.NS,-0.0005554152313012,0.9994445847686984,0.6270432213752581
45,45,2016-06-21,KKCL.NS,2.7620677273576533e-05,0.9994721901050272,0.6270432213752581
46,46,2016-06-22,KKCL.NS,0.0036687935724839,1.0031390472519608,0.6270432213752581
47,47,2016-06-23,KKCL.NS,-0.0058981258665378,0.99722240688963,0.6270432213752581
48,48,2016-06-24,KKCL.NS,-0.0027298614914105,0.9945001278426904,0.6270432213752581
49,49,2016-06-27,KKCL.NS,0.0043573825056804,0.9988335453016488,0.6270432213752581
50,50,2016-06-28,KKCL.NS,0.0010010598543945,0.999833437465073,0.6270432213752581
51,51,2016-06-29,KKCL.NS,0.0056951954162958,1.0055276842751837,0.6270432213752581
52,52,2016-06-30,KKCL.NS,0.0044478915083809,1.010000162323513,0.6270432213752581
53,53,2016-07-01,KKCL.NS,-0.0044003515285708,1.005555806565376,0.6270432213752581
54,54,2016-07-04,KKCL.NS,-0.0034254325540401,1.002111342970663,0.6270432213752581
55,55,2016-07-05,KKCL.NS,0.0056824559781702,1.0078057965623188,0.6270432213752581
56,56,2016-07-07,KKCL.NS,0.0008819660260983,1.0086946470357918,0.6270432213752581
57,57,2016-07-08,KKCL.NS,-0.0044062517360867,1.0042500844961089,0.6270432213752581
58,58,2016-07-11,KKCL.NS,0.0001936549934884,1.0044445625396827,0.6270432213752581
59,59,2016-07-12,KKCL.NS,0.001050948782356,1.005500182329628,0.6270432213752581
60,60,2016-07-13,KKCL.NS,-0.0020166081231303,1.003472482494133,0.6270432213752581
61,61,2016-07-14,KKCL.NS,0.002076114798948,1.0055558065653762,0.6270432213752581
62,62,2016-07-15,KKCL.NS,0.0,1.0055558065653762,0.6270432213752581
63,63,2016-07-18,KKCL.NS,0.0040052318688301,1.0095832907277191,0.6270432213752581
64,64,2016-07-19,KKCL.NS,-0.0067405836903067,1.0027781100642337,0.6270432213752581
65,65,2016-07-20,KKCL.NS,0.0082820621238688,1.0110831806682414,0.6270432213752581
66,66,2016-07-21,KKCL.NS,-0.0054667847399184,1.005555806565376,0.6270432213752581
67,67,2016-07-22,KKCL.NS,0.0215469629733515,1.0272224802970789,0.6270432213752581
68,68,2016-07-25,KKCL.NS,-0.0129803308190761,1.013888792678031,0.6270432213752581
69,69,2016-07-26,KKCL.NS,0.0049591204742709,1.0189167893484343,0.6270432213752581
70,70,2016-07-27,KKCL.NS,0.0011450017234893,1.0200834508283303,0.6270432213752581
71,71,2016-07-28,KKCL.NS,-0.0004357260494344,1.0196389738962075,0.6270432213752581
72,72,2016-07-29,KKCL.NS,-0.0021521007114992,1.0174446081350133,0.6270432213752581
73,73,2016-08-01,KKCL.NS,0.0046958733302115,1.022222399135322,0.6270432213752581
74,74,2016-08-02,KKCL.NS,0.0054346226486372,1.0277777921376072,0.6270432213752581
75,75,2016-08-03,KKCL.NS,-0.0027025229885467,1.0250001990272375,0.6270432213752581
76,76,2016-08-04,KKCL.NS,0.0043630897635489,1.0294723669032488,0.6270432213752581
77,77,2016-08-05,KKCL.NS,-0.001646061438967,1.0277777921376072,0.6270432213752581
78,78,2016-08-08,KKCL.NS,0.008108071947771,1.0361110884225802,0.6270432213752581
79,79,2016-08-09,KKCL.NS,-0.0048256161294665,1.031111214042369,0.6270432213752581
80,80,2016-08-10,KKCL.NS,-0.0032057709693178,1.027805707646254,0.6270432213752581
81,81,2016-08-11,KKCL.NS,0.0081618705437622,1.0361945247762026,0.6270432213752581
82,82,2016-08-12,KKCL.NS,-0.0081227341366365,1.027777792137607,0.6270432213752581
83,83,2016-08-16,KKCL.NS,0.0,1.027777792137607,0.6270432213752581
84,84,2016-08-17,KKCL.NS,-0.0064595983124345,1.0211387604459572,0.6270432213752581
85,85,2016-08-18,KKCL.NS,0.0065015960110557,1.027777792137607,0.6270432213752581
86,86,2016-08-19,KKCL.NS,0.005405347766372,1.0333332885306648,0.6270432213752581
87,87,2016-08-22,KKCL.NS,0.0,1.0333332885306648,0.6270432213752581
88,88,2016-08-23,KKCL.NS,-0.0134408677461199,1.0194443924618608,0.6270432213752581
