,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,JUBLPHARMA.NS,-0.0144854112726549,0.9855145887273452,2.3776742228096546
2,2,2016-04-21,JUBLPHARMA.NS,-0.01276433573588,0.9729351496442216,2.3776742228096546
3,3,2016-04-22,JUBLPHARMA.NS,-0.0147577476023196,0.958576818272347,2.3776742228096546
4,4,2016-04-25,JUBLPHARMA.NS,0.0381762043134705,0.9951716427368686,2.3776742228096546
5,5,2016-04-26,JUBLPHARMA.NS,0.0232376864447985,1.018297129329543,2.3776742228096546
6,6,2016-04-27,JUBLPHARMA.NS,0.019840418302699,1.0385005703318788,2.3776742228096546
7,7,2016-04-28,JUBLPHARMA.NS,-0.023981311050836,1.0135959651282795,2.3776742228096546
8,8,2016-04-29,JUBLPHARMA.NS,0.0012534180958201,1.0148664246528216,2.3776742228096546
9,9,2016-05-02,JUBLPHARMA.NS,-0.0249155528774908,0.9895804665857942,2.3776742228096546
10,10,2016-05-03,JUBLPHARMA.NS,0.0003854825730655,0.9899619326103092,2.3776742228096546
11,11,2016-05-04,JUBLPHARMA.NS,-0.0320883458573559,0.9581956917310932,2.3776742228096546
12,12,2016-05-05,JUBLPHARMA.NS,-0.0173717575724794,0.9415501484673464,2.3776742228096546
13,13,2016-05-06,JUBLPHARMA.NS,0.0059377261373525,0.947140815393529,2.3776742228096546
14,14,2016-05-09,JUBLPHARMA.NS,0.0563457832047198,1.0005082064420343,2.3776742228096546
15,15,2016-05-10,JUBLPHARMA.NS,-0.0184149637881836,0.9820838840506236,2.3776742228096546
16,16,2016-05-11,JUBLPHARMA.NS,-0.0194075428442902,0.9630240489942242,2.3776742228096546
17,17,2016-05-12,JUBLPHARMA.NS,0.0241457168188075,0.98627695497094,2.3776742228096546
18,18,2016-05-13,JUBLPHARMA.NS,0.0083739784228213,0.9945360169107929,2.3776742228096546
19,19,2016-05-16,JUBLPHARMA.NS,-0.0090709919299553,0.9855145887273452,2.3776742228096546
20,20,2016-05-17,JUBLPHARMA.NS,0.0059307932882401,0.991359472035632,2.3776742228096546
21,21,2016-05-18,JUBLPHARMA.NS,-0.0061520872305151,0.9852605420868712,2.3776742228096546
22,22,2016-05-19,JUBLPHARMA.NS,-0.0219243599302974,0.9636593353370388,2.3776742228096546
23,23,2016-05-20,JUBLPHARMA.NS,-0.0197783677647448,0.9445997266028132,2.3776742228096546
24,24,2016-05-23,JUBLPHARMA.NS,-0.0033630272456418,0.9414230119860222,2.3776742228096546
25,25,2016-05-24,JUBLPHARMA.NS,-0.0434605963770468,0.900508206442034,2.3776742228096546
26,26,2016-05-25,JUBLPHARMA.NS,-0.0428955151295807,0.861880443048288,2.3776742228096546
27,27,2016-05-26,JUBLPHARMA.NS,0.020492481818517,0.8795425123571905,2.3776742228096546
28,28,2016-05-27,JUBLPHARMA.NS,0.0010112599810458,0.8804319585015659,2.3776742228096546
29,29,2016-05-30,JUBLPHARMA.NS,-0.0008659002393467,0.8796695922579708,2.3776742228096546
30,30,2016-05-31,JUBLPHARMA.NS,0.0476670733848707,0.9216008672665708,2.3776742228096546
31,31,2016-06-01,JUBLPHARMA.NS,0.0011031231006302,0.9226175064728136,2.3776742228096546
32,32,2016-06-02,JUBLPHARMA.NS,-0.0147361738443153,0.9090216545056212,2.3776742228096546
33,33,2016-06-03,JUBLPHARMA.NS,-0.0132793052846587,0.8969504784450756,2.3776742228096546
34,34,2016-06-06,JUBLPHARMA.NS,0.0429237266672011,0.9354509356158672,2.3776742228096546
35,35,2016-06-07,JUBLPHARMA.NS,0.0009508207330937,0.9363403817602428,2.3776742228096546
36,36,2016-06-08,JUBLPHARMA.NS,0.0123491091954976,0.947903351378754,2.3776742228096546
37,37,2016-06-09,JUBLPHARMA.NS,-0.0239949244226523,0.9251584821024418,2.3776742228096546
38,38,2016-06-10,JUBLPHARMA.NS,-0.0041200092201316,0.9213468206260969,2.3776742228096546
39,39,2016-06-13,JUBLPHARMA.NS,-0.0362709341364211,0.8879287107783665,2.3776742228096546
40,40,2016-06-14,JUBLPHARMA.NS,0.0010017726807587,0.8888182135032856,2.3776742228096546
41,41,2016-06-15,JUBLPHARMA.NS,-0.0045747945973564,0.8847520527421188,2.3776742228096546
42,42,2016-06-16,JUBLPHARMA.NS,-0.0078988110087607,0.8777635634878956,2.3776742228096546
43,43,2016-06-17,JUBLPHARMA.NS,0.0185291890178651,0.8940278104687578,2.3776742228096546
44,44,2016-06-20,JUBLPHARMA.NS,-0.0065377607054145,0.8881828705799273,2.3776742228096546
45,45,2016-06-21,JUBLPHARMA.NS,-0.0247495918662593,0.8662007070304715,2.3776742228096546
46,46,2016-06-22,JUBLPHARMA.NS,-0.0181898264581694,0.8504446664916435,2.3776742228096546
47,47,2016-06-23,JUBLPHARMA.NS,-0.0360077257925134,0.8198220881389069,2.3776742228096546
48,48,2016-06-24,JUBLPHARMA.NS,-0.0461872656487779,0.7819567475692993,2.3776742228096546
49,49,2016-06-27,JUBLPHARMA.NS,0.0068248448055279,0.7872934810160952,2.3776742228096546
50,50,2016-06-28,JUBLPHARMA.NS,0.0209812569019423,0.8038118877985183,2.3776742228096546
51,51,2016-06-29,JUBLPHARMA.NS,0.0069554043087438,0.8094027244663317,2.3776742228096546
52,52,2016-06-30,JUBLPHARMA.NS,-0.0141288006230412,0.7979668347486005,2.3776742228096546
53,53,2016-07-01,JUBLPHARMA.NS,0.0106688537822832,0.8064802262316447,2.3776742228096546
54,54,2016-07-04,JUBLPHARMA.NS,-0.0022058183343275,0.8047012773623503,2.3776742228096546
55,55,2016-07-05,JUBLPHARMA.NS,0.0003159842910667,0.8049555503249981,2.3776742228096546
56,56,2016-07-07,JUBLPHARMA.NS,0.0041040380354713,0.8082591185203957,2.3776742228096546
57,57,2016-07-08,JUBLPHARMA.NS,-0.0014148301444294,0.807115569155003,2.3776742228096546
58,58,2016-07-11,JUBLPHARMA.NS,-0.006297206793516,0.8020329955097676,2.3776742228096546
59,59,2016-07-12,JUBLPHARMA.NS,-0.0076046201404198,0.7959338392388328,2.3776742228096546
60,60,2016-07-13,JUBLPHARMA.NS,-0.0268200562852598,0.7745868488711043,2.3776742228096546
61,61,2016-07-14,JUBLPHARMA.NS,0.0095146189338692,0.7819567475692994,2.3776742228096546
62,62,2016-07-15,JUBLPHARMA.NS,-0.0198244733937711,0.766454866832032,2.3776742228096546
63,63,2016-07-18,JUBLPHARMA.NS,-0.0023210092939289,0.7646759179627378,2.3776742228096546
64,64,2016-07-19,JUBLPHARMA.NS,-0.0029910126075661,0.762388762651409,2.3776742228096546
65,65,2016-07-20,JUBLPHARMA.NS,0.0443333349660592,0.7961879990403934,2.3776742228096546
66,66,2016-07-21,JUBLPHARMA.NS,0.0287264644806766,0.8190596653147683,2.3776742228096546
67,67,2016-07-22,JUBLPHARMA.NS,0.0103940350905067,0.8275730002172687,2.3776742228096546
68,68,2016-07-25,JUBLPHARMA.NS,0.0122831506928642,0.8377382040882831,2.3776742228096546
69,69,2016-07-26,JUBLPHARMA.NS,-0.0045502136346611,0.8339263162897641,2.3776742228096546
70,70,2016-07-27,JUBLPHARMA.NS,0.0225505600984943,0.8527318218029724,2.3776742228096546
71,71,2016-07-28,JUBLPHARMA.NS,0.0125168584087411,0.8634053452771081,2.3776742228096546
72,72,2016-07-29,JUBLPHARMA.NS,-0.0120676888891481,0.8529860381850765,2.3776742228096546
73,73,2016-08-01,JUBLPHARMA.NS,-0.0247282248734661,0.831893207618909,2.3776742228096546
74,74,2016-08-02,JUBLPHARMA.NS,-0.0186344600428189,0.8163913268816418,2.3776742228096546
75,75,2016-08-03,JUBLPHARMA.NS,-0.0024903604483659,0.8143582182107868,2.3776742228096546
76,76,2016-08-04,JUBLPHARMA.NS,0.0004681474243344,0.8147394579131277,2.3776742228096546
77,77,2016-08-05,JUBLPHARMA.NS,0.02994387359684,0.8391359132552364,2.3776742228096546
78,78,2016-08-08,JUBLPHARMA.NS,-0.0012114636135116,0.8381193306295368,2.3776742228096546
79,79,2016-08-09,JUBLPHARMA.NS,0.0379019465121308,0.8698856846698404,2.3776742228096546
80,80,2016-08-10,JUBLPHARMA.NS,0.0749340619957084,0.9350697524940694,2.3776742228096546
81,81,2016-08-11,JUBLPHARMA.NS,-0.015355298097317,0.9207114777027384,2.3776742228096546
82,82,2016-08-12,JUBLPHARMA.NS,0.0674854837102976,0.9828461371331308,2.3776742228096546
83,83,2016-08-16,JUBLPHARMA.NS,0.0064640869729011,0.9891993400445392,2.3776742228096546
84,84,2016-08-17,JUBLPHARMA.NS,0.1266539038141558,1.1144852981115667,2.3776742228096546
85,85,2016-08-18,JUBLPHARMA.NS,0.1273670474222792,1.2564339999275755,2.3776742228096546
86,86,2016-08-19,JUBLPHARMA.NS,0.0336804539506552,1.2987512674041737,2.3776742228096546
87,87,2016-08-22,JUBLPHARMA.NS,0.0019746427053799,1.3013158371204565,2.3776742228096546
88,88,2016-08-23,JUBLPHARMA.NS,-0.0061096503936284,1.2933652523039585,2.3776742228096546
89,89,2016-08-24,JUBLPHARMA.NS,0.0065436408523724,1.3018285700059735,2.3776742228096546
90,90,2016-08-25,JUBLPHARMA.NS,0.0420608739046506,1.356584617334467,2.3776742228096546
91,91,2016-08-26,JUBLPHARMA.NS,-0.0244824777670893,1.3233720646014002,2.3776742228096546
92,92,2016-08-29,JUBLPHARMA.NS,-0.0132752027305627,1.3058040321558533,2.3776742228096546
93,93,2016-08-30,JUBLPHARMA.NS,0.0680545105793763,1.394669886476796,2.3776742228096546
94,94,2016-08-31,JUBLPHARMA.NS,-0.0111254347185094,1.3791535777009276,2.3776742228096546
95,95,2016-09-01,JUBLPHARMA.NS,0.0131102910558131,1.3972346825152528,2.3776742228096546
96,96,2016-09-02,JUBLPHARMA.NS,-0.0064243158447424,1.3882584056055465,2.3776742228096546
97,97,2016-09-06,JUBLPHARMA.NS,0.0450765178696028,1.4508362604334513,2.3776742228096546
98,98,2016-09-07,JUBLPHARMA.NS,0.0126392814528559,1.4691737882710787,2.3776742228096546
99,99,2016-09-08,JUBLPHARMA.NS,0.0296761233702762,1.5127731708641874,2.3776742228096546
100,100,2016-09-09,JUBLPHARMA.NS,-0.032720052398522,1.4632751534464328,2.3776742228096546
