,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,ZYDUSLIFE.NS,-0.0112087993983509,0.988791200601649,2.098331922300072
2,2,2016-04-21,ZYDUSLIFE.NS,0.0064339874027081,0.9951530707302289,2.098331922300072
3,3,2016-04-22,ZYDUSLIFE.NS,0.0219178164922633,1.0169646531162062,2.098331922300072
4,4,2016-04-25,ZYDUSLIFE.NS,-0.0142985189001031,1.0024235648028872,2.098331922300072
5,5,2016-04-26,ZYDUSLIFE.NS,-0.0087638945610672,0.9936384303754254,2.098331922300072
6,6,2016-04-27,ZYDUSLIFE.NS,-0.0035061477043856,0.9901545872737753,2.098331922300072
7,7,2016-04-28,ZYDUSLIFE.NS,0.000764901027715,0.9909119575351778,2.098331922300072
8,8,2016-04-29,ZYDUSLIFE.NS,0.0015285317159463,0.9924265978899808,2.098331922300072
9,9,2016-05-02,ZYDUSLIFE.NS,-0.009157395100196,0.9833385554251588,2.098331922300072
10,10,2016-05-03,ZYDUSLIFE.NS,-0.0138634494641023,0.9697060910559188,2.098331922300072
11,11,2016-05-04,ZYDUSLIFE.NS,0.0092159767424107,0.978642879838064,2.098331922300072
12,12,2016-05-05,ZYDUSLIFE.NS,-0.0066552610205818,0.9721297560268078,2.098331922300072
13,13,2016-05-06,ZYDUSLIFE.NS,-0.0091928968933826,0.9631930674126642,2.098331922300072
14,14,2016-05-09,ZYDUSLIFE.NS,0.0073910831533512,0.9703121074666426,2.098331922300072
15,15,2016-05-10,ZYDUSLIFE.NS,0.040899169771134,1.0099970670809078,2.098331922300072
16,16,2016-05-11,ZYDUSLIFE.NS,-0.0011997384516619,1.008785334763465,2.098331922300072
17,17,2016-05-12,ZYDUSLIFE.NS,0.0012011795529589,1.0099970670809078,2.098331922300072
18,18,2016-05-13,ZYDUSLIFE.NS,-0.0205460044702827,0.9892456628256908,2.098331922300072
19,19,2016-05-16,ZYDUSLIFE.NS,-0.0148521673797688,0.9745532206616936,2.098331922300072
20,20,2016-05-17,ZYDUSLIFE.NS,-0.0035747077325165,0.9710694777280452,2.098331922300072
21,21,2016-05-18,ZYDUSLIFE.NS,-0.0017157313783369,0.969403383354562,2.098331922300072
22,22,2016-05-19,ZYDUSLIFE.NS,0.014687363572722,0.9836413632945172,2.098331922300072
23,23,2016-05-20,ZYDUSLIFE.NS,-0.0097012031467479,0.9740988586056532,2.098331922300072
24,24,2016-05-23,ZYDUSLIFE.NS,0.0094853789611575,0.9833385554251588,2.098331922300072
25,25,2016-05-24,ZYDUSLIFE.NS,-0.0214110513377298,0.9622842431325817,2.098331922300072
26,26,2016-05-25,ZYDUSLIFE.NS,0.0061388386837815,0.9681915508691172,2.098331922300072
27,27,2016-05-26,ZYDUSLIFE.NS,0.0017207278910726,0.9698575450745988,2.098331922300072
28,28,2016-05-27,ZYDUSLIFE.NS,0.0220210902172199,0.991214865572538,2.098331922300072
29,29,2016-05-30,ZYDUSLIFE.NS,0.0210879181334915,1.0121175235104316,2.098331922300072
30,30,2016-05-31,ZYDUSLIFE.NS,0.0068841669800676,1.01908510954573,2.098331922300072
31,31,2016-06-01,ZYDUSLIFE.NS,-0.0102555997247428,1.008633780576783,2.098331922300072
32,32,2016-06-02,ZYDUSLIFE.NS,-0.0259799446264089,0.9824295308090728,2.098331922300072
33,33,2016-06-03,ZYDUSLIFE.NS,-0.0146468867998977,0.9680399966824356,2.098331922300072
34,34,2016-06-06,ZYDUSLIFE.NS,0.0117352106193562,0.979400149931465,2.098331922300072
35,35,2016-06-07,ZYDUSLIFE.NS,-0.0123722906753463,0.967282726589035,2.098331922300072
36,36,2016-06-08,ZYDUSLIFE.NS,-0.0006263071365461,0.9666769105143146,2.098331922300072
37,37,2016-06-09,ZYDUSLIFE.NS,-0.0017238385021547,0.965010515636826,2.098331922300072
38,38,2016-06-10,ZYDUSLIFE.NS,-0.002354181890653,0.962738705356624,2.098331922300072
39,39,2016-06-13,ZYDUSLIFE.NS,0.0047198904615846,0.9672827265890352,2.098331922300072
40,40,2016-06-14,ZYDUSLIFE.NS,-0.0012528213852406,0.9660708941035904,2.098331922300072
41,41,2016-06-15,ZYDUSLIFE.NS,0.00047042326481,0.9665253563276328,2.098331922300072
42,42,2016-06-16,ZYDUSLIFE.NS,-0.006112005097293,0.9606179484230952,2.098331922300072
43,43,2016-06-17,ZYDUSLIFE.NS,-0.0116681133022206,0.9494093493607478,2.098331922300072
44,44,2016-06-20,ZYDUSLIFE.NS,0.0070196039952861,0.9560738270226824,2.098331922300072
45,45,2016-06-21,ZYDUSLIFE.NS,-0.0009504748340519,0.9551651029106016,2.098331922300072
46,46,2016-06-22,ZYDUSLIFE.NS,0.0085632508221007,0.9633444212633429,2.098331922300072
47,47,2016-06-23,ZYDUSLIFE.NS,-0.0121068446849927,0.9516813599769532,2.098331922300072
48,48,2016-06-24,ZYDUSLIFE.NS,-0.0062071275291942,0.9457741524084192,2.098331922300072
49,49,2016-06-27,ZYDUSLIFE.NS,0.0251440417738884,0.9695547372052404,2.098331922300072
50,50,2016-06-28,ZYDUSLIFE.NS,0.002812087585799,0.9722812100454878,2.098331922300072
51,51,2016-06-29,ZYDUSLIFE.NS,0.0073218939257744,0.9794001499314644,2.098331922300072
52,52,2016-06-30,ZYDUSLIFE.NS,0.015156212046443,0.994244146282144,2.098331922300072
53,53,2016-07-01,ZYDUSLIFE.NS,0.0001523308125537,0.994395600300824,2.098331922300072
54,54,2016-07-04,ZYDUSLIFE.NS,0.0172125732753734,1.0115117074357107,2.098331922300072
55,55,2016-07-05,ZYDUSLIFE.NS,0.0008985802550802,1.012420631883795,2.098331922300072
56,56,2016-07-07,ZYDUSLIFE.NS,0.0267801471937008,1.0395334054275829,2.098331922300072
57,57,2016-07-08,ZYDUSLIFE.NS,0.0499782277703801,1.0914874427389614,2.098331922300072
58,58,2016-07-11,ZYDUSLIFE.NS,0.0290037193362167,1.123144638187167,2.098331922300072
59,59,2016-07-12,ZYDUSLIFE.NS,0.0026972313045072,1.1261740190647749,2.098331922300072
60,60,2016-07-13,ZYDUSLIFE.NS,-0.0301277647344285,1.0922449131683654,2.098331922300072
61,61,2016-07-14,ZYDUSLIFE.NS,0.0110940533540961,1.1043623365107953,2.098331922300072
62,62,2016-07-15,ZYDUSLIFE.NS,0.0034288121260748,1.1081489874818038,2.098331922300072
63,63,2016-07-18,ZYDUSLIFE.NS,-0.012985107707705,1.0937595535231683,2.098331922300072
64,64,2016-07-19,ZYDUSLIFE.NS,-0.0120482622846567,1.080581651545972,2.098331922300072
65,65,2016-07-20,ZYDUSLIFE.NS,0.0449959041288994,1.1292033999423825,2.098331922300072
66,66,2016-07-21,ZYDUSLIFE.NS,0.0014754599335853,1.130869494315866,2.098331922300072
67,67,2016-07-22,ZYDUSLIFE.NS,-0.0038843274169226,1.1264768269341332,2.098331922300072
68,68,2016-07-25,ZYDUSLIFE.NS,0.0004032589727345,1.126931088822172,2.098331922300072
69,69,2016-07-26,ZYDUSLIFE.NS,0.0076614985587191,1.1355650697349589,2.098331922300072
70,70,2016-07-27,ZYDUSLIFE.NS,-0.045618242851365,1.0837625866102625,2.098331922300072
71,71,2016-07-28,ZYDUSLIFE.NS,0.0113206319471537,1.0960314639713724,2.098331922300072
72,72,2016-07-29,ZYDUSLIFE.NS,0.014096230903281,1.111481376564774,2.098331922300072
73,73,2016-08-01,ZYDUSLIFE.NS,-0.0387025363341519,1.0684642282035426,2.098331922300072
74,74,2016-08-02,ZYDUSLIFE.NS,-0.0131841816070579,1.054377401778262,2.098331922300072
75,75,2016-08-03,ZYDUSLIFE.NS,-0.0010054065659708,1.053317323815503,2.098331922300072
76,76,2016-08-04,ZYDUSLIFE.NS,0.0605404950992853,1.1170856760959478,2.098331922300072
77,77,2016-08-05,ZYDUSLIFE.NS,0.0212881477882098,1.1408663610607706,2.098331922300072
78,78,2016-08-08,ZYDUSLIFE.NS,-0.0077003184240542,1.1320813268013106,2.098331922300072
79,79,2016-08-09,ZYDUSLIFE.NS,0.0152528449827487,1.1493487877868755,2.098331922300072
80,80,2016-08-10,ZYDUSLIFE.NS,-0.0213495289567187,1.12481073256065,2.098331922300072
81,81,2016-08-11,ZYDUSLIFE.NS,0.0028278845535611,1.127991567456938,2.098331922300072
82,82,2016-08-12,ZYDUSLIFE.NS,-0.0076541180145949,1.1193577868801547,2.098331922300072
83,83,2016-08-16,ZYDUSLIFE.NS,-0.014884914312591,1.102696242137312,2.098331922300072
84,84,2016-08-17,ZYDUSLIFE.NS,0.0274723967040646,1.1329899507453898,2.098331922300072
85,85,2016-08-18,ZYDUSLIFE.NS,-0.0161762590535481,1.1146624117970656,2.098331922300072
86,86,2016-08-19,ZYDUSLIFE.NS,0.0138603508343735,1.130112023886462,2.098331922300072
87,87,2016-08-22,ZYDUSLIFE.NS,-0.010454198245266,1.118297608749394,2.098331922300072
88,88,2016-08-23,ZYDUSLIFE.NS,0.0081266761135125,1.127385651214216,2.098331922300072
89,89,2016-08-24,ZYDUSLIFE.NS,0.0112858806633313,1.1401091911353718,2.098331922300072
90,90,2016-08-25,ZYDUSLIFE.NS,0.0199280968057375,1.162829397465429,2.098331922300072
91,91,2016-08-26,ZYDUSLIFE.NS,-0.0048195371938386,1.157225097934255,2.098331922300072
92,92,2016-08-29,ZYDUSLIFE.NS,-0.0028794646373593,1.1538929091872887,2.098331922300072
93,93,2016-08-30,ZYDUSLIFE.NS,0.0139143142073978,1.169948537687409,2.098331922300072
94,94,2016-08-31,ZYDUSLIFE.NS,-0.0137233630223231,1.1538929091872887,2.098331922300072
95,95,2016-09-01,ZYDUSLIFE.NS,-0.0148333584499986,1.1367768020524018,2.098331922300072
96,96,2016-09-02,ZYDUSLIFE.NS,0.0247832747745073,1.1649498538949523,2.098331922300072
97,97,2016-09-06,ZYDUSLIFE.NS,-0.0023401628208523,1.16222368155871,2.098331922300072
98,98,2016-09-07,ZYDUSLIFE.NS,-0.0048222213641876,1.1566191816915328,2.098331922300072
99,99,2016-09-08,ZYDUSLIFE.NS,0.0272394248342375,1.1881248229530563,2.098331922300072
100,100,2016-09-09,ZYDUSLIFE.NS,-0.00599191270517,1.1810056827310762,2.098331922300072
101,101,2016-09-12,ZYDUSLIFE.NS,-0.0180837571793437,1.1596486627371425,2.098331922300072
